"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17202",1.091,0.01188,-1.492,0.1445,0.5428,"inosine 5'-monophosphate (IMP)"
"B2M",0.02123,0.1736,1.491,0.1447,0.5428,NA
"CFD",-0.00547,0.1074,1.488,0.1455,0.5428,NA
"SIGLEC6",-0.1056,0.04255,1.485,0.1463,0.5428,NA
"CCL24",0.07435,-0.01453,-1.484,0.1464,0.5428,NA
"CD300C",-0.2116,0.02441,1.484,0.1466,0.5428,NA
"CDC37",0.1432,-0.1609,-1.483,0.1469,0.5428,NA
"PKM2",0.07856,-0.3931,-1.48,0.1475,0.5428,NA
"CHEBI:17050",0.7509,-0.3844,-1.479,0.148,0.5428,"3-phosphoglycerate"
"TNFRSF25",-0.02428,0.07505,1.477,0.1485,0.5428,NA
"LIN7B",0.09006,-0.004736,-1.475,0.1489,0.5428,NA
"SEZ6L2",0.3272,-0.1343,-1.472,0.1497,0.5428,NA
"CHEBI:18145",0.4603,0.1029,-1.472,0.1498,0.5428,"alpha-tocopherol"
"IL17RB",0.005766,0.1585,1.472,0.1498,0.5428,NA
"CHEBI:15676",0.06585,-0.09255,-1.471,0.1501,0.5428,"allantoin"
"FGA",0.07284,0.2043,1.465,0.1515,0.5428,NA
"FGF8",0.2511,-0.04465,-1.463,0.1522,0.5428,NA
"SLAMF7",-0.07974,0.1652,1.463,0.1522,0.5428,NA
"ETHE1",-0.05274,0.09624,1.46,0.1531,0.5428,NA
"IL34",-0.09667,0.04832,1.459,0.1531,0.5428,NA
"LTA4H",0.005821,0.1962,1.459,0.1534,0.5428,NA
"HSPD1",0.1489,-0.2526,-1.458,0.1534,0.5428,NA
"CHEBI:28834",-0.3757,-1.267,-1.457,0.1539,0.5428,"deoxycholate"
"RARRES2",-0.02476,-0.1257,-1.454,0.1545,0.5428,NA
"TIMP2",0.07444,0.175,1.453,0.1548,0.5428,NA
"CHEBI:15428",0.1964,0.329,1.453,0.1549,0.5428,"glycine"
"CCL18",-0.01182,0.1521,1.451,0.1554,0.5428,NA
"XRCC6",0.06378,-0.09659,-1.451,0.1555,0.5428,NA
"GNLY",0.1895,0.3594,1.447,0.1565,0.5428,NA
"PPBP",0.1678,-0.4194,-1.447,0.1567,0.5428,NA
"STX1A",0.006211,-0.07259,-1.446,0.1567,0.5428,NA
"NRXN1",-0.06449,0.1291,1.446,0.1569,0.5428,NA
"NCR3",-0.01707,0.07879,1.445,0.1572,0.5428,NA
"CHEBI:28790",0.4491,-0.3539,-1.444,0.1574,0.5428,"serotonin"
"GSTA3",-0.1678,0.0507,1.442,0.1579,0.5428,NA
"HAT1",0.2692,-0.06215,-1.441,0.1582,0.5428,NA
"THBS1",0.2435,-0.3399,-1.438,0.159,0.5428,NA
"CHEBI:28821",-1.054,-1.756,-1.438,0.1591,0.5428,"piperine"
"ANGPT4",0.2247,-0.0531,-1.437,0.1593,0.5428,NA
"EDAR",0.1244,-0.1882,-1.436,0.1597,0.5428,NA
"FUT5",0.01417,0.2745,1.432,0.1608,0.5428,NA
"ESD",0.4889,-0.08955,-1.431,0.161,0.5428,NA
"GSK3A",0.06475,-0.3079,-1.431,0.1612,0.5428,NA
"CAMKK1",0.391,-0.1087,-1.43,0.1615,0.5428,NA
"EIF5A",0.3106,-0.1787,-1.428,0.1619,0.5428,NA
"IL22RA2",-0.09946,0.1644,1.427,0.1621,0.5428,NA
"C8A",-0.1418,0.0177,1.423,0.1633,0.5428,NA
"AKR7A2",0.2304,-0.2495,-1.423,0.1634,0.5428,NA
"CHEBI:82952",0.02196,-0.2068,-1.421,0.164,0.5428,"glutarylcarnitine (C5)"
"NSFL1C",0.5585,-0.03441,-1.42,0.1643,0.5428,NA
"C1QA",-0.06876,0.05653,1.419,0.1646,0.5428,NA
"CCL8",-0.005259,0.08362,1.418,0.1648,0.5428,NA
"GDI2",0.3557,-0.1238,-1.418,0.1649,0.5428,NA
"CHEBI:17627",0.8245,-0.3491,-1.412,0.1665,0.5428,"heme"
"APP",0.1968,-0.1977,-1.412,0.1666,0.5428,NA
"AGER",-0.1257,0.1003,1.41,0.1673,0.5428,NA
"HNRNPA2B1",0.2769,-0.1846,-1.409,0.1674,0.5428,NA
"MSLN",0.2169,-0.1227,-1.408,0.1677,0.5428,NA
"CHEBI:27781",0.1303,-0.1187,-1.405,0.1687,0.5428,"myristoleate (14:1n5)"
"RAC1",0.1267,-0.2361,-1.403,0.1693,0.5428,NA
"PRLR",-0.08438,0.01565,1.402,0.1696,0.5428,NA
"DCN",0.1654,-0.03875,-1.401,0.1699,0.5428,NA
"PA2G4",0.4032,-0.1572,-1.4,0.17,0.5428,NA
"CFC1",0.2827,-0.004257,-1.398,0.1707,0.5428,NA
"COL23A1",0.2188,-0.1783,-1.397,0.1711,0.5428,NA
"CHEBI:67249",-0.163,0.2663,1.396,0.1712,0.5428,"N-acetylcarnosine"
"CTSZ",-0.2369,-0.0553,1.395,0.1715,0.5428,NA
"AMN",0.2211,0.0007804,-1.395,0.1715,0.5428,NA
"AK1",0.5616,-0.07711,-1.395,0.1716,0.5428,NA
"PYY",-0.02539,-0.2283,-1.394,0.1719,0.5428,NA
"TIMP3",0.02267,-0.3744,-1.394,0.1719,0.5428,NA
"PEBP1",0.4625,-0.1049,-1.392,0.1726,0.5428,NA
"PSMD7",0.2094,-0.06322,-1.389,0.1735,0.5428,NA
"SPOCK2",0.01292,0.1266,1.387,0.174,0.5428,NA
"CSK",0.1129,-0.3859,-1.386,0.1742,0.5428,NA
"FGF6",0.344,-0.09291,-1.385,0.1747,0.5428,NA
"PRKAA1",0.06967,-0.005187,-1.384,0.1749,0.5428,NA
"PPIF",0.003045,-0.4046,-1.379,0.1764,0.5428,NA
"TIE1",-0.08919,0.04778,1.376,0.1774,0.5428,NA
"PSME1",0.2844,-0.161,-1.375,0.1778,0.5428,NA
"VEGFC",0.2809,-0.05951,-1.373,0.1782,0.5428,NA
"DKK1",0.03259,-0.2772,-1.373,0.1783,0.5428,NA
"ULBP3",0.3282,-0.06514,-1.372,0.1784,0.5428,NA
"DNAJC19",0.159,-0.06768,-1.372,0.1785,0.5428,NA
"CHEBI:18135",0.02656,-0.672,-1.37,0.1792,0.5428,"catechol sulfate"
"CCDC80",-0.006295,0.1069,1.369,0.1794,0.5428,NA
"UBE2L3",0.3902,-0.1086,-1.367,0.18,0.5428,NA
"MAPK1",0.112,-0.2174,-1.367,0.18,0.5428,NA
"UBE2N",0.4474,-0.1284,-1.366,0.1806,0.5428,NA
"CCL1",-0.1105,0.0271,1.365,0.1806,0.5428,NA
"NLGN4X",0.02887,0.181,1.363,0.1815,0.5428,NA
"F7",-0.08738,-0.1582,-1.361,0.182,0.5428,NA
"CHEBI:4676",-0.2286,0.06019,1.359,0.1826,0.5428,"dodecanedioate"
"RBP4",0.05141,-0.1485,-1.358,0.1829,0.5428,NA
"SELE",-0.366,-0.524,-1.349,0.1857,0.5428,NA
"CST5",-0.04632,-0.3347,-1.349,0.1859,0.5428,NA
"IL17A",-0.06622,0.03461,1.346,0.1869,0.5428,NA
"CHEBI:16610",0.3957,-0.1955,-1.345,0.1869,0.5428,"spermidine"
"SBDS",0.1561,-0.2102,-1.345,0.1871,0.5428,NA
"IFNL2",0.04774,-0.04031,-1.344,0.1872,0.5428,NA
"CHEBI:27510",0.2466,-0.6822,-1.344,0.1873,0.5428,"4-hydroxycoumarin"
"CLIC1",0.1647,-0.2952,-1.343,0.1878,0.5428,NA
"PDE9A",-0.1273,0.02685,1.341,0.1883,0.5428,NA
"CD5L",0.06938,0.2244,1.341,0.1883,0.5428,NA
"SLPI",-0.05742,0.06692,1.339,0.1889,0.5428,NA
"BIRC5",-0.1054,-0.01265,1.338,0.1892,0.5428,NA
"AZU1",0.3125,-0.07,-1.338,0.1893,0.5428,NA
"CTLA4",-0.1009,0.05594,1.338,0.1894,0.5428,NA
"CSF2",-0.2172,0.06911,1.337,0.1898,0.5428,NA
"METAP2",0.195,-0.1533,-1.335,0.1901,0.5428,NA
"KLK4",0.08868,-0.01662,-1.334,0.1905,0.5428,NA
"FST",0.2366,-0.06544,-1.334,0.1905,0.5428,NA
"LAYN",-0.002897,0.0911,1.332,0.1911,0.5428,NA
"SGTA",0.383,-0.1159,-1.329,0.1921,0.5428,NA
"PROK1",0.06596,-0.04871,-1.327,0.1929,0.5428,NA
"PGD",0.3057,-0.1959,-1.327,0.1929,0.5428,NA
"IL24",0.1489,-0.01367,-1.326,0.1931,0.5428,NA
"HNRNPAB",0.2731,-0.1863,-1.326,0.1933,0.5428,NA
"MICA",-0.2567,-0.05749,1.325,0.1935,0.5428,NA
"UNC5D",-0.01923,0.2192,1.325,0.1936,0.5428,NA
"TK1",-0.08115,0.002825,1.324,0.194,0.5428,NA
"CHEBI:72999",0.003814,0.1784,1.323,0.1942,0.5428,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"PRKCB",0.08441,-0.3981,-1.322,0.1946,0.5428,NA
"LYVE1",-0.001155,0.08712,1.319,0.1957,0.5428,NA
"MB",-0.2342,0.0625,1.318,0.1958,0.5428,NA
"FCGR1A",0.1041,-0.04169,-1.318,0.1958,0.5428,NA
"ACP1",0.3721,-0.1446,-1.318,0.1959,0.5428,NA
"FGF16",0.346,-0.1064,-1.317,0.1962,0.5428,NA
"ACP5",-0.1482,-0.007964,1.314,0.1972,0.5428,NA
"BTK",0.0931,-0.3796,-1.313,0.1976,0.5428,NA
"PLA2G10",0.191,0.03621,-1.313,0.1976,0.5428,NA
"IL20RA",0.08467,0.009883,-1.312,0.1979,0.5428,NA
"FGF12",0.07718,-0.02191,-1.31,0.1984,0.5428,NA
"NCR2",0.1139,-0.03995,-1.31,0.1986,0.5428,NA
"HSD17B10",0.2766,-0.1566,-1.309,0.1987,0.5428,NA
"FASLG",-0.0742,0.06903,1.309,0.1988,0.5428,NA
"ANXA6",-0.05217,-0.4262,-1.309,0.1988,0.5428,NA
"KIF23",0.3419,-0.07118,-1.309,0.199,0.5428,NA
"BMP10",0.005486,0.1176,1.307,0.1995,0.5428,NA
"PDXP",0.3911,-0.1057,-1.305,0.2001,0.5428,NA
"CA13",0.05569,-0.4036,-1.305,0.2002,0.5428,NA
"CD97",-0.03604,0.08531,1.305,0.2003,0.5428,NA
"CHEBI:17053",0.00747,-0.2782,-1.304,0.2005,0.5428,"aspartate"
"PPA1",0.2972,-0.09762,-1.304,0.2006,0.5428,NA
"BMPR2",-0.07623,0.06346,1.303,0.2008,0.5428,NA
"CSF3",-0.09798,0.03711,1.302,0.2013,0.5428,NA
"FUT3",-0.01514,-0.1081,-1.299,0.2023,0.5428,NA
"CTGF",0.2366,-0.07089,-1.298,0.2025,0.5428,NA
"CHEBI:17752",0.1646,0.009293,-1.297,0.2027,0.5428,"N6-acetyllysine"
"CD226",0.02497,-0.09383,-1.297,0.2028,0.5428,NA
"CRLF2",0.1905,-0.08407,-1.297,0.2029,0.5428,NA
"CHEBI:17649",0.5474,0.2352,-1.293,0.2042,0.5428,"tartronate (hydroxymalonate)"
"CHEBI:64032",-0.01964,-0.3916,-1.292,0.2046,0.5428,"linoleoyl ethanolamide"
"PSMA6",0.3519,-0.07371,-1.291,0.2048,0.5428,NA
"ARID3A",0.3678,-0.02247,-1.29,0.2054,0.5428,NA
"RPS6KA5",0.3404,-0.06563,-1.289,0.2057,0.5428,NA
"EFNA4",-0.1113,0.09738,1.289,0.2057,0.5428,NA
"F9",-0.05058,-0.1261,-1.288,0.2059,0.5428,NA
"MBD4",0.2198,-0.04788,-1.288,0.2061,0.5428,NA
"LDHB",0.3191,-0.06195,-1.286,0.2066,0.5428,NA
"DHH",0.3326,-0.07372,-1.286,0.2067,0.5428,NA
"CHEBI:35420",0.2269,-0.007287,-1.284,0.2075,0.5428,"pregn steroid monosulfate*"
"CHEBI:16962",0.02147,-0.2399,-1.283,0.2078,0.5428,"cortisone"
"MAPK9",0.01091,0.2151,1.283,0.2079,0.5428,NA
"MAPT",0.1639,-0.04933,-1.281,0.2084,0.5428,NA
"F3",-0.1677,-0.01131,1.28,0.2088,0.5428,NA
"AKT1",0.02969,-0.3455,-1.279,0.209,0.5428,NA
"TLR4",-0.211,-0.02073,1.277,0.2098,0.5428,NA
"TNNI2",0.2845,-0.06684,-1.276,0.21,0.5428,NA
"UBE2I",0.2358,-0.1965,-1.275,0.2106,0.5428,NA
"TBK1",0.2285,0.001436,-1.274,0.2109,0.5428,NA
"LYN",0.09071,-0.2652,-1.274,0.211,0.5428,NA
"PPP3CA",0.05083,-0.3291,-1.272,0.2115,0.5428,NA
"ABL1",0.04948,-0.02331,-1.269,0.2128,0.5428,NA
"RPS3",0.03939,-0.2092,-1.268,0.2129,0.5428,NA
"NMT1",-0.02726,-0.2763,-1.267,0.2132,0.5428,NA
"IL10RB",-0.04089,0.03358,1.265,0.214,0.5428,NA
"KLKB1",-0.0483,-0.1323,-1.264,0.2145,0.5428,NA
"EEF1B2",0.3489,-0.06673,-1.264,0.2145,0.5428,NA
"CHEBI:73003",-0.02809,0.1414,1.263,0.2146,0.5428,"1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)"
"PLA2G5",0.1995,-0.03487,-1.263,0.2146,0.5428,NA
"COTL1",0.04104,-0.0517,-1.263,0.2148,0.5428,NA
"WFIKKN2",0.02996,0.1975,1.263,0.2149,0.5428,NA
"FAP",-0.1072,-0.2342,-1.261,0.2154,0.5428,NA
"YES1",0.0009371,-0.2108,-1.26,0.2159,0.5428,NA
"HBA1",1.78,0.1026,-1.259,0.2161,0.5428,NA
"CD274",-0.1556,0.01528,1.259,0.2163,0.5428,NA
"ADRBK1",0.01771,-0.3726,-1.259,0.2163,0.5428,NA
"PRKCZ",0.1987,-0.09262,-1.258,0.2166,0.5428,NA
"PI3",-0.05835,0.1361,1.257,0.2168,0.5428,NA
"IL2RG",0.3244,-0.1145,-1.256,0.2174,0.5428,NA
"PDE4D",-0.08822,-0.004876,1.255,0.2174,0.5428,NA
"C5",0.04817,-0.03598,-1.254,0.2179,0.5428,NA
"FLT4",-0.03776,0.09827,1.254,0.218,0.5428,NA
"IL19",-0.1579,-0.0188,1.253,0.2183,0.5428,NA
"ESR1",0.1117,-0.06929,-1.25,0.2194,0.5428,NA
"CD40LG",0.2866,-0.1086,-1.249,0.2196,0.5428,NA
"DYNLRB1",0.1887,-0.202,-1.249,0.2199,0.5428,NA
"MDM2",0.1714,-0.06965,-1.248,0.22,0.5428,NA
"SPOCK1",0.2102,-0.1035,-1.248,0.2201,0.5428,NA
"CCL13",0.1285,-0.05204,-1.247,0.2203,0.5428,NA
"CAMK2D",0.3811,-0.009013,-1.247,0.2205,0.5428,NA
"SFTPD",0.171,-0.3291,-1.244,0.2216,0.5428,NA
"CXCL5",0.05071,-0.1212,-1.244,0.2217,0.5428,NA
"TGFB2",0.1625,-0.03231,-1.244,0.2217,0.5428,NA
"PRSS22",-0.09194,0.1074,1.243,0.222,0.5428,NA
"CHEBI:72998",0.001429,0.1675,1.24,0.223,0.5428,"1-palmitoyl-GPC (16:0)"
"CHEBI:16411",0.1292,0.4268,1.239,0.2232,0.5428,"indoleacetate"
"WNT7A",-0.09232,0.01958,1.239,0.2234,0.5428,NA
"SPHK1",0.1147,-0.2474,-1.238,0.2238,0.5428,NA
"LTA",0.01579,0.0922,1.236,0.2244,0.5428,NA
"PLCG1",-0.04601,-0.1093,-1.235,0.2247,0.5428,NA
"LGALS8",-0.004203,0.08052,1.235,0.2247,0.5428,NA
"NOV",0.137,-0.01224,-1.235,0.225,0.5428,NA
"CD22",0.1774,-0.01344,-1.234,0.2253,0.5428,NA
"REN",-0.07125,-0.4119,-1.232,0.2259,0.5428,NA
"RASA1",-0.06172,0.01749,1.231,0.2262,0.5428,NA
"YWHAB,YWHAE,YWHAG,YWHAH,YWHAQ,YWHAZ,SFN",0.03403,-0.2626,-1.229,0.227,0.5428,NA
"AREG",0.3669,-0.0808,-1.229,0.2271,0.5428,NA
"TYK2",-0.07542,-0.2917,-1.229,0.2271,0.5428,NA
"ADAM9",-0.03713,0.06245,1.226,0.2283,0.5428,NA
"JAM3",0.3093,-0.08846,-1.225,0.2286,0.5428,NA
"IGHM",-0.009607,0.106,1.224,0.2288,0.5428,NA
"MAPKAPK5",0.2428,-0.02787,-1.224,0.2289,0.5428,NA
"PLG",0.004688,-0.06084,-1.224,0.229,0.5428,NA
"HPGD",0.05653,-0.08656,-1.222,0.2296,0.5428,NA
"CCL11",-0.008791,0.1684,1.218,0.2311,0.5428,NA
"LAG3",-0.01149,0.2144,1.218,0.2312,0.5428,NA
"CHEBI:32816",-0.2622,-0.4603,-1.218,0.2313,0.5428,"pyruvate"
"IL13RA1",-0.1642,0.0288,1.216,0.232,0.5428,NA
"IL6ST",-0.1956,-0.05701,1.215,0.2322,0.5428,NA
"CA1",0.5244,-0.09515,-1.215,0.2323,0.5428,NA
"CHEBI:16027",0.4007,-0.2448,-1.214,0.2328,0.5428,"adenosine 5'-monophosphate (AMP)"
"ADAMTS13",0.03297,0.1631,1.213,0.2332,0.5428,NA
"PDE5A",-0.05408,-0.3967,-1.212,0.2333,0.5428,NA
"PRDX6",0.3737,-0.09985,-1.212,0.2334,0.5428,NA
"VIP",0.2948,-0.03046,-1.212,0.2334,0.5428,NA
"CAT",0.5508,-0.05763,-1.21,0.2342,0.5428,NA
"CHEBI:17864",0.2917,1.028,1.21,0.2343,0.5428,"taurolithocholate 3-sulfate"
"PLXNC1",-0.1251,-0.01905,1.209,0.2345,0.5428,NA
"COL18A1",0.07328,0.2216,1.209,0.2346,0.5428,NA
"MFRP",0.1408,-0.06509,-1.204,0.2363,0.5446,NA
"C7",0.01524,0.07496,1.203,0.2367,0.5446,NA
"ENTPD3",0.1681,0.005807,-1.203,0.2369,0.5446,NA
"ARPP19",-0.002077,-0.2875,-1.203,0.2369,0.5446,NA
"CDH12",0.2441,-0.06245,-1.199,0.2383,0.5455,NA
"PGLYRP1",0.1688,-0.006278,-1.197,0.239,0.5455,NA
"CPNE1",0.1606,-0.2108,-1.197,0.2392,0.5455,NA
"ERP29",-0.06573,-0.1333,-1.196,0.2396,0.5455,NA
"TNFSF8",-0.173,-0.04566,1.196,0.2396,0.5455,NA
"IL1A",-0.07101,0.01374,1.196,0.2396,0.5455,NA
"SIGLEC7",-0.07829,0.03616,1.193,0.2406,0.5459,NA
"CHEBI:16070",1.009,0.5345,-1.193,0.2406,0.5459,"1,5-anhydroglucitol (1,5-AG)"
"SOD1",0.406,-0.02953,-1.191,0.2413,0.5465,NA
"FGF5",-0.04434,0.04298,1.19,0.242,0.5473,NA
"KLK11",-0.005278,0.09078,1.188,0.2427,0.5479,NA
"IL13",0.07614,-0.0117,-1.186,0.2435,0.5485,NA
"HMOX2",0.1455,0.01698,-1.185,0.2439,0.5485,NA
"CHEBI:57990",-0.1512,-0.4766,-1.183,0.2444,0.5485,"2-keto-3-deoxy-gluconate"
"LCK",0.06505,-0.03043,-1.183,0.2446,0.5485,NA
"IFNL1",0.2928,-0.03117,-1.178,0.2467,0.5524,NA
"H2AFZ",-0.1984,0.02926,1.176,0.2475,0.553,NA
"CHEBI:28842",0.09482,-0.02344,-1.175,0.2478,0.553,"stearate (18:0)"
"CHEBI:17482",0.1224,-0.6911,-1.173,0.2483,0.5532,"cystathionine"
"CAMK2A",0.2655,-0.03238,-1.171,0.2492,0.5532,NA
"FLRT1",0.2822,-0.04282,-1.171,0.2493,0.5532,NA
"CHEBI:70984",-0.1717,-0.3497,-1.171,0.2495,0.5532,"isovalerylglycine"
"IFNG",0.3115,-0.07984,-1.169,0.2503,0.5534,NA
"RPS27A",0.4757,0.03659,-1.168,0.2504,0.5534,NA
"ABL2",-0.0606,0.06537,1.163,0.2525,0.5536,NA
"ADAMTS1",0.2399,-0.001599,-1.163,0.2526,0.5536,NA
"CHEBI:18050",0.09937,0.01096,-1.161,0.2531,0.5536,"glutamine"
"SNX4",0.1006,-0.2252,-1.161,0.2535,0.5536,NA
"ALCAM",-0.124,0.003331,1.161,0.2535,0.5536,NA
"LMNB1",0.2217,-0.02257,-1.16,0.2539,0.5536,NA
"SLAMF6",-0.09244,0.02833,1.158,0.2544,0.5536,NA
"VTA1",0.2661,-0.09664,-1.158,0.2544,0.5536,NA
"ACVR1B",0.06501,-0.04928,-1.157,0.2548,0.5536,NA
"TFPI",-0.1015,-0.1996,-1.157,0.2551,0.5536,NA
"CHEBI:15756",0.2007,0.06942,-1.156,0.2551,0.5536,"palmitate (16:0)"
"TSLP",0.2321,-0.01848,-1.156,0.2553,0.5536,NA
"CNTFR",-0.1206,0.07281,1.154,0.2562,0.5539,NA
"FLT3",-0.0935,-0.4077,-1.154,0.2562,0.5539,NA
"CHEBI:53486",0.2186,0.07149,-1.148,0.2584,0.5573,"dihomo-linolenate (20:3n3 or n6)"
"CHEBI:16995",0.3157,0.1212,-1.147,0.2588,0.5573,"oxalate (ethanedioate)"
"NBL1",-0.1128,0.05659,1.146,0.2592,0.5573,NA
"FGF7",0.2946,0.01498,-1.144,0.2603,0.5573,NA
"KIR3DL2",0.2548,0.009923,-1.144,0.2603,0.5573,NA
"RELT",-0.07267,0.1015,1.143,0.2605,0.5573,NA
"CCL19",-0.03284,0.1427,1.142,0.261,0.5573,NA
"PRKCQ",-0.08602,-0.3816,-1.142,0.2611,0.5573,NA
"EIF4A3",0.3252,-0.05732,-1.141,0.2615,0.5573,NA
"IL4",0.1756,-0.01304,-1.14,0.2619,0.5575,NA
"PDCD1LG2",0.08534,-0.02993,-1.137,0.263,0.5581,NA
"SHC1",0.2876,0.01434,-1.136,0.2633,0.5581,NA
"KIT",-0.008035,0.0897,1.136,0.2635,0.5581,NA
"TNFRSF18",0.01566,-0.09067,-1.135,0.264,0.5581,NA
"TNFRSF6B",-0.07309,0.0293,1.132,0.2652,0.5581,NA
"CGA",0.1378,-5.64e-05,-1.13,0.266,0.5581,NA
"MIF",0.1595,-0.1295,-1.13,0.2661,0.5581,NA
"Human-virus",-0.02781,0.03231,1.129,0.2666,0.5581,NA
"MST1R",-0.03439,0.0323,1.128,0.2668,0.5581,NA
"KLK5",-0.04086,0.03762,1.128,0.2669,0.5581,NA
"CHEBI:18019",-0.0641,-0.1367,-1.126,0.2675,0.5581,"lysine"
"BMPER",0.009357,0.07733,1.126,0.2675,0.5581,NA
"CA10",-0.03677,0.04218,1.124,0.2684,0.5581,NA
"DBNL",0.1266,-0.1041,-1.123,0.2687,0.5581,NA
"ALPL",0.2118,0.05421,-1.123,0.2688,0.5581,NA
"ADAMTS5",0.02315,0.1031,1.123,0.269,0.5581,NA
"BMP7",-0.03076,0.06986,1.122,0.2694,0.5581,NA
"TACSTD2",0.1442,-0.03799,-1.121,0.2699,0.5581,NA
"EDA2R",0.02725,0.1086,1.12,0.2701,0.5581,NA
"TNFSF14",-0.01687,-0.1279,-1.12,0.2703,0.5581,NA
"MAPKAPK3",0.02244,-0.3062,-1.118,0.2709,0.5583,NA
"STK16",-0.1433,-0.02743,1.117,0.2715,0.5588,NA
"SPARCL1",-0.02439,0.09155,1.114,0.2727,0.5605,NA
"FSTL3",-0.1661,-0.02733,1.111,0.274,0.5611,NA
"CHEBI:16643",0.01027,-0.08693,-1.111,0.2742,0.5611,"methionine"
"C3",-0.002523,-0.1425,-1.11,0.2744,0.5611,NA
"XCL1",0.1031,0.02548,-1.109,0.2746,0.5611,NA
"HP",-1.538,-0.1977,1.106,0.276,0.5622,NA
"BSG",0.0212,-0.1627,-1.104,0.2769,0.5622,NA
"BRF1",0.2271,-0.06458,-1.104,0.2771,0.5622,NA
"EPHA3",-0.07085,0.03988,1.102,0.2779,0.5622,NA
"NTF4",-0.04727,0.0595,1.1,0.2785,0.5622,NA
"CTSB",-0.01596,0.08874,1.1,0.2785,0.5622,NA
"LEP",-0.731,-0.9582,-1.1,0.2786,0.5622,NA
"SEMA3E",-0.09233,0.04638,1.099,0.279,0.5622,NA
"EGFR",0.005562,-0.08811,-1.099,0.2791,0.5622,NA
"PRKAA2",0.2875,-0.02657,-1.098,0.2793,0.5622,NA
"CLEC1B",0.156,-0.1325,-1.096,0.2803,0.5622,NA
"MAP2K4",-0.07763,-0.2405,-1.096,0.2804,0.5622,NA
"CDON",-0.02815,0.1027,1.096,0.2805,0.5622,NA
"CHL1",-0.05772,0.05504,1.095,0.281,0.5624,NA
"UCHL1",0.09796,-0.1087,-1.089,0.2832,0.5632,NA
"IL10",-0.06623,0.009929,1.089,0.2832,0.5632,NA
"ICAM5",-0.01377,0.07426,1.087,0.2843,0.5632,NA
"KLK13",0.04093,-0.09764,-1.087,0.2844,0.5632,NA
"ADIPOQ",-0.002501,0.108,1.086,0.2849,0.5632,NA
"KLRK1",0.1651,-0.0009987,-1.085,0.285,0.5632,NA
"PRKCI",0.3275,-0.02801,-1.085,0.285,0.5632,NA
"PPID",-0.003869,-0.3747,-1.085,0.2853,0.5632,NA
"PAK6",-0.2618,-0.5922,-1.084,0.2854,0.5632,NA
"IGFBP3",-0.0405,0.06215,1.084,0.2855,0.5632,NA
"MIA",0.05464,0.1655,1.082,0.2863,0.564,NA
"KREMEN2",0.2595,-0.06739,-1.081,0.2867,0.564,NA
"CHEBI:16467",-0.07512,0.03699,1.077,0.2885,0.566,"arginine"
"CHEBI:17687",-0.8582,-1.412,-1.077,0.2888,0.566,"glycocholate"
"MAPK12",0.02595,-0.1694,-1.076,0.2891,0.566,NA
"LTF",0.2205,0.06355,-1.073,0.2903,0.566,NA
"PTHLH",0.03127,-0.04783,-1.073,0.2903,0.566,NA
"NRCAM",-0.2622,-0.06789,1.072,0.2907,0.566,NA
"SHH",-0.1875,-0.3872,-1.072,0.291,0.566,NA
"HAMP",0.04687,-0.3487,-1.072,0.2911,0.566,NA
"PECAM1",0.05236,-0.01511,-1.071,0.2914,0.566,NA
"PSMA1",0.2437,-0.00807,-1.068,0.2927,0.567,NA
"CDC2",0.1847,-0.006924,-1.064,0.2944,0.567,NA
"MAPKAPK2",-0.009807,-0.3077,-1.064,0.2946,0.567,NA
"TPM1",-0.07783,-0.01167,1.063,0.2949,0.567,NA
"MED1",0.204,0.01414,-1.062,0.2955,0.567,NA
"SIGLEC9",-0.02178,0.1242,1.061,0.2956,0.567,NA
"CASP3",0.003673,-0.2845,-1.06,0.2961,0.567,NA
"A2M",-0.06145,0.04899,1.06,0.2964,0.567,NA
"IL17RD",-0.04805,0.02929,1.059,0.2966,0.567,NA
"HSPA8",-0.02794,0.08002,1.059,0.2967,0.567,NA
"DNAJB1",0.221,-0.05925,-1.058,0.2969,0.567,NA
"CHEBI:28043",0.1385,0.8051,1.058,0.2973,0.567,"21-hydroxypregnenolone disulfate"
"SRC",0.04322,-0.2125,-1.058,0.2973,0.567,NA
"JAG1",-0.1134,-0.01071,1.055,0.2983,0.5682,NA
"PGF",-0.09732,-0.006344,1.053,0.2996,0.5687,NA
"MAPK14",0.0481,-0.2346,-1.053,0.2996,0.5687,NA
"CHEBI:17351",0.224,0.07979,-1.051,0.3004,0.5687,"linoleate (18:2n6)"
"CD84",-0.03282,0.05259,1.05,0.3008,0.5687,NA
"GFRA1",-0.2329,-0.07248,1.048,0.3015,0.5687,NA
"IGHG1",0.06228,0.1264,1.048,0.3018,0.5687,NA
"IL3",0.0435,0.1287,1.045,0.3032,0.5687,NA
"CST4",-0.06341,0.08117,1.045,0.3032,0.5687,NA
"BCAM",-0.1131,-0.0003862,1.044,0.3034,0.5687,NA
"SIGLEC1",0.05385,-0.01254,-1.044,0.3034,0.5687,NA
"CNTF",-0.02409,0.06216,1.044,0.3036,0.5687,NA
"CCL3L1",-0.04232,0.05362,1.043,0.3038,0.5687,NA
