"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000449",0.36,0.865,0.6,0.565,0.529,0.6,-0.164,0.871,"3852-19_2","SL000449","DnaJ homolog subfamily B member 1","HSP 40","P25685","3337","DNAJB1","Human","RFU","Protein",40,289.8,0.795,"PASS",0.866
"SL004134",0.362,0.865,0.602,0.008,0.527,0.602,2.81,0.008,"5412-53_3","SL004134","CD27 antigen","CD27","P26842","939","CD27","Human","RFU","Protein",0.005,4870.1,1.059,"PASS",1.069
"SL002524",0.365,0.865,0.604,0.508,-0.266,0.792,0.669,0.508,"3143-3_1","SL002524","T-cell surface glycoprotein CD4","sCD4","P01730","920","CD4","Human","RFU","Protein",40,279.4,0.808,"PASS",0.789
"SL010495",0.366,0.865,0.605,0.317,0.522,0.605,1.01,0.317,"3357-67_2","SL010495","Cyclin-dependent kinase 2:Cyclin-A2 complex","CDK2/cyclin A","P24941 P20248","1017 890","CDK2;CCNA2","Human","RFU","Protein",40,195.9,0.833,"PASS",0.836
"SL007547",0.367,0.865,0.00504,0.606,-2.98,0.00504,0.271,0.788,"5134-52_2","SL007547","Hepatitis A virus cellular receptor 2","TIMD3","Q8TDQ0","84868","HAVCR2","Human","RFU","Protein",40,5581.4,0.851,"PASS",1.046
"SL003461",0.37,0.865,0.608,0.564,0.517,0.608,0.583,0.564,"4890-10_1","SL003461","Corticotropin","ACTH","P01189","5443","POMC","Human","RFU","Protein",40,405.1,0.804,"PASS",0.756
"SL004457",0.37,0.865,0.608,0.00563,0.277,0.784,-2.94,0.00563,"3217-74_2","SL004457","Glia-derived nexin","Protease nexin I","P07093","5270","SERPINE2","Human","RFU","Protein",40,721.8,0.847,"PASS",0.988
"SL000483",0.37,0.865,0.608,0.421,0.277,0.784,-0.814,0.421,"4140-3_2","SL000483","Interleukin-7","IL-7","P13232","3574","IL7","Human","RFU","Protein",40,108.6,0.849,"PASS",0.883
"SL014289",0.37,0.865,0.0923,0.609,1.73,0.0923,0.517,0.609,"5097-14_3","SL014289","Killer cell immunoglobulin-like receptor 3DS1","KI3S1","Q14943","3813","KIR3DS1","Human","RFU","Protein",40,435.3,0.819,"PASS",0.855
"SL009400",0.373,0.865,0.11,0.611,-1.64,0.11,0.284,0.778,"3362-61_2","SL009400","Chordin-like protein 1","CRDL1","Q9BU40","91851","CHRDL1","Human","RFU","Protein",1,1711.3,0.879,"PASS",1.052
"SL007336",0.373,0.865,0.611,0.403,0.284,0.778,-0.845,0.403,"5364-7_3","SL007336","Protein SET","SET","Q01105","6418","SET","Human","RFU","Protein",0.005,567.7,0.741,"PASS",0.796
"SL003918",0.373,0.865,0.611,0.00258,0.513,0.611,3.24,0.00258,"3200-49_2","SL003918","Kallikrein-13","kallikrein 13","Q9UKR3","26085","KLK13","Human","RFU","Protein",40,778.1,0.796,"PASS",0.906
"SL000319",0.373,0.865,0.223,0.611,1.24,0.223,0.513,0.611,"2381-52_4","SL000319","Complement C5","C5","P01031","727","C5","Human","RFU","Protein",0.005,3028.9,0.876,"PASS",0.882
"SL003308",0.374,0.865,0.611,0.206,-0.284,0.778,1.29,0.206,"3055-54_2","SL003308","Interleukin-4 receptor subunit alpha","IL-4 sR","P24394","3566","IL4R","Human","RFU","Protein",40,301.7,0.866,"PASS",0.84
"SL005197",0.374,0.865,0.611,0.213,0.512,0.611,1.27,0.213,"5100-53_3","SL005197","Lysosome membrane protein 2","LIMP II","Q14108","950","SCARB2","Human","RFU","Protein",40,253.3,0.806,"PASS",0.816
"SL004704",0.375,0.865,0.612,0.355,0.288,0.775,-0.937,0.355,"2823-7_1","SL004704","COMM domain-containing protein 7","COMMD7","Q86VX2","149951","COMMD7","Human","RFU","Protein",40,1237.8,0.823,"PASS",0.933
"SL003169",0.376,0.865,0.442,0.613,0.778,0.442,0.509,0.613,"2979-8_2","SL003169","C-X-C motif chemokine 5","ENA-78","P42830","6374","CXCL5","Human","RFU","Protein",40,290.1,0.852,"PASS",0.979
"SL005158",0.377,0.865,0.614,0.364,-0.292,0.772,0.92,0.364,"3030-3_2","SL005158","C-type lectin domain family 4 member M","DC-SIGNR","Q9H2X3","10332","CLEC4M","Human","RFU","Protein",1,37671.1,0.866,"PASS",1.104
"SL006705",0.378,0.865,0.555,0.615,0.595,0.555,-0.294,0.771,"4271-75_2","SL006705","Prefoldin subunit 5","PFD5","Q99471","5204","PFDN5","Human","RFU","Protein",40,293.2,0.769,"PASS",0.867
"SL005165",0.378,0.865,0.218,0.615,1.25,0.218,-0.294,0.77,"2982-82_2","SL005165","Galectin-4","Galectin-4","P56470","3960","LGALS4","Human","RFU","Protein",40,355.7,0.85,"PASS",0.921
"SL010491",0.378,0.865,0.329,0.615,0.989,0.329,0.507,0.615,"3350-53_2","SL010491","Calcium/calmodulin-dependent protein kinase type II subunit alpha","CAMK2A","Q9UQM7","815","CAMK2A","Human","RFU","Protein",40,256,0.791,"PASS",0.812
"SL004863",0.378,0.865,0.281,0.615,-1.09,0.281,0.295,0.77,"5131-15_3","SL004863","Tumor necrosis factor receptor superfamily member 19","TAJ","Q9NS68","55504","TNFRSF19","Human","RFU","Protein",40,890.4,0.839,"PASS",0.886
"SL010523",0.379,0.865,0.616,0.00699,-0.296,0.769,2.86,0.00699,"3443-61_2","SL010523","Homeodomain-interacting protein kinase 3","HIPK3","Q9H422","10114","HIPK3","Human","RFU","Protein",40,658.3,0.807,"PASS",0.877
"SL007747",0.379,0.865,0.39,0.616,0.87,0.39,-0.297,0.768,"3400-49_2","SL007747","Serine/threonine-protein kinase TBK1","TBK1","Q9UHD2","29110","TBK1","Human","RFU","Protein",40,139.7,0.816,"PASS",0.894
"SL003310",0.379,0.865,0.616,0.0636,0.506,0.616,1.91,0.0636,"4867-15_2","SL003310","Vascular endothelial growth factor A, isoform 121","VEGF121","P15692","7422","VEGFA","Human","RFU","Protein",40,1438.8,0.801,"PASS",1.098
"SL007059",0.379,0.865,0.616,0.203,0.297,0.768,-1.3,0.203,"3623-84_4","SL007059","Lymphocyte antigen 86","LY86","O95711","9450","LY86","Human","RFU","Protein",1,3630.9,0.853,"PASS",0.922
"SL003764",0.379,0.865,0.616,0.184,-0.297,0.768,1.36,0.184,"4498-62_2","SL003764","Neural cell adhesion molecule 1, 120 kDa isoform","NCAM-120","P13591","4684","NCAM1","Human","RFU","Protein",1,9461.7,0.818,"PASS",0.861
"SL005169",0.381,0.865,0.481,0.617,-0.711,0.481,-0.504,0.617,"5124-69_3","SL005169","Intercellular adhesion molecule 5","sICAM-5","Q9UMF0","7087","ICAM5","Human","RFU","Protein",1,380.2,0.855,"PASS",0.974
"SL010522",0.383,0.865,0.619,0.0535,0.304,0.763,-2,0.0535,"3359-11_2","SL010522","Cyclin-dependent kinase 8:Cyclin-C complex","CDK8/cyclin C","P49336 P24863","1024 892","CDK8;CCNC","Human","RFU","Protein",40,648,0.831,"PASS",0.9
"SL000131",0.383,0.865,0.619,0.319,0.501,0.619,1.01,0.319,"2915-6_2","SL000131","Proliferating cell nuclear antigen","PCNA","P12004","5111","PCNA","Human","RFU","Protein",40,92.3,0.818,"PASS",0.848
"SL006610",0.384,0.865,0.482,0.62,-0.71,0.482,0.307,0.76,"3175-51_5","SL006610","A disintegrin and metalloproteinase with thrombospondin motifs 13","ATS13","Q76LX8","11093","ADAMTS13","Human","RFU","Protein",1,4272.6,0.785,"PASS",0.987
"SL005217",0.384,0.865,0.312,0.62,-1.03,0.312,-0.5,0.62,"2741-22_2","SL005217","Sialic acid-binding Ig-like lectin 6","Siglec-6","O43699","946","SIGLEC6","Human","RFU","Protein",40,245.6,0.922,"PASS",1.015
"SL003193",0.385,0.865,0.621,0.215,-0.31,0.759,1.26,0.215,"2516-57_3","SL003193","C-C motif chemokine 21","6Ckine","O00585","6366","CCL21","Human","RFU","Protein",1,6529.4,0.847,"PASS",0.938
"SL005308",0.385,0.865,0.621,0.149,0.31,0.759,-1.47,0.149,"5204-13_3","SL005308","Proteasome activator complex subunit 3","PSME3","P61289","10197","PSME3","Human","RFU","Protein",40,466.6,0.922,"PASS",0.964
"SL014735",0.386,0.865,0.621,0.183,0.312,0.757,-1.36,0.183,"5229-90_3","SL014735","Inosine-5'-monophosphate dehydrogenase 1","IMDH1","P20839","3614","IMPDH1","Human","RFU","Protein",40,594.2,0.774,"PASS",0.913
"SL005263",0.387,0.865,0.622,0.213,0.312,0.756,-1.27,0.213,"3640-14_3","SL005263","alpha-2-macroglobulin receptor-associated protein","RAP","P30533","4043","LRPAP1","Human","RFU","Protein",1,697,0.848,"PASS",0.951
"SL016554",0.389,0.865,0.355,0.623,-0.937,0.355,0.317,0.753,"5201-50_4","SL016554","High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A","PDE9A","O76083","5152","PDE9A","Human","RFU","Protein",40,460.7,0.764,"PASS",0.823
"SL005491",0.389,0.865,0.624,0.321,-0.317,0.753,1.01,0.321,"3634-5_4","SL005491","Opioid-binding protein/cell adhesion molecule","OBCAM","Q14982","4978","OPCML","Human","RFU","Protein",1,3994.1,0.99,"PASS",1.295
"SL003309",0.389,0.865,0.624,0.0422,-0.317,0.753,2.11,0.0422,"3074-6_2","SL003309","Lipopolysaccharide-binding protein","LBP","P18428","3929","LBP","Human","RFU","Protein",0.005,6516.5,1.846,"FLAG",1.388
"SL003524",0.39,0.865,0.624,0.0756,0.319,0.752,-1.83,0.0756,"4719-58_2","SL003524","Protein disulfide-isomerase A3","Protein disulfide isomerase A3","P30101","2923","PDIA3","Human","RFU","Protein",1,2288.9,0.796,"PASS",1.248
"SL003643",0.39,0.865,0.625,0.335,0.32,0.751,-0.976,0.335,"4911-49_2","SL003643","Glutathione S-transferase P","Glutathione S-transferase Pi","P09211","2950","GSTP1","Human","RFU","Protein",40,3013.7,0.819,"PASS",1.003
"SL016566",0.39,0.865,0.6,0.625,0.528,0.6,-0.32,0.751,"5249-31_3","SL016566","Serine/threonine-protein kinase 17B","DRAK2","O94768","9262","STK17B","Human","RFU","Protein",40,4170.4,0.825,"PASS",1.019
"SL006915",0.391,0.865,0.625,0.562,-0.493,0.625,0.157,0.876,"2829-19_2","SL006915","Interleukin-27","IL-27","Q8NEV9 Q14213","246778 10148","IL27;EBI3","Human","RFU","Protein",40,484.9,0.832,"PASS",0.995
"SL003173",0.391,0.865,0.625,0.514,0.492,0.625,-0.0351,0.972,"2985-35_1","SL003173","Growth-regulated alpha protein","Gro-a","P09341","2919","CXCL1","Human","RFU","Protein",40,1812.4,0.891,"PASS",1.04
"SL000062",0.392,0.865,0.626,0.325,0.492,0.626,0.997,0.325,"4330-4_2","SL000062","Prostate-specific antigen","PSA","P07288","354","KLK3","Human","RFU","Protein",40,174.7,0.81,"PASS",0.803
"SL006542",0.392,0.865,0.384,0.626,0.88,0.384,0.491,0.626,"3313-21_2","SL006542","Ficolin-2","FCN2","Q15485","2220","FCN2","Human","RFU","Protein",1,775.3,0.878,"PASS",0.905
"SL000076",0.393,0.865,0.301,0.627,1.05,0.301,-0.326,0.747,"3719-2_2","SL000076","Cyclin-dependent kinase inhibitor 1B","p27Kip1","P46527","1027","CDKN1B","Human","RFU","Protein",40,1125.2,0.819,"PASS",1.011
"SL000590",0.394,0.865,0.628,0.558,0.329,0.744,-0.592,0.558,"2706-69_2","SL000590","Thyroxine-binding globulin","Thyroxine-Binding Globulin","P05543","6906","SERPINA7","Human","RFU","Protein",0.005,38235.3,0.848,"PASS",0.918
"SL007295",0.394,0.865,0.503,0.628,-0.00632,0.995,0.489,0.628,"5410-53_3","SL007295","Cadherin-15","CAD15","P55291","1013","CDH15","Human","RFU","Protein",40,2338.1,0.87,"PASS",1.065
"SL005222",0.395,0.865,0.629,0.209,-0.488,0.629,-1.28,0.209,"5130-67_3","SL005222","Scavenger receptor class F member 2","SREC-II","Q96GP6","91179","SCARF2","Human","RFU","Protein",40,317.1,0.823,"PASS",0.939
"SL012783",0.398,0.865,0.631,0.224,-0.336,0.739,1.24,0.224,"3191-50_2","SL012783","WAP, kazal, immunoglobulin, kunitz and NTR domain-containing protein 1","WFKN1","Q96NZ8","117166","WFIKKN1","Human","RFU","Protein",40,636.3,0.842,"PASS",0.884
"SL004723",0.398,0.865,0.631,0.0263,0.337,0.738,-2.32,0.0263,"2859-69_2","SL004723","Histone deacetylase 8","HDAC8","Q9BY41","55869","HDAC8","Human","RFU","Protein",40,1199.4,0.858,"PASS",0.953
"SL005488",0.398,0.865,0.631,0.0986,-0.337,0.738,1.69,0.0986,"4467-49_2","SL005488","SPARC-like protein 1","SPARCL1","Q14515","8404","SPARCL1","Human","RFU","Protein",1,12107.7,0.815,"PASS",0.949
"SL004355",0.403,0.865,0.635,0.0183,-0.346,0.731,2.47,0.0183,"2783-18_2","SL004355","C-C motif chemokine 3-like 1","LD78-beta","P16619","414062","CCL3L1","Human","RFU","Protein",40,1363.9,0.838,"PASS",0.968
"SL005214",0.403,0.865,0.635,0.0887,-0.347,0.73,1.75,0.0887,"5122-92_2","SL005214","Semaphorin-6A","Semaphorin-6A","Q9H2E6","57556","SEMA6A","Human","RFU","Protein",40,14342.9,0.637,"PASS",0.723
"SL005205",0.403,0.865,0.245,0.635,-1.18,0.245,0.348,0.73,"3003-29_2","SL005205","Natural cytotoxicity triggering receptor 3","NKp30","O14931","259197","NCR3","Human","RFU","Protein",40,321.3,0.768,"PASS",0.817
"SL010517",0.404,0.865,0.636,0.151,-0.349,0.729,1.47,0.151,"3471-49_1","SL010517","Serine/threonine-protein kinase 16","STK16","O75716","8576","STK16","Human","RFU","Protein",40,1162.9,0.891,"PASS",0.987
"SL001737",0.406,0.865,0.637,0.308,0.353,0.726,-1.03,0.308,"4829-43_6","SL001737","14-3-3 protein sigma","STRATIFIN","P31947","2810","SFN","Human","RFU","Protein",1,491.1,0.931,"PASS",0.978
"SL008085",0.406,0.865,0.637,0.47,-0.354,0.725,0.731,0.47,"4693-72_2","SL008085","3-hydroxyisobutyrate dehydrogenase, mitochondrial","3HIDH","P31937","11112","HIBADH","Human","RFU","Protein",40,3099.7,0.96,"PASS",0.94
"SL000481",0.407,0.865,0.573,0.638,-0.187,0.853,0.474,0.638,"3741-4_3","SL000481","Interleukin-5","IL-5","P05113","3567","IL5","Human","RFU","Protein",40,1277.5,0.869,"PASS",0.994
"SL000309",0.408,0.865,0.255,0.639,-1.16,0.255,0.357,0.723,"2753-2_2","SL000309","Complement C1q subcomponent","C1q","P02745  P02746  P02747","712 713 714","C1QA;C1QB;;C1QC","Human","RFU","Protein",0.005,36757.8,0.818,"PASS",0.839
"SL005797",0.408,0.865,0.539,0.639,-0.0979,0.923,0.473,0.639,"3216-2_2","SL005797","Polymeric immunoglobulin receptor","PIGR","P01833","5284","PIGR","Human","RFU","Protein",1,2429.4,0.779,"PASS",1.021
"SL007680",0.409,0.865,0.639,0.122,-0.359,0.722,1.59,0.122,"5116-62_2","SL007680","Roundabout homolog 2","ROBO2","Q9HCK4","6092","ROBO2","Human","RFU","Protein",1,2872.7,0.85,"PASS",1.085
"SL001943",0.409,0.865,0.639,0.627,-0.473,0.639,0.325,0.747,"4139-71_2","SL001943","Interleukin-6 receptor subunit alpha","IL-6 sRa","P08887","3570","IL6R","Human","RFU","Protein",1,11501.8,0.878,"PASS",0.977
"SL000522",0.411,0.865,0.000316,0.641,-3.97,0.000316,0.363,0.718,"4496-60_2","SL000522","Macrophage metalloelastase","MMP-12","P39900","4321","MMP12","Human","RFU","Protein",40,791.4,0.721,"PASS",0.725
"SL003301",0.412,0.865,0.177,0.642,-1.38,0.177,-0.469,0.642,"3028-36_2","SL003301","Ck-beta-8-1","Ck-b-8-1","P55773","6368","CCL23","Human","RFU","Protein",40,46324.4,0.874,"PASS",0.961
"SL004298",0.412,0.865,0.0231,0.642,-2.37,0.0231,0.366,0.716,"3440-7_2","SL004298","Granzyme A","granzyme A","P12544","3001","GZMA","Human","RFU","Protein",40,2550.6,0.819,"PASS",0.948
"SL003738",0.412,0.865,0.642,0.551,0.469,0.642,-0.128,0.899,"2603-61_2","SL003738","T-lymphocyte activation antigen CD80","B7","P33681","941","CD80","Human","RFU","Protein",40,362.5,0.831,"PASS",0.88
"SL006629",0.412,0.865,0.642,0.0104,0.367,0.716,-2.7,0.0104,"5030-52_1","SL006629","NAD-dependent protein deacetylase sirtuin-2","SIRT2","Q8IXJ6","22933","SIRT2","Human","RFU","Protein",40,4598,0.803,"PASS",0.977
"SL005181",0.412,0.865,0.119,0.642,1.6,0.119,0.469,0.642,"5085-18_3","SL005181","Interleukin-20 receptor subunit alpha","IL-20 Ra","Q9UHF4","53832","IL20RA","Human","RFU","Protein",40,222.5,0.813,"PASS",0.854
"SL003332",0.412,0.865,0.642,0.0622,0.367,0.716,-1.92,0.0622,"2838-53_1","SL003332","Matrix metalloproteinase-17","MMP-17","Q9ULZ9","4326","MMP17","Human","RFU","Protein",40,489.6,0.948,"PASS",1.136
"SL008759",0.413,0.865,0.643,0.0503,0.368,0.715,-2.02,0.0503,"3194-36_2","SL008759","Platelet glycoprotein VI","GPVI","Q9HCN6","51206","GP6","Human","RFU","Protein",1,2640.5,0.751,"PASS",0.769
"SL004661",0.413,0.865,0.643,0.56,0.369,0.714,-0.589,0.56,"3280-49_2","SL004661","Aggrecan core protein","Aggrecan","P16112","176","ACAN","Human","RFU","Protein",40,360.3,0.82,"PASS",0.844
"SL012698",0.415,0.865,0.44,0.644,0.781,0.44,-0.373,0.712,"5095-21_3","SL012698","Killer cell immunoglobulin-like receptor 2DL4","KI2L4","Q99706","3805","KIR2DL4","Human","RFU","Protein",40,764.2,0.749,"PASS",0.852
"SL009202",0.415,0.865,0.534,0.644,-0.0848,0.933,0.465,0.644,"5094-62_3","SL009202","Junctional adhesion molecule-like","JAML1","Q86YT9","120425","AMICA1","Human","RFU","Protein",40,371.9,0.826,"PASS",0.924
"SL004908",0.415,0.865,0.213,0.645,-1.27,0.213,0.374,0.711,"4472-5_2","SL004908","Tropomyosin beta chain","Tropomyosin 2","P07951","7169","TPM2","Human","RFU","Protein",40,1177.9,0.888,"PASS",1.034
"SL003178",0.416,0.865,0.645,0.0707,0.374,0.71,-1.86,0.0707,"2649-77_2","SL003178","Intercellular adhesion molecule 3","sICAM-3","P32942","3385","ICAM3","Human","RFU","Protein",40,405.4,0.853,"PASS",0.95
"SL006091",0.417,0.865,0.646,0.631,0.377,0.708,-0.484,0.631,"5014-49_1","SL006091","Cytoplasmic protein NCK1","NCK1","P16333","4690","NCK1","Human","RFU","Protein",40,719.7,0.777,"PASS",0.896
"SL007774",0.417,0.865,0.646,0.117,-0.377,0.708,1.61,0.117,"5093-47_3","SL007774","Protein jagged-2","JAG2","Q9Y219","3714","JAG2","Human","RFU","Protein",40,555.8,0.793,"PASS",0.894
"SL012754",0.419,0.865,0.647,0.606,0.461,0.647,-0.271,0.788,"4771-10_3","SL012754","Acid sphingomyelinase-like phosphodiesterase 3a","ASM3A","Q92484","10924","SMPDL3A","Human","RFU","Protein",1,4310.7,0.964,"PASS",1.135
"SL007328",0.419,0.865,0.647,0.011,-0.381,0.706,2.68,0.011,"5092-51_3","SL007328","Protein jagged-1","JAG1","P78504","182","JAG1","Human","RFU","Protein",1,1523,0.766,"PASS",0.749
"SL003080",0.419,0.865,0.453,0.647,0.758,0.453,0.461,0.647,"5356-2_3","SL003080","Macrophage migration inhibitory factor","MIF","P14174","4282","MIF","Human","RFU","Protein",1,618.6,0.794,"PASS",0.772
"SL005219",0.419,0.865,0.648,0.344,-0.382,0.705,0.958,0.344,"3007-7_2","SL005219","Sialic acid-binding Ig-like lectin 9","Siglec-9","Q9Y336","27180","SIGLEC9","Human","RFU","Protein",40,10639.2,0.767,"PASS",0.958
"SL014108",0.421,0.865,0.649,0.409,-0.385,0.702,0.836,0.409,"4453-83_3","SL014108","Leucine-rich repeat transmembrane neuronal protein 3","LRRT3","Q86VH5","347731","LRRTM3","Human","RFU","Protein",40,152.1,0.875,"PASS",0.869
"SL000458",0.422,0.865,0.649,0.0262,0.458,0.649,2.32,0.0262,"3716-63_2","SL000458","Interferon gamma receptor 1","IFN-g R1","P15260","3459","IFNGR1","Human","RFU","Protein",40,352.9,0.843,"PASS",0.862
"SL004511",0.422,0.865,0.292,0.649,1.07,0.292,-0.387,0.701,"4126-22_1","SL004511","Bactericidal permeability-increasing protein","BPI","P17213","671","BPI","Human","RFU","Protein",1,567.1,0.812,"PASS",0.815
"SL005161",0.423,0.865,0.154,0.65,1.46,0.154,-0.389,0.699,"4392-54_2","SL005161","Fibroblast growth factor 12","FGF-12","P61328","2257","FGF12","Human","RFU","Protein",40,115.9,0.812,"PASS",0.741
"SL003872",0.423,0.865,0.651,0.0386,-0.39,0.699,2.15,0.0386,"2620-4_2","SL003872","Interleukin-6 receptor subunit beta","gp130, soluble","P40189","3572","IL6ST","Human","RFU","Protein",1,7713.6,0.865,"PASS",0.736
"SL001718",0.424,0.865,0.361,0.651,0.924,0.361,-0.391,0.698,"3072-4_2","SL001718","Interleukin-13","IL-13","P35225","3596","IL13","Human","RFU","Protein",40,727.2,0.815,"PASS",0.94
"SL004360",0.424,0.865,0.651,0.0501,-0.391,0.698,2.03,0.0501,"4146-58_2","SL004360","Neurotrophin-4","Neurotrophin-5","P34130","4909","NTF4","Human","RFU","Protein",40,222.3,0.828,"PASS",0.834
"SL006268",0.424,0.865,0.296,0.651,1.06,0.296,-0.392,0.697,"4250-23_3","SL006268","NSFL1 cofactor p47","NSF1C","Q9UNZ2","55968","NSFL1C","Human","RFU","Protein",40,200.6,0.763,"PASS",0.756
"SL014093",0.425,0.865,0.392,0.652,0.865,0.392,-0.393,0.697,"4436-1_2","SL014093","Ectonucleoside triphosphate diphosphohydrolase 3","ENTP3","O75355","956","ENTPD3","Human","RFU","Protein",40,525.3,0.828,"PASS",0.914
"SL008023",0.425,0.865,0.652,0.141,0.394,0.696,-1.5,0.141,"3196-6_2","SL008023","Hyaluronan and proteoglycan link protein 1","HPLN1","P10915","1404","HAPLN1","Human","RFU","Protein",40,1092,0.811,"PASS",0.911
"SL009216",0.425,0.865,0.0452,0.652,2.07,0.0452,0.454,0.652,"3538-26_1","SL009216","Aromatic-L-amino-acid decarboxylase","dopa decarboxylase","P20711","1644","DDC","Human","RFU","Protein",40,189.9,0.837,"PASS",0.927
"SL004140",0.425,0.865,0.464,0.652,-0.741,0.464,0.395,0.695,"2614-28_2","SL004140","Ephrin-A4","Ephrin-A4","P52798","1945","EFNA4","Human","RFU","Protein",40,1271.5,0.728,"PASS",0.692
"SL004149",0.425,0.865,0.652,0.0621,-0.394,0.695,1.93,0.0621,"2633-52_2","SL004149","Interleukin-13 receptor subunit alpha-1","IL-13 Ra1","P78552","3597","IL13RA1","Human","RFU","Protein",40,2776.8,0.809,"PASS",1.046
"SL003770",0.425,0.865,0.652,0.508,0.454,0.652,0.668,0.508,"3221-54_1","SL003770","Secreted frizzled-related protein 1","SARP-2","Q8N474","6422","SFRP1","Human","RFU","Protein",40,2695.5,0.8,"PASS",0.902
"SL003200",0.427,0.865,0.654,0.53,-0.399,0.692,0.634,0.53,"3773-15_4","SL003200","Angiopoietin-1 receptor, soluble","sTie-2","Q02763","7010","TEK","Human","RFU","Protein",40,1540.3,0.866,"PASS",0.945
"SL004342",0.428,0.865,0.301,0.654,1.05,0.301,0.452,0.654,"2443-10_4","SL004342","Fibroblast growth factor 8 isoform B","FGF-8B","P55075","2253","FGF8","Human","RFU","Protein",40,443.9,0.832,"PASS",0.97
"SL009054",0.429,0.865,0.315,0.655,-1.02,0.315,0.402,0.69,"5110-84_3","SL009054","Neurexin-1-beta","NRX1B","P58400","9378","NRXN1","Human","RFU","Protein",40,480.5,0.836,"PASS",0.907
"SL004306",0.43,0.865,0.369,0.656,0.909,0.369,-0.404,0.688,"2877-3_1","SL004306","SUMO-conjugating enzyme UBC9","UBC9","P63279","7329","UBE2I","Human","RFU","Protein",1,665.5,0.821,"PASS",0.665
"SL001797",0.43,0.865,0.656,0.574,-0.405,0.688,0.568,0.574,"3450-4_2","SL001797","Kallikrein-6","Kallikrein 6","Q92876","5653","KLK6","Human","RFU","Protein",40,1045.6,0.899,"PASS",1.022
"SL007022",0.431,0.865,0.656,0.512,0.448,0.656,-0.0307,0.976,"4224-7_2","SL007022","Heterogeneous nuclear ribonucleoprotein Q","HNRPQ","O60506","10492","SYNCRIP","Human","RFU","Protein",40,870.3,0.873,"PASS",0.98
"SL004326",0.431,0.865,0.657,0.000955,0.448,0.657,3.6,0.000955,"2708-54_2","SL004326","Tumor necrosis factor ligand superfamily member 18","TNFSF18","Q9UNG2","8995","TNFSF18","Human","RFU","Protein",40,504.9,0.858,"PASS",0.906
"SL004148",0.432,0.865,0.657,0.368,-0.409,0.685,0.912,0.368,"2632-5_2","SL004148","Interleukin-12 receptor subunit beta-1","IL-12 Rb1","P42701","3594","IL12RB1","Human","RFU","Protein",40,336,0.851,"PASS",0.885
"SL000427",0.432,0.865,0.178,0.657,-1.37,0.178,0.409,0.685,"2827-23_2","SL000427","Fractalkine","Fractalkine/CX3CL-1","P78423","6376","CX3CL1","Human","RFU","Protein",40,1547.5,0.974,"PASS",1.068
"SL010468",0.432,0.865,0.658,0.614,-0.409,0.685,0.508,0.614,"3331-8_1","SL010468","RGM domain family member B","RGMB","Q6NW40","285704","RGMB","Human","RFU","Protein",1,1782.2,0.854,"PASS",0.971
"SL016551",0.433,0.865,0.658,0.394,0.41,0.684,-0.863,0.394,"5226-36_3","SL016551","Casein kinase II 2-alpha':2-beta heterotetramer","CK2-A2:B","P19784 P67870","1459 1460","CSNK2A2;CSNK2B","Human","RFU","Protein",40,247.1,0.769,"PASS",0.893
"SL010496",0.433,0.865,0.658,0.625,-0.41,0.684,0.493,0.625,"3358-51_2","SL010496","Cyclin-dependent kinase 5:Cyclin-dependent kinase 5 activator 1 complex","CDK5/p35","Q00535 Q15078","1020 8851","CDK5;CDK5R1","Human","RFU","Protein",40,682.7,0.863,"PASS",1.002
"SL004145",0.433,0.865,0.658,0.0978,-0.41,0.684,1.7,0.0978,"5352-11_3","SL004145","Tumor necrosis factor receptor superfamily member 14","HVEM","Q92956","8764","TNFRSF14","Human","RFU","Protein",40,462.5,0.855,"PASS",0.898
"SL007280",0.434,0.865,0.659,0.627,-0.446,0.659,0.325,0.747,"3178-5_2","SL007280","Dipeptidyl peptidase 1","CATC","P53634","1075","CTSC","Human","RFU","Protein",40,412.6,0.855,"PASS",0.955
"SL000323",0.434,0.865,0.286,0.659,-1.08,0.286,0.413,0.682,"2888-49_2","SL000323","Complement component C7","C7","P10643","730","C7","Human","RFU","Protein",0.005,863.2,0.956,"PASS",1.033
"SL000252",0.435,0.865,0.626,0.659,-0.492,0.626,0.414,0.681,"3708-62_1","SL000252","Alpha-2-macroglobulin","a2-Macroglobulin","P01023","2","A2M","Human","RFU","Protein",1,11267.1,0.797,"PASS",0.793
"SL000445",0.435,0.865,0.507,0.66,0.0176,0.986,-0.444,0.66,"2769-3_2","SL000445","Protein Rev_HV2BE","HIV-2 Rev","P18093","1724716","Human-virus","isolate BEN","RFU","Protein",40,107.3,0.809,"PASS",0.838
"SL003334",0.437,0.865,0.661,0.0313,0.442,0.661,2.24,0.0313,"2714-78_2","SL003334","Endothelial monocyte-activating polypeptide 2","EMAP-2","Q12904","9255","AIMP1","Human","RFU","Protein",40,2374.1,0.953,"PASS",0.995
