"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C32807",0.197,0.926,0.443,0.000921,-0.775,0.443,-3.63,0.000921,2113,"taurocholenate sulfate","Lipid","Secondary Bile Acid Metabolism",32807,"LC/MS Neg",100001990,4750,279.61422,"","",NA,"","",""
"C48407",0.198,0.926,0.445,0.356,-0.773,0.445,-0.937,0.356,200,"dopamine sulfate (2)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48407,"LC/MS Neg",100006361,1556.2,232.02845,"","",NA,"","",""
"C33937",0.199,0.926,0.446,0.178,0.77,0.446,1.38,0.178,283,"alpha-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33937,"LC/MS Neg",100001300,1126,117.05571,"600-37-3","99823",90190,"","HMDB00407",""
"C38296",0.2,0.926,0.383,0.447,0.883,0.383,0.769,0.447,1171,"17-methylstearate","Lipid","Fatty Acid, Branched",38296,"LC/MS Neg",100002356,5993,297.2799,"2724-59-6","3083779",2340933,"","",""
"C33959",0.201,0.926,0.0326,0.448,2.23,0.0326,0.767,0.448,218,"N-acetyltryptophan","Amino Acid","Tryptophan Metabolism",33959,"LC/MS Neg",100001254,2630,245.09316,"1218-34-4","700653",610602,"C03137","HMDB13713",""
"C37184",0.201,0.926,0.0196,0.449,2.45,0.0196,0.767,0.449,2020,"5alpha-androstan-3alpha,17beta-diol disulfate","Lipid","Steroid",37184,"LC/MS Neg",100002017,4275,225.06965,"","",NA,"","",""
"C35114",0.204,0.926,0.452,0.1,-0.761,0.452,-1.69,0.1,2729,"7-methylguanine","Nucleotide","Purine Metabolism, Guanine containing",35114,"LC/MS Pos Early",100001456,2175,166.07234,"578-76-7","11361",10883,"C02242","HMDB00897",""
"C37187",0.206,0.926,0.454,0.0908,-0.758,0.454,-1.74,0.0908,2019,"5alpha-androstan-3beta,17alpha-diol disulfate","Lipid","Steroid",37187,"LC/MS Neg",100002021,4215,225.06965,"","",NA,"","",""
"C577",0.206,0.926,0.454,0.0561,0.757,0.454,1.98,0.0561,944,"fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",577,"LC/MS Polar",878,2022.2,179.05611,"57-48-7","5984",5764,"C00095","HMDB00660","CHEBI:28645"
"C43374",0.208,0.926,0.0568,0.457,-1.97,0.0568,-0.753,0.457,3222,"indolin-2-one","Xenobiotics","Food Component/Plant",43374,"LC/MS Pos Early",100004318,2575,134.06004,"59-48-3","321710",284794,"C12312","","CHEBI:31697"
"C47154",0.21,0.926,0.128,0.458,1.56,0.128,0.751,0.458,1864,"sphingomyelin (d18:2/14:0, d18:1/14:1)*","Lipid","Sphingolipid Metabolism",47154,"LC/MS Pos Late",100005985,1860,673.5279,"","",NA,"","",""
"C52988",0.212,0.926,0.0177,0.461,-2.49,0.0177,-0.746,0.461,1304,"adipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52988,"LC/MS Pos Early",100006614,2558,290.15982,"","",28540385,"","",""
"C56",0.216,0.926,0.464,0.13,0.74,0.464,1.55,0.13,343,"cystine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",56,"LC/MS Pos Early",279,2000,241.03113,"56-89-3","67678",575,"C00491","HMDB00192","CHEBI:16283"
"C1356",0.217,0.926,0.138,0.466,1.52,0.138,0.738,0.466,1077,"nonadecanoate (19:0)","Lipid","Long Chain Fatty Acid",1356,"LC/MS Neg",892,6068,297.2799,"646-30-0","12591",12071,"C16535","HMDB00772",""
"C36746",0.217,0.926,0.271,0.466,1.12,0.271,0.738,0.466,304,"2-hydroxy-3-methylvalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",36746,"LC/MS Neg",100001541,1800,131.07136,"488-15-3","164623",144317,"","HMDB00317",""
"C18280",0.22,0.926,0.469,0.173,-0.731,0.469,-1.39,0.173,178,"gentisate","Amino Acid","Phenylalanine and Tyrosine Metabolism",18280,"LC/MS Polar",100000447,905,153.01933,"490-79-9","3469",3350,"C00628","HMDB00152","CHEBI:17189"
"C52470",0.224,0.926,0.473,0.0615,0.726,0.473,1.93,0.0615,1521,"1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*","Lipid","Phospholipid Metabolism",52470,"LC/MS Pos Late",100008984,2160,732.55378,"","",NA,"","",""
"C47132",0.225,0.926,0.223,0.474,1.24,0.223,0.724,0.474,2050,"5alpha-androstan-3alpha, 17beta-diol-17-glucosiduronate","Lipid","Steroid",47132,"LC/MS Neg",100005396,4930,467.26504,"","",NA,"","",""
"C1125",0.225,0.926,0.474,0.415,0.724,0.474,0.825,0.415,293,"isoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1125,"LC/MS Pos Early",376,2800,132.10191,"73-32-5","6306",769,"C00407","HMDB00172","CHEBI:17191"
"C1358",0.226,0.926,0.389,0.475,0.872,0.389,0.722,0.475,1069,"stearate (18:0)","Lipid","Long Chain Fatty Acid",1358,"LC/MS Neg",439,5872,283.26425,"57-11-4","5281",5091,"C01530","HMDB00827","CHEBI:28842"
"C32452",0.226,0.926,2.73e-05,0.476,4.83,2.73e-05,0.721,0.476,1268,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32452,"LC/MS Pos Early",100001162,2590,218.13869,"17298-37-2","107738",96904,"C03017","HMDB00824","CHEBI:28867"
"C22116",0.227,0.926,1.24e-05,0.476,5.09,1.24e-05,0.72,0.476,268,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22116,"LC/MS Neg",100000551,2170,129.05571,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C33935",0.232,0.926,0.166,0.481,1.41,0.166,0.712,0.481,3270,"piperine","Xenobiotics","Food Component/Plant",33935,"LC/MS Pos Late",100001267,1168,286.14377,"94-62-2","638024",553590,"C03882","HMDB29377","CHEBI:28821"
"C15705",0.236,0.926,0.26,0.485,1.15,0.26,0.706,0.485,336,"cystathionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",15705,"LC/MS Pos Early",310,2270,223.07471,"535-34-2","439258",811,"C02291","HMDB00099","CHEBI:17482"
"C36103",0.236,0.926,0.486,0.00691,-0.704,0.486,-2.88,0.00691,142,"p-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36103,"LC/MS Neg",100001315,2890,187.00705,"3233-57-7","4615423",3806480,"C01468","HMDB11635","CHEBI:82914"
"C27513",0.24,0.926,0.291,0.49,-1.07,0.291,-0.699,0.49,222,"indoleacetate","Amino Acid","Tryptophan Metabolism",27513,"LC/MS Pos Early",100001034,2850,176.07061,"6505-45-9","802",780,"C00954","HMDB00197","CHEBI:16411"
"C32586",0.242,0.926,0.492,0.482,-0.695,0.492,-0.71,0.482,2890,"bilirubin (E,E)*","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",32586,"LC/MS Neg",100001950,4294,583.2562,"114-25-0","5315454",4474753,"","","CHEBI:17033"
"C40730",0.243,0.926,0.000317,0.493,-4,0.000317,-0.693,0.493,69,"imidazole propionate","Amino Acid","Histidine Metabolism",40730,"LC/MS Pos Early",100003434,2263,141.06586,"1074-59-5","70630",63798,"","HMDB02271",""
"C52477",0.248,0.926,0.498,0.0727,0.685,0.498,1.85,0.0727,1767,"1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*","Lipid","Plasmalogen",52477,"LC/MS Pos Late",100009005,2600,702.54322,"","",24769228,"","",""
"C15736",0.25,0.926,0.5,0.142,0.0012,0.999,-1.5,0.142,3439,"4-acetamidophenylglucuronide","Xenobiotics","Drug",15736,"LC/MS Neg",100000043,1400,326.08814,"120595-80-4","83944",3239926,"","HMDB10316","CHEBI:32636"
"C37185",0.251,0.926,0.0223,0.501,2.39,0.0223,-0.00174,0.999,2051,"5alpha-androstan-3alpha,17beta-diol monosulfate (2)","Lipid","Steroid",37185,"LC/MS Neg",100006005,5080,371.18976,"","",NA,"","",""
"C42381",0.255,0.926,0.000276,0.505,4.05,0.000276,-0.0117,0.991,2862,"gamma-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",42381,"LC/MS Neg",100004243,2500,439.16097,"","",NA,"","",""
"C43231",0.255,0.926,0.0646,0.505,1.91,0.0646,-0.0124,0.99,107,"6-oxopiperidine-2-carboxylic acid","Amino Acid","Lysine Metabolism",43231,"LC/MS Neg",100004499,964.5,142.05096,"34622-39-4","3014237",2282737,"","",""
"C37209",0.255,0.926,0.505,0.315,0.674,0.505,1.02,0.315,2002,"4-androsten-3alpha,17alpha-diol monosulfate (3)","Lipid","Steroid",37209,"LC/MS Neg",100002027,5180,369.17411,"","",NA,"","",""
"C31928",0.255,0.926,0.505,0.192,-0.0128,0.99,1.33,0.192,300,"2-methylbutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",31928,"LC/MS Pos Early",100001155,2000,160.09682,"52320-67-9","193872",168243,"","HMDB00339",""
"C39271",0.255,0.926,0.245,0.505,1.18,0.245,-0.0129,0.99,1792,"1-(1-enyl-stearoyl)-GPE (P-18:0)*","Lipid","Lysoplasmalogen",39271,"LC/MS Pos Late",100003001,1649,466.3292,"","",NA,"","",""
"C35637",0.258,0.926,0.273,0.508,-1.11,0.273,0.0197,0.984,420,"cysteinylglycine","Amino Acid","Glutathione Metabolism",35637,"LC/MS Pos Early",278,2132,179.0485,"19246-18-5","439498",58762,"C01419","HMDB00078",""
"C1642",0.258,0.926,0.508,0.364,0.669,0.508,0.92,0.364,1055,"caprate (10:0)","Lipid","Medium Chain Fatty Acid",1642,"LC/MS Neg",888,5090.7,171.13905,"112-37-8","2969",2863,"C01571","HMDB00511","CHEBI:30813"
"C34400",0.259,0.926,0.013,0.509,2.62,0.013,0.667,0.509,2990,"1,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",100001399,1578.6,195.05236,"33868-03-0","91611",82720,"C16356","HMDB11103","CHEBI:68449"
"C52433",0.259,0.926,0.509,0.509,0.667,0.509,-0.022,0.983,1872,"sphingomyelin (d18:1/15:0, d16:1/17:0)*","Lipid","Sphingolipid Metabolism",52433,"LC/MS Pos Late",100006314,2082,689.5592,"121999-58-4","",28532779,"","",""
"C33941",0.259,0.926,0.509,0.00487,-0.667,0.509,-3.01,0.00487,1289,"decanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33941,"LC/MS Pos Late",100001251,1130,316.24824,"1492-27-9","10245190",8420677,"","HMDB00651","CHEBI:68830"
"C39730",0.264,0.926,0.0608,0.513,-1.94,0.0608,0.0338,0.973,1461,"N-stearoyltaurine","Lipid","Endocannabinoid",39730,"LC/MS Neg",100003240,5782,390.26835,"63155-80-6","168274",147194,"","",""
"C53255",0.264,0.926,0.397,0.513,0.857,0.397,0.66,0.513,1084,"tricosenoate (23:1)","Lipid","Long Chain Fatty Acid",53255,"LC/MS Neg",100009068,6400,351.32685,"","543855",473411,"","",""
"C52603",0.264,0.926,0.00504,0.514,3,0.00504,0.66,0.514,1575,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52603,"LC/MS Pos Late",100008903,2006,782.56944,"998-06-1","5288075",4450312,"","","CHEBI:42027"
"C32197",0.265,0.926,0.00133,0.515,3.49,0.00133,-0.0385,0.97,134,"3-(4-hydroxyphenyl)lactate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32197,"LC/MS Neg",240,1379,181.05063,"6482-98-0","9378",9010,"C03672","HMDB00755",""
"C52975",0.267,0.926,0.516,0.000263,0.0411,0.967,-4.08,0.000263,2118,"glycodeoxycholate sulfate","Lipid","Secondary Bile Acid Metabolism",52975,"LC/MS Neg",100006642,4875,263.62819,"","",NA,"","",""
"C48141",0.268,0.926,0.305,0.518,1.04,0.305,0.653,0.518,3360,"2-keto-3-deoxy-gluconate","Xenobiotics","Food Component/Plant",48141,"LC/MS Polar",100005946,1900,177.04046,"17510-99-5","161227",141630,"","HMDB01353","CHEBI:57990"
"C43591",0.27,0.926,0.266,0.519,1.13,0.266,0.651,0.519,377,"N2,N5-diacetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43591,"LC/MS Neg",100004575,1367,215.10373,"39825-23-5","10398396",8573834,"","",""
"C52634",0.27,0.926,0.334,0.52,-0.98,0.334,0.0503,0.96,1840,"1-palmitoyl-3-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52634,"LC/MS Pos Late",100009055,3197,610.54104,"","",NA,"","",""
"C37059",0.271,0.926,0.377,0.521,0.894,0.377,-0.0522,0.959,1251,"malonylcarnitine","Lipid","Fatty Acid Synthesis",37059,"LC/MS Pos Early",100001526,2086,248.11287,"853728-01-5","22833583",21403153,"","HMDB02095",""
"C3147",0.271,0.926,0.0946,0.521,1.72,0.0946,-0.0525,0.958,2673,"xanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3147,"LC/MS Polar",1004,2023,151.02615,"69-89-6","1188",1151,"C00385","HMDB00292","CHEBI:17712"
"C575",0.272,0.926,0.521,0.275,0.0536,0.958,-1.11,0.275,881,"arabinose","Carbohydrate","Pentose Metabolism",575,"LC/MS Polar",828,1804.5,195.05103,"28697-53-2","66308",59687,"C00216","HMDB00646","CHEBI:17535"
"C590",0.272,0.926,0.521,0.129,0.0539,0.957,-1.56,0.129,351,"hypotaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",590,"LC/MS Polar",358,2763.4,108.01247,"300-84-5","107812",96959,"C00519","HMDB00965","CHEBI:16668"
"C1604",0.273,0.926,0.522,0.0349,0.0566,0.955,-2.2,0.0349,2680,"urate","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1604,"LC/MS Neg",1134,757.1,167.02106,"69-93-2;120K5305","1175",NA,"C00366","HMDB00289","CHEBI:17775"
"C1123",0.273,0.926,0.523,0.124,0.0579,0.954,-1.58,0.124,2671,"inosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1123,"LC/MS Neg",361,1602.1,267.07349,"58-63-9","6021",21241953,"C00294","HMDB00195","CHEBI:17596"
"C39600",0.275,0.926,0.0295,0.525,2.27,0.0295,0.643,0.525,2924,"3-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",39600,"LC/MS Neg",100002122,1687,194.04588,"1637-75-8","450268",396603,"","HMDB06116","CHEBI:70824"
"C33963",0.277,0.926,0.12,0.526,-1.59,0.12,0.0659,0.948,1313,"acetoacetate","Lipid","Ketone Bodies",33963,"LC/MS Pos Early",1218,1062,103.03898,"578486","96",94,"C00164","HMDB00060","CHEBI:15344"
"C39270",0.277,0.926,0.133,0.526,1.54,0.133,0.641,0.526,1788,"1-(1-enyl-palmitoyl)-GPE (P-16:0)*","Lipid","Lysoplasmalogen",39270,"LC/MS Pos Late",100003000,1558,438.2979,"","",10471193,"","",""
"C19130",0.278,0.926,0.145,0.527,-1.49,0.145,0.0678,0.946,1506,"1,2-dipalmitoyl-GPC (16:0/16:0)","Lipid","Phospholipid Metabolism",19130,"LC/MS Pos Late",100000657,2365,734.56944,"63-89-8","452110",398235,"","HMDB00564","CHEBI:72999"
"C48425",0.278,0.926,0.26,0.527,-1.14,0.26,0.0688,0.946,198,"phenylacetylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48425,"LC/MS Pos Early",100006108,3092,280.15434,"287108-21-8","",NA,"","",""
"C46325",0.278,0.926,0.469,0.527,-0.732,0.469,0.0691,0.945,1744,"1-arachidonoyl-GPA (20:4)","Lipid","Lysolipid",46325,"LC/MS Neg",100004442,5499,457.23606,"799268-65-8","",NA,"","",""
"C38686",0.281,0.926,0.53,0.00148,-0.635,0.53,-3.46,0.00148,3537,"gabapentin","Xenobiotics","Drug",38686,"LC/MS Pos Early",100002806,3123,172.13321,"60142-96-3","3446;6919078",3328,"D00332","HMDB05015","CHEBI:42797"
"C37455",0.281,0.926,0.398,0.53,0.856,0.398,0.635,0.53,1503,"glycerophosphoethanolamine","Lipid","Phospholipid Metabolism",37455,"LC/MS Polar",100001620,3075,214.04859,"33049-08-0","123874",110410,"C01233","HMDB00114",""
"C1301",0.281,0.926,0.247,0.53,1.18,0.247,-0.0756,0.94,80,"lysine","Amino Acid","Lysine Metabolism",1301,"LC/MS Pos Early",407,2850,147.11281,"56-87-1","5962",5747,"C00047","HMDB00182","CHEBI:18019"
"C34424",0.281,0.926,0.0151,0.531,2.56,0.0151,-0.0772,0.939,2996,"5-acetylamino-6-amino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34424,"LC/MS Polar",100001403,1710,197.06801,"19893-78-8","88299",79659,"C16366","HMDB04400",""
"C34395",0.283,0.926,0.0159,0.532,2.54,0.0159,-0.0813,0.936,2987,"1-methylurate","Xenobiotics","Xanthine Metabolism",34395,"LC/MS Pos Early",100001400,1461,183.05127,"708-79-2","69726",62926,"C16359","HMDB03099","CHEBI:68441"
"C27731",0.284,0.926,0.533,0.0281,-0.0823,0.935,2.3,0.0281,875,"ribonate","Carbohydrate","Pentose Metabolism",27731,"LC/MS Polar",100001007,2425,165.04046,"1255190","5460677",4574162,"C01685","HMDB00867",""
"C531",0.284,0.926,0.533,0.245,0.0842,0.933,-1.18,0.245,1885,"3-hydroxy-3-methylglutarate","Lipid","Mevalonate Metabolism",531,"LC/MS Polar",112,2700,161.04555,"503-49-1","1662",4573695,"C03761","HMDB00355","CHEBI:16831"
"C27665",0.285,0.926,0.0456,0.534,2.07,0.0456,0.628,0.534,2825,"1-methylnicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",27665,"LC/MS Pos Early",55,1940,137.07094,"1005-24-9","10129985",8305504,"C02918","HMDB00699","CHEBI:16797"
"C1561",0.286,0.926,0.144,0.535,1.49,0.144,0.627,0.535,2853,"alpha-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",1561,"LC/MS Pos Late",1105,2522,430.37818,"59-02-9;10191-41-0","14985",14265,"C02477","HMDB01893","CHEBI:18145"
"C41220",0.288,0.926,0.408,0.536,-0.837,0.408,0.0917,0.928,1703,"2-stearoyl-GPE (18:0)*","Lipid","Lysolipid",41220,"LC/MS Neg",100003901,6350,480.30956,"","",24769218,"","",""
"C22176",0.289,0.926,0.0791,0.538,-1.81,0.0791,0.0951,0.925,346,"cysteine s-sulfate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",22176,"LC/MS Polar",100000808,2273,199.96928,"1637-71-4","115015",102939,"C05824","HMDB00731","CHEBI:27891"
"C48763",0.291,0.926,0.539,0.449,-0.0992,0.922,0.767,0.449,2976,"3-methoxycatechol sulfate (1)","Xenobiotics","Benzoate Metabolism",48763,"LC/MS Neg",100006375,2163,218.99688,"","",NA,"","",""
"C22163",0.291,0.926,0.469,0.54,-0.732,0.469,-0.619,0.54,3813,"EDTA","Xenobiotics","Chemical",22163,"LC/MS Neg",100001002,643,291.08339,"60-00-4","6049",5826,"C00284","HMDB15109",""
"C18245",0.292,0.926,0.0375,0.541,2.16,0.0375,-0.103,0.919,435,"gamma-glutamylhistidine","Peptide","Gamma-glutamyl Amino Acid",18245,"LC/MS Pos Early",1235,2740,285.11935,"37460-15-4","7017195",5380197,"","",""
"C52632",0.293,0.926,0.541,0.22,-0.104,0.918,1.25,0.22,1835,"1-palmitoleoyl-2-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52632,"LC/MS Pos Late",100009053,3035,610.54051,"","9543694",7822644,"","HMDB07131",""
"C45721",0.293,0.926,0.541,0.268,0.105,0.917,-1.13,0.268,3436,"3-(N-acetyl-L-cystein-S-yl) acetaminophen","Xenobiotics","Drug",45721,"LC/MS Neg",2048,2094,311.07072,"52372-86-8","83967",75765,"","",""
"C31932",0.294,0.926,0.0511,0.542,2.02,0.0511,-0.107,0.915,1269,"propionylglycine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",31932,"LC/MS Neg",100001150,960,130.05096,"21709-90-0","98681",89122,"","HMDB00783",""
"C40475",0.295,0.926,0.493,0.543,-0.693,0.493,-0.614,0.543,772,"valylglycine","Peptide","Dipeptide",40475,"LC/MS Neg",100003641,1506,173.09316,"686-43-1","136487",120256,"","HMDB29127",""
"C52984",0.296,0.926,0.544,0.184,0.11,0.913,-1.36,0.184,1284,"3-hydroxybutyrylcarnitine (2)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52984,"LC/MS Pos Early",100009271,2340,248.14925,"","",NA,"","",""
"C52435",0.296,0.926,0.544,0.145,0.613,0.544,1.49,0.145,1874,"sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*","Lipid","Sphingolipid Metabolism",52435,"LC/MS Pos Late",100008956,2845,799.66868,"","",NA,"","",""
"C1365",0.296,0.926,0.145,0.544,1.49,0.145,0.613,0.544,1061,"myristate (14:0)","Lipid","Long Chain Fatty Acid",1365,"LC/MS Neg",519,5440,227.20165,"544-63-8","11005",10539,"C06424","HMDB00806","CHEBI:28875"
"C35172",0.296,0.926,0.544,0.216,-0.612,0.544,-1.26,0.216,2749,"orotidine","Nucleotide","Pyrimidine Metabolism, Orotate containing",35172,"LC/MS Polar",100001416,2250,287.05209,"314-50-1","92751",83729,"C01103","HMDB00788","CHEBI:15842"
"C1508",0.297,0.926,0.0152,0.545,-2.55,0.0152,-0.611,0.545,2838,"pantothenate","Cofactors and Vitamins","Pantothenate and CoA Metabolism",1508,"LC/MS Neg",1024,1498.7,218.10339,"137-08-6","6613",6361,"C00864","HMDB00210","CHEBI:7916"
"C52434",0.3,0.926,0.00815,0.548,-2.81,0.00815,0.121,0.904,1871,"palmitoyl dihydrosphingomyelin (d18:0/16:0)*","Lipid","Sphingolipid Metabolism",52434,"LC/MS Pos Late",100008954,2290,705.5905,"","9939965",8115586,"","",""
"C2132",0.3,0.926,0.548,0.158,-0.607,0.548,-1.44,0.158,365,"citrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",2132,"LC/MS Pos Early",391,1520,176.10297,"372-75-8","9750",810,"C00327","HMDB00904","CHEBI:16349"
"C32350",0.3,0.926,0.548,0.325,0.122,0.904,-0.999,0.325,76,"1-methylimidazoleacetate","Amino Acid","Histidine Metabolism",32350,"LC/MS Pos Early",100001208,2064,141.06586,"2625-49-2","75810",68319,"C05828","HMDB02820","CHEBI:1606"
"C34409",0.301,0.926,0.091,0.548,-1.74,0.091,0.122,0.903,1297,"stearoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34409,"LC/MS Pos Late",100001391,1485,428.37344,"18822-91-8","6426855",21233653,"","HMDB00848","CHEBI:73074"
"C32349",0.301,0.926,0.548,0.515,-0.606,0.548,-0.659,0.515,77,"4-imidazoleacetate","Amino Acid","Histidine Metabolism",32349,"LC/MS Pos Early",100001207,2055,127.05021,"645-65-8","96215",86856,"C02835","HMDB02024","CHEBI:16974"
"C42109",0.301,0.926,0.506,0.549,0.672,0.506,-0.124,0.902,1049,"phosphate","Energy","Oxidative Phosphorylation",42109,"LC/MS Neg",461,608,96.96962,"7664-38-2","1061",1032,"C00009","HMDB01429","CHEBI:18367"
"C27738",0.302,0.926,0.549,0.539,0.124,0.902,-0.621,0.539,2849,"threonate","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",27738,"LC/MS Polar",100001022,2384,135.02989,"70753-61-6","151152",133224,"C01620","HMDB00943",""
"C33936",0.302,0.926,0.549,0.0123,-0.604,0.549,-2.64,0.0123,1287,"octanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33936,"LC/MS Pos Late",100001247,950,288.21694,"3671-77-0","123701",110274,"C02838","HMDB00791","CHEBI:18102"
"C1303",0.307,0.926,0.1,0.554,1.69,0.1,-0.137,0.892,1035,"malate","Energy","TCA Cycle",1303,"LC/MS Neg",409,615.6,133.01425,"6915-15-7","525",510,"C00149","HMDB00156","CHEBI:30797"
"C43264",0.307,0.926,0.00684,0.554,-2.88,0.00684,-0.598,0.554,1283,"3-hydroxybutyrylcarnitine (1)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",43264,"LC/MS Pos Early",100003926,2400,248.14925,"","53481617",NA,"","HMDB13127",""
"C42574",0.308,0.926,0.39,0.555,-0.871,0.39,-0.596,0.555,2103,"glycohyocholate","Lipid","Secondary Bile Acid Metabolism",42574,"LC/MS Neg",100004083,5020,464.30176,"","",NA,"","",""
"C3141",0.308,0.926,0.555,0.154,0.14,0.89,-1.46,0.154,6,"betaine","Amino Acid","Glycine, Serine and Threonine Metabolism",3141,"LC/MS Pos Early",799,1064,118.08626,"107-43-7","247",24219951173,"C00719","HMDB00043","CHEBI:17750"
"C32619",0.309,0.926,0.39,0.556,0.87,0.39,-0.143,0.887,1971,"pregn steroid monosulfate*","Lipid","Steroid",32619,"LC/MS Neg",100002067,5000,397.20541,"1247-64-9","",13465233,"","","CHEBI:35420"
"C46172",0.31,0.926,0.236,0.556,-1.21,0.236,0.143,0.887,1968,"5alpha-pregnan-3(alpha or beta),20beta-diol disulfate","Lipid","Steroid",46172,"LC/MS Neg",100002015,4310,239.0853,"","5127902",4302261,"","",""
"C33422",0.31,0.926,0.119,0.557,1.6,0.119,-0.143,0.887,440,"gamma-glutamylphenylalanine","Peptide","Gamma-glutamyl Amino Acid",33422,"LC/MS Pos Early",100000491,2992,295.12885,"7432-24-8","111299",99868,"","HMDB00594",""
"C46223",0.31,0.926,0.07,0.557,-1.87,0.07,-0.593,0.557,1298,"linoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",46223,"LC/MS Pos Late",100003151,1430,424.34214,"36816-10-1","6450015",4952667,"","HMDB06469","CHEBI:84098"
"C15677",0.311,0.926,0.553,0.558,-0.599,0.553,0.146,0.885,61,"3-methylhistidine","Amino Acid","Histidine Metabolism",15677,"LC/MS Neg",100000042,906.3,168.07785,"368-16-1","64969",58494,"C01152","HMDB00479","CHEBI:27596"
"C1519",0.311,0.926,0.415,0.558,0.825,0.415,0.592,0.558,930,"sucrose","Carbohydrate","Disaccharides and Oligosaccharides",1519,"LC/MS Polar",935,3092,387.11442,"57-50-1","5988",5768,"C00089","HMDB00258","CHEBI:17992"
"C52447",0.313,0.926,0.559,0.482,-0.15,0.882,0.711,0.482,1536,"1-stearoyl-2-arachidonoyl-GPE (18:0/20:4)","Lipid","Phospholipid Metabolism",52447,"LC/MS Pos Late",100008977,2424,768.55378,"","5289133",4451158,"","",""
"C35305",0.314,0.926,0.56,0.183,-0.153,0.879,1.36,0.183,1722,"1-palmitoyl-GPI (16:0)*","Lipid","Lysolipid",35305,"LC/MS Neg",100001655,5564,571.28888,"","",NA,"","HMDB61695",""
"C33161",0.315,0.926,0.561,0.163,0.155,0.878,-1.43,0.163,3440,"2-methoxyacetaminophen glucuronide*","Xenobiotics","Drug",33161,"LC/MS Neg",100001795,1633,356.0987,"","",NA,"","",""
"C18362",0.316,0.926,0.4,0.562,0.852,0.4,-0.158,0.876,1197,"azelate (nonanedioate)","Lipid","Fatty Acid, Dicarboxylate",18362,"LC/MS Neg",2029,1276,187.09758,"123-99-9","2266",2179,"C08261","HMDB00784","CHEBI:48131"
"C35428",0.317,0.926,0.0706,0.563,1.87,0.0706,-0.16,0.874,301,"tiglylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35428,"LC/MS Pos Early",100001597,2962,244.15434,"64191-86-2","22833596",17216200,"","HMDB02366","CHEBI:71179"
