"","score","z","p","FDR","annot"
"IGHE",-0.0788,-0.244,0.596,0.817,NA
"IGHG1",1.67,2.1,0.0179,0.738,NA
"IGHM",0.395,0.611,0.27,0.738,NA
"IL10",-0.323,-0.54,0.706,0.902,NA
"IL10RB",0.00747,-0.062,0.525,0.761,NA
"IL11",-0.331,-0.551,0.709,0.903,NA
"IL11RA",0.211,0.262,0.397,0.738,NA
"IL12A",0.155,0.172,0.432,0.738,NA
"IL12B",0.567,1.01,0.157,0.738,NA
"IL12RB1",0.0248,-0.0407,0.516,0.754,NA
"IL12RB2",-0.533,-0.793,0.786,0.933,NA
"IL13",-0.777,-1.08,0.861,0.944,NA
"IL13RA1",-0.626,-0.901,0.816,0.937,NA
"IL15RA",-1.7,-1.96,0.975,0.984,NA
"IL16",-1.53,-1.84,0.967,0.979,NA
"IL17A",-0.584,-0.848,0.802,0.936,NA
"IL17B",0.207,0.266,0.395,0.738,NA
"IL17D",-0.0584,-0.179,0.571,0.8,NA
"IL17F",0.44,0.687,0.246,0.738,NA
"IL17RA",0.846,1.34,0.0899,0.738,NA
"IL17RB",-0.894,-1.19,0.883,0.949,NA
"IL17RC",-0.336,-0.549,0.709,0.903,NA
"IL17RD",-0.355,-0.58,0.719,0.906,NA
"IL18BP",-0.307,-0.512,0.696,0.896,NA
"IL18R1",-1.02,-1.33,0.908,0.957,NA
"IL18RAP",0.0186,-0.0582,0.523,0.76,NA
"IL19",-0.803,-1.1,0.864,0.944,NA
"IL1A",-0.962,-1.26,0.896,0.954,NA
"IL1B",0.385,0.548,0.292,0.738,NA
"IL1R1",1.11,1.46,0.0724,0.738,NA
"IL1RAP",0.429,0.649,0.258,0.738,NA
"IL1RAPL2",1.25,1.61,0.0536,0.738,NA
"IL1RL1",0.0452,-0.0115,0.505,0.743,NA
"IL1RL2",-0.4,-0.637,0.738,0.912,NA
"IL2",0.632,1.05,0.148,0.738,NA
"IL20",-1.34,-1.65,0.95,0.972,NA
"IL20RA",-0.861,-1.15,0.876,0.946,NA
"IL22",0.442,0.655,0.256,0.738,NA
"IL22RA1",-1.39,-1.7,0.956,0.974,NA
"IL22RA2",-0.0911,-0.212,0.584,0.807,NA
"IL23R",-0.00348,-0.0989,0.539,0.774,NA
"IL24",-0.392,-0.621,0.733,0.911,NA
"IL25",0.0317,-0.032,0.513,0.75,NA
"IL27",0.0497,0.0136,0.495,0.738,NA
"IL27RA",-1.55,-1.85,0.968,0.979,NA
"IL2RA",0.0521,-0.0177,0.507,0.744,NA
"IL2RG",-0.519,-0.779,0.782,0.93,NA
"IL3",0.142,0.149,0.441,0.738,NA
"IL34",-0.78,-1.08,0.859,0.944,NA
"IL37",0.261,0.372,0.355,0.738,NA
"IL3RA",-0.578,-0.831,0.797,0.936,NA
"IL4",-0.544,-0.803,0.789,0.934,NA
"IL4R",-0.182,-0.349,0.637,0.853,NA
"IL5",0.565,0.913,0.181,0.738,NA
"IL5RA",-0.0383,-0.149,0.559,0.793,NA
"IL6",-0.382,-0.6,0.726,0.907,NA
"IL6R",-0.47,-0.719,0.764,0.925,NA
"IL6ST",-0.466,-0.707,0.76,0.925,NA
"IL7",0.117,0.12,0.452,0.738,NA
"IL7R",-0.0197,-0.117,0.547,0.781,NA
"IMPDH1",-0.774,-1.06,0.855,0.944,NA
"IMPDH2",-0.0597,-0.181,0.572,0.801,NA
"ING1",-0.796,-1.1,0.863,0.944,NA
"INHBA",0.285,0.376,0.354,0.738,NA
"INS",0.3,0.425,0.336,0.738,NA
"INSR",-0.701,-0.987,0.838,0.941,NA
"ITGA1",0.453,0.673,0.251,0.738,NA
"ITGA2B",0.0355,-0.0417,0.517,0.754,NA
"ITGAV",0.134,0.119,0.452,0.738,NA
"ITIH4",0.282,0.407,0.342,0.738,NA
"JAG1",-0.358,-0.571,0.716,0.906,NA
"JAG2",-0.126,-0.276,0.609,0.829,NA
"JAK2",0.167,0.194,0.423,0.738,NA
"JAM2",0.191,0.219,0.413,0.738,NA
"JAM3",-0.58,-0.848,0.802,0.936,NA
"KAT6A",0.0726,0.0359,0.486,0.738,NA
"KDR",-0.0524,-0.169,0.567,0.799,NA
"KIF23",-0.679,-0.966,0.833,0.941,NA
"KIR2DL4",-0.619,-0.902,0.816,0.937,NA
"KIR3DL2",0.255,0.353,0.362,0.738,NA
"KIR3DS1",0.291,0.424,0.336,0.738,NA
"KIRREL3",-1.17,-1.48,0.931,0.963,NA
"KIT",-0.314,-0.523,0.699,0.897,NA
"KLK11",0.716,1.21,0.113,0.738,NA
"KLK12",-0.854,-1.15,0.875,0.946,NA
"KLK13",-0.545,-0.803,0.789,0.934,NA
"KLK14",-0.0975,-0.233,0.592,0.814,NA
"KLK3",-0.381,-0.623,0.733,0.911,NA
"KLK4",0.0944,0.0656,0.474,0.738,NA
"KLK5",-0.307,-0.51,0.695,0.896,NA
"KLK6",-0.187,-0.36,0.641,0.855,NA
"KLK7",0.615,1.01,0.155,0.738,NA
"KLK8",0.38,0.549,0.292,0.738,NA
"KLKB1",-0.254,-0.457,0.676,0.881,NA
"KLRF1",-0.092,-0.218,0.586,0.81,NA
"KLRK1",-0.1,-0.245,0.597,0.817,NA
"KNG1",0.334,0.518,0.302,0.738,NA
"KPNA2",0.599,1,0.158,0.738,NA
"KPNB1",-1.06,-1.36,0.914,0.959,NA
"KRAS",-1.07,-1.38,0.916,0.959,NA
"KREMEN2",-0.336,-0.546,0.708,0.903,NA
"KRT18",-0.019,-0.126,0.55,0.785,NA
"KYNU",-1.55,-1.85,0.968,0.979,NA
"L1CAM",-0.272,-0.48,0.684,0.887,NA
"LAG3",-0.415,-0.654,0.743,0.913,NA
"LAMA1",-0.0769,-0.204,0.581,0.805,NA
"LAYN",0.292,0.447,0.327,0.738,NA
"LBP",0.499,0.772,0.22,0.738,NA
"LCK",-0.804,-1.09,0.863,0.944,NA
"LCMT1",0.0568,-0.00243,0.501,0.739,NA
"LCN2",0.714,1.19,0.118,0.738,NA
"LCORL",0.183,0.225,0.411,0.738,NA
"LDHB",-0.569,-0.831,0.797,0.936,NA
"LEP",1.61,1.89,0.0295,0.738,NA
"LEPR",-0.642,-0.926,0.823,0.937,NA
"LGALS2",-0.00856,-0.101,0.54,0.775,NA
"LGALS3",0.0794,0.03,0.488,0.738,NA
"LGALS3BP",0.534,0.866,0.193,0.738,NA
"LGALS4",-0.956,-1.27,0.897,0.954,NA
"LGALS8",-0.537,-0.803,0.789,0.934,NA
"LGMN",0.344,0.504,0.307,0.738,NA
"LIFR",0.0198,-0.0645,0.526,0.762,NA
"LILRB1",0.0637,0.0146,0.494,0.738,NA
"LILRB2",-0.71,-0.992,0.839,0.941,NA
"LIN7B",0.294,0.456,0.324,0.738,NA
"LMNB1",-0.517,-0.776,0.781,0.93,NA
"LPO",-0.496,-0.747,0.773,0.928,NA
"LRIG3",0.0942,0.0504,0.48,0.738,NA
"LRP8",-1.32,-1.63,0.948,0.971,NA
"LRPAP1",-0.122,-0.255,0.6,0.82,NA
"LRRTM1",0.587,0.977,0.164,0.738,NA
"LRRTM3",-0.0615,-0.183,0.573,0.801,NA
"LSAMP",-0.916,-1.22,0.889,0.95,NA
"LTA",-0.575,-0.845,0.801,0.936,NA
"LTA4H",1.25,1.6,0.0552,0.738,NA
"LTBR",0.595,1.01,0.156,0.738,NA
"LTF",-0.642,-0.924,0.822,0.937,NA
"LY86",-0.226,-0.406,0.657,0.868,NA
"LY9",0.594,0.961,0.168,0.738,NA
"LYN",0.235,0.304,0.38,0.738,NA
"LYVE1",1.42,1.83,0.034,0.738,NA
"LYZ",0.447,0.681,0.248,0.738,NA
"MAP2K1",-1.5,-1.79,0.963,0.978,NA
"MAP2K2",0.665,1.15,0.125,0.738,NA
"MAP2K4",0.212,0.257,0.399,0.738,NA
"MAP3K7",-0.793,-1.09,0.863,0.944,NA
"MAPK1",-0.626,-0.893,0.814,0.937,NA
"MAPK11",-0.124,-0.274,0.608,0.829,NA
"MAPK12",-0.37,-0.605,0.727,0.908,NA
"MAPK13",0.76,1.24,0.108,0.738,NA
"MAPK14",0.595,0.964,0.168,0.738,NA
"MAPK3",-0.422,-0.657,0.745,0.914,NA
"MAPK8",0.43,0.629,0.265,0.738,NA
"MAPK9",-0.272,-0.467,0.68,0.883,NA
"MAPKAPK2",0.455,0.687,0.246,0.738,NA
"MAPKAPK3",-0.17,-0.329,0.629,0.845,NA
"MAPKAPK5",1.27,1.6,0.0553,0.738,NA
"MAPT",-0.819,-1.11,0.867,0.944,NA
"MASP1",-0.28,-0.473,0.682,0.885,NA
"MATK",-0.926,-1.22,0.889,0.95,NA
"MATN2",-1.27,-1.57,0.942,0.967,NA
"MATN3",-1.06,-1.36,0.912,0.959,NA
"MB",-0.47,-0.722,0.765,0.925,NA
"MBD4",-0.708,-0.986,0.838,0.941,NA
"MBL2",-0.0306,-0.154,0.561,0.794,NA
"MDH1",-0.961,-1.26,0.897,0.954,NA
"MDK",-0.568,-0.83,0.797,0.936,NA
"MDM2",-0.748,-1.03,0.849,0.942,NA
"MED1",-0.396,-0.627,0.735,0.911,NA
"MEPE",-0.169,-0.326,0.628,0.844,NA
"MET",0.389,0.58,0.281,0.738,NA
"METAP1",0.285,0.402,0.344,0.738,NA
"METAP2",-0.598,-0.861,0.805,0.937,NA
"MFGE8",-0.186,-0.354,0.638,0.854,NA
"MFRP",-0.361,-0.591,0.723,0.907,NA
"MIA",-0.374,-0.595,0.724,0.907,NA
"MICA",-0.336,-0.548,0.708,0.903,NA
"MICB",-0.00151,-0.0885,0.535,0.772,NA
"MIF",-0.186,-0.354,0.638,0.854,NA
"MMEL1",-0.4,-0.634,0.737,0.912,NA
"MMP1",0.622,1.01,0.155,0.738,NA
"MMP10",0.22,0.283,0.389,0.738,NA
"MMP12",0.315,0.435,0.332,0.738,NA
"MMP13",-1.97,-2.25,0.988,0.993,NA
"MMP14",-1.74,-2.03,0.979,0.986,NA
"MMP16",0.246,0.332,0.37,0.738,NA
"MMP17",-0.412,-0.649,0.742,0.913,NA
"MMP2",-0.0546,-0.176,0.57,0.799,NA
"MMP3",-0.209,-0.396,0.654,0.865,NA
"MMP7",-1.46,-1.75,0.96,0.977,NA
"MMP8",-0.915,-1.21,0.887,0.95,NA
"MMP9",-0.355,-0.58,0.719,0.906,NA
"MPL",-0.129,-0.286,0.613,0.832,NA
"MPO",0.226,0.298,0.383,0.738,NA
"MRC1",-0.345,-0.573,0.717,0.906,NA
"MRC2",0.267,0.37,0.356,0.738,NA
"MSLN",-0.687,-0.964,0.832,0.941,NA
"MSN",0.497,0.753,0.226,0.738,NA
"MSR1",-0.0764,-0.206,0.581,0.805,NA
"MST1",0.31,0.473,0.318,0.738,NA
"MST1R",-0.332,-0.55,0.709,0.903,NA
"NAAA",-0.417,-0.648,0.741,0.913,NA
"NACA",0.164,0.168,0.433,0.738,NA
"NAGK",-0.875,-1.17,0.879,0.947,NA
"NAMPT",-1.47,-1.78,0.962,0.978,NA
"NANOG",0.254,0.347,0.364,0.738,NA
"NAPA",-0.874,-1.15,0.876,0.946,NA
"NBL1",0.723,1.18,0.118,0.738,NA
"NCAM1",-0.35,-0.577,0.718,0.906,NA
"NCK1",-0.854,-1.16,0.876,0.946,NA
"NCR1",-0.492,-0.737,0.769,0.927,NA
"NCR2",-0.124,-0.275,0.608,0.829,NA
"NCR3",0.395,0.63,0.264,0.738,NA
"NGF",0.569,0.936,0.175,0.738,NA
"NID1",0.0439,-0.0171,0.507,0.744,NA
"NID2",-0.339,-0.565,0.714,0.906,NA
"NLGN4X",-0.479,-0.723,0.765,0.925,NA
"NME1",-1.51,-1.81,0.965,0.979,NA
"NME2",-0.849,-1.14,0.873,0.946,NA
"NMT1",-0.311,-0.519,0.698,0.896,NA
"NOG",-0.786,-1.07,0.858,0.944,NA
"NOTCH1",0.00689,-0.0795,0.532,0.768,NA
"NOTCH2",0.721,1.17,0.12,0.738,NA
"NOTCH3",-0.371,-0.601,0.726,0.907,NA
"NOV",-0.642,-0.923,0.822,0.937,NA
"NPPA",-1.75,-2.03,0.979,0.986,NA
"NPPB",0.618,1.08,0.14,0.738,NA
"NR1D1",1.33,1.65,0.0491,0.738,NA
"NR3C1",-0.221,-0.414,0.66,0.869,NA
"NRCAM",-0.738,-1.03,0.849,0.942,NA
"NRP1",1.3,1.71,0.0434,0.738,NA
"NRXN1",-0.33,-0.541,0.706,0.902,NA
"NRXN3",-0.291,-0.512,0.696,0.896,NA
"NSFL1C",-0.986,-1.28,0.9,0.955,NA
"NTF3",-0.223,-0.41,0.659,0.869,NA
"NTF4",-0.414,-0.647,0.741,0.913,NA
"NTN4",0.437,0.715,0.237,0.738,NA
"NTRK1",0.0589,-0.000376,0.5,0.738,NA
"NTRK2",0.359,0.516,0.303,0.738,NA
"NTRK3",-0.0105,-0.115,0.546,0.781,NA
"NUDCD3",-1,-1.31,0.905,0.955,NA
"NXPH1",-0.204,-0.379,0.648,0.861,NA
"OCIAD1",0.236,0.329,0.371,0.738,NA
"OLFM4",-0.226,-0.442,0.671,0.876,NA
"OLR1",0.149,0.159,0.437,0.738,NA
"OMD",-1.34,-1.66,0.951,0.972,NA
"OPCML",0.506,0.807,0.21,0.738,NA
"OSM",-0.982,-1.27,0.898,0.955,NA
"P4HB",-0.388,-0.623,0.733,0.911,NA
"PA2G4",-0.736,-1.01,0.845,0.942,NA
"PAFAH1B2",-0.0569,-0.185,0.573,0.801,NA
"PAK3",-1.1,-1.4,0.92,0.959,NA
"PAK6",0.653,1.08,0.139,0.738,NA
"PAK7",-0.217,-0.404,0.657,0.868,NA
"PAPPA",2.49,2.78,0.00268,0.411,NA
"PARK7",0.842,1.33,0.0923,0.738,NA
"PCNA",-0.0799,-0.198,0.578,0.804,NA
"PCSK7",1.35,1.68,0.0464,0.738,NA
"PCSK9",1.15,1.51,0.0658,0.738,NA
"PDCD1LG2",-0.337,-0.553,0.71,0.904,NA
"PDE11A",0.0602,0.00514,0.498,0.738,NA
"PDE2A",-0.553,-0.807,0.79,0.934,NA
"PDE3A",-0.0404,-0.156,0.562,0.795,NA
"PDE4D",-0.457,-0.697,0.757,0.922,NA
"PDE5A",0.324,0.475,0.317,0.738,NA
"PDE7A",-0.943,-1.28,0.9,0.955,NA
"PDE9A",-0.613,-0.889,0.813,0.937,NA
"PDGFA",-0.357,-0.584,0.72,0.906,NA
"PDGFB",-0.294,-0.494,0.689,0.892,NA
"PDGFC",-0.987,-1.29,0.902,0.955,NA
"PDGFRB",-0.0362,-0.149,0.559,0.793,NA
"PDIA3",-0.102,-0.239,0.594,0.817,NA
"PDK1",0.402,0.573,0.283,0.738,NA
"PDPK1",-2.06,-2.33,0.99,0.994,NA
"PDXP",-0.59,-0.859,0.805,0.937,NA
"PEBP1",-0.769,-1.05,0.854,0.944,NA
"PECAM1",-0.599,-0.878,0.81,0.937,NA
"PES1",-0.282,-0.498,0.691,0.892,NA
"PF4",-0.63,-0.899,0.816,0.937,NA
"PFDN5",-0.291,-0.497,0.69,0.892,NA
"PGAM1",-0.359,-0.581,0.719,0.906,NA
"PGD",-0.635,-0.906,0.818,0.937,NA
"PGF",-0.175,-0.341,0.633,0.85,NA
"PGK1",-0.678,-0.945,0.828,0.94,NA
"PGLYRP1",-0.328,-0.555,0.71,0.904,NA
"PI3",-0.703,-0.982,0.837,0.941,NA
"PIGR",0.159,0.168,0.433,0.738,NA
"PIK3CA",-0.638,-0.907,0.818,0.937,NA
"PIK3CG",-0.184,-0.36,0.64,0.855,NA
"PIM1",-0.277,-0.471,0.681,0.884,NA
"PLA2G10",-0.901,-1.21,0.887,0.95,NA
"PLA2G1B",0.47,0.721,0.235,0.738,NA
"PLA2G2A",-0.0396,-0.143,0.557,0.791,NA
"PLA2G2E",0.437,0.788,0.215,0.738,NA
"PLA2G5",-0.712,-0.989,0.839,0.941,NA
"PLA2G7",-0.141,-0.293,0.615,0.833,NA
"PLAT",-0.176,-0.344,0.634,0.851,NA
"PLAU",-0.00631,-0.0915,0.536,0.772,NA
"PLAUR",-0.351,-0.562,0.713,0.905,NA
"PLCG1",-0.172,-0.326,0.628,0.844,NA
"PLG",-0.368,-0.588,0.722,0.907,NA
"PLK1",-0.352,-0.571,0.716,0.906,NA
"PLXNC1",-0.68,-0.969,0.834,0.941,NA
"POMC",0.581,0.971,0.166,0.738,NA
"PON1",-1.04,-1.33,0.908,0.957,NA
"POR",0.149,0.152,0.44,0.738,NA
"POSTN",-1.04,-1.35,0.912,0.959,NA
"PPA1",-0.826,-1.12,0.869,0.944,NA
"PPBP",-0.399,-0.625,0.734,0.911,NA
"PPIA",-1,-1.31,0.905,0.955,NA
"PPIB",0.366,0.543,0.294,0.738,NA
"PPID",-0.38,-0.612,0.73,0.91,NA
"PPIE",-0.809,-1.1,0.864,0.944,NA
"PPIF",0.206,0.262,0.397,0.738,NA
"PPP3CA",0.618,1.01,0.156,0.738,NA
"PPP3R1",-0.624,-0.892,0.814,0.937,NA
"PPY",0.784,1.21,0.113,0.738,NA
"PRDX1",-0.412,-0.655,0.744,0.913,NA
"PRDX5",0.196,0.239,0.406,0.738,NA
"PRDX6",-0.613,-0.883,0.811,0.937,NA
"PRKAA1",0.597,1.08,0.139,0.738,NA
"PRKAA2",0.00891,-0.066,0.526,0.762,NA
"PRKACA",-0.0699,-0.191,0.576,0.802,NA
"PRKCA",-0.868,-1.18,0.881,0.948,NA
"PRKCB",0.247,0.321,0.374,0.738,NA
"PRKCD",-0.389,-0.615,0.731,0.91,NA
"PRKCG",0.307,0.449,0.327,0.738,NA
"PRKCI",-0.425,-0.669,0.748,0.916,NA
"PRKCQ",-0.787,-1.08,0.86,0.944,NA
"PRKCZ",-0.708,-0.988,0.838,0.941,NA
"PRL",-1.87,-2.13,0.984,0.989,NA
"PRLR",-0.466,-0.725,0.766,0.925,NA
"PROC",-1.57,-1.84,0.967,0.979,NA
"PROK1",0.119,0.125,0.45,0.738,NA
"PROS1",0.425,0.694,0.244,0.738,NA
"PRSS1",-2.88,-3.18,0.999,0.999,NA
"PRSS2",-0.372,-0.602,0.726,0.908,NA
"PRSS22",-0.678,-0.953,0.83,0.94,NA
"PRSS27",-1.12,-1.4,0.92,0.959,NA
"PRSS3",0.798,1.26,0.104,0.738,NA
"PRTN3",0.375,0.576,0.282,0.738,NA
"PSMA1",-0.544,-0.82,0.794,0.935,NA
"PSMA2",-0.364,-0.591,0.723,0.907,NA
"PSMA6",-0.632,-0.898,0.815,0.937,NA
"PSMD7",-0.859,-1.16,0.876,0.946,NA
"PSME1",-0.74,-1.03,0.848,0.942,NA
"PSME3",0.0048,-0.0811,0.532,0.768,NA
"PSPN",0.369,0.568,0.285,0.738,NA
"PTEN",0.29,0.401,0.344,0.738,NA
"PTGS2",-1.4,-1.7,0.955,0.974,NA
"PTH",-0.0927,-0.224,0.588,0.811,NA
"PTHLH",0.553,0.9,0.184,0.738,NA
"PTK2",0.417,0.66,0.255,0.738,NA
"PTK6",0.273,0.393,0.347,0.738,NA
"PTN",1.6,1.89,0.0295,0.738,NA
"PTPN1",-0.0939,-0.227,0.59,0.812,NA
"PTPN11",-1.02,-1.33,0.909,0.957,NA
"PTPN2",-0.958,-1.24,0.892,0.95,NA
"PTPN6",-0.301,-0.517,0.697,0.896,NA
"PYY",1.51,1.81,0.0351,0.738,NA
"RAC1",-0.737,-1.02,0.846,0.942,NA
"RAD51",-0.331,-0.547,0.708,0.903,NA
"RAN",-0.469,-0.73,0.767,0.927,NA
"RARRES2",-0.153,-0.305,0.62,0.837,NA
"RASA1",-0.306,-0.505,0.693,0.895,NA
"RB1",0.603,1.04,0.149,0.738,NA
"RBM39",-0.568,-0.828,0.796,0.936,NA
"RBP4",-1.1,-1.42,0.922,0.96,NA
"RELT",-0.194,-0.362,0.642,0.856,NA
"REN",0.1,0.067,0.473,0.738,NA
"RET",1.88,2.11,0.0175,0.738,NA
"RETN",0.462,0.727,0.234,0.738,NA
"RGMA",-1.23,-1.54,0.938,0.966,NA
"RGMB",-0.536,-0.796,0.787,0.933,NA
"ROBO2",-0.538,-0.808,0.79,0.934,NA
"ROBO3",0.656,1.19,0.118,0.738,NA
"ROR1",-0.0817,-0.206,0.582,0.805,NA
"RPS27A",-0.615,-0.885,0.812,0.937,NA
"RPS3",-0.873,-1.17,0.879,0.947,NA
"RPS6KA3",-1.17,-1.46,0.928,0.96,NA
"RPS6KA5",-0.603,-0.873,0.809,0.937,NA
"RPS7",-1.26,-1.56,0.941,0.966,NA
"RPSA",-0.0817,-0.203,0.58,0.805,NA
"RSPO2",-0.416,-0.651,0.743,0.913,NA
"RTN4",-1.21,-1.52,0.936,0.965,NA
"RTN4R",-1.31,-1.62,0.948,0.971,NA
"S100A9",-0.93,-1.24,0.893,0.951,NA
"SAA1",-0.559,-0.814,0.792,0.934,NA
"SBDS",-0.243,-0.428,0.666,0.872,NA
"SCARB2",0.6,1.02,0.154,0.738,NA
"SCARF1",0.178,0.202,0.42,0.738,NA
"SCARF2",0.474,0.75,0.227,0.738,NA
"SCGB2A1",0.412,0.642,0.26,0.738,NA
"SCT",0.569,0.995,0.16,0.738,NA
"SELE",1.08,1.45,0.0734,0.738,NA
"SELL",1.47,1.83,0.0334,0.738,NA
"SELP",-0.107,-0.244,0.596,0.817,NA
"SEMA3A",0.313,0.444,0.328,0.738,NA
"SEMA3E",-0.471,-0.732,0.768,0.927,NA
"SEMA6A",-0.152,-0.309,0.621,0.838,NA
"SERPINA1",1.29,1.67,0.0473,0.738,NA
"SERPINA3",2.83,2.92,0.00176,0.322,NA
"SERPINA4",0.28,0.415,0.339,0.738,NA
"SERPINA5",-0.0521,-0.165,0.565,0.798,NA
"SERPINA6",0.138,0.13,0.448,0.738,NA
"SERPINA7",0.191,0.245,0.403,0.738,NA
"SERPINC1",-0.365,-0.594,0.724,0.907,NA
"SERPIND1",2.02,2.42,0.00782,0.738,NA
"SERPINE1",-0.0405,-0.153,0.561,0.794,NA
"SERPINE2",-0.000534,-0.0896,0.536,0.772,NA
"SERPINF2",-0.511,-0.749,0.773,0.928,NA
"SERPING1",-1.06,-1.38,0.916,0.959,NA
"SET",0.118,0.107,0.457,0.738,NA
"SEZ6L2",-0.775,-1.07,0.858,0.944,NA
"SFN",-0.312,-0.514,0.697,0.896,NA
"SFRP1",0.25,0.327,0.372,0.738,NA
"SFTPD",0.234,0.336,0.368,0.738,NA
"SGTA",-0.752,-1.04,0.852,0.942,NA
"SH2D1A",0.159,0.161,0.436,0.738,NA
"SHBG",1.59,1.86,0.0314,0.738,NA
"SHC1",-0.557,-0.815,0.792,0.934,NA
"SHH",0.55,0.856,0.196,0.738,NA
"SIGLEC1",1.36,1.82,0.0345,0.738,NA
"SIGLEC14",0.412,0.634,0.263,0.738,NA
"SIGLEC6",0.0779,0.0439,0.482,0.738,NA
"SIGLEC7",-0.441,-0.683,0.753,0.92,NA
"SIGLEC9",-0.301,-0.513,0.696,0.896,NA
"SIRT2",0.0694,0.015,0.494,0.738,NA
"SKP1",-0.371,-0.6,0.726,0.907,NA
"SLAMF6",-0.0761,-0.202,0.58,0.805,NA
"SLAMF7",-0.653,-0.929,0.824,0.938,NA
"SLC25A18",0.795,1.23,0.109,0.738,NA
"SLITRK5",-0.322,-0.537,0.704,0.901,NA
"SLPI",-0.708,-0.994,0.84,0.941,NA
"SMPDL3A",-0.542,-0.809,0.791,0.934,NA
"SNRPF",-0.248,-0.432,0.667,0.873,NA
"SNX4",0.413,0.624,0.266,0.738,NA
"SOD1",-0.611,-0.888,0.813,0.937,NA
"SOD2",0.475,0.751,0.226,0.738,NA
"SORCS2",-0.974,-1.28,0.9,0.955,NA
"SPARC",-0.663,-0.947,0.828,0.94,NA
"SPARCL1",-0.401,-0.632,0.736,0.912,NA
"SPHK1",0.316,0.453,0.325,0.738,NA
"SPHK2",0.401,0.624,0.266,0.738,NA
"SPINT1",-0.03,-0.126,0.55,0.785,NA
"SPINT2",-2.64,-2.83,0.998,0.999,NA
"SPOCK1",-0.478,-0.724,0.766,0.925,NA
"SPOCK2",-0.804,-1.09,0.861,0.944,NA
"SPON1",-1.05,-1.35,0.911,0.959,NA
"SPTAN1",-1.26,-1.58,0.943,0.968,NA
"SRC",-0.183,-0.352,0.638,0.854,NA
"SSRP1",-0.21,-0.378,0.647,0.861,NA
"SST",-0.37,-0.64,0.739,0.913,NA
"STAB2",0.0626,0.00464,0.498,0.738,NA
"STC1",-1.25,-1.55,0.94,0.966,NA
"STIP1",-0.235,-0.42,0.663,0.871,NA
"STK16",-0.319,-0.535,0.704,0.901,NA
"STK17B",-0.103,-0.251,0.599,0.819,NA
"STX1A",0.0593,0.0364,0.485,0.738,NA
"SYNCRIP",-0.273,-0.46,0.677,0.881,NA
"TACSTD2",-0.584,-0.848,0.802,0.936,NA
"TBK1",-0.641,-0.916,0.82,0.937,NA
"TBP",-2.31,-2.55,0.995,0.998,NA
"TDGF1",0.403,0.615,0.269,0.738,NA
"TEC",0.108,0.0871,0.465,0.738,NA
"TEK",-0.149,-0.309,0.621,0.838,NA
"TF",-0.275,-0.479,0.684,0.887,NA
"TFF3",-1.36,-1.66,0.951,0.972,NA
"TFPI",0.513,0.81,0.209,0.738,NA
"TG",0.806,1.33,0.0924,0.738,NA
"TGFB1",-0.358,-0.582,0.72,0.906,NA
"TGFB2",-0.809,-1.1,0.864,0.944,NA
"TGFB3",-0.724,-1,0.841,0.942,NA
"TGFBI",-2,-2.27,0.988,0.993,NA
"TGFBR2",-0.0534,-0.16,0.564,0.797,NA
"TGFBR3",-0.396,-0.642,0.739,0.913,NA
"TGM3",0.603,0.992,0.161,0.738,NA
"THBS1",-0.646,-0.916,0.82,0.937,NA
"THBS2",-0.74,-1.03,0.848,0.942,NA
"THBS4",0.623,1.03,0.152,0.738,NA
"TIE1",-0.652,-0.925,0.823,0.937,NA
"TIMP1",0.275,0.388,0.349,0.738,NA
"TIMP2",0.588,0.985,0.162,0.738,NA
"TIMP3",0.268,0.351,0.363,0.738,NA
"TK1",-0.255,-0.444,0.672,0.876,NA
"TKT",-1.16,-1.46,0.927,0.96,NA
"TLR2",0.458,0.711,0.239,0.738,NA
"TLR4",-0.684,-0.965,0.833,0.941,NA
"TMPRSS15",0.509,0.835,0.202,0.738,NA
"TNC",-0.744,-1.02,0.846,0.942,NA
"TNF",-1.21,-1.53,0.937,0.965,NA
"TNFAIP6",-1.06,-1.38,0.916,0.959,NA
"TNFRSF10A",0.0431,-0.0166,0.507,0.744,NA
"TNFRSF11A",-0.0991,-0.242,0.596,0.817,NA
"TNFRSF11B",-0.0268,-0.119,0.547,0.782,NA
"TNFRSF12A",0.326,0.484,0.314,0.738,NA
"TNFRSF13B",-0.0501,-0.181,0.572,0.801,NA
"TNFRSF13C",0.523,0.871,0.192,0.738,NA
"TNFRSF14",-0.0728,-0.194,0.577,0.803,NA
"TNFRSF17",-0.224,-0.405,0.657,0.868,NA
"TNFRSF18",0.643,1.08,0.141,0.738,NA
"TNFRSF19",-1.11,-1.4,0.92,0.959,NA
"TNFRSF1A",0.436,0.704,0.241,0.738,NA
"TNFRSF1B",0.493,0.775,0.219,0.738,NA
"TNFRSF21",-0.424,-0.665,0.747,0.915,NA
"TNFRSF25",1.63,1.99,0.0235,0.738,NA
"TNFRSF4",0.0556,-0.000326,0.5,0.738,NA
"TNFRSF6B",-0.44,-0.685,0.753,0.92,NA
"TNFRSF8",0.922,1.37,0.0859,0.738,NA
"TNFRSF9",0.0588,0.0124,0.495,0.738,NA
"TNFSF11",-1.15,-1.47,0.929,0.961,NA
"TNFSF12",0.338,0.514,0.304,0.738,NA
"TNFSF13B",-1.23,-1.53,0.937,0.965,NA
"TNFSF14",0.187,0.218,0.414,0.738,NA
"TNFSF15",0.595,0.96,0.169,0.738,NA
