"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C1356",1.44,0.23,0.895,-1.5,0.133,0.738,0.46,1077,"nonadecanoate (19:0)","Lipid","Long Chain Fatty Acid",1356,"LC/MS Neg",892,6068,297.2799,"646-30-0","12591",12071,"C16535","HMDB00772",""
"C36746",1.44,0.23,0.895,-1.11,0.266,0.737,0.461,304,"2-hydroxy-3-methylvalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",36746,"LC/MS Neg",100001541,1800,131.07136,"488-15-3","164623",144317,"","HMDB00317",""
"C45095",1.43,0.232,0.895,-1.56,0.118,0.732,0.464,299,"2-methylbutyrylcarnitine (C5)","Amino Acid","Leucine, Isoleucine and Valine Metabolism",45095,"LC/MS Pos Early",100001509,3035,246.16999,"31023-25-3","6426901",4932320,"","HMDB00378",""
"C1125",1.42,0.233,0.895,-0.73,0.466,0.827,0.408,293,"isoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1125,"LC/MS Pos Early",376,2800,132.10191,"73-32-5","6306",769,"C00407","HMDB00172","CHEBI:17191"
"C52470",1.42,0.234,0.895,-0.725,0.468,1.89,0.0588,1521,"1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*","Lipid","Phospholipid Metabolism",52470,"LC/MS Pos Late",100008984,2160,732.55378,"","",NA,"","",""
"C1358",1.41,0.235,0.895,-0.874,0.382,0.723,0.469,1069,"stearate (18:0)","Lipid","Long Chain Fatty Acid",1358,"LC/MS Neg",439,5872,283.26425,"57-11-4","5281",5091,"C01530","HMDB00827","CHEBI:28842"
"C18280",1.41,0.235,0.895,0.722,0.47,-1.82,0.0688,178,"gentisate","Amino Acid","Phenylalanine and Tyrosine Metabolism",18280,"LC/MS Polar",100000447,905,153.01933,"490-79-9","3469",3350,"C00628","HMDB00152","CHEBI:17189"
"C32452",1.41,0.235,0.895,-4.25,2.18e-05,0.722,0.47,1268,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32452,"LC/MS Pos Early",100001162,2590,218.13869,"17298-37-2","107738",96904,"C03017","HMDB00824","CHEBI:28867"
"C22116",1.41,0.235,0.895,-4.43,9.61e-06,0.721,0.471,268,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22116,"LC/MS Neg",100000551,2170,129.05571,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C48434",1.41,0.236,0.895,-2.5,0.0124,0.72,0.471,388,"N-acetylcitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",48434,"LC/MS Neg",100001577,940,216.09898,"33965-42-3","656979",571213,"C15532","HMDB00856",""
"C48841",1.39,0.238,0.895,0.712,0.476,-0.771,0.441,201,"p-cresol-glucuronide*","Amino Acid","Phenylalanine and Tyrosine Metabolism",48841,"LC/MS Neg",100006191,2420,283.08232,"17680-99-8","154035",135751,"","HMDB11686",""
"C33935",1.39,0.238,0.895,-1.4,0.162,0.712,0.477,3270,"piperine","Xenobiotics","Food Component/Plant",33935,"LC/MS Pos Late",100001267,1168,286.14377,"94-62-2","638024",553590,"C03882","HMDB29377","CHEBI:28821"
"C36103",1.38,0.241,0.895,0.704,0.482,-2.73,0.00641,142,"p-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36103,"LC/MS Neg",100001315,2890,187.00705,"3233-57-7","4615423",3806480,"C01468","HMDB11635","CHEBI:82914"
"C27513",1.37,0.242,0.895,1.07,0.286,-0.699,0.485,222,"indoleacetate","Amino Acid","Tryptophan Metabolism",27513,"LC/MS Pos Early",100001034,2850,176.07061,"6505-45-9","802",780,"C00954","HMDB00197","CHEBI:16411"
"C566",1.36,0.244,0.895,-0.869,0.385,0.694,0.488,112,"phenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",566,"LC/MS Neg",241,2517.6,163.04007,"156-06-9","997",972,"C00166","HMDB00205","CHEBI:30851"
"C32586",1.36,0.244,0.895,0.694,0.488,-0.71,0.478,2890,"bilirubin (E,E)*","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",32586,"LC/MS Neg",100001950,4294,583.2562,"114-25-0","5315454",4474753,"","","CHEBI:17033"
"C35157",1.35,0.245,0.895,0.718,0.473,-0.691,0.489,2709,"N6-carbamoylthreonyladenosine","Nucleotide","Purine Metabolism, Adenine containing",35157,"LC/MS Neg",100001415,2164,411.12698,"24719-82-2","161466",141829,"","HMDB41623",""
"C34389",1.33,0.248,0.895,-2.09,0.0368,0.681,0.496,2993,"1-methylxanthine","Xenobiotics","Xanthine Metabolism",34389,"LC/MS Neg",100001405,1568.8,165.0418,"6136-37-4","80220",72464,"C16358","HMDB10738","CHEBI:68444"
"C37209",1.32,0.25,0.895,-0.675,0.5,1.02,0.31,2002,"4-androsten-3alpha,17alpha-diol monosulfate (3)","Lipid","Steroid",37209,"LC/MS Neg",100002027,5180,369.17411,"","",NA,"","",""
"C1642",1.31,0.252,0.895,-0.669,0.504,0.917,0.359,1055,"caprate (10:0)","Lipid","Medium Chain Fatty Acid",1642,"LC/MS Neg",888,5090.7,171.13905,"112-37-8","2969",2863,"C01571","HMDB00511","CHEBI:30813"
"C33941",1.31,0.252,0.895,0.667,0.505,-2.84,0.00447,1289,"decanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33941,"LC/MS Pos Late",100001251,1130,316.24824,"1492-27-9","10245190",8420677,"","HMDB00651","CHEBI:68830"
"C52603",1.3,0.255,0.895,-2.83,0.00461,0.66,0.509,1575,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52603,"LC/MS Pos Late",100008903,2006,782.56944,"998-06-1","5288075",4450312,"","","CHEBI:42027"
"C48141",1.29,0.257,0.895,-1.04,0.3,0.654,0.513,3360,"2-keto-3-deoxy-gluconate","Xenobiotics","Food Component/Plant",48141,"LC/MS Polar",100005946,1900,177.04046,"17510-99-5","161227",141630,"","HMDB01353","CHEBI:57990"
"C1414",1.29,0.257,0.895,-1.35,0.178,0.653,0.514,853,"3-phosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1414,"LC/MS Pos Early",132,590,187.00022,"80731-10-8","724",10669764,"C00597","HMDB00807","CHEBI:17050"
"C39270",1.26,0.261,0.895,-1.52,0.129,0.641,0.521,1788,"1-(1-enyl-palmitoyl)-GPE (P-16:0)*","Lipid","Lysoplasmalogen",39270,"LC/MS Pos Late",100003000,1558,438.2979,"","",10471193,"","",""
"C37455",1.26,0.263,0.895,-0.855,0.393,0.636,0.525,1503,"glycerophosphoethanolamine","Lipid","Phospholipid Metabolism",37455,"LC/MS Polar",100001620,3075,214.04859,"33049-08-0","123874",110410,"C01233","HMDB00114",""
"C27665",1.24,0.265,0.895,-2.02,0.0433,0.629,0.53,2825,"1-methylnicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",27665,"LC/MS Pos Early",55,1940,137.07094,"1005-24-9","10129985",8305504,"C02918","HMDB00699","CHEBI:16797"
"C1561",1.24,0.265,0.895,-1.48,0.14,0.627,0.53,2853,"alpha-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",1561,"LC/MS Pos Late",1105,2522,430.37818,"59-02-9;10191-41-0","14985",14265,"C02477","HMDB01893","CHEBI:18145"
"C22163",1.23,0.267,0.895,0.736,0.462,-0.621,0.534,3813,"EDTA","Xenobiotics","Chemical",22163,"LC/MS Neg",100001002,643,291.08339,"60-00-4","6049",5826,"C00284","HMDB15109",""
"C1365",1.22,0.27,0.895,-1.47,0.14,0.614,0.539,1061,"myristate (14:0)","Lipid","Long Chain Fatty Acid",1365,"LC/MS Neg",519,5440,227.20165,"544-63-8","11005",10539,"C06424","HMDB00806","CHEBI:28875"
"C52435",1.22,0.27,0.895,-0.614,0.539,1.47,0.141,1874,"sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*","Lipid","Sphingolipid Metabolism",52435,"LC/MS Pos Late",100008956,2845,799.66868,"","",NA,"","",""
"C35172",1.22,0.27,0.895,0.613,0.54,-1.25,0.211,2749,"orotidine","Nucleotide","Pyrimidine Metabolism, Orotate containing",35172,"LC/MS Polar",100001416,2250,287.05209,"314-50-1","92751",83729,"C01103","HMDB00788","CHEBI:15842"
"C1508",1.22,0.27,0.895,2.45,0.0142,-0.612,0.541,2838,"pantothenate","Cofactors and Vitamins","Pantothenate and CoA Metabolism",1508,"LC/MS Neg",1024,1498.7,218.10339,"137-08-6","6613",6361,"C00864","HMDB00210","CHEBI:7916"
"C2132",1.21,0.272,0.895,0.608,0.543,-1.43,0.154,365,"citrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",2132,"LC/MS Pos Early",391,1520,176.10297,"372-75-8","9750",810,"C00327","HMDB00904","CHEBI:16349"
"C33936",1.2,0.273,0.895,0.605,0.545,-2.53,0.0115,1287,"octanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33936,"LC/MS Pos Late",100001247,950,288.21694,"3671-77-0","123701",110274,"C02838","HMDB00791","CHEBI:18102"
"C43264",1.19,0.275,0.895,2.73,0.00631,-0.598,0.55,1283,"3-hydroxybutyrylcarnitine (1)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",43264,"LC/MS Pos Early",100003926,2400,248.14925,"","53481617",NA,"","HMDB13127",""
"C46223",1.19,0.276,0.895,1.83,0.0665,-0.595,0.552,1298,"linoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",46223,"LC/MS Pos Late",100003151,1430,424.34214,"36816-10-1","6450015",4952667,"","HMDB06469","CHEBI:84098"
"C1498",1.17,0.28,0.895,0.584,0.559,-1.66,0.0969,84,"N6,N6,N6-trimethyllysine","Amino Acid","Lysine Metabolism",1498,"LC/MS Pos Early",189,2825,189.15976,"23284-33-5","440120",140379,"C03793","HMDB01325",""
"C52281",1.16,0.281,0.895,-0.579,0.563,1.45,0.146,359,"2-hydroxybutyrate/2-hydroxyisobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",52281,"LC/MS Polar",100008928,1258,103.04006,"","",NA,"","",""
"C598",1.15,0.283,0.895,-1.51,0.132,0.575,0.566,3265,"phytanate","Xenobiotics","Food Component/Plant",598,"LC/MS Neg",466,5908,311.29555,"14721-66-5","26840",10140204,"C01607","HMDB00417,HMDB00801,HMDB00553","CHEBI:37257"
"C33946",1.14,0.286,0.895,-1.6,0.109,0.567,0.571,59,"N-acetylhistidine","Amino Acid","Histidine Metabolism",33946,"LC/MS Neg",100001293,900,196.07276,"39145-52-3","75619",68142,"C02997","HMDB32055",""
"C39592",1.13,0.287,0.895,0.562,0.574,-1.27,0.202,344,"S-methylcysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",39592,"LC/MS Neg",100002749,880,134.02812,"1187-84-4","24417",22826,"","HMDB02108","CHEBI:45658"
"C37459",1.12,0.29,0.895,-1.33,0.182,0.553,0.58,3194,"ergothioneine","Xenobiotics","Food Component/Plant",37459,"LC/MS Pos Early",100002154,850,230.09578,"58511-63-0","3032311",2297320,"C05570","HMDB03045","CHEBI:4828"
"C37092",1.11,0.291,0.895,0.748,0.454,-0.55,0.582,445,"gamma-glutamyl-2-aminobutyrate","Peptide","Gamma-glutamyl Amino Acid",37092,"LC/MS Pos Early",100001502,2380,233.1132,"","",21403151,"","",""
"C39600",1.09,0.296,0.895,-2.07,0.0388,0.537,0.591,2924,"3-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",39600,"LC/MS Neg",100002122,1687,194.04588,"1637-75-8","450268",396603,"","HMDB06116","CHEBI:70824"
"C53229",1.07,0.302,0.895,0.52,0.603,-1.28,0.199,19,"2-methylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",53229,"LC/MS Pos Early",100009246,1652,120.06552,"","94309",85112,"","","CHEBI:17799"
"C15506",1.04,0.307,0.895,-4.75,2.06e-06,0.505,0.614,1494,"choline","Lipid","Phospholipid Metabolism",15506,"LC/MS Pos Early",1256,1961,104.10699,"67-48-1","305",149278,"C00114","HMDB00097","CHEBI:15354"
"C52475",1.03,0.311,0.895,-0.734,0.463,0.493,0.622,1782,"1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*","Lipid","Plasmalogen",52475,"LC/MS Pos Late",100008999,2511,752.55887,"","9547058",7826008,"","HMDB05779",""
"C1591",1.02,0.313,0.895,-2.55,0.0107,0.488,0.626,308,"N-acetylvaline","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1591,"LC/MS Neg",1084,1704,158.08226,"96-81-1","66789",60154,"","HMDB11757",""
"C15650",1.02,0.313,0.895,0.486,0.627,-1.1,0.273,2699,"N1-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",15650,"LC/MS Pos Early",1242,2120,282.11969,"15763-06-1","27476",4573813,"C02494","HMDB03331",""
"C1336",1.01,0.314,0.895,-0.807,0.42,0.485,0.628,1064,"palmitate (16:0)","Lipid","Long Chain Fatty Acid",1336,"LC/MS Neg",424,5618,255.23295,"57-10-3","985",960,"C00249","HMDB00220","CHEBI:15756"
"C33943",0.999,0.317,0.895,-1.77,0.077,0.475,0.635,44,"N-acetylglutamine","Amino Acid","Glutamate Metabolism",33943,"LC/MS Polar",100001253,2140,187.07243,"2490-97-3","182230",158492,"C02716","HMDB06029",""
"C37496",0.977,0.323,0.895,-2.16,0.0305,0.46,0.646,406,"N-acetylputrescine","Amino Acid","Polyamine Metabolism",37496,"LC/MS Pos Early",192,2230,131.11789,"18233-70-0","122356",109095,"C02714","HMDB02064","CHEBI:17768"
"C443",0.945,0.331,0.895,-0.931,0.352,0.438,0.662,30,"aspartate","Amino Acid","Alanine and Aspartate Metabolism",443,"LC/MS Pos Early",234,1165,134.04479,"56-84-8","5960",5745,"C00049","HMDB00191","CHEBI:17053"
"C60",0.926,0.336,0.895,-3.37,0.000754,0.424,0.672,265,"leucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",60,"LC/MS Pos Early",397,2864,132.10191,"61-90-5","6106",5880,"C00123","HMDB00687","CHEBI:15603"
"C37203",0.91,0.34,0.895,0.751,0.453,-0.412,0.68,2007,"4-androsten-3beta,17beta-diol disulfate (2)","Lipid","Steroid",37203,"LC/MS Neg",100001994,4065,224.0624,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C1299",0.91,0.34,0.895,-2.55,0.0109,0.412,0.68,123,"tyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",1299,"LC/MS Pos Early",815,2430,182.08117,"60-18-4","6057",5833,"C00082","HMDB00158","CHEBI:17895"
"C38768",0.909,0.34,0.895,-0.651,0.515,0.411,0.681,1168,"15-methylpalmitate","Lipid","Fatty Acid, Branched",38768,"LC/MS Neg",100002945,5695,269.24868,"","17903417",NA,"","",""
"C32417",0.896,0.344,0.895,1.05,0.295,-0.402,0.688,1102,"docosatrienoate (22:3n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32417,"LC/MS Neg",100001195,5823,333.2799,"59708-86-0","5312556",4471981,"C16534","HMDB02823",""
"C1444",0.881,0.348,0.895,0.391,0.696,-0.451,0.652,98,"pipecolate","Amino Acid","Lysine Metabolism",1444,"LC/MS Pos Early",1025,2200,130.08626,"4043-87-2","849",826,"C00408","HMDB00070","CHEBI:30913"
"C42463",0.875,0.35,0.895,-2.15,0.0312,0.386,0.699,1863,"sphingomyelin (d18:1/14:0, d16:1/16:0)*","Lipid","Sphingolipid Metabolism",42463,"LC/MS Pos Late",100004328,1998,675.54355,"","11433862",9608732,"","",""
"C18467",0.868,0.351,0.895,-2.39,0.0168,0.381,0.703,1099,"eicosapentaenoate (EPA; 20:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",18467,"LC/MS Neg",2050,5450,301.2173,"10-2005-9;10417-94-4","446284",393682,"C06428","HMDB01999","CHEBI:28364"
"C48429",0.864,0.353,0.895,-0.378,0.705,1.39,0.165,2978,"methyl-4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48429,"LC/MS Neg",100006116,2873,230.99688,"","",NA,"","",""
"C18369",0.859,0.354,0.895,-4.25,2.09e-05,0.375,0.708,437,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18369,"LC/MS Pos Early",1268,2991,261.1445,"2566-39-4","151023",133115,"","HMDB11171",""
"C37058",0.847,0.357,0.895,-1.22,0.222,0.365,0.715,1032,"succinylcarnitine","Energy","TCA Cycle",37058,"LC/MS Pos Early",100001948,2291,262.12852,"","",NA,"","",""
"C22132",0.84,0.359,0.895,-2.85,0.00433,0.36,0.719,313,"alpha-hydroxyisocaproate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22132,"LC/MS Neg",100000706,1840,131.07136,"10303-64-7","83697",75520,"C03264","HMDB00746",""
"C34424",0.838,0.36,0.895,-1.9,0.0569,0.359,0.72,2996,"5-acetylamino-6-amino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34424,"LC/MS Polar",100001403,1710,197.06801,"19893-78-8","88299",79659,"C16366","HMDB04400",""
"C33230",0.834,0.361,0.895,-1.55,0.121,0.355,0.722,1665,"1-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",33230,"LC/MS Pos Late",100001511,1450,494.32412,"","24779461",21403152,"","HMDB10383",""
"C35130",0.823,0.364,0.895,0.35,0.726,-0.347,0.729,2789,"N4-acetylcytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",35130,"LC/MS Pos Early",100001413,1580,286.10337,"3768-18-1","107461",96702,"","HMDB05923",""
"C2137",0.82,0.365,0.895,0.345,0.73,-1.89,0.059,2892,"biliverdin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",2137,"LC/MS Pos Late",250,1016,583.25512,"55482-27-4;55482-27-4","5353439",10628548,"C00500","HMDB01008","CHEBI:17033"
"C27447",0.815,0.367,0.895,0.341,0.733,-0.535,0.593,1812,"1-linoleoylglycerol (18:2)","Lipid","Monoacylglycerol",27447,"LC/MS Neg",100001040,6477,279.23293,"2277-28-3","5283469",4446589,"","",""
"C36754",0.812,0.367,0.895,0.339,0.735,-1.86,0.0623,1204,"octadecanedioate","Lipid","Fatty Acid, Dicarboxylate",36754,"LC/MS Neg",100001615,5043,313.23843,"871-70-5","70095",63283,"","HMDB00782",""
"C37190",0.803,0.37,0.895,-0.331,0.74,0.644,0.52,2021,"5alpha-androstan-3beta,17beta-diol disulfate","Lipid","Steroid",37190,"LC/MS Neg",100001987,3880,225.06965,"571-20-0","242332",NA,"C12525","HMDB00493","CHEBI:18329"
"C48782",0.8,0.371,0.895,0.329,0.742,-2.87,0.00414,258,"C-glycosyltryptophan","Amino Acid","Tryptophan Metabolism",48782,"LC/MS Neg",100006379,1777,365.13542,"180509-18-6","10981970",9157171,"","",""
"C37207",0.796,0.372,0.895,-1.77,0.077,0.326,0.745,2001,"4-androsten-3alpha,17alpha-diol monosulfate (2)","Lipid","Steroid",37207,"LC/MS Neg",100002026,4712,369.17411,"","",NA,"","",""
"C15685",0.774,0.379,0.895,2.05,0.0406,-0.308,0.758,85,"5-hydroxylysine","Amino Acid","Lysine Metabolism",15685,"LC/MS Pos Early",100000054,2790,163.10772,"13204-98-3","1029",1002,"C16741","HMDB00450","CHEBI:60175"
"C15990",0.769,0.381,0.895,0.304,0.761,-0.713,0.476,1497,"glycerophosphorylcholine (GPC)","Lipid","Phospholipid Metabolism",15990,"LC/MS Pos Early",100000269,672,258.1101,"28319-77-9","71920",571409,"C00670","HMDB00086","CHEBI:16870"
"C34035",0.765,0.382,0.895,-1.52,0.127,0.301,0.764,1107,"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34035,"LC/MS Neg",100001337,5450,277.2173,"","5280934",4444437,"C06426","HMDB03073","CHEBI:28661"
"C40406",0.758,0.384,0.895,3.46,0.000535,-0.295,0.768,1504,"trimethylamine N-oxide","Lipid","Phospholipid Metabolism",40406,"LC/MS Pos Early",100003397,2100,76.07569,"1184-78-7","1145",1113,"C01104","HMDB00925","CHEBI:15724"
"C37529",0.735,0.391,0.895,3.95,7.68e-05,-0.276,0.783,1849,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37529,"LC/MS Pos Late",100002106,2167,729.5905,"108392-10-5","6443882",4947837,"","",""
"C52615",0.733,0.392,0.895,1.17,0.241,-0.274,0.784,1877,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)","Lipid","Sphingolipid Metabolism",52615,"LC/MS Pos Late",100008920,2312,717.5905,"121999-64-2","",NA,"","",""
"C20699",0.729,0.393,0.895,0.271,0.786,-1.5,0.133,3196,"erythritol","Xenobiotics","Food Component/Plant",20699,"LC/MS Polar",100000846,1491,167.05611,"149-32-6","222285",13835932,"C00503","HMDB02994",""
"C1105",0.729,0.393,0.895,-0.722,0.47,0.271,0.786,1105,"linoleate (18:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1105,"LC/MS Neg",180,5535,279.23295,"60-33-3","5280450",4444105,"C01595","HMDB00673","CHEBI:17351"
"C52304",0.726,0.394,0.895,-0.269,0.788,0.407,0.684,1025,"cis-aconitate","Energy","TCA Cycle",52304,"LC/MS Pos Early",1829,864,192.0503,"585-84-2","643757",558863,"C00417","HMDB00072","CHEBI:32805"
"C12125",0.726,0.394,0.895,-0.778,0.437,0.269,0.788,1087,"behenate (22:0)*","Lipid","Long Chain Fatty Acid",12125,"LC/MS Neg",314,6745,339.32685,"112-85-6","8215",7923,"C08281","HMDB00944",""
"C33364",0.721,0.396,0.895,0.264,0.792,-1.19,0.233,441,"gamma-glutamylthreonine*","Peptide","Gamma-glutamyl Amino Acid",33364,"LC/MS Pos Early",100001314,1750,249.10812,"5652-48-2","",21403107,"","HMDB29159",""
"C528",0.712,0.399,0.895,-0.257,0.797,0.783,0.433,1030,"alpha-ketoglutarate","Energy","TCA Cycle",528,"LC/MS Polar",93,2700,145.01425,"305-72-6;328-50-7;22202-68-2","51",50,"C00026","HMDB00208","CHEBI:30915"
"C2734",0.711,0.399,0.895,-2.49,0.0129,0.256,0.798,443,"gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid",2734,"LC/MS Neg",1102,1240,309.10921,"7432-23-7","94340",85142,"","HMDB11741",""
"C52616",0.711,0.399,0.895,-0.55,0.582,0.256,0.798,1558,"1-palmitoyl-2-stearoyl-GPC (16:0/18:0)","Lipid","Phospholipid Metabolism",52616,"LC/MS Pos Late",100008921,2653,762.60074,"59403-51-9","",24766643,"","",""
"C1121",0.71,0.4,0.895,-1.21,0.225,0.254,0.799,1067,"margarate (17:0)","Lipid","Long Chain Fatty Acid",1121,"LC/MS Neg",891,5731,269.2486,"506-12-7","10465",10033,"","HMDB02259",""
"C1361",0.703,0.402,0.895,-1.26,0.208,0.249,0.803,1063,"pentadecanoate (15:0)","Lipid","Long Chain Fatty Acid",1361,"LC/MS Neg",980,5521,241.2173,"1002-84-2;10002-84-2","13849",13249,"C16537","HMDB00826",""
"C52683",0.702,0.402,0.895,-1.96,0.0495,0.248,0.804,1570,"1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*","Lipid","Phospholipid Metabolism",52683,"LC/MS Pos Late",100009075,2003,756.55378,"","",24766675,"","",""
"C32457",0.699,0.403,0.895,-0.587,0.557,0.245,0.806,1331,"3-hydroxylaurate","Lipid","Fatty Acid, Monohydroxy",32457,"LC/MS Neg",100001112,5175,215.16526,"53941-38-1","94216",85026,"","HMDB00387",""
"C37506",0.697,0.404,0.895,1.57,0.117,-0.243,0.808,1847,"palmitoyl sphingomyelin (d18:1/16:0)","Lipid","Sphingolipid Metabolism",37506,"LC/MS Pos Late",100002107,2168,703.57485,"6254-89-3","9939941",8115562,"","",""
"C34534",0.696,0.404,0.895,0.243,0.808,-2.51,0.0121,1292,"laurylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34534,"LC/MS Pos Late",100001392,1235,344.27954,"25518-54-1","10427569",8602997,"","HMDB02250","CHEBI:77086"
"C52925",0.696,0.404,0.895,2.31,0.0208,-0.242,0.809,208,"phenylacetylglutamate","Amino Acid","Phenylalanine and Tyrosine Metabolism",52925,"LC/MS Pos Early",100009045,2357,266.1023,"","11579826",9754592,"","HMDB59772",""
"C37181",0.694,0.405,0.895,-1.57,0.115,0.241,0.81,3323,"4-allylphenol sulfate","Xenobiotics","Food Component/Plant",37181,"LC/MS Neg",100001868,3805,213.0227,"","",NA,"","",""
"C42459",0.684,0.408,0.895,1.18,0.236,-0.232,0.816,1866,"sphingomyelin (d18:2/16:0, d18:1/16:1)*","Lipid","Sphingolipid Metabolism",42459,"LC/MS Pos Late",100004329,2002,701.5592,"","",NA,"","",""
"C37478",0.683,0.408,0.895,-0.232,0.817,0.855,0.393,1112,"docosapentaenoate (n6 DPA; 22:5n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",37478,"LC/MS Neg",100001580,5624.5,329.2486,"25182-74-5","6441454",4945614,"C16513","HMDB01976","CHEBI:65136"
"C43488",0.68,0.409,0.895,0.498,0.618,-0.229,0.819,447,"N-acetylcarnosine","Peptide","Dipeptide Derivative",43488,"LC/MS Pos Early",100004046,2141,269.12444,"56353-15-2","9903482",8079136,"","HMDB12881","CHEBI:67249"
"C32980",0.676,0.411,0.895,0.225,0.822,-0.516,0.606,1111,"adrenate (22:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32980,"LC/MS Neg",100001193,5678,331.26425,"2091-25-0","5497181",4445971,"C16527","HMDB02226","CHEBI:53487"
"C34419",0.674,0.412,0.895,-1.8,0.0723,0.223,0.823,1674,"1-linoleoyl-GPC (18:2)","Lipid","Lysolipid",34419,"LC/MS Pos Late",100001395,1465,520.33977,"","11988421",10160888,"C04100","HMDB10386",""
"C48763",0.674,0.412,0.895,-0.223,0.823,0.826,0.409,2976,"3-methoxycatechol sulfate (1)","Xenobiotics","Benzoate Metabolism",48763,"LC/MS Neg",100006375,2163,218.99688,"","",NA,"","",""
"C36095",0.668,0.414,0.895,0.218,0.827,-0.46,0.645,3310,"thymol sulfate","Xenobiotics","Food Component/Plant",36095,"LC/MS Neg",100001757,4410,229.054,"89-83-8","",10709958,"C09908","HMDB01878",""
"C42450",0.667,0.414,0.895,-0.715,0.475,0.217,0.828,1511,"1-stearoyl-2-arachidonoyl-GPC (18:0/20:4)","Lipid","Phospholipid Metabolism",42450,"LC/MS Pos Late",100001869,2300,810.60074,"35418-59-8","16219824",17347139,"","",""
"C32398",0.664,0.415,0.895,1.43,0.154,-0.214,0.83,1198,"sebacate (decanedioate)","Lipid","Fatty Acid, Dicarboxylate",32398,"LC/MS Neg",100001211,1788,201.11323,"111-20-6","5192",5004,"C08277","HMDB00792",""
"C35137",0.664,0.415,0.895,0.861,0.389,-0.214,0.83,2735,"N2,N2-dimethylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35137,"LC/MS Pos Early",100001412,2210,312.13025,"2140-67-2","92919",83878,"","HMDB04824",""
"C52689",0.652,0.419,0.895,1.56,0.12,-0.203,0.839,1778,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*","Lipid","Plasmalogen",52689,"LC/MS Pos Late",100009014,2154,766.57452,"","",24767495,"","",""
