"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C22053",19.9,20.3,20.4,20.2,20.1,20.3,19.9,20,0.408,0.853,0.174,1.13,0.625,0.804,-0.115,-1.08,0.0112,0.143,-0.617,-1.53,0.371,0.797,-0.273,-1.21,0.604,0.793,-0.124,-1.09,0.0578,0.388,-0.673,-1.59,0.411,0.821,-0.33,-1.26,"3-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",22100,"LC/MS Neg",1e+08,4630,187,"5561-87-5","26612",24800,"","HMDB02203",""
"C46548",20.1,20.2,20.1,20.3,19.9,19.2,19.4,19.6,0.576,0.904,-0.246,-1.19,0.0367,0.192,-0.746,-1.68,0.12,0.44,-0.562,-1.48,0.379,0.805,-0.404,-1.32,0.0622,0.252,-0.676,-1.6,0.763,0.948,-0.158,-1.12,0.997,0.998,0.00263,1,"3-methylglutarylcarnitine (2)","Amino Acid","Lysine Metabolism",46500,"LC/MS Pos Early",1e+08,2680,290,"","128145",114000,"","HMDB00552",""
"C32398",16.3,16,16.1,16.2,16.2,16.5,16.6,17.1,0.86,0.969,-0.0559,-1.04,0.135,0.35,0.534,1.45,0.0804,0.375,0.638,1.56,0.132,0.653,0.7,1.62,0.168,0.389,0.503,1.42,0.385,0.729,0.462,1.38,0.39,0.82,0.523,1.44,"sebacate (decanedioate)","Lipid","Fatty Acid, Dicarboxylate",32400,"LC/MS Neg",1e+08,1790,201,"111-20-6","5192",5000,"C08277","HMDB00792",""
"C1591",18,18.1,17.9,17.9,17.9,17.7,17.7,17.8,0.164,0.727,-0.14,-1.1,0.00814,0.0844,-0.274,-1.21,0.57,0.82,-0.0587,-1.04,0.876,0.976,-0.0206,-1.01,0.00783,0.101,-0.282,-1.22,0.504,0.789,-0.102,-1.07,0.713,0.946,-0.0637,-1.05,"N-acetylvaline","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1590,"LC/MS Neg",1080,1700,158,"96-81-1","66789",60200,"","HMDB11757",""
"C20675",23.4,24.3,23.6,24.5,23.4,24.1,24.4,24.8,0.992,1,0.00417,1,0.342,0.587,-0.474,-1.39,0.0395,0.29,1.06,2.08,0.127,0.647,0.995,1.99,0.142,0.369,-0.722,-1.65,0.605,0.869,-0.37,-1.29,0.589,0.886,-0.442,-1.36,"1,5-anhydroglucitol (1,5-AG)","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20700,"LC/MS Neg",1e+08,802,163,"154-58-5","64960",,"C07326","HMDB02712","CHEBI:16070"
"C48757",18,17.6,17.7,17.6,17.2,15.8,16.9,17.6,0.0359,0.584,-0.803,-1.74,0.0229,0.151,-0.938,-1.92,0.998,0.999,0.00106,1,0.135,0.653,0.795,1.74,0.0858,0.295,-0.668,-1.59,0.00709,0.161,1.55,2.93,0.000418,0.0791,2.36,5.13,"N-acetylkynurenine (2)","Amino Acid","Tryptophan Metabolism",48800,"LC/MS Pos Early",1e+08,2360,251,"","",,"","",""
"C33947",14.6,14.6,14.6,14.6,14.5,13.8,14.4,14.7,0.677,0.953,-0.101,-1.07,0.0107,0.0957,-0.796,-1.74,0.713,0.886,-0.115,-1.08,0.414,0.806,0.326,1.25,0.0172,0.15,-0.756,-1.69,0.807,0.96,0.112,1.08,0.29,0.776,0.554,1.47,"gamma-glutamyltryptophan","Peptide","Gamma-glutamyl Amino Acid",33900,"LC/MS Neg",1e+08,1960,332,"66471-20-3","3989307",2300000,"","HMDB29160",""
"C37097",23.8,24.5,24.2,24.8,24,23.3,25.4,25,0.652,0.934,0.245,1.18,0.0209,0.144,-1.41,-2.65,0.172,0.527,0.838,1.79,0.696,0.924,-0.306,-1.24,0.0344,0.213,-1.31,-2.48,0.123,0.474,1.39,2.62,0.805,0.946,0.253,1.19,"tryptophan betaine ","Amino Acid","Tryptophan Metabolism",37100,"LC/MS Pos Early",1e+08,2670,247,"20671-76-5","442106",391000,"C09213","HMDB61115",""
"C33009",21.5,21.8,21.5,21.6,21.2,20.9,21.3,21,0.444,0.858,-0.226,-1.17,0.00772,0.0825,-0.803,-1.74,0.859,0.991,0.0532,1.04,0.827,0.97,0.084,1.06,0.00922,0.105,-0.802,-1.74,0.901,0.978,0.0553,1.04,0.865,0.955,0.0861,1.06,"homostachydrine*","Xenobiotics","Food Component/Plant",33000,"LC/MS Pos Early",1e+08,1750,158,"1195-94-4","441447",390000,"C08283","HMDB33433",""
"C47101",20.2,20.2,20,20.4,20.1,19.5,20,19.9,0.712,0.955,-0.135,-1.1,0.013,0.109,-0.731,-1.66,0.324,0.656,0.291,1.22,0.824,0.969,0.0837,1.06,0.0101,0.112,-0.773,-1.71,0.913,0.978,0.0473,1.03,0.742,0.946,-0.162,-1.12,"N-methylpipecolate","Xenobiotics","Chemical",47100,"LC/MS Pos Early",1e+08,1930,144,"41447-17-0","11862129;11286529",9460000,"","",""
"C52474",20.2,20.5,20.4,20.5,20,20.4,20.6,20.5,0.205,0.744,-0.182,-1.13,0.241,0.479,0.2,1.15,0.0304,0.249,0.381,1.3,0.274,0.761,0.243,1.18,0.219,0.454,0.215,1.16,0.0713,0.397,0.464,1.38,0.262,0.748,0.328,1.25,"1-(1-enyl-palmitoyl)-GPC (P-16:0)*","Lipid","Lysoplasmalogen",52500,"LC/MS Pos Late",1e+08,1550,480,"","10917802",9090000,"","",""
"C37253",24.2,24.4,24.4,24.6,24.2,24,24.3,24.5,0.844,0.969,-0.0248,-1.02,0.0142,0.115,-0.363,-1.29,0.394,0.714,-0.126,-1.09,0.508,0.841,-0.125,-1.09,0.0276,0.186,-0.33,-1.26,0.77,0.952,0.0632,1.04,0.791,0.946,0.0655,1.05,"2-hydroxyglutarate","Lipid","Fatty Acid, Dicarboxylate",37300,"LC/MS Polar",1e+08,3350,147,"40951-21-1","43",42,"C02630","HMDB00606","CHEBI:32796"
"C15716",23,23,22.8,23,22.9,22.5,22.9,23,0.8,0.969,-0.0518,-1.04,0.0147,0.116,-0.478,-1.39,0.849,0.987,0.0374,1.03,0.283,0.761,0.27,1.21,0.00814,0.101,-0.527,-1.44,0.394,0.729,-0.244,-1.18,0.967,0.987,-0.0133,-1.01,"imidazole lactate","Amino Acid","Histidine Metabolism",15700,"LC/MS Pos Early",1e+08,2040,157,"14403-45-3","440129",389000,"C05568","HMDB02320",""
"C4968",19.5,19.7,19.5,19,19.9,19.6,18.8,18.7,0.359,0.839,0.358,1.28,0.532,0.741,-0.279,-1.21,0.0155,0.17,-1.12,-2.17,0.345,0.792,-0.549,-1.46,0.506,0.725,-0.304,-1.23,0.0616,0.388,-1.26,-2.4,0.364,0.813,-0.693,-1.62,"alpha-ketobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",4970,"LC/MS Neg",796,949,101,"600-18-0","58",2830000,"C00109","HMDB00005","CHEBI:30831"
"C37185",16.7,16.7,16.8,16.7,16.9,16,16.6,17.2,0.838,0.969,0.143,1.1,0.0224,0.151,-0.707,-1.63,0.474,0.765,-0.222,-1.17,0.228,0.749,0.48,1.39,0.0119,0.121,-0.79,-1.73,0.124,0.474,-0.7,-1.62,0.998,0.998,-0.00132,-1,"5alpha-androstan-3alpha,17beta-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,5080,371,"","",,"","",""
"C34396",23.5,23.5,23.6,24,23.4,22.9,23.2,23.5,0.542,0.879,-0.118,-1.09,0.0199,0.142,-0.563,-1.48,0.301,0.642,-0.252,-1.19,0.429,0.813,-0.245,-1.19,0.0328,0.205,-0.525,-1.44,0.923,0.981,-0.0343,-1.02,0.948,0.983,-0.0264,-1.02,"choline phosphate","Lipid","Phospholipid Metabolism",34400,"LC/MS Pos Early",267,700,184,"72556-74-2","1014",119000,"C00588","HMDB01565","CHEBI:18132"
"C32492",21.1,21.1,21.3,21.4,21.2,20.7,21,21.3,0.68,0.953,0.0842,1.06,0.0518,0.226,-0.497,-1.41,0.0819,0.375,-0.452,-1.37,0.558,0.852,-0.193,-1.14,0.0674,0.265,-0.477,-1.39,0.373,0.717,-0.338,-1.26,0.856,0.953,-0.0785,-1.06,"caprylate (8:0)","Lipid","Medium Chain Fatty Acid",32500,"LC/MS Neg",932,4360,143,"124-07-2","379",370,"C06423","HMDB00482","CHEBI:28837"
"C42370",21.4,21.3,21.4,21.6,21.3,20.8,21.3,21.5,0.366,0.842,-0.126,-1.09,0.0144,0.115,-0.357,-1.28,0.32,0.656,0.145,1.11,0.868,0.975,0.0309,1.02,0.0171,0.15,-0.356,-1.28,0.477,0.777,0.153,1.11,0.875,0.959,0.0386,1.03,"S-1-pyrroline-5-carboxylate","Amino Acid","Glutamate Metabolism",42400,"LC/MS Pos Early",35,1530,114,"2906-39-0","1196",10100000,"C04322","HMDB01301","CHEBI:1372"
"C1558",22.5,22.4,22.4,22.4,22.2,22.1,22.2,22.4,0.0568,0.588,-0.267,-1.2,0.702,0.854,-0.0467,-1.03,0.288,0.629,0.132,1.1,0.0166,0.332,0.386,1.31,0.759,0.89,-0.0383,-1.03,0.323,0.686,0.181,1.13,0.0391,0.379,0.435,1.35,"4-acetamidobutanoate","Amino Acid","Polyamine Metabolism",1560,"LC/MS Pos Early",1110,1350,146,"3025-96-5","18189",17200,"C02946","HMDB03681","CHEBI:17645"
"C34399",15.9,16.6,16,16.8,16,15.3,15.7,15.5,0.826,0.969,0.108,1.08,0.0316,0.176,-1.44,-2.71,0.539,0.795,-0.413,-1.33,0.152,0.669,-1.24,-2.35,0.0441,0.23,-1.37,-2.59,0.961,0.982,-0.0477,-1.03,0.442,0.821,-0.867,-1.82,"3,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",1e+08,1420,195,"13087-49-5","83126",75000,"C16360","HMDB01982","CHEBI:68531"
"C30460",27.8,27.6,27.5,27.3,27.3,27.1,27.3,27.3,0.00194,0.286,-0.509,-1.42,0.897,0.956,-0.0272,-1.02,0.122,0.441,0.334,1.26,0.0318,0.364,0.595,1.51,0.899,0.952,-0.0274,-1.02,0.293,0.667,0.333,1.26,0.101,0.508,0.594,1.51,"1-methylhistidine","Amino Acid","Histidine Metabolism",30500,"LC/MS Pos Early",1e+08,2760,170,"332-80-9","92105",83200,"C01152","HMDB00001","CHEBI:27596"
"C33937",22.8,22.5,22.8,22.9,22.7,22.2,22,22.4,0.687,0.955,-0.107,-1.08,0.45,0.672,-0.202,-1.15,0.0189,0.182,-0.649,-1.57,0.346,0.792,-0.329,-1.26,0.656,0.816,-0.12,-1.09,0.654,0.902,-0.177,-1.13,0.744,0.946,0.147,1.11,"alpha-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33900,"LC/MS Neg",1e+08,1130,117,"600-37-3","99823",90200,"","HMDB00407",""
"C36776",21.7,21.8,21.7,22,21.7,21.5,21.6,21.7,0.952,0.984,-0.00948,-1.01,0.0518,0.226,-0.328,-1.26,0.495,0.779,-0.116,-1.08,0.1,0.615,-0.359,-1.28,0.101,0.324,-0.278,-1.21,0.486,0.777,0.172,1.13,0.805,0.946,-0.0695,-1.05,"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)","Lipid","Sterol",36800,"LC/MS Neg",1e+08,5290,429,"115538-85-7","3081085",2340000,"C17337","HMDB12458","CHEBI:81016"
"C33973",21.4,21.4,21.4,21.4,21.6,21.2,21.2,21.2,0.739,0.956,0.162,1.12,0.0858,0.301,-0.35,-1.27,0.166,0.519,-0.286,-1.22,0.149,0.662,-0.381,-1.3,0.0614,0.251,-0.388,-1.31,0.0945,0.418,-0.506,-1.42,0.0812,0.462,-0.604,-1.52,"epiandrosterone sulfate","Lipid","Steroid",34000,"LC/MS Neg",1e+08,4860,369,"22229-22-7","",21400000,"C07635","HMDB00365",""
"C42374",26.1,26.1,26.1,26,26.1,26.3,25.7,25.9,0.694,0.955,0.0614,1.04,0.634,0.809,0.074,1.05,0.0105,0.143,-0.413,-1.33,0.965,0.992,-0.00887,-1.01,0.521,0.741,0.102,1.07,0.276,0.661,-0.253,-1.19,0.567,0.884,0.152,1.11,"2-aminobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42400,"LC/MS Pos Early",1130,2060,104,"1492-24-6","439691",389000,"C02261","HMDB00650","CHEBI:28797"
"C39831",20.1,19.6,19.7,19.8,19.5,18.3,19.1,19.6,0.00722,0.399,-0.573,-1.49,0.0182,0.137,-0.587,-1.5,0.809,0.955,0.0602,1.04,0.278,0.761,0.347,1.27,0.0363,0.215,-0.526,-1.44,0.257,0.64,0.413,1.33,0.0928,0.494,0.703,1.63,"eicosanodioate","Lipid","Fatty Acid, Dicarboxylate",39800,"LC/MS Neg",1e+08,5200,341,"2424-92-2","75502",68000,"","",""
"C52689",23.6,23.5,23.7,23.6,23.4,23.5,23.7,23.5,0.0741,0.627,-0.246,-1.19,0.163,0.385,0.233,1.18,0.0472,0.301,0.339,1.26,0.323,0.778,0.214,1.16,0.123,0.354,0.262,1.2,0.0432,0.345,0.506,1.42,0.178,0.611,0.382,1.3,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*","Lipid","Plasmalogen",52700,"LC/MS Pos Late",1e+08,2150,767,"","",24800000,"","",""
"C1598",16,16,16.4,16.3,15.8,16.8,16.9,17.2,0.541,0.879,-0.255,-1.19,0.0804,0.293,0.883,1.84,0.174,0.529,0.696,1.62,0.159,0.687,0.922,1.89,0.0377,0.218,1.06,2.08,0.023,0.234,1.7,3.25,0.0235,0.362,1.93,3.82,"tigloylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1600,"LC/MS Pos Early",1160,1930,158,"35842-45-6","6441567",4950000,"","HMDB00959",""
"C47132",13.9,13.8,13.8,13.4,13.6,13.2,13.4,13.8,0.339,0.814,-0.353,-1.28,0.225,0.46,-0.369,-1.29,0.612,0.843,0.157,1.11,0.0242,0.341,0.902,1.87,0.311,0.55,-0.313,-1.24,0.29,0.667,0.479,1.39,0.0191,0.328,1.23,2.34,"5alpha-androstan-3alpha, 17beta-diol-17-glucosiduronate","Lipid","Steroid",47100,"LC/MS Neg",1e+08,4930,467,"","",,"","",""
"C38754",19.3,19.3,19.6,19.8,19.2,19.1,18.8,19.5,0.793,0.969,-0.0579,-1.04,0.708,0.854,-0.104,-1.07,0.0134,0.158,-0.713,-1.64,0.489,0.841,-0.251,-1.19,0.674,0.832,-0.12,-1.09,0.0564,0.388,-0.803,-1.75,0.474,0.824,-0.342,-1.27,"gamma-carboxyglutamate","Amino Acid","Glutamate Metabolism",38800,"LC/MS Pos Early",1e+08,903,192,"56271-99-9","40772",37200,"","HMDB41900",""
"C35631",20.7,20.7,20.8,20.8,20.5,20.8,20.8,20.8,0.336,0.814,-0.15,-1.11,0.0326,0.177,0.32,1.25,0.316,0.651,0.152,1.11,0.265,0.761,0.215,1.16,0.0463,0.23,0.305,1.24,0.785,0.96,0.0605,1.04,0.625,0.903,0.123,1.09,"1-palmitoyl-GPE (16:0)","Lipid","Lysolipid",35600,"LC/MS Pos Late",1e+08,1540,454,"","9547069",7830000,"","HMDB11503","CHEBI:73004"
"C1361",25.4,25.6,25.7,25.5,25.7,25.7,25.7,25.6,0.0153,0.511,0.242,1.18,0.184,0.413,-0.162,-1.12,0.0533,0.314,-0.241,-1.18,0.252,0.761,-0.181,-1.13,0.12,0.352,-0.192,-1.14,0.0229,0.234,-0.415,-1.33,0.0849,0.47,-0.357,-1.28,"pentadecanoate (15:0)","Lipid","Long Chain Fatty Acid",1360,"LC/MS Neg",980,5520,241,"1002-84-2;10002-84-2","13849",13200,"C16537","HMDB00826",""
"C53010",21,21.3,21.2,21.1,20.9,21.3,21.3,21.3,0.514,0.867,-0.0949,-1.07,0.137,0.35,0.202,1.15,0.155,0.505,0.197,1.15,0.11,0.647,0.283,1.22,0.166,0.389,0.192,1.14,0.49,0.777,0.14,1.1,0.329,0.781,0.226,1.17,"lactosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53000,"LC/MS Pos Late",1e+08,2530,863,"4201-62-1","",,"","",""
"C38125",16.8,17.2,17.7,16.5,16.9,16.9,16.5,17.3,0.709,0.955,0.159,1.12,0.623,0.802,-0.289,-1.22,0.0428,0.295,-1.22,-2.34,0.123,0.647,1.18,2.27,0.7,0.855,-0.231,-1.17,0.311,0.678,-0.891,-1.85,0.132,0.535,1.52,2.87,"4-cholesten-3-one","Lipid","Sterol",38100,"LC/MS Pos Late",1e+08,2520,385,"601-57-0","91477",427,"C00599","HMDB00921","CHEBI:16175"
"C18394",21.9,21.7,21.4,21.4,21.6,19.7,21.6,22,0.653,0.934,-0.273,-1.21,0.0184,0.137,-1.67,-3.19,0.476,0.765,0.507,1.42,0.438,0.819,0.705,1.63,0.0408,0.222,-1.46,-2.75,0.094,0.418,1.74,3.34,0.101,0.508,1.95,3.85,"theophylline","Xenobiotics","Xanthine Metabolism",18400,"LC/MS Pos Early",1e+08,1870,181,"58-55-9","2153",2070,"C07130","HMDB01889","CHEBI:28177"
"C43488",20.7,20.5,20.2,20.2,20.1,20.4,19.1,19.4,0.151,0.727,-0.543,-1.46,0.206,0.441,0.429,1.35,0.054,0.314,-0.67,-1.59,0.234,0.757,-0.525,-1.44,0.0655,0.26,0.613,1.53,0.426,0.757,0.385,1.31,0.33,0.781,0.537,1.45,"N-acetylcarnosine","Peptide","Dipeptide Derivative",43500,"LC/MS Pos Early",1e+08,2140,269,"56353-15-2","9903482",8080000,"","HMDB12881","CHEBI:67249"
"C36594",20.4,20.2,20.4,20.4,20.4,19.6,20.1,20.2,0.837,0.969,-0.0441,-1.03,0.0166,0.128,-0.528,-1.44,0.347,0.676,-0.208,-1.16,0.947,0.987,0.0188,1.01,0.0219,0.18,-0.516,-1.43,0.671,0.908,-0.138,-1.1,0.809,0.946,0.0897,1.06,"1-linoleoyl-GPI (18:2)*","Lipid","Lysolipid",36600,"LC/MS Neg",1e+08,5490,595,"","",,"","",""
"C396",20.1,19.6,20,19.8,19.7,20,20,20.4,0.207,0.747,-0.448,-1.36,0.0264,0.162,0.807,1.75,0.392,0.714,0.313,1.24,0.315,0.776,0.47,1.38,0.0406,0.222,0.758,1.69,0.954,0.982,0.0307,1.02,0.762,0.946,0.185,1.14,"glutarate (pentanedioate)","Amino Acid","Lysine Metabolism",396,"LC/MS Polar",339,2900,131,"110-94-1","743",3620000,"C00489","HMDB00661",""
"C18254",21.6,21.5,21.1,21.2,21.2,19.6,21.1,21.5,0.545,0.879,-0.348,-1.27,0.017,0.13,-1.52,-2.87,0.537,0.795,0.395,1.31,0.466,0.833,0.595,1.51,0.0409,0.222,-1.3,-2.47,0.0761,0.407,1.65,3.14,0.0797,0.461,1.86,3.63,"paraxanthine","Xenobiotics","Xanthine Metabolism",18300,"LC/MS Pos Early",1e+08,1810,181,"611-59-6","4687",4520,"C13747","HMDB01860","CHEBI:25858"
"C38686",17.8,17.2,16.2,17.2,16.4,16.2,16.4,16.9,0.282,0.796,-1.48,-2.78,0.661,0.826,0.525,1.44,0.0692,0.356,2.23,4.7,0.0755,0.527,2.79,6.91,0.642,0.808,0.569,1.48,0.167,0.509,2.49,5.6,0.139,0.542,3.04,8.25,"gabapentin","Xenobiotics","Drug",38700,"LC/MS Pos Early",1e+08,3120,172,"60142-96-3","3446;6919078",3330,"D00332","HMDB05015","CHEBI:42797"
"C32504",24.7,25,25.1,24.9,25.1,25.2,25.2,24.7,0.049,0.588,0.418,1.34,0.212,0.447,-0.241,-1.18,0.0847,0.375,-0.34,-1.27,0.143,0.659,-0.369,-1.29,0.127,0.354,-0.298,-1.23,0.0206,0.227,-0.668,-1.59,0.0334,0.373,-0.699,-1.62,"docosapentaenoate (n3 DPA; 22:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32500,"LC/MS Neg",1e+08,5570,329,"2234-74-4","6441454",,"C16513","HMDB01976","CHEBI:65136"
"C33935",24.2,23.1,24.3,24,23.7,21.7,22.9,23,0.369,0.842,-0.532,-1.45,0.188,0.416,-0.702,-1.63,0.0688,0.356,-0.991,-1.99,0.206,0.736,-0.875,-1.83,0.304,0.544,-0.552,-1.47,0.868,0.97,-0.13,-1.09,0.993,0.997,-0.00813,-1.01,"piperine","Xenobiotics","Food Component/Plant",33900,"LC/MS Pos Late",1e+08,1170,286,"94-62-2","638024",554000,"C03882","HMDB29377","CHEBI:28821"
"C34400",20,19.8,19.2,19.3,19.3,17.3,18.9,19.8,0.267,0.796,-0.746,-1.68,0.0244,0.157,-1.76,-3.39,0.523,0.791,0.502,1.42,0.295,0.776,1.05,2.07,0.0484,0.232,-1.56,-2.94,0.148,0.492,1.66,3.16,0.0914,0.492,2.22,4.66,"1,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",1e+08,1580,195,"33868-03-0","91611",82700,"C16356","HMDB11103","CHEBI:68449"
"C19324",20.4,20.6,20.6,20.4,20.2,20.3,20.7,20.5,0.385,0.846,-0.197,-1.15,0.814,0.908,-0.0653,-1.05,0.244,0.591,0.33,1.26,0.0233,0.341,0.832,1.78,0.645,0.81,-0.13,-1.09,0.922,0.981,-0.0406,-1.03,0.332,0.781,0.458,1.37,"1-stearoyl-GPI (18:0)","Lipid","Lysolipid",19300,"LC/MS Neg",1e+08,5790,599,"796963-93-4","",21400000,"","HMDB61696",""
"C37496",20.8,20.8,20.9,20.8,20.9,20.6,20.8,20.8,0.736,0.956,0.0448,1.03,0.0389,0.194,-0.208,-1.15,0.149,0.498,-0.147,-1.11,0.628,0.892,-0.0627,-1.04,0.026,0.185,-0.228,-1.17,0.0772,0.409,-0.263,-1.2,0.287,0.772,-0.18,-1.13,"N-acetylputrescine","Amino Acid","Polyamine Metabolism",37500,"LC/MS Pos Early",192,2230,131,"18233-70-0","122356",109000,"C02714","HMDB02064","CHEBI:17768"
"C52461",28.2,28.2,28.3,28.2,28.1,28.1,28.3,28.4,0.255,0.786,-0.148,-1.11,0.299,0.549,0.139,1.1,0.34,0.671,0.13,1.09,0.0324,0.364,0.377,1.3,0.221,0.454,0.167,1.12,0.148,0.492,0.29,1.22,0.0198,0.328,0.538,1.45,"1-palmitoyl-2-oleoyl-GPC (16:0/18:1)","Lipid","Phospholipid Metabolism",52500,"LC/MS Pos Late",1540,2360,761,"26853-31-6;26853-31-6","6436017",4940000,"","",""
"C44656",19.1,19,18.8,18.9,18.9,18.1,18.3,18.5,0.41,0.853,-0.198,-1.15,0.0204,0.144,-0.703,-1.63,0.302,0.642,-0.315,-1.24,0.946,0.987,0.0265,1.02,0.056,0.248,-0.572,-1.49,0.31,0.678,0.441,1.36,0.114,0.517,0.788,1.73,"isovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44700,"LC/MS Neg",1e+08,1560,101,"503-74-2","10430",10000,"C08262","HMDB00718",""
"C35635",17.2,16.9,17.8,17.8,17.3,16.5,16.4,16,0.855,0.969,0.125,1.09,0.554,0.755,-0.448,-1.36,0.0462,0.301,-1.55,-2.93,0.143,0.659,-1.45,-2.73,0.444,0.68,-0.59,-1.5,0.0379,0.339,-2.37,-5.16,0.08,0.461,-2.27,-4.82,"3-(3-hydroxyphenyl)propionate","Amino Acid","Phenylalanine and Tyrosine Metabolism",35600,"LC/MS Neg",1e+08,1980,165,"621-54-5","91",89,"C11457","HMDB00375",""
"C39592",19.3,19.4,19.3,19.3,19.1,19.4,19.7,19.6,0.593,0.914,-0.118,-1.09,0.456,0.675,0.194,1.14,0.0421,0.295,0.543,1.46,0.183,0.697,0.452,1.37,0.624,0.802,0.129,1.09,0.657,0.902,0.171,1.13,0.862,0.955,0.0765,1.05,"S-methylcysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",39600,"LC/MS Neg",1e+08,880,134,"1187-84-4","24417",22800,"","HMDB02108","CHEBI:45658"
"C44877",21.7,21.8,21.9,21.9,21.6,21.9,21.7,21.8,0.319,0.813,-0.133,-1.1,0.0126,0.107,0.293,1.23,0.783,0.944,-0.0323,-1.02,0.878,0.977,0.0231,1.02,0.0141,0.13,0.295,1.23,0.893,0.978,-0.0233,-1.02,0.87,0.959,0.0322,1.02,"N-palmitoyl-sphingosine (d18:1/16:0)","Lipid","Sphingolipid Metabolism",44900,"LC/MS Pos Late",1520,2890,539,"24696-26-2","5283564",4450000,"","HMDB04949",""
"C53263",15.6,16.4,16.3,16.9,15.9,15.9,16.4,15.7,0.514,0.867,0.319,1.25,0.16,0.383,-0.878,-1.84,0.633,0.862,-0.302,-1.23,0.0404,0.391,-1.68,-3.2,0.154,0.382,-0.913,-1.88,0.588,0.861,-0.505,-1.42,0.0793,0.461,-1.88,-3.69,"docosahexaenoylcholine","Lipid","Phospholipid Metabolism",53300,"LC/MS Pos Late",1e+08,1380,414,"","",,"","",""
"C32425",24.4,24.4,24.5,24.4,24.4,24.2,24.3,24.3,0.811,0.969,0.0729,1.05,0.0901,0.305,-0.247,-1.19,0.0878,0.381,-0.253,-1.19,0.43,0.813,-0.148,-1.11,0.0707,0.266,-0.269,-1.2,0.0817,0.418,-0.379,-1.3,0.266,0.75,-0.275,-1.21,"dehydroisoandrosterone sulfate (DHEA-S)","Lipid","Steroid",32400,"LC/MS Neg",1e+08,4740,367,"651-48-9","12594",12100,"C04555","HMDB01032","CHEBI:16814"
"C52282",19.4,19,19.5,19.4,19.4,18.3,19.3,19.6,0.864,0.969,0.0504,1.04,0.0307,0.173,-0.799,-1.74,0.313,0.651,-0.376,-1.3,0.417,0.806,0.386,1.31,0.0565,0.248,-0.713,-1.64,0.833,0.963,0.114,1.08,0.157,0.583,0.88,1.84,"2-methylcitrate/homocitrate","Energy","TCA Cycle",52300,"LC/MS Neg",1e+08,575,205,"","",,"","",""
"C15720",19.3,19.2,19.3,19.2,19.2,18.9,19,19.2,0.522,0.874,-0.0748,-1.05,0.08,0.293,-0.223,-1.17,0.0963,0.394,-0.216,-1.16,0.463,0.833,-0.121,-1.09,0.135,0.362,-0.192,-1.14,0.836,0.963,-0.0389,-1.03,0.789,0.946,0.0572,1.04,"N-acetylglutamate","Amino Acid","Glutamate Metabolism",15700,"LC/MS Polar",1e+08,3110,188,"1430871","70914",1270000,"C00624","HMDB01138","CHEBI:17533"
