"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C33009",21.5,21.8,21.5,21.6,21.2,20.9,21.3,21,0.444,0.871,-0.226,-1.17,0.0076,0.086,-0.803,-1.74,0.859,0.98,0.0532,1.04,0.827,0.971,0.084,1.06,0.00909,0.11,-0.802,-1.74,0.9,0.982,0.0553,1.04,0.864,0.945,0.0861,1.06,3220,"homostachydrine*","Xenobiotics","Food Component/Plant",33000,"LC/MS Pos Early",1e+08,1750,158,"1195-94-4","441447",390000,"C08283","HMDB33433",""
"C40473",19,18.8,18.7,18.6,18.4,17.7,17.9,17.9,0.00911,0.318,-0.57,-1.48,0.0164,0.127,-0.612,-1.53,0.391,0.721,-0.213,-1.16,0.377,0.808,-0.28,-1.21,0.0235,0.184,-0.582,-1.5,0.934,0.985,-0.0301,-1.02,0.817,0.937,-0.096,-1.07,65,"hydantoin-5-propionic acid","Amino Acid","Histidine Metabolism",40500,"LC/MS Polar",1e+08,2080,171,"5624-26-0","782",761,"C05565","HMDB01212",""
"C52474",20.2,20.5,20.4,20.5,20,20.4,20.6,20.5,0.205,0.755,-0.182,-1.13,0.24,0.509,0.2,1.15,0.0301,0.24,0.381,1.3,0.273,0.768,0.243,1.18,0.218,0.487,0.215,1.16,0.0708,0.404,0.464,1.38,0.261,0.758,0.328,1.25,1790,"1-(1-enyl-palmitoyl)-GPC (P-16:0)*","Lipid","Lysoplasmalogen",52500,"LC/MS Pos Late",1e+08,1550,480,"","10917802",9090000,"","",""
"C37253",24.2,24.4,24.4,24.6,24.2,24,24.3,24.5,0.844,0.977,-0.0248,-1.02,0.0141,0.123,-0.363,-1.29,0.394,0.721,-0.126,-1.09,0.507,0.869,-0.125,-1.09,0.0273,0.187,-0.33,-1.26,0.77,0.962,0.0632,1.04,0.79,0.937,0.0655,1.05,1180,"2-hydroxyglutarate","Lipid","Fatty Acid, Dicarboxylate",37300,"LC/MS Polar",1e+08,3350,147,"40951-21-1","43",42,"C02630","HMDB00606","CHEBI:32796"
"C15716",23,23,22.8,23,22.9,22.5,22.9,23,0.799,0.977,-0.0518,-1.04,0.0146,0.123,-0.478,-1.39,0.849,0.976,0.0374,1.03,0.282,0.768,0.27,1.21,0.00803,0.11,-0.527,-1.44,0.393,0.737,-0.244,-1.18,0.967,0.976,-0.0133,-1.01,70,"imidazole lactate","Amino Acid","Histidine Metabolism",15700,"LC/MS Pos Early",1e+08,2040,157,"14403-45-3","440129",389000,"C05568","HMDB02320",""
"C34396",23.5,23.5,23.6,24,23.4,22.9,23.2,23.5,0.542,0.889,-0.118,-1.09,0.0197,0.138,-0.563,-1.48,0.3,0.651,-0.252,-1.19,0.429,0.836,-0.245,-1.19,0.0324,0.204,-0.525,-1.44,0.923,0.985,-0.0343,-1.02,0.948,0.97,-0.0264,-1.02,1500,"choline phosphate","Lipid","Phospholipid Metabolism",34400,"LC/MS Pos Early",267,700,184,"72556-74-2","1014",119000,"C00588","HMDB01565","CHEBI:18132"
"C42370",21.4,21.3,21.4,21.6,21.3,20.8,21.3,21.5,0.366,0.858,-0.126,-1.09,0.0142,0.123,-0.357,-1.28,0.32,0.666,0.145,1.11,0.868,0.978,0.0309,1.02,0.0169,0.156,-0.356,-1.28,0.476,0.799,0.153,1.11,0.875,0.95,0.0386,1.03,57,"S-1-pyrroline-5-carboxylate","Amino Acid","Glutamate Metabolism",42400,"LC/MS Pos Early",35,1530,114,"2906-39-0","1196",10100000,"C04322","HMDB01301","CHEBI:1372"
"C52604",17.8,17.9,17.9,18,17.8,18.4,17.7,17.9,0.979,0.995,0.0072,1.01,0.064,0.28,0.515,1.43,0.0736,0.362,-0.541,-1.45,0.483,0.864,-0.264,-1.2,0.06,0.261,0.538,1.45,0.336,0.709,-0.416,-1.33,0.768,0.937,-0.141,-1.1,1840,"N-palmitoyl-sphinganine (d18:0/16:0)","Lipid","Sphingolipid Metabolism",52600,"LC/MS Pos Late",1e+08,3090,541,"5966-29-0","5283572",4450000,"","HMDB11760",""
"C1558",22.5,22.4,22.4,22.4,22.2,22.1,22.2,22.4,0.0565,0.537,-0.267,-1.2,0.701,0.858,-0.0467,-1.03,0.287,0.639,0.132,1.1,0.0165,0.295,0.386,1.31,0.759,0.895,-0.0383,-1.03,0.322,0.707,0.181,1.13,0.0389,0.392,0.435,1.35,407,"4-acetamidobutanoate","Amino Acid","Polyamine Metabolism",1560,"LC/MS Pos Early",1110,1350,146,"3025-96-5","18189",17200,"C02946","HMDB03681","CHEBI:17645"
"C19265",19.4,20.1,19.7,21,19.6,19.4,19.5,20.3,0.48,0.877,0.246,1.19,0.0205,0.14,-1.13,-2.19,0.349,0.696,-0.452,-1.37,0.37,0.806,-0.598,-1.51,0.0372,0.214,-1.04,-2.06,0.959,0.987,0.0373,1.03,0.937,0.97,-0.068,-1.05,1660,"1-stearoyl-2-oleoyl-GPS (18:0/18:1)","Lipid","Phosphatidylserine (PS)",19300,"LC/MS Pos Late",1e+08,3000,791,"","9547087",7830000,"","",""
"C33937",22.8,22.5,22.8,22.9,22.7,22.2,22,22.4,0.686,0.966,-0.107,-1.08,0.449,0.681,-0.202,-1.15,0.0187,0.18,-0.649,-1.57,0.345,0.806,-0.329,-1.26,0.655,0.835,-0.12,-1.09,0.654,0.907,-0.177,-1.13,0.744,0.934,0.147,1.11,283,"alpha-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33900,"LC/MS Neg",1e+08,1130,117,"600-37-3","99823",90200,"","HMDB00407",""
"C37445",17.1,17.1,16.3,16.7,16.3,15.5,16.6,16.6,0.153,0.738,-0.781,-1.72,0.023,0.148,-2.38,-5.21,0.194,0.525,1.12,2.17,0.662,0.923,0.416,1.33,0.0204,0.175,-2.29,-4.88,0.124,0.484,1.76,3.39,0.356,0.807,1.18,2.26,3510,"4-hydroxycoumarin","Xenobiotics","Drug",37400,"LC/MS Neg",1e+08,2470,161,"1076-38-6","54682930",10300000,"C20414","","CHEBI:27510"
"C52478",20.2,20.9,20.6,20.3,20.6,21.3,21.5,21.5,0.144,0.708,0.381,1.3,0.604,0.798,0.142,1.1,0.112,0.411,0.473,1.39,0.0394,0.348,0.784,1.72,0.716,0.877,0.102,1.07,0.609,0.894,0.212,1.16,0.265,0.758,0.531,1.44,1770,"1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*","Lipid","Plasmalogen",52500,"LC/MS Pos Late",1e+08,2440,745,"","",,"","",""
"C32492",21.1,21.1,21.3,21.4,21.2,20.8,21,21.6,0.641,0.948,0.0842,1.06,0.102,0.333,-0.355,-1.28,0.0387,0.272,-0.452,-1.37,0.845,0.973,0.0547,1.04,0.158,0.432,-0.31,-1.24,0.551,0.856,-0.19,-1.14,0.378,0.816,0.327,1.25,1050,"caprylate (8:0)","Lipid","Medium Chain Fatty Acid",32500,"LC/MS Neg",932,4360,143,"124-07-2","379",370,"C06423","HMDB00482","CHEBI:28837"
"C37181",20,20.4,20.3,20.3,20.1,18.8,19.5,19.4,0.845,0.977,0.105,1.08,0.0571,0.258,-1.34,-2.53,0.347,0.695,-0.664,-1.58,0.115,0.581,-1.48,-2.78,0.114,0.378,-1.13,-2.19,0.603,0.892,0.568,1.48,0.895,0.953,-0.168,-1.12,3320,"4-allylphenol sulfate","Xenobiotics","Food Component/Plant",37200,"LC/MS Neg",1e+08,3800,213,"","",,"","",""
"C36776",21.7,21.8,21.7,22,21.7,21.5,21.6,21.7,0.952,0.994,-0.00948,-1.01,0.0514,0.239,-0.328,-1.26,0.495,0.782,-0.116,-1.08,0.0997,0.541,-0.359,-1.28,0.101,0.353,-0.278,-1.21,0.485,0.803,0.172,1.13,0.804,0.937,-0.0695,-1.05,1910,"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)","Lipid","Sterol",36800,"LC/MS Neg",1e+08,5290,429,"115538-85-7","3081085",2340000,"C17337","HMDB12458","CHEBI:81016"
"C33973",21.4,21.4,21.4,21.4,21.6,21.2,21.2,21.2,0.739,0.977,0.162,1.12,0.0853,0.316,-0.35,-1.27,0.165,0.505,-0.286,-1.22,0.148,0.628,-0.381,-1.3,0.061,0.261,-0.388,-1.31,0.094,0.438,-0.506,-1.42,0.0807,0.498,-0.604,-1.52,1990,"epiandrosterone sulfate","Lipid","Steroid",34000,"LC/MS Neg",1e+08,4860,369,"22229-22-7","",21400000,"C07635","HMDB00365",""
"C42374",26.1,26.1,26.1,26,26.1,26.3,25.7,25.9,0.693,0.97,0.0614,1.04,0.634,0.82,0.074,1.05,0.0104,0.145,-0.413,-1.33,0.965,0.996,-0.00887,-1.01,0.52,0.756,0.102,1.07,0.275,0.692,-0.253,-1.19,0.566,0.887,0.152,1.11,339,"2-aminobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42400,"LC/MS Pos Early",1130,2060,104,"1492-24-6","439691",389000,"C02261","HMDB00650","CHEBI:28797"
"C39831",20.1,19.6,19.7,19.8,19.5,18.3,19.1,19.6,0.00714,0.318,-0.573,-1.49,0.018,0.135,-0.587,-1.5,0.809,0.951,0.0602,1.04,0.277,0.768,0.347,1.27,0.036,0.214,-0.526,-1.44,0.256,0.687,0.413,1.33,0.0922,0.527,0.703,1.63,1200,"eicosanodioate","Lipid","Fatty Acid, Dicarboxylate",39800,"LC/MS Neg",1e+08,5200,341,"2424-92-2","75502",68000,"","",""
"C52689",23.6,23.5,23.7,23.6,23.4,23.5,23.7,23.5,0.0738,0.601,-0.246,-1.19,0.162,0.407,0.233,1.18,0.0468,0.285,0.339,1.26,0.322,0.79,0.214,1.16,0.123,0.393,0.262,1.2,0.0429,0.346,0.506,1.42,0.177,0.666,0.382,1.3,1780,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*","Lipid","Plasmalogen",52700,"LC/MS Pos Late",1e+08,2150,767,"","",24800000,"","",""
"C35631",20.7,20.7,20.8,20.8,20.5,20.8,20.8,20.8,0.336,0.827,-0.15,-1.11,0.0323,0.18,0.32,1.25,0.315,0.663,0.152,1.11,0.265,0.768,0.215,1.16,0.046,0.236,0.305,1.24,0.784,0.969,0.0605,1.04,0.625,0.903,0.123,1.09,1700,"1-palmitoyl-GPE (16:0)","Lipid","Lysolipid",35600,"LC/MS Pos Late",1e+08,1540,454,"","9547069",7830000,"","HMDB11503","CHEBI:73004"
"C32984",18.1,18.4,18.2,17.9,18.2,18,18.2,17.9,0.671,0.953,0.0751,1.05,0.0118,0.113,-0.53,-1.44,0.792,0.939,-0.0547,-1.04,0.577,0.892,0.148,1.11,0.0228,0.182,-0.484,-1.4,0.509,0.824,0.2,1.15,0.244,0.749,0.405,1.32,378,"N-alpha-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",33000,"LC/MS Pos Early",1e+08,2000,175,"1572591","439232",388000,"C00437","HMDB03357","CHEBI:16543"
"C35436",15.7,15.6,15.8,15.6,15.8,15.9,16.1,16.3,0.664,0.953,0.137,1.1,0.351,0.622,0.34,1.27,0.0781,0.366,0.711,1.64,0.0882,0.525,0.79,1.73,0.361,0.622,0.335,1.26,0.221,0.629,0.685,1.61,0.206,0.712,0.767,1.7,1270,"hexanoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",35400,"LC/MS Neg",1e+08,2900,172,"24003-67-6","99463",89900,"","HMDB00701",""
"C1361",25.4,25.6,25.7,25.5,25.7,25.7,25.7,25.6,0.0152,0.404,0.242,1.18,0.183,0.442,-0.162,-1.12,0.0529,0.304,-0.241,-1.18,0.251,0.768,-0.181,-1.13,0.12,0.388,-0.192,-1.14,0.0227,0.235,-0.415,-1.33,0.0845,0.503,-0.357,-1.28,1060,"pentadecanoate (15:0)","Lipid","Long Chain Fatty Acid",1360,"LC/MS Neg",980,5520,241,"1002-84-2;10002-84-2","13849",13200,"C16537","HMDB00826",""
"C53010",21,21.3,21.2,21.1,20.9,21.3,21.3,21.3,0.513,0.884,-0.0949,-1.07,0.136,0.374,0.202,1.15,0.154,0.493,0.197,1.15,0.109,0.573,0.283,1.22,0.166,0.434,0.192,1.14,0.489,0.803,0.14,1.1,0.328,0.79,0.226,1.17,1880,"lactosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53000,"LC/MS Pos Late",1e+08,2530,863,"4201-62-1","",,"","",""
"C36594",20.4,20.2,20.4,20.4,20.4,19.6,20.1,20.2,0.837,0.977,-0.0441,-1.03,0.0164,0.127,-0.528,-1.44,0.346,0.695,-0.208,-1.16,0.947,0.99,0.0188,1.01,0.0217,0.178,-0.516,-1.43,0.671,0.911,-0.138,-1.1,0.808,0.937,0.0897,1.06,1730,"1-linoleoyl-GPI (18:2)*","Lipid","Lysolipid",36600,"LC/MS Neg",1e+08,5490,595,"","",,"","",""
"C396",20.1,19.6,20,19.8,19.7,20,20,20.4,0.206,0.755,-0.448,-1.36,0.0261,0.157,0.807,1.75,0.391,0.721,0.313,1.24,0.314,0.788,0.47,1.38,0.0402,0.218,0.758,1.69,0.954,0.985,0.0307,1.02,0.762,0.937,0.185,1.14,90,"glutarate (pentanedioate)","Amino Acid","Lysine Metabolism",396,"LC/MS Polar",339,2900,131,"110-94-1","743",3620000,"C00489","HMDB00661",""
"C1519",17.9,17.9,17.2,17.3,19.3,16.7,16.8,16.7,0.0887,0.622,1.44,2.71,0.0154,0.125,-7.56,-188,0.465,0.764,-2.12,-4.36,0.938,0.99,-0.186,-1.14,0.0254,0.187,-7.44,-173,0.944,0.985,-0.512,-1.43,0.875,0.95,0.557,1.47,930,"sucrose","Carbohydrate","Disaccharides and Oligosaccharides",1520,"LC/MS Polar",935,3090,387,"57-50-1","5988",5770,"C00089","HMDB00258","CHEBI:17992"
"C32504",24.7,25,25.1,24.9,25.1,25.2,25.2,24.7,0.0487,0.537,0.418,1.34,0.211,0.48,-0.241,-1.18,0.0841,0.367,-0.34,-1.27,0.142,0.617,-0.369,-1.29,0.127,0.397,-0.298,-1.23,0.0204,0.222,-0.668,-1.59,0.0331,0.386,-0.699,-1.62,1100,"docosapentaenoate (n3 DPA; 22:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32500,"LC/MS Neg",1e+08,5570,329,"2234-74-4","6441454",,"C16513","HMDB01976","CHEBI:65136"
"C33935",24.2,23.1,24.3,24,23.7,21.7,22.9,23,0.368,0.858,-0.532,-1.45,0.187,0.445,-0.702,-1.63,0.0683,0.358,-0.991,-1.99,0.205,0.736,-0.875,-1.83,0.303,0.576,-0.552,-1.47,0.868,0.982,-0.13,-1.09,0.993,0.994,-0.00813,-1.01,3270,"piperine","Xenobiotics","Food Component/Plant",33900,"LC/MS Pos Late",1e+08,1170,286,"94-62-2","638024",554000,"C03882","HMDB29377","CHEBI:28821"
"C44656",19.1,19,18.8,18.9,18.9,18.1,18.6,18.5,0.36,0.856,-0.198,-1.15,0.0108,0.105,-0.703,-1.63,0.931,0.988,-0.0245,-1.02,0.94,0.99,0.0265,1.02,0.0262,0.187,-0.624,-1.54,0.312,0.706,0.407,1.33,0.299,0.79,0.486,1.4,271,"isovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44700,"LC/MS Neg",1e+08,1560,101,"503-74-2","10430",10000,"C08262","HMDB00718",""
"C19324",20.4,20.6,20.6,20.4,20.2,20.3,20.7,20.5,0.384,0.858,-0.197,-1.15,0.814,0.915,-0.0653,-1.05,0.244,0.597,0.33,1.26,0.0231,0.305,0.832,1.78,0.645,0.829,-0.13,-1.09,0.921,0.985,-0.0406,-1.03,0.331,0.79,0.458,1.37,1720,"1-stearoyl-GPI (18:0)","Lipid","Lysolipid",19300,"LC/MS Neg",1e+08,5790,599,"796963-93-4","",21400000,"","HMDB61696",""
"C45970",16.8,16.7,16.7,17,16.8,16.6,16.4,16.4,0.917,0.988,0.0261,1.02,0.392,0.644,-0.269,-1.21,0.0791,0.366,-0.518,-1.43,0.0872,0.525,-0.867,-1.82,0.902,0.963,-0.0417,-1.03,0.585,0.882,0.303,1.23,0.851,0.945,0.137,1.1,1750,"1-palmitoyl-GPG (16:0)*","Lipid","Lysolipid",46000,"LC/MS Neg",1e+08,5570,483,"","3300276",2550000,"","",""
"C52461",28.2,28.2,28.3,28.2,28.1,28.1,28.3,28.4,0.254,0.803,-0.148,-1.11,0.298,0.592,0.139,1.1,0.339,0.693,0.13,1.09,0.0321,0.326,0.377,1.3,0.22,0.487,0.167,1.12,0.147,0.516,0.29,1.22,0.0196,0.362,0.538,1.45,1510,"1-palmitoyl-2-oleoyl-GPC (16:0/18:1)","Lipid","Phospholipid Metabolism",52500,"LC/MS Pos Late",1540,2360,761,"26853-31-6;26853-31-6","6436017",4940000,"","",""
"C37496",20.8,20.8,20.9,20.8,20.9,20.6,20.8,20.8,0.735,0.977,0.0448,1.03,0.0387,0.2,-0.208,-1.15,0.149,0.49,-0.147,-1.11,0.627,0.908,-0.0627,-1.04,0.0258,0.187,-0.228,-1.17,0.0769,0.417,-0.263,-1.2,0.286,0.79,-0.18,-1.13,406,"N-acetylputrescine","Amino Acid","Polyamine Metabolism",37500,"LC/MS Pos Early",192,2230,131,"18233-70-0","122356",109000,"C02714","HMDB02064","CHEBI:17768"
"C33942",17.6,17.9,18.1,18.2,18,17.9,17.8,18.3,0.0571,0.537,0.399,1.32,0.193,0.452,-0.53,-1.44,0.189,0.523,-0.531,-1.44,0.073,0.482,-0.812,-1.76,0.134,0.407,-0.584,-1.5,0.00143,0.115,-1.69,-3.24,0.00324,0.282,-1.68,-3.2,33,"N-acetylasparagine","Amino Acid","Alanine and Aspartate Metabolism",33900,"LC/MS Pos Early",1e+08,785,175,"4033-40-3","99715",90100,"","HMDB06028",""
"C18335",23.5,23.7,23.2,23.8,21.9,21.5,23,23.2,0.0533,0.537,-1.63,-3.1,0.293,0.586,-0.919,-1.89,0.0851,0.367,1.51,2.85,0.113,0.581,1.75,3.37,0.229,0.492,-1.07,-2.1,0.625,0.899,0.637,1.55,0.54,0.886,0.893,1.86,3280,"quinate","Xenobiotics","Food Component/Plant",18300,"LC/MS Polar",1e+08,2430,191,"77-95-2","6508",10200000,"C00296","HMDB03072",""
"C39592",19.3,19.4,19.3,19.3,19.1,19.4,19.7,19.6,0.593,0.921,-0.118,-1.09,0.455,0.682,0.194,1.14,0.0417,0.274,0.543,1.46,0.182,0.684,0.452,1.37,0.624,0.818,0.129,1.09,0.657,0.907,0.171,1.13,0.862,0.945,0.0765,1.05,344,"S-methylcysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",39600,"LC/MS Neg",1e+08,880,134,"1187-84-4","24417",22800,"","HMDB02108","CHEBI:45658"
"C47118",17.6,17.5,17.3,17.5,17.5,17.1,17.7,18.1,0.654,0.953,-0.109,-1.08,0.258,0.534,-0.296,-1.23,0.353,0.698,0.228,1.17,0.0374,0.346,0.683,1.61,0.295,0.576,-0.273,-1.21,0.317,0.706,0.364,1.29,0.0527,0.427,0.823,1.77,1670,"2-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",47100,"LC/MS Neg",1e+08,5720,568,"","",21400000,"","",""
"C44877",21.7,21.8,21.9,21.9,21.6,21.9,21.7,21.8,0.318,0.821,-0.133,-1.1,0.0125,0.114,0.293,1.23,0.783,0.936,-0.0323,-1.02,0.878,0.978,0.0231,1.02,0.014,0.14,0.295,1.23,0.893,0.982,-0.0233,-1.02,0.87,0.95,0.0322,1.02,1860,"N-palmitoyl-sphingosine (d18:1/16:0)","Lipid","Sphingolipid Metabolism",44900,"LC/MS Pos Late",1520,2890,539,"24696-26-2","5283564",4450000,"","HMDB04949",""
"C32425",24.4,24.4,24.5,24.4,24.4,24.2,24.3,24.3,0.811,0.977,0.0729,1.05,0.0896,0.319,-0.247,-1.19,0.0873,0.373,-0.253,-1.19,0.43,0.836,-0.148,-1.11,0.0703,0.282,-0.269,-1.2,0.0812,0.423,-0.379,-1.3,0.265,0.758,-0.275,-1.21,1990,"dehydroisoandrosterone sulfate (DHEA-S)","Lipid","Steroid",32400,"LC/MS Neg",1e+08,4740,367,"651-48-9","12594",12100,"C04555","HMDB01032","CHEBI:16814"
"C46548",20.1,20.2,20.1,20.3,19.9,19.5,19.4,19.6,0.563,0.897,-0.246,-1.19,0.0776,0.312,-0.625,-1.54,0.113,0.411,-0.562,-1.48,0.37,0.806,-0.404,-1.32,0.122,0.393,-0.554,-1.47,0.766,0.961,-0.153,-1.11,0.989,0.992,0.00789,1.01,93,"3-methylglutarylcarnitine (2)","Amino Acid","Lysine Metabolism",46500,"LC/MS Pos Early",1e+08,2680,290,"","128145",114000,"","HMDB00552",""
"C15720",19.3,19.2,19.3,19.2,19.2,18.9,19,19.2,0.522,0.885,-0.0748,-1.05,0.0796,0.313,-0.223,-1.17,0.0958,0.386,-0.216,-1.16,0.463,0.86,-0.121,-1.09,0.135,0.408,-0.192,-1.14,0.835,0.982,-0.0389,-1.03,0.789,0.937,0.0572,1.04,43,"N-acetylglutamate","Amino Acid","Glutamate Metabolism",15700,"LC/MS Polar",1e+08,3110,188,"1430871","70914",1270000,"C00624","HMDB01138","CHEBI:17533"
"C52304",20,20.3,20.5,20.8,20.3,20.5,20.5,20.7,0.0552,0.537,0.322,1.25,0.72,0.87,-0.0802,-1.06,0.158,0.493,-0.324,-1.25,0.0397,0.348,-0.606,-1.52,0.901,0.963,-0.0282,-1.02,0.94,0.985,-0.0248,-1.02,0.423,0.817,-0.305,-1.24,1020,"cis-aconitate","Energy","TCA Cycle",52300,"LC/MS Pos Early",1830,864,192,"585-84-2","643757",559000,"C00417","HMDB00072","CHEBI:32805"
"C52684",22.6,22.3,22.9,22.5,22.7,21.9,22.5,22.8,0.811,0.977,0.0626,1.04,0.0958,0.329,-0.432,-1.35,0.0759,0.364,-0.47,-1.38,0.504,0.869,0.224,1.17,0.12,0.388,-0.412,-1.33,0.36,0.717,-0.354,-1.28,0.44,0.818,0.341,1.27,1570,"1-palmitoyl-2-alpha-linolenoyl-GPC (16:0/18:3n3)*","Lipid","Phospholipid Metabolism",52700,"LC/MS Pos Late",1e+08,2030,757,"","",24800000,"","",""
"C38399",16.6,16.4,16.6,16.3,16.4,16.9,16.7,17.2,0.521,0.885,-0.177,-1.13,0.832,0.922,-0.173,-1.13,0.66,0.878,0.226,1.17,0.015,0.295,1.88,3.68,0.739,0.885,-0.267,-1.2,0.634,0.901,-0.408,-1.33,0.501,0.867,0.85,1.8,1370,"9,10-DiHOME","Lipid","Fatty Acid, Dihydroxy",38400,"LC/MS Neg",179,5180,313,"263399-34-4","9966640",8140000,"C14828","HMDB04704","CHEBI:72663"
"C18349",24.2,23.9,23.9,24.2,23.9,23.4,23.4,23.6,0.234,0.779,-0.249,-1.19,0.0514,0.239,-0.35,-1.27,0.192,0.523,-0.237,-1.18,0.379,0.808,-0.204,-1.15,0.131,0.404,-0.267,-1.2,0.347,0.711,0.242,1.18,0.343,0.79,0.279,1.21,221,"indolelactate","Amino Acid","Tryptophan Metabolism",18300,"LC/MS Pos Early",1e+08,2600,206,"832-97-3","92904",83900,"C02043","HMDB00671",""
"C52468",20.9,20.5,20.7,20.6,20.9,20.4,20.8,21.2,0.877,0.981,-0.0249,-1.02,0.958,0.971,-0.00837,-1.01,0.456,0.758,0.12,1.09,0.0178,0.295,0.495,1.41,0.99,0.992,-0.0021,-1,0.51,0.824,0.156,1.11,0.0518,0.427,0.532,1.45,1530,"1-stearoyl-2-linoleoyl-GPI (18:0/18:2)","Lipid","Phospholipid Metabolism",52500,"LC/MS Polar",1e+08,910,862,"","",24800000,"","",""
"C48434",16.9,16.4,16.6,16.4,16,15.1,15.9,16.4,0.0121,0.365,-0.891,-1.85,0.0146,0.123,-0.833,-1.78,0.893,0.988,-0.0432,-1.03,0.693,0.934,0.163,1.12,0.0278,0.188,-0.699,-1.62,0.0549,0.38,0.878,1.84,0.035,0.386,1.09,2.13,388,"N-acetylcitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",48400,"LC/MS Neg",1e+08,940,216,"33965-42-3","656979",571000,"C15532","HMDB00856",""
"C34401",19.3,19.4,19,18.7,18.8,18.6,19,19.2,0.244,0.798,-0.51,-1.42,0.571,0.776,-0.316,-1.24,0.63,0.856,0.251,1.19,0.0187,0.303,1.48,2.79,0.605,0.806,-0.291,-1.22,0.574,0.874,0.413,1.33,0.0566,0.435,1.66,3.16,3000,"5-acetylamino-6-formylamino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Polar",1e+08,1420,225,"85438-96-6","108214",97300,"C16365","HMDB11105","CHEBI:32643"
"C2137",20.6,20.1,20.5,20.1,19.8,19.3,19.9,20.3,0.0185,0.46,-0.769,-1.7,0.784,0.901,0.0938,1.07,0.536,0.807,0.215,1.16,0.0175,0.295,1.07,2.1,0.911,0.966,0.0387,1.03,0.842,0.982,-0.102,-1.07,0.198,0.709,0.753,1.69,2890,"biliverdin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",2140,"LC/MS Pos Late",250,1020,583,"55482-27-4;55482-27-4","5353439",10600000,"C00500","HMDB01008","CHEBI:17033"
"C43802",23.9,24.2,23.8,24.3,24.2,24.5,24.7,24.5,0.132,0.681,0.279,1.21,0.919,0.964,0.0239,1.02,0.0249,0.214,0.546,1.46,0.298,0.788,-0.32,-1.25,0.794,0.912,0.0628,1.04,0.0308,0.287,0.769,1.7,0.814,0.937,-0.0945,-1.07,395,"guanidinoacetate","Amino Acid","Creatine Metabolism",43800,"LC/MS Pos Early",344,1940,118,"352-97-6","763",743,"C00581","HMDB00128","CHEBI:16344"
"C42582",22.8,22.5,22.7,22.6,22.7,22.2,22.2,22.4,0.218,0.765,-0.158,-1.12,0.241,0.509,-0.198,-1.15,0.0373,0.269,-0.361,-1.28,0.519,0.869,-0.141,-1.1,0.467,0.711,-0.121,-1.09,0.741,0.944,0.0807,1.06,0.277,0.78,0.304,1.23,855,"pyruvate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",42600,"LC/MS Neg",823,732,87,"127-17-3","1060",96900,"C00022","HMDB00243","CHEBI:32816"
