"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_24.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_24.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat24mo.p","RYGBvsDWMat24mo.FDR","RYGBvsDWMat24mo.logFC","RYGBvsDWMat24mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat24mo_bmi.p","RYGBvsDWMat24mo_bmi.FDR","RYGBvsDWMat24mo_bmi.logFC","RYGBvsDWMat24mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000057",8.66,8.59,8.64,8.6,8.7,8.97,8.97,8.86,8.94,8.88,0.162,0.997,0.307,1.24,0.285,0.733,0.0745,1.05,0.108,0.745,-0.117,-1.08,0.73,0.982,-0.0302,-1.02,0.0305,0.472,-0.2,-1.15,0.287,0.691,0.0756,1.05,0.248,0.975,-0.111,-1.08,0.832,0.979,-0.0236,-1.02,0.0816,0.971,-0.194,-1.14,"4301-58_2","SL000057","Thymidine kinase, cytosolic","Thymidine kinase","P04183","7083","TK1","Human","RFU","Protein",40,360,0.845,"PASS",0.943
"SL004876",15.1,15.1,15.2,15.1,15.2,15.2,15,15.3,15.3,15.3,0.416,0.997,0.0523,1.04,0.0111,0.42,-0.147,-1.11,0.374,0.999,0.0532,1.04,0.555,0.982,0.0425,1.03,0.349,0.873,0.0707,1.05,0.0229,0.685,-0.133,-1.1,0.0986,0.956,0.13,1.09,0.165,0.957,0.126,1.09,0.106,0.971,0.147,1.11,"3449-58_2","SL004876","Kallistatin","Kallistatin","P29622","5267","SERPINA4","Human","RFU","Protein",0.005,36600,0.853,"PASS",0.899
"SL000456",12.8,12.6,12.6,12.6,12.5,12.9,12.6,12.5,12.5,12.4,0.623,0.997,0.0414,1.03,0.642,0.845,-0.0435,-1.03,0.0457,0.511,-0.197,-1.15,0.258,0.91,-0.133,-1.1,0.0813,0.586,-0.216,-1.16,0.635,0.83,-0.0452,-1.03,0.113,0.956,-0.206,-1.15,0.34,0.957,-0.143,-1.1,0.133,0.992,-0.225,-1.17,"2683-1_2","SL000456","Complement C3b, inactivated","iC3b","P01024","718","C3","Human","RFU","Protein",0.005,3780,0.57,"FLAG",0.452
"SL003994",11.6,11.5,11.5,11.6,11.2,11.6,11.1,11.1,11.2,11.1,0.773,0.997,-0.0434,-1.03,0.101,0.733,-0.301,-1.23,0.0782,0.649,-0.339,-1.26,0.121,0.736,-0.359,-1.28,0.565,0.911,-0.139,-1.1,0.146,0.685,-0.271,-1.21,0.481,0.975,-0.178,-1.13,0.531,0.957,-0.183,-1.13,0.943,0.996,0.0207,1.01,"3348-49_2","SL003994","Bone morphogenetic protein 1","BMP-1","P13497","649","BMP1","Human","RFU","Protein",1,2440,0.623,"PASS",0.523
"SL002506",13.1,13,13,13,12.7,13,13.3,13.2,13.3,12.9,0.924,0.997,-0.013,-1.01,0.0331,0.636,0.284,1.22,0.188,0.856,0.183,1.13,0.208,0.855,0.21,1.16,0.434,0.877,0.136,1.1,0.0439,0.685,0.273,1.21,0.494,0.975,0.125,1.09,0.486,0.957,0.147,1.11,0.706,0.996,0.0794,1.06,"2652-15_1","SL002506","Urokinase plasminogen activator surface receptor","suPAR","Q03405","5329","PLAUR","Human","RFU","Protein",40,8320,0.734,"PASS",0.682
"SL005084",11.4,11.3,11.3,11.4,11.1,11.3,11.6,11.4,11.5,11.2,0.6,0.997,-0.0819,-1.06,0.0122,0.42,0.356,1.28,0.227,0.908,0.177,1.13,0.553,0.982,0.105,1.08,0.613,0.911,0.0933,1.07,0.00759,0.341,0.384,1.31,0.0893,0.956,0.329,1.26,0.226,0.957,0.27,1.21,0.274,0.996,0.243,1.18,"3457-57_1","SL005084","Periostin","Periostin","Q15063","10631","POSTN","Human","RFU","Protein",40,2680,0.819,"PASS",0.953
"SL005207",11.9,11.8,11.8,11.7,11.4,11.5,11.6,11.6,11.6,11.4,0.0879,0.997,-0.437,-1.35,0.0536,0.733,0.246,1.19,0.0801,0.652,0.233,1.18,0.28,0.921,0.172,1.13,0.519,0.909,0.107,1.08,0.0791,0.685,0.227,1.17,0.451,0.975,0.132,1.1,0.759,0.971,0.0619,1.04,0.97,0.996,0.00747,1.01,"5104-57_3","SL005207","Natural cytotoxicity triggering receptor 1","NKp46","O76036","9437","NCR1","Human","RFU","Protein",40,2860,0.759,"PASS",0.846
"SL004536",12.6,12.6,13,12.5,12.1,12,11.7,11.7,11.1,10.6,0.264,0.997,-0.539,-1.45,0.429,0.747,-0.417,-1.34,0.118,0.777,-0.866,-1.82,0.191,0.841,-0.87,-1.83,0.0595,0.555,-1.32,-2.49,0.49,0.757,-0.37,-1.29,0.399,0.975,-0.615,-1.53,0.479,0.957,-0.596,-1.51,0.204,0.996,-1.07,-2.1,"3504-58_2","SL004536","Hepcidin","LEAP-1","P81172","57817","HAMP","Human","RFU","Protein",1,6030,0.736,"PASS",0.557
"SL010499",7.61,7.63,7.79,7.77,7.61,7.62,7.63,7.57,7.64,7.45,0.937,0.997,0.0076,1.01,0.992,0.993,0.000996,1,0.0278,0.41,-0.241,-1.18,0.169,0.814,-0.18,-1.13,0.219,0.783,-0.168,-1.12,0.774,0.898,0.0299,1.02,0.535,0.975,-0.0879,-1.06,0.935,0.991,-0.0133,-1.01,0.916,0.996,-0.0173,-1.01,"3374-49_2","SL010499","Tyrosine-protein kinase HCK","HCK","P08631","3055","HCK","Human","RFU","Protein",40,190,0.775,"PASS",0.872
"SL010516",16.3,16.3,16.2,16.1,15.6,16.2,16,16.3,15.8,16.3,0.537,0.997,-0.136,-1.1,0.356,0.733,-0.238,-1.18,0.381,0.999,0.236,1.18,0.625,0.982,-0.159,-1.12,0.0121,0.38,0.862,1.82,0.355,0.703,-0.243,-1.18,0.556,0.975,0.21,1.16,0.65,0.964,-0.187,-1.14,0.0434,0.862,0.836,1.79,"5488-74_3","SL010516","Proto-oncogene tyrosine-protein kinase Src","SRCN1","P12931","6714","SRC","Human","RFU","Protein",40,2920,0.577,"PASS",0.61
"SL000345",10.1,10.2,10.2,10.2,10.2,10.1,10.2,10.1,10,10.3,0.933,0.997,-0.00528,-1,0.765,0.904,-0.0206,-1.01,0.248,0.933,-0.0835,-1.06,0.0104,0.239,-0.225,-1.17,0.767,0.939,0.0269,1.02,0.806,0.912,-0.0173,-1.01,0.491,0.975,-0.0658,-1.05,0.0634,0.909,-0.206,-1.15,0.686,0.996,0.0444,1.03,"2431-17_3","SL000345","Cathepsin G","Cathepsin G","P08311","1511","CTSG","Human","RFU","Protein",40,769,0.931,"PASS",1.04
"SL000638",10.6,10.5,10.6,10.6,10.5,10.6,10.7,10.6,10.6,10.5,0.522,0.997,0.0615,1.04,0.411,0.743,0.0459,1.03,0.631,0.999,-0.028,-1.02,0.333,0.959,-0.0681,-1.05,0.0125,0.382,-0.186,-1.14,0.746,0.89,0.0176,1.01,0.0179,0.682,-0.178,-1.13,0.00793,0.485,-0.231,-1.17,0.000153,0.0432,-0.333,-1.26,"3797-1_1","SL000638","Cadherin-2","Cadherin-2","P19022","1000","CDH2","Human","RFU","Protein",40,1260,0.834,"PASS",0.996
"SL011499",11.2,10.9,11.1,11.2,11.2,11.3,10.6,11,10.7,10.8,0.673,0.997,0.117,1.08,0.0849,0.733,-0.433,-1.35,0.396,0.999,-0.222,-1.17,0.172,0.814,-0.431,-1.35,0.106,0.61,-0.534,-1.45,0.0765,0.685,-0.453,-1.37,0.34,0.975,-0.33,-1.26,0.171,0.957,-0.548,-1.46,0.109,0.971,-0.641,-1.56,"4588-1_2","SL011499","Pancreatic hormone","PH","P01298","5539","PPY","Human","RFU","Protein",40,4250,0.704,"PASS",0.709
"SL010513",12.5,12.5,12.4,12.1,11.8,12.6,12.2,12.7,12.3,12.7,0.491,0.997,0.177,1.13,0.119,0.733,-0.448,-1.36,0.714,0.999,0.109,1.08,0.451,0.982,0.272,1.21,0.0262,0.472,0.846,1.8,0.0872,0.685,-0.499,-1.41,0.687,0.975,-0.159,-1.12,0.964,0.995,-0.0204,-1.01,0.201,0.996,0.582,1.5,"3466-8_2","SL010513","cAMP-dependent protein kinase catalytic subunit alpha","PRKACA","P17612","5566","PRKACA","Human","RFU","Protein",40,600,0.682,"PASS",0.774
"SL006512",11.6,11.5,11.5,11.7,11.7,11.6,11.5,11.4,11.5,11.5,0.757,0.997,-0.0472,-1.03,0.911,0.963,0.0098,1.01,0.284,0.979,-0.099,-1.07,0.0582,0.617,-0.212,-1.16,0.0679,0.566,-0.213,-1.16,0.914,0.958,0.00972,1.01,0.415,0.975,-0.0994,-1.07,0.134,0.957,-0.212,-1.16,0.13,0.992,-0.214,-1.16,"3617-80_4","SL006512","Hepatocyte growth factor activator","HGFA","Q04756","3083","HGFAC","Human","RFU","Protein",0.005,2690,0.866,"PASS",1.02
"SL005793",15.8,15.7,15.6,15.5,15,15.7,15.3,15.7,15.2,15.8,0.77,0.997,-0.0851,-1.06,0.253,0.733,-0.364,-1.29,0.476,0.999,0.237,1.18,0.975,0.993,0.0125,1.01,0.0131,0.391,1.05,2.07,0.215,0.685,-0.402,-1.32,0.936,0.995,0.0354,1.02,0.683,0.964,-0.207,-1.15,0.0936,0.971,0.852,1.8,"5248-68_2","SL005793","Peptidyl-prolyl cis-trans isomerase F, mitochondrial","Cyclophilin F","P30405","10105","PPIF","Human","RFU","Protein",40,1130,0.591,"PASS",0.692
"SL005231",11.8,11.8,11.8,12,11.5,11.8,12,12.1,12.3,11.9,0.842,0.997,-0.033,-1.02,0.308,0.733,0.179,1.13,0.0451,0.511,0.369,1.29,0.234,0.888,0.263,1.2,0.212,0.771,0.288,1.22,0.316,0.695,0.179,1.13,0.127,0.956,0.371,1.29,0.346,0.957,0.264,1.2,0.3,0.996,0.29,1.22,"5140-56_3","SL005231","Netrin receptor UNC5D","UNC5H4","Q6UXZ4","137970","UNC5D","Human","RFU","Protein",40,4430,0.801,"PASS",0.839
"SL009412",12.2,12.2,12.3,12.4,12.3,12.2,12.4,12.4,12.4,12.3,0.953,0.997,0.00439,1,0.0304,0.636,0.158,1.12,0.0777,0.649,0.134,1.1,0.709,0.982,-0.034,-1.02,0.998,1,-0.000228,-1,0.0594,0.685,0.138,1.1,0.764,0.98,0.0297,1.02,0.197,0.957,-0.148,-1.11,0.365,0.996,-0.103,-1.07,"3607-71_1","SL009412","Dickkopf-related protein 3","DKK3","Q9UBP4","27122","DKK3","Human","RFU","Protein",1,4070,0.928,"PASS",1.08
"SL005218",10.1,10.1,10.1,10.1,10.1,10.1,10.2,10,10.1,9.88,0.98,0.997,0.00298,1,0.332,0.733,0.0855,1.06,0.147,0.815,-0.134,-1.1,0.41,0.973,-0.0912,-1.07,0.0399,0.516,-0.24,-1.18,0.261,0.685,0.1,1.07,0.647,0.975,-0.0556,-1.04,0.968,0.995,-0.00566,-1,0.245,0.996,-0.162,-1.12,"2742-68_2","SL005218","Sialic acid-binding Ig-like lectin 7","Siglec-7","Q9Y286","27036","SIGLEC7","Human","RFU","Protein",1,915,0.849,"PASS",0.921
"SL000007",9.75,9.83,9.81,10,9.99,9.65,9.61,9.56,9.45,9.77,0.487,0.997,-0.0927,-1.07,0.307,0.733,-0.131,-1.1,0.288,0.983,-0.143,-1.1,0.0184,0.335,-0.384,-1.31,0.766,0.939,-0.0502,-1.04,0.268,0.685,-0.145,-1.11,0.227,0.975,-0.214,-1.16,0.0253,0.686,-0.463,-1.38,0.553,0.996,-0.121,-1.09,"2945-25_1","SL000007","Estrogen receptor","ER","P03372","2099","ESR1","Human","RFU","Protein",40,402,0.914,"PASS",1.19
"SL010523",9.6,9.6,9.64,9.86,9.58,9.85,9.92,9.88,9.81,9.88,0.278,0.997,0.25,1.19,0.53,0.779,0.0644,1.05,0.168,0.842,-0.148,-1.11,0.0293,0.43,-0.284,-1.22,0.372,0.873,-0.121,-1.09,0.302,0.695,0.105,1.08,0.62,0.975,0.0686,1.05,0.767,0.971,-0.0474,-1.03,0.557,0.996,0.0936,1.07,"3443-61_2","SL010523","Homeodomain-interacting protein kinase 3","HIPK3","Q9H422","10114","HIPK3","Human","RFU","Protein",40,658,0.807,"PASS",0.877
"SL003169",8.94,8.98,9.27,8.95,9.3,8.92,8.83,8.86,8.72,8.99,0.912,0.997,-0.0158,-1.01,0.387,0.736,-0.135,-1.1,0.0299,0.422,-0.359,-1.28,0.539,0.982,-0.121,-1.09,0.159,0.672,-0.291,-1.22,0.529,0.772,-0.0995,-1.07,0.432,0.975,-0.169,-1.12,0.729,0.964,0.0859,1.06,0.674,0.996,-0.104,-1.07,"2979-8_2","SL003169","C-X-C motif chemokine 5","ENA-78","P42830","6374","CXCL5","Human","RFU","Protein",40,290,0.852,"PASS",0.979
"SL004137",13,12.9,12.9,13.2,12.7,13.4,13.2,13.5,13.5,13.3,0.109,0.997,0.341,1.27,0.698,0.868,-0.0605,-1.04,0.12,0.783,0.254,1.19,0.186,0.834,0.26,1.2,0.0612,0.557,0.386,1.31,0.711,0.877,-0.0588,-1.04,0.224,0.975,0.263,1.2,0.281,0.957,0.269,1.21,0.113,0.971,0.395,1.32,"3431-54_2","SL004137","Ephrin type-A receptor 1","EphA1","P21709","2041","EPHA1","Human","RFU","Protein",40,7130,0.87,"PASS",0.741
"SL011073",14.5,14.5,14.5,14.3,14,14.8,14.3,14.7,14.4,14.7,0.135,0.997,0.293,1.23,0.0191,0.569,-0.524,-1.44,0.946,0.999,0.0157,1.01,0.838,0.982,-0.0567,-1.04,0.136,0.656,0.435,1.35,0.0177,0.569,-0.54,-1.45,0.815,0.984,-0.0713,-1.05,0.668,0.964,-0.152,-1.11,0.322,0.996,0.349,1.27,"3481-87_1","SL011073","Xaa-Pro aminopeptidase 1","XPNPEP1","Q9NQW7","7511","XPNPEP1","Human","RFU","Protein",40,3490,0.791,"PASS",0.785
"SL003327",9.48,9.48,9.47,9.39,9.46,9.34,9.46,9.4,9.34,9.48,0.0443,0.997,-0.145,-1.11,0.131,0.733,0.122,1.09,0.297,0.989,0.088,1.06,0.0732,0.629,0.183,1.13,0.266,0.835,0.118,1.09,0.0924,0.685,0.138,1.1,0.123,0.956,0.172,1.13,0.0341,0.756,0.274,1.21,0.117,0.971,0.201,1.15,"2946-52_2","SL003327","Complement factor D","Factor D","P00746","1675","CFD","Human","RFU","Protein",0.005,602,0.835,"PASS",0.816
"SL004305",9.13,9.37,9.38,9.2,9.57,9.38,9.21,9.13,9.14,9.57,0.294,0.997,0.243,1.18,0.13,0.733,-0.405,-1.32,0.0842,0.666,-0.483,-1.4,0.221,0.876,-0.411,-1.33,0.306,0.873,-0.359,-1.28,0.113,0.685,-0.431,-1.35,0.0927,0.956,-0.622,-1.54,0.188,0.957,-0.561,-1.48,0.243,0.996,-0.496,-1.41,"2876-74_2","SL004305","DNA topoisomerase 1","Topoisomerase I","P11387","7150","TOP1","Human","RFU","Protein",40,323,0.875,"PASS",0.937
"SL004646",9.81,9.81,9.79,9.85,9.8,9.88,9.97,10,10,10.1,0.394,0.997,0.0698,1.05,0.197,0.733,0.091,1.07,0.0984,0.712,0.122,1.09,0.242,0.889,0.104,1.07,0.152,0.672,0.133,1.1,0.187,0.685,0.0948,1.07,0.146,0.975,0.142,1.1,0.265,0.957,0.125,1.09,0.174,0.996,0.153,1.11,"2635-61_2","SL004646","Layilin","Layilin","Q6UX15","143903","LAYN","Human","RFU","Protein",40,749,0.91,"PASS",0.883
"SL004823",17.5,17.6,17.3,17.3,17.2,17.4,17.3,17.5,17.2,17.6,0.843,0.997,-0.027,-1.02,0.165,0.733,-0.229,-1.17,0.376,0.999,0.153,1.11,0.625,0.982,-0.101,-1.07,0.0288,0.472,0.479,1.39,0.145,0.685,-0.245,-1.18,0.756,0.98,0.0708,1.05,0.47,0.957,-0.19,-1.14,0.131,0.992,0.398,1.32,"3844-2_1","SL004823","Peptidyl-prolyl cis-trans isomerase A","Cyclophilin A","P62937","5478","PPIA","Human","RFU","Protein",1,29900,0.91,"PASS",0.927
"SL008023",10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.7,10.8,10.7,0.172,0.997,-0.157,-1.11,0.779,0.91,-0.0387,-1.03,0.175,0.847,0.196,1.15,0.0863,0.643,0.299,1.23,0.0902,0.586,0.309,1.24,0.832,0.927,-0.0297,-1.02,0.203,0.975,0.243,1.18,0.113,0.957,0.351,1.28,0.107,0.971,0.356,1.28,"3196-6_2","SL008023","Hyaluronan and proteoglycan link protein 1","HPLN1","P10915","1404","HAPLN1","Human","RFU","Protein",40,1090,0.811,"PASS",0.911
"SL005197",8.49,8.49,8.55,8.44,8.61,8.63,8.61,8.61,8.59,8.59,0.329,0.997,0.143,1.1,0.789,0.913,-0.0227,-1.02,0.245,0.933,-0.103,-1.07,0.534,0.982,-0.0663,-1.05,0.0157,0.412,-0.273,-1.21,0.765,0.897,-0.0258,-1.02,0.307,0.975,-0.12,-1.09,0.533,0.957,-0.0846,-1.06,0.0337,0.839,-0.29,-1.22,"5100-53_3","SL005197","Lysosome membrane protein 2","LIMP II","Q14108","950","SCARB2","Human","RFU","Protein",40,253,0.806,"PASS",0.816
"SL005183",11.4,11.3,11.3,11.3,10.9,11.3,11.5,11.4,11.5,11,0.753,0.997,-0.0473,-1.03,0.12,0.733,0.238,1.18,0.314,0.999,0.161,1.12,0.0592,0.617,0.364,1.29,0.42,0.874,0.162,1.12,0.0989,0.685,0.257,1.19,0.219,0.975,0.259,1.2,0.0542,0.909,0.472,1.39,0.285,0.996,0.259,1.2,"5087-5_3","SL005183","Interleukin-22 receptor subunit alpha-2","IL-22BP","Q969J5","116379","IL22RA2","Human","RFU","Protein",40,2360,0.778,"PASS",0.846
"SL005233",9.87,9.91,9.86,9.86,9.87,9.95,10.1,10.1,10.1,10.1,0.64,0.997,0.0716,1.05,0.306,0.733,0.0707,1.05,0.0629,0.579,0.135,1.1,0.489,0.982,0.0601,1.04,0.103,0.605,0.149,1.11,0.644,0.835,0.0308,1.02,0.399,0.975,-0.0764,-1.05,0.105,0.957,-0.17,-1.13,0.564,0.996,-0.0601,-1.04,"3083-71_1","SL005233","Tumor necrosis factor receptor superfamily member 27","XEDAR","Q9HAV5","60401","EDA2R","Human","RFU","Protein",40,646,0.86,"PASS",0.985
"SL000406",13.3,13.3,13.4,13.5,13.3,13.2,13.4,13.5,13.8,13.4,0.653,0.997,-0.0632,-1.04,0.198,0.733,0.165,1.12,0.124,0.783,0.207,1.15,0.102,0.694,0.265,1.2,0.333,0.873,0.164,1.12,0.21,0.685,0.164,1.12,0.26,0.975,0.2,1.15,0.211,0.957,0.257,1.2,0.444,0.996,0.157,1.11,"5301-7_3","SL000406","Eotaxin","Eotaxin","P51671","6356","CCL11","Human","RFU","Protein",40,8910,0.777,"PASS",0.822
"SL004850",9.48,9.49,9.38,9.41,9.37,9.56,9.64,9.65,9.65,9.43,0.586,0.997,0.0818,1.06,0.377,0.733,0.0745,1.05,0.1,0.721,0.146,1.11,0.0612,0.617,0.2,1.15,0.434,0.877,0.0869,1.06,0.522,0.772,0.0544,1.04,0.735,0.975,0.0392,1.03,0.53,0.957,0.0839,1.06,0.892,0.996,-0.0181,-1.01,"2992-59_2","SL004850","Interleukin-17 receptor A","IL-17 sR","Q96F46","23765","IL17RA","Human","RFU","Protein",1,757,0.811,"PASS",0.745
"SL000045",10.3,10.3,10.3,10,10.2,10.3,10.3,10.4,10.4,10.2,0.93,0.997,0.0152,1.01,0.457,0.759,0.0694,1.05,0.325,0.999,0.096,1.07,0.0487,0.572,0.233,1.18,0.142,0.656,0.181,1.13,0.738,0.887,0.031,1.02,0.394,0.975,-0.107,-1.08,0.937,0.991,0.0115,1.01,0.891,0.996,-0.0197,-1.01,"2571-12_3","SL000045","Insulin-like growth factor-binding protein 3","IGFBP-3","P17936","3486","IGFBP3","Human","RFU","Protein",0.005,1450,0.584,"PASS",0.54
"SL005437",7.71,7.77,7.73,7.81,7.77,7.71,7.74,7.66,7.67,7.62,0.928,0.997,0.00473,1,0.473,0.763,-0.0409,-1.03,0.234,0.91,-0.0711,-1.05,0.0392,0.508,-0.149,-1.11,0.243,0.803,-0.0878,-1.06,0.551,0.791,-0.0345,-1.02,0.635,0.975,-0.0373,-1.03,0.218,0.957,-0.112,-1.08,0.548,0.996,-0.0545,-1.04,"3209-69_1","SL005437","Matrix extracellular phosphoglycoprotein","MEPE","Q9NQ76","56955","MEPE","Human","RFU","Protein",40,272,0.81,"PASS",0.905
"SL000006",10.6,10.5,10.5,10.3,10.9,10.6,10.1,10.2,9.8,10.6,0.936,0.997,-0.0184,-1.01,0.163,0.733,-0.335,-1.26,0.161,0.832,-0.352,-1.28,0.165,0.814,-0.421,-1.34,0.187,0.717,-0.418,-1.34,0.224,0.685,-0.297,-1.23,0.652,0.975,-0.149,-1.11,0.603,0.957,-0.199,-1.15,0.568,0.996,-0.217,-1.16,"2925-9_1","SL000006","Plasminogen activator inhibitor 1","PAI-1","P05121","5054","SERPINE1","Human","RFU","Protein",1,886,0.927,"PASS",1.03
"SL005181",8.15,8.25,8.25,8.14,8.07,8.1,8.11,8.15,8.08,8.02,0.569,0.997,-0.0486,-1.03,0.102,0.733,-0.082,-1.06,0.297,0.989,-0.0545,-1.04,0.135,0.776,-0.0942,-1.07,0.217,0.783,-0.0813,-1.06,0.0792,0.685,-0.0893,-1.06,0.177,0.975,-0.093,-1.07,0.0883,0.957,-0.136,-1.1,0.133,0.992,-0.119,-1.09,"5085-18_3","SL005181","Interleukin-20 receptor subunit alpha","IL-20 Ra","Q9UHF4","53832","IL20RA","Human","RFU","Protein",40,222,0.813,"PASS",0.854
"SL002508",13.1,12.8,12.6,13,12.6,13.1,13.2,13,13.2,13,0.952,0.997,0.0111,1.01,0.0585,0.733,0.38,1.3,0.147,0.815,0.304,1.23,0.356,0.959,0.232,1.17,0.339,0.873,0.251,1.19,0.0484,0.685,0.404,1.32,0.123,0.956,0.428,1.34,0.251,0.957,0.367,1.29,0.24,0.996,0.374,1.3,"3073-51_2","SL002508","Interleukin-18-binding protein","IL-18 BPa","O95998","10068","IL18BP","Human","RFU","Protein",40,7560,0.878,"PASS",1.06
"SL000003",11.4,11.6,11.5,11.6,11.3,11.3,11.5,11.5,11.6,11.5,0.274,0.997,-0.0983,-1.07,0.318,0.733,0.069,1.05,0.355,0.999,0.0668,1.05,0.765,0.982,0.0259,1.02,0.0201,0.47,0.213,1.16,0.691,0.862,0.0263,1.02,0.0773,0.94,-0.159,-1.12,0.035,0.761,-0.221,-1.17,0.924,0.996,-0.00991,-1.01,"4874-3_1","SL000003","Angiogenin","Angiogenin","P03950","283","ANG","Human","RFU","Protein",0.005,2580,0.819,"PASS",0.946
"SL010455",9.13,9.26,9.25,8.95,9.01,9.02,8.97,9.02,8.94,8.94,0.478,0.997,-0.113,-1.08,0.036,0.655,-0.177,-1.13,0.319,0.999,-0.0872,-1.06,0.379,0.959,-0.0927,-1.07,0.273,0.835,-0.121,-1.09,0.044,0.685,-0.173,-1.13,0.569,0.975,-0.0659,-1.05,0.604,0.957,-0.0694,-1.05,0.454,0.996,-0.0998,-1.07,"3299-29_2","SL010455","Contactin-5","Contactin-5","O94779","53942","CNTN5","Human","RFU","Protein",40,379,0.818,"PASS",0.842
"SL002078",9.64,9.59,9.69,10.1,9.7,9.77,9.76,9.77,9.83,9.79,0.398,0.997,0.137,1.1,0.796,0.917,0.0318,1.02,0.694,0.999,-0.0506,-1.04,0.00881,0.221,-0.411,-1.33,0.746,0.936,-0.0524,-1.04,0.662,0.846,0.0545,1.04,0.683,0.975,0.0691,1.05,0.153,0.957,-0.281,-1.21,0.736,0.996,0.0658,1.05,"5133-17_3","SL002078","TGF-beta receptor type-2","TGF-b R II","P37173","7048","TGFBR2","Human","RFU","Protein",40,1020,0.867,"PASS",1
"SL017188",15,15,14.9,14.8,14.5,14.9,14.6,14.9,14.3,15.1,0.549,0.997,-0.145,-1.11,0.281,0.733,-0.303,-1.23,0.627,0.999,0.142,1.1,0.72,0.982,-0.126,-1.09,0.0171,0.43,0.89,1.85,0.288,0.692,-0.304,-1.23,0.729,0.975,0.134,1.1,0.763,0.971,-0.135,-1.1,0.0501,0.862,0.882,1.84,"3441-64_2","SL017188","Glycogen synthase kinase-3 alpha/beta","GSK-3 alpha/beta","P49840 P49841","2931 2932","GSK3A;GSK3B","Human","RFU","Protein",40,1920,0.828,"PASS",1.05
"SL000313",8.46,8.65,8.32,8.87,8.29,8.53,8.51,8.24,8.29,8.17,0.716,0.997,0.0686,1.05,0.364,0.733,-0.203,-1.15,0.462,0.999,-0.172,-1.13,0.0206,0.363,-0.658,-1.58,0.501,0.899,-0.198,-1.15,0.375,0.706,-0.202,-1.15,0.586,0.975,-0.168,-1.12,0.0692,0.909,-0.654,-1.57,0.585,0.996,-0.194,-1.14,"4900-8_1","SL000313","C3a anaphylatoxin","C3a","P01024","718","C3","Human","RFU","Protein",0.005,264,0.834,"PASS",0.978
"SL000556",8.13,8.19,8.15,8.22,8.01,8.25,8.28,8.28,8.21,8.03,0.409,0.997,0.116,1.08,0.85,0.94,-0.0181,-1.01,0.715,0.999,0.0365,1.03,0.0452,0.555,-0.243,-1.18,0.0832,0.586,-0.219,-1.16,0.971,0.984,0.00357,1,0.251,0.975,0.151,1.11,0.437,0.957,-0.118,-1.09,0.482,0.996,-0.106,-1.08,"5476-66_3","SL000556","Protein kinase C gamma type","PKC-G","P05129","5582","PRKCG","Human","RFU","Protein",40,195,0.808,"PASS",0.881
"SL002093",10.1,9.96,10.1,10.1,10.2,10.3,10.3,9.88,10.1,10.4,0.555,0.997,0.134,1.1,0.295,0.733,0.215,1.16,0.028,0.41,-0.476,-1.39,0.315,0.946,-0.259,-1.2,0.647,0.911,-0.124,-1.09,0.326,0.695,0.205,1.15,0.0651,0.886,-0.527,-1.44,0.338,0.957,-0.315,-1.24,0.594,0.996,-0.174,-1.13,"4163-5_2","SL002093","Histone H2A.z","Histone H2A.z","P0C0S5","3015","H2AFZ","Human","RFU","Protein",40,885,0.807,"PASS",0.915
"SL004921",14.7,14.8,14.7,14.6,14.2,14.7,14.5,14.8,14.4,14.9,0.937,0.997,0.0182,1.01,0.212,0.733,-0.327,-1.25,0.78,0.999,0.0761,1.05,0.754,0.982,-0.103,-1.07,0.0204,0.47,0.806,1.75,0.218,0.685,-0.329,-1.26,0.855,0.985,0.066,1.05,0.785,0.972,-0.114,-1.08,0.0576,0.865,0.796,1.74,"4249-64_2","SL004921","Nucleoside diphosphate kinase B","NDP kinase B","P22392","4831","NME2","Human","RFU","Protein",40,2000,0.755,"PASS",0.905
