"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35114",1.47,0.226,1,0.753,0.452,-1.64,0.102,2729,"7-methylguanine","Nucleotide","Purine Metabolism, Guanine containing",35114,"LC/MS Pos Early",100001456,2175,166.07234,"578-76-7","11361",10883,"C02242","HMDB00897",""
"C37187",1.46,0.227,1,0.749,0.454,-1.69,0.0909,2019,"5alpha-androstan-3beta,17alpha-diol disulfate","Lipid","Steroid",37187,"LC/MS Neg",100002021,4215,225.06965,"","",NA,"","",""
"C577",1.46,0.227,1,-0.748,0.454,1.91,0.0564,944,"fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",577,"LC/MS Polar",878,2022.2,179.05611,"57-48-7","5984",5764,"C00095","HMDB00660","CHEBI:28645"
"C43374",1.45,0.228,1,1.91,0.0568,-0.745,0.456,3222,"indolin-2-one","Xenobiotics","Food Component/Plant",43374,"LC/MS Pos Early",100004318,2575,134.06004,"59-48-3","321710",284794,"C12312","","CHEBI:31697"
"C47154",1.45,0.229,1,-1.52,0.128,0.742,0.458,1864,"sphingomyelin (d18:2/14:0, d18:1/14:1)*","Lipid","Sphingolipid Metabolism",47154,"LC/MS Pos Late",100005985,1860,673.5279,"","",NA,"","",""
"C52988",1.44,0.23,1,2.37,0.0177,-0.737,0.461,1304,"adipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52988,"LC/MS Pos Early",100006614,2558,290.15982,"","",28540385,"","",""
"C56",1.43,0.232,1,-0.732,0.464,1.51,0.131,343,"cystine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",56,"LC/MS Pos Early",279,2000,241.03113,"56-89-3","67678",575,"C00491","HMDB00192","CHEBI:16283"
"C36746",1.42,0.233,1,-1.1,0.271,0.729,0.466,304,"2-hydroxy-3-methylvalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",36746,"LC/MS Neg",100001541,1800,131.07136,"488-15-3","164623",144317,"","HMDB00317",""
"C1356",1.42,0.233,1,-1.48,0.138,0.728,0.466,1077,"nonadecanoate (19:0)","Lipid","Long Chain Fatty Acid",1356,"LC/MS Neg",892,6068,297.2799,"646-30-0","12591",12071,"C16535","HMDB00772",""
"C18280",1.41,0.235,1,0.723,0.469,-1.36,0.173,178,"gentisate","Amino Acid","Phenylalanine and Tyrosine Metabolism",18280,"LC/MS Polar",100000447,905,153.01933,"490-79-9","3469",3350,"C00628","HMDB00152","CHEBI:17189"
"C52470",1.4,0.236,1,-0.718,0.473,1.87,0.0617,1521,"1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*","Lipid","Phospholipid Metabolism",52470,"LC/MS Pos Late",100008984,2160,732.55378,"","",NA,"","",""
"C47132",1.4,0.237,1,-1.22,0.223,0.716,0.474,2050,"5alpha-androstan-3alpha, 17beta-diol-17-glucosiduronate","Lipid","Steroid",47132,"LC/MS Neg",100005396,4930,467.26504,"","",NA,"","",""
"C1125",1.4,0.237,1,-0.716,0.474,0.811,0.417,293,"isoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1125,"LC/MS Pos Early",376,2800,132.10191,"73-32-5","6306",769,"C00407","HMDB00172","CHEBI:17191"
"C1358",1.39,0.238,1,-0.861,0.389,0.713,0.476,1069,"stearate (18:0)","Lipid","Long Chain Fatty Acid",1358,"LC/MS Neg",439,5872,283.26425,"57-11-4","5281",5091,"C01530","HMDB00827","CHEBI:28842"
"C32452",1.39,0.238,1,-4.19,2.73e-05,0.712,0.476,1268,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32452,"LC/MS Pos Early",100001162,2590,218.13869,"17298-37-2","107738",96904,"C03017","HMDB00824","CHEBI:28867"
"C22116",1.39,0.239,1,-4.37,1.24e-05,0.711,0.477,268,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22116,"LC/MS Neg",100000551,2170,129.05571,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C33935",1.38,0.241,1,-1.38,0.166,0.704,0.481,3270,"piperine","Xenobiotics","Food Component/Plant",33935,"LC/MS Pos Late",100001267,1168,286.14377,"94-62-2","638024",553590,"C03882","HMDB29377","CHEBI:28821"
"C15705",1.37,0.243,1,-1.13,0.26,0.698,0.485,336,"cystathionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",15705,"LC/MS Pos Early",310,2270,223.07471,"535-34-2","439258",811,"C02291","HMDB00099","CHEBI:17482"
"C36103",1.36,0.243,1,0.697,0.486,-2.7,0.00698,142,"p-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36103,"LC/MS Neg",100001315,2890,187.00705,"3233-57-7","4615423",3806480,"C01468","HMDB11635","CHEBI:82914"
"C27513",1.35,0.245,1,1.06,0.291,-0.691,0.49,222,"indoleacetate","Amino Acid","Tryptophan Metabolism",27513,"LC/MS Pos Early",100001034,2850,176.07061,"6505-45-9","802",780,"C00954","HMDB00197","CHEBI:16411"
"C32586",1.35,0.246,1,0.687,0.492,-0.703,0.482,2890,"bilirubin (E,E)*","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",32586,"LC/MS Neg",100001950,4294,583.2562,"114-25-0","5315454",4474753,"","","CHEBI:17033"
"C40730",1.34,0.247,1,3.6,0.000317,-0.685,0.493,69,"imidazole propionate","Amino Acid","Histidine Metabolism",40730,"LC/MS Pos Early",100003434,2263,141.06586,"1074-59-5","70630",63798,"","HMDB02271",""
"C52477",1.33,0.249,1,-0.678,0.498,1.79,0.0729,1767,"1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*","Lipid","Plasmalogen",52477,"LC/MS Pos Late",100009005,2600,702.54322,"","",24769228,"","",""
"C37209",1.31,0.252,1,-0.667,0.505,1,0.316,2002,"4-androsten-3alpha,17alpha-diol monosulfate (3)","Lipid","Steroid",37209,"LC/MS Neg",100002027,5180,369.17411,"","",NA,"","",""
"C1642",1.3,0.254,1,-0.662,0.508,0.907,0.364,1055,"caprate (10:0)","Lipid","Medium Chain Fatty Acid",1642,"LC/MS Neg",888,5090.7,171.13905,"112-37-8","2969",2863,"C01571","HMDB00511","CHEBI:30813"
"C34400",1.3,0.254,1,-2.48,0.013,0.661,0.509,2990,"1,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",100001399,1578.6,195.05236,"33868-03-0","91611",82720,"C16356","HMDB11103","CHEBI:68449"
"C33941",1.3,0.255,1,0.66,0.509,-2.81,0.00495,1289,"decanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33941,"LC/MS Pos Late",100001251,1130,316.24824,"1492-27-9","10245190",8420677,"","HMDB00651","CHEBI:68830"
"C53255",1.29,0.257,1,-0.847,0.397,0.654,0.513,1084,"tricosenoate (23:1)","Lipid","Long Chain Fatty Acid",53255,"LC/MS Neg",100009068,6400,351.32685,"","543855",473411,"","",""
"C52603",1.28,0.257,1,-2.8,0.00504,0.653,0.514,1575,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52603,"LC/MS Pos Late",100008903,2006,782.56944,"998-06-1","5288075",4450312,"","","CHEBI:42027"
"C48141",1.27,0.259,1,-1.03,0.305,0.647,0.518,3360,"2-keto-3-deoxy-gluconate","Xenobiotics","Food Component/Plant",48141,"LC/MS Polar",100005946,1900,177.04046,"17510-99-5","161227",141630,"","HMDB01353","CHEBI:57990"
"C43591",1.27,0.26,1,-1.11,0.266,0.644,0.519,377,"N2,N5-diacetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43591,"LC/MS Neg",100004575,1367,215.10373,"39825-23-5","10398396",8573834,"","",""
"C39600",1.26,0.262,1,-2.18,0.0295,0.636,0.525,2924,"3-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",39600,"LC/MS Neg",100002122,1687,194.04588,"1637-75-8","450268",396603,"","HMDB06116","CHEBI:70824"
"C39270",1.25,0.263,1,-1.5,0.133,0.634,0.526,1788,"1-(1-enyl-palmitoyl)-GPE (P-16:0)*","Lipid","Lysoplasmalogen",39270,"LC/MS Pos Late",100003000,1558,438.2979,"","",10471193,"","",""
"C38686",1.24,0.265,1,0.628,0.53,-3.17,0.0015,3537,"gabapentin","Xenobiotics","Drug",38686,"LC/MS Pos Early",100002806,3123,172.13321,"60142-96-3","3446;6919078",3328,"D00332","HMDB05015","CHEBI:42797"
"C37455",1.24,0.265,1,-0.845,0.398,0.628,0.53,1503,"glycerophosphoethanolamine","Lipid","Phospholipid Metabolism",37455,"LC/MS Polar",100001620,3075,214.04859,"33049-08-0","123874",110410,"C01233","HMDB00114",""
"C27665",1.23,0.267,1,-2,0.0456,0.621,0.534,2825,"1-methylnicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",27665,"LC/MS Pos Early",55,1940,137.07094,"1005-24-9","10129985",8305504,"C02918","HMDB00699","CHEBI:16797"
"C1561",1.23,0.267,1,-1.46,0.144,0.621,0.535,2853,"alpha-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",1561,"LC/MS Pos Late",1105,2522,430.37818,"59-02-9;10191-41-0","14985",14265,"C02477","HMDB01893","CHEBI:18145"
"C22163",1.21,0.271,1,0.724,0.469,-0.611,0.541,3813,"EDTA","Xenobiotics","Chemical",22163,"LC/MS Neg",100001002,643,291.08339,"60-00-4","6049",5826,"C00284","HMDB15109",""
"C40475",1.21,0.272,1,0.686,0.493,-0.608,0.543,772,"valylglycine","Peptide","Dipeptide",40475,"LC/MS Neg",100003641,1506,173.09316,"686-43-1","136487",120256,"","HMDB29127",""
"C52435",1.21,0.272,1,-0.607,0.544,1.46,0.145,1874,"sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*","Lipid","Sphingolipid Metabolism",52435,"LC/MS Pos Late",100008956,2845,799.66868,"","",NA,"","",""
"C1365",1.21,0.272,1,-1.46,0.145,0.607,0.544,1061,"myristate (14:0)","Lipid","Long Chain Fatty Acid",1365,"LC/MS Neg",519,5440,227.20165,"544-63-8","11005",10539,"C06424","HMDB00806","CHEBI:28875"
"C35172",1.21,0.272,1,0.606,0.544,-1.24,0.217,2749,"orotidine","Nucleotide","Pyrimidine Metabolism, Orotate containing",35172,"LC/MS Polar",100001416,2250,287.05209,"314-50-1","92751",83729,"C01103","HMDB00788","CHEBI:15842"
"C1508",1.2,0.273,1,2.43,0.0152,-0.605,0.545,2838,"pantothenate","Cofactors and Vitamins","Pantothenate and CoA Metabolism",1508,"LC/MS Neg",1024,1498.7,218.10339,"137-08-6","6613",6361,"C00864","HMDB00210","CHEBI:7916"
"C2132",1.2,0.274,1,0.601,0.548,-1.41,0.159,365,"citrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",2132,"LC/MS Pos Early",391,1520,176.10297,"372-75-8","9750",810,"C00327","HMDB00904","CHEBI:16349"
"C32349",1.2,0.274,1,0.6,0.548,-0.652,0.514,77,"4-imidazoleacetate","Amino Acid","Histidine Metabolism",32349,"LC/MS Pos Early",100001207,2055,127.05021,"645-65-8","96215",86856,"C02835","HMDB02024","CHEBI:16974"
"C33936",1.19,0.275,1,0.599,0.549,-2.5,0.0125,1287,"octanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33936,"LC/MS Pos Late",100001247,950,288.21694,"3671-77-0","123701",110274,"C02838","HMDB00791","CHEBI:18102"
"C43264",1.18,0.277,1,2.7,0.00684,-0.592,0.554,1283,"3-hydroxybutyrylcarnitine (1)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",43264,"LC/MS Pos Early",100003926,2400,248.14925,"","53481617",NA,"","HMDB13127",""
"C42574",1.18,0.277,1,0.86,0.39,-0.59,0.555,2103,"glycohyocholate","Lipid","Secondary Bile Acid Metabolism",42574,"LC/MS Neg",100004083,5020,464.30176,"","",NA,"","",""
"C46223",1.17,0.279,1,1.81,0.07,-0.587,0.557,1298,"linoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",46223,"LC/MS Pos Late",100003151,1430,424.34214,"36816-10-1","6450015",4952667,"","HMDB06469","CHEBI:84098"
"C1519",1.17,0.279,1,-0.815,0.415,0.586,0.558,930,"sucrose","Carbohydrate","Disaccharides and Oligosaccharides",1519,"LC/MS Polar",935,3092,387.11442,"57-50-1","5988",5768,"C00089","HMDB00258","CHEBI:17992"
"C1498",1.16,0.282,1,0.577,0.564,-1.64,0.101,84,"N6,N6,N6-trimethyllysine","Amino Acid","Lysine Metabolism",1498,"LC/MS Pos Early",189,2825,189.15976,"23284-33-5","440120",140379,"C03793","HMDB01325",""
"C37192",1.15,0.283,1,-1.91,0.0561,0.575,0.566,2014,"5alpha-androstan-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37192,"LC/MS Neg",100002024,4685,371.18976,"","",NA,"","",""
"C52281",1.15,0.283,1,-0.573,0.567,1.44,0.151,359,"2-hydroxybutyrate/2-hydroxyisobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",52281,"LC/MS Polar",100008928,1258,103.04006,"","",NA,"","",""
"C598",1.14,0.285,1,-1.49,0.135,0.568,0.57,3265,"phytanate","Xenobiotics","Food Component/Plant",598,"LC/MS Neg",466,5908,311.29555,"14721-66-5","26840",10140204,"C01607","HMDB00417,HMDB00801,HMDB00553","CHEBI:37257"
"C33946",1.13,0.288,1,-1.59,0.112,0.56,0.576,59,"N-acetylhistidine","Amino Acid","Histidine Metabolism",33946,"LC/MS Neg",100001293,900,196.07276,"39145-52-3","75619",68142,"C02997","HMDB32055",""
"C39592",1.12,0.289,1,0.556,0.578,-1.26,0.207,344,"S-methylcysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",39592,"LC/MS Neg",100002749,880,134.02812,"1187-84-4","24417",22826,"","HMDB02108","CHEBI:45658"
"C39379",1.12,0.291,1,2.43,0.0151,-0.551,0.582,2095,"glycoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",39379,"LC/MS Neg",100002911,5033,448.30684,"64480-66-6","12310288",19973534,"","HMDB00708",""
"C40703",1.11,0.292,1,-2.89,0.00384,0.549,0.583,693,"prolylglycine","Peptide","Dipeptide",40703,"LC/MS Pos Early",100003674,2136,173.09207,"2578-57-6","7408076;6426709",4932143,"","","CHEBI:73594"
"C37459",1.11,0.292,1,-1.32,0.186,0.547,0.584,3194,"ergothioneine","Xenobiotics","Food Component/Plant",37459,"LC/MS Pos Early",100002154,850,230.09578,"58511-63-0","3032311",2297320,"C05570","HMDB03045","CHEBI:4828"
"C37092",1.1,0.294,1,0.739,0.46,-0.543,0.587,445,"gamma-glutamyl-2-aminobutyrate","Peptide","Gamma-glutamyl Amino Acid",37092,"LC/MS Pos Early",100001502,2380,233.1132,"","",21403151,"","",""
"C44618",1.1,0.294,1,-0.632,0.528,0.54,0.589,158,"3-methoxytyramine sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",44618,"LC/MS Neg",100004634,1722,246.04416,"","",21233674,"","",""
"C1432",1.09,0.295,1,-0.952,0.341,0.537,0.591,196,"2-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1432,"LC/MS Polar",235,858.6,151.04006,"614-75-5","11970",11476,"C05852","HMDB00669","CHEBI:28478"
"C37181",1.09,0.297,1,-1.18,0.238,0.534,0.593,3323,"4-allylphenol sulfate","Xenobiotics","Food Component/Plant",37181,"LC/MS Neg",100001868,3805,213.0227,"","",NA,"","",""
"C32391",1.05,0.305,1,-2.19,0.0285,0.511,0.61,2989,"1,3-dimethylurate","Xenobiotics","Xanthine Metabolism",32391,"LC/MS Neg",100001106,1671.4,195.05236,"944-73-0","70346",63527,"","HMDB01857",""
"C53224",1.03,0.309,1,0.994,0.32,-0.498,0.619,1307,"pimeloylcarnitine/3-methyladipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53224,"LC/MS Pos Early",100009407,2773,304.17547,"","",NA,"","",""
"C15506",1.03,0.309,1,-4.69,2.78e-06,0.498,0.619,1494,"choline","Lipid","Phospholipid Metabolism",15506,"LC/MS Pos Early",1256,1961,104.10699,"67-48-1","305",149278,"C00114","HMDB00097","CHEBI:15354"
"C53176",1.02,0.312,1,-2.58,0.0099,0.491,0.623,1519,"1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*","Lipid","Phospholipid Metabolism",53176,"LC/MS Pos Late",100009343,1939,780.55378,"","",24766802,"","",""
"C38125",1.02,0.312,1,-0.491,0.623,1.23,0.217,1919,"4-cholesten-3-one","Lipid","Sterol",38125,"LC/MS Pos Late",100002227,2520,385.3465,"601-57-0","91477",427,"C00599","HMDB00921","CHEBI:16175"
"C52475",1.02,0.313,1,-0.726,0.468,0.487,0.626,1782,"1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*","Lipid","Plasmalogen",52475,"LC/MS Pos Late",100008999,2511,752.55887,"","9547058",7826008,"","HMDB05779",""
"C1591",1.01,0.315,1,-2.51,0.0119,0.48,0.631,308,"N-acetylvaline","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1591,"LC/MS Neg",1084,1704,158.08226,"96-81-1","66789",60154,"","HMDB11757",""
"C52282",1,0.316,1,-1.75,0.0805,0.478,0.632,1045,"2-methylcitrate/homocitrate","Energy","TCA Cycle",52282,"LC/MS Neg",100008929,575,205.03538,"","",NA,"","",""
"C1336",1,0.316,1,-0.796,0.426,0.478,0.633,1064,"palmitate (16:0)","Lipid","Long Chain Fatty Acid",1336,"LC/MS Neg",424,5618,255.23295,"57-10-3","985",960,"C00249","HMDB00220","CHEBI:15756"
"C15650",1,0.317,1,0.477,0.634,-1.08,0.282,2699,"N1-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",15650,"LC/MS Pos Early",1242,2120,282.11969,"15763-06-1","27476",4573813,"C02494","HMDB03331",""
"C33943",0.991,0.32,1,-1.75,0.0806,0.469,0.639,44,"N-acetylglutamine","Amino Acid","Glutamate Metabolism",33943,"LC/MS Polar",100001253,2140,187.07243,"2490-97-3","182230",158492,"C02716","HMDB06029",""
"C43330",0.978,0.323,1,-1.77,0.0762,0.46,0.646,3444,"2-hydroxyibuprofen","Xenobiotics","Drug",43330,"LC/MS Neg",100004169,3462,221.11831,"51146-55-5","",NA,"","",""
"C12110",0.976,0.323,1,-0.459,0.647,0.865,0.387,1028,"isocitrate","Energy","TCA Cycle",12110,"LC/MS Pos Early",1206,773,210.0608,"20226-99-7","1198",1161,"C00311","HMDB00193","CHEBI:30887"
"C32882",0.975,0.323,1,-1.94,0.0527,0.458,0.647,3545,"hydroxybupropion","Xenobiotics","Drug",32882,"LC/MS Neg",100001309,5084,254.09533,"","446",21403106,"","HMDB12235",""
"C53261",0.972,0.324,1,-1.84,0.0651,0.456,0.649,1606,"arachidonoylcholine","Lipid","Phospholipid Metabolism",53261,"LC/MS Pos Late",100009332,1390,390.33666,"","",NA,"","",""
"C37496",0.967,0.326,1,-2.13,0.0331,0.452,0.651,406,"N-acetylputrescine","Amino Acid","Polyamine Metabolism",37496,"LC/MS Pos Early",192,2230,131.11789,"18233-70-0","122356",109095,"C02714","HMDB02064","CHEBI:17768"
"C38395",0.953,0.329,1,-0.443,0.658,0.63,0.529,1365,"12,13-DiHOME","Lipid","Fatty Acid, Dihydroxy",38395,"LC/MS Neg",62,5137,313.23843,"263399-35-5","10236635",8412123,"C14829","HMDB04705","CHEBI:72665"
"C443",0.938,0.333,1,-0.921,0.357,0.433,0.665,30,"aspartate","Amino Acid","Alanine and Aspartate Metabolism",443,"LC/MS Pos Early",234,1165,134.04479,"56-84-8","5960",5745,"C00049","HMDB00191","CHEBI:17053"
"C47118",0.915,0.339,1,-1.03,0.302,0.415,0.678,1666,"2-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",47118,"LC/MS Neg",100001561,5720,568.3256,"","",21403164,"","",""
"C60",0.914,0.339,1,-3.31,0.000944,0.415,0.678,265,"leucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",60,"LC/MS Pos Early",397,2864,132.10191,"61-90-5","6106",5880,"C00123","HMDB00687","CHEBI:15603"
"C1299",0.902,0.342,1,-2.51,0.012,0.406,0.684,123,"tyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",1299,"LC/MS Pos Early",815,2430,182.08117,"60-18-4","6057",5833,"C00082","HMDB00158","CHEBI:17895"
"C38768",0.901,0.343,1,-0.642,0.521,0.406,0.685,1168,"15-methylpalmitate","Lipid","Fatty Acid, Branched",38768,"LC/MS Neg",100002945,5695,269.24868,"","17903417",NA,"","",""
"C37475",0.897,0.343,1,0.403,0.687,-2.07,0.0389,3437,"4-acetaminophen sulfate","Xenobiotics","Drug",37475,"LC/MS Neg",2049,1792,230.01287,"10066-90-7;32113-41-0","83939",75741,"C06804","HMDB59911","CHEBI:32635"
"C32417",0.889,0.346,1,1.04,0.301,-0.397,0.691,1102,"docosatrienoate (22:3n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32417,"LC/MS Neg",100001195,5823,333.2799,"59708-86-0","5312556",4471981,"C16534","HMDB02823",""
"C1444",0.876,0.349,1,0.387,0.699,-0.446,0.656,98,"pipecolate","Amino Acid","Lysine Metabolism",1444,"LC/MS Pos Early",1025,2200,130.08626,"4043-87-2","849",826,"C00408","HMDB00070","CHEBI:30913"
"C48569",0.869,0.351,1,0.982,0.326,-0.382,0.702,3286,"acesulfame","Xenobiotics","Food Component/Plant",48569,"LC/MS Polar",100006203,756,161.98665,"55589-62-3","",NA,"","",""
"C42463",0.868,0.352,1,-2.13,0.0333,0.381,0.703,1863,"sphingomyelin (d18:1/14:0, d16:1/16:0)*","Lipid","Sphingolipid Metabolism",42463,"LC/MS Pos Late",100004328,1998,675.54355,"","11433862",9608732,"","",""
"C18467",0.862,0.353,1,-2.37,0.018,0.377,0.706,1099,"eicosapentaenoate (EPA; 20:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",18467,"LC/MS Neg",2050,5450,301.2173,"10-2005-9;10417-94-4","446284",393682,"C06428","HMDB01999","CHEBI:28364"
"C48429",0.859,0.354,1,-0.375,0.708,1.38,0.169,2978,"methyl-4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48429,"LC/MS Neg",100006116,2873,230.99688,"","",NA,"","",""
"C18369",0.849,0.357,1,-4.18,2.96e-05,0.367,0.714,437,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18369,"LC/MS Pos Early",1268,2991,261.1445,"2566-39-4","151023",133115,"","HMDB11171",""
"C37058",0.841,0.359,1,-1.21,0.227,0.361,0.718,1032,"succinylcarnitine","Energy","TCA Cycle",37058,"LC/MS Pos Early",100001948,2291,262.12852,"","",NA,"","",""
"C22132",0.835,0.361,1,-2.82,0.00477,0.356,0.722,313,"alpha-hydroxyisocaproate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22132,"LC/MS Neg",100000706,1840,131.07136,"10303-64-7","83697",75520,"C03264","HMDB00746",""
"C33230",0.828,0.363,1,-1.53,0.125,0.351,0.726,1665,"1-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",33230,"LC/MS Pos Late",100001511,1450,494.32412,"","24779461",21403152,"","HMDB10383",""
"C2137",0.816,0.366,1,0.341,0.733,-1.87,0.0617,2892,"biliverdin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",2137,"LC/MS Pos Late",250,1016,583.25512,"55482-27-4;55482-27-4","5353439",10628548,"C00500","HMDB01008","CHEBI:17033"
"C48149",0.808,0.369,1,0.335,0.737,-0.955,0.34,1016,"N-acetylglucosaminylasparagine ","Carbohydrate","Aminosugar Metabolism",48149,"LC/MS Pos Early",1215,1212,336.14015,"2776-93-4","123826",21403014,"C04540","HMDB00489","CHEBI:58080"
"C36754",0.807,0.369,1,0.335,0.738,-1.84,0.0654,1204,"octadecanedioate","Lipid","Fatty Acid, Dicarboxylate",36754,"LC/MS Neg",100001615,5043,313.23843,"871-70-5","70095",63283,"","HMDB00782",""
"C37190",0.799,0.371,1,-0.328,0.743,0.637,0.524,2021,"5alpha-androstan-3beta,17beta-diol disulfate","Lipid","Steroid",37190,"LC/MS Neg",100001987,3880,225.06965,"571-20-0","242332",NA,"C12525","HMDB00493","CHEBI:18329"
"C48782",0.794,0.373,1,0.324,0.746,-2.83,0.00472,258,"C-glycosyltryptophan","Amino Acid","Tryptophan Metabolism",48782,"LC/MS Neg",100006379,1777,365.13542,"180509-18-6","10981970",9157171,"","",""
"C37198",0.774,0.379,1,0.895,0.371,-0.308,0.758,1967,"5alpha-pregnan-3beta,20alpha-diol disulfate","Lipid","Steroid",37198,"LC/MS Neg",100001988,3962,239.0853,"","",NA,"","",""
"C15685",0.768,0.381,1,2.02,0.0435,-0.303,0.762,85,"5-hydroxylysine","Amino Acid","Lysine Metabolism",15685,"LC/MS Pos Early",100000054,2790,163.10772,"13204-98-3","1029",1002,"C16741","HMDB00450","CHEBI:60175"
"C15990",0.765,0.382,1,0.301,0.763,-0.705,0.481,1497,"glycerophosphorylcholine (GPC)","Lipid","Phospholipid Metabolism",15990,"LC/MS Pos Early",100000269,672,258.1101,"28319-77-9","71920",571409,"C00670","HMDB00086","CHEBI:16870"
"C34035",0.761,0.383,1,-1.51,0.132,0.297,0.766,1107,"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34035,"LC/MS Neg",100001337,5450,277.2173,"","5280934",4444437,"C06426","HMDB03073","CHEBI:28661"
"C40406",0.755,0.385,1,3.43,0.000607,-0.292,0.77,1504,"trimethylamine N-oxide","Lipid","Phospholipid Metabolism",40406,"LC/MS Pos Early",100003397,2100,76.07569,"1184-78-7","1145",1113,"C01104","HMDB00925","CHEBI:15724"
"C45415",0.747,0.388,1,-1.39,0.164,0.286,0.775,182,"3-(3-hydroxyphenyl)propionate sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",45415,"LC/MS Neg",100005391,1294,245.01253,"86321-32-6","187488",162993,"","",""
"C3155",0.746,0.388,1,0.56,0.576,-0.285,0.775,2775,"3-ureidopropionate","Nucleotide","Pyrimidine Metabolism, Uracil containing",3155,"LC/MS Polar",1053,2230,131.04621,"462-88-4","111",109,"C02642","HMDB00026","CHEBI:18261"
"C33942",0.742,0.389,1,0.372,0.71,-0.282,0.778,33,"N-acetylasparagine","Amino Acid","Alanine and Aspartate Metabolism",33942,"LC/MS Pos Early",100001257,785,175.07134,"4033-40-3","99715",90090,"","HMDB06028",""
"C48433",0.737,0.391,1,-1.66,0.0963,0.277,0.782,203,"N-formylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48433,"LC/MS Neg",100006056,2400,192.06661,"13200-85-6","759256",663938,"","",""
"C48130",0.732,0.392,1,0.274,0.784,-0.63,0.529,2718,"N6-succinyladenosine","Nucleotide","Purine Metabolism, Adenine containing",48130,"LC/MS Neg",100001664,980,382.10043,"4542-23-8","",NA,"","HMDB00912",""
"C37529",0.73,0.393,1,3.9,9.44e-05,-0.272,0.786,1849,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37529,"LC/MS Pos Late",100002106,2167,729.5905,"108392-10-5","6443882",4947837,"","",""
