"","score","z","p","FDR","annot"
"IL17RA",0.966,0.456,0.324,0.588,NA
"IL17RB",1.47,1.03,0.152,0.588,NA
"IL17RC",0.981,0.416,0.339,0.588,NA
"IL17RD",1.06,0.583,0.28,0.588,NA
"IL18BP",2.06,1.64,0.0503,0.588,NA
"IL18R1",1.83,1.38,0.0838,0.588,NA
"IL18RAP",0.779,0.145,0.443,0.588,NA
"IL19",1.25,0.774,0.219,0.588,NA
"IL1A",1.2,0.764,0.222,0.588,NA
"IL1B",0.977,0.41,0.341,0.588,NA
"IL1R1",0.908,0.305,0.38,0.588,NA
"IL1RAP",1.74,1.33,0.0923,0.588,NA
"IL1RAPL2",1.03,0.407,0.342,0.588,NA
"IL1RL1",0.524,-0.258,0.602,0.678,NA
"IL1RL2",0.43,-0.409,0.659,0.726,NA
"IL2",0.311,-0.708,0.76,0.812,NA
"IL20",1.03,0.525,0.3,0.588,NA
"IL20RA",1.31,0.991,0.161,0.588,NA
"IL22",0.589,-0.165,0.566,0.648,NA
"IL22RA1",0.135,-1.23,0.89,0.92,NA
"IL22RA2",1.43,0.936,0.175,0.588,NA
"IL23R",0.638,-0.089,0.535,0.621,NA
"IL24",1.33,0.851,0.197,0.588,NA
"IL25",0.145,-1.22,0.888,0.918,NA
"IL27",0.442,-0.381,0.649,0.717,NA
"IL27RA",2.27,1.89,0.0294,0.588,NA
"IL2RA",0.36,-0.603,0.727,0.787,NA
"IL2RG",1.26,0.746,0.228,0.588,NA
"IL3",1.04,0.554,0.29,0.588,NA
"IL34",1.46,1.03,0.152,0.588,NA
"IL37",1.88,1.61,0.0539,0.588,NA
"IL3RA",1.74,1.29,0.0987,0.588,NA
"IL4",1.14,0.619,0.268,0.588,NA
"IL4R",0.947,0.395,0.346,0.588,NA
"IL5",0.315,-0.663,0.746,0.801,NA
"IL5RA",0.957,0.342,0.366,0.588,NA
"IL6",0.968,0.389,0.349,0.588,NA
"IL6R",0.977,0.426,0.335,0.588,NA
"IL6ST",1.22,0.714,0.238,0.588,NA
"IL7",0.505,-0.248,0.598,0.675,NA
"IL7R",0.786,0.169,0.433,0.588,NA
"IMPDH1",0.648,-0.0824,0.533,0.619,NA
"IMPDH2",0.812,0.178,0.429,0.588,NA
"ING1",0.89,0.266,0.395,0.588,NA
"INHBA",0.477,-0.354,0.639,0.71,NA
"INS",0.528,-0.298,0.617,0.691,NA
"INSR",2.18,1.77,0.0386,0.588,NA
"ITGA1",0.743,0.0409,0.484,0.588,NA
"ITGA2B",0.781,0.123,0.451,0.588,NA
"ITGAV",0.142,-1.2,0.885,0.916,NA
"ITIH4",1.6,1.29,0.0982,0.588,NA
"JAG1",1.06,0.529,0.299,0.588,NA
"JAG2",0.76,0.17,0.432,0.588,NA
"JAK2",0.726,0.0712,0.472,0.588,NA
"JAM2",0.523,-0.272,0.607,0.682,NA
"JAM3",1.22,0.708,0.24,0.588,NA
"KAT6A",0.779,0.215,0.415,0.588,NA
"KDR",0.531,-0.236,0.593,0.672,NA
"KIF23",1.31,0.813,0.208,0.588,NA
"KIR2DL4",1.02,0.449,0.327,0.588,NA
"KIR3DL2",1.14,0.519,0.302,0.588,NA
"KIR3DS1",1.84,1.51,0.0652,0.588,NA
"KIRREL3",1.71,1.36,0.0874,0.588,NA
"KIT",1.14,0.636,0.262,0.588,NA
"KLK11",1.19,0.735,0.231,0.588,NA
"KLK12",1.54,1.12,0.13,0.588,NA
"KLK13",1.09,0.44,0.33,0.588,NA
"KLK14",0.405,-0.496,0.69,0.756,NA
"KLK3",0.0143,-2.27,0.988,0.99,NA
"KLK4",1.33,0.912,0.181,0.588,NA
"KLK5",1.13,0.671,0.251,0.588,NA
"KLK6",0.848,0.267,0.395,0.588,NA
"KLK7",0.151,-1.17,0.88,0.913,NA
"KLK8",0.22,-0.944,0.827,0.87,NA
"KLKB1",1.26,0.873,0.191,0.588,NA
"KLRF1",0.274,-0.806,0.79,0.837,NA
"KLRK1",1.09,0.548,0.292,0.588,NA
"KNG1",0.803,0.196,0.422,0.588,NA
"KPNA2",0.238,-0.877,0.81,0.855,NA
"KPNB1",1.63,1.17,0.121,0.588,NA
"KRAS",1.59,1.15,0.125,0.588,NA
"KREMEN2",1.08,0.53,0.298,0.588,NA
"KRT18",0.831,0.2,0.421,0.588,NA
"KYNU",2.4,1.99,0.0236,0.588,NA
"L1CAM",0.778,0.135,0.446,0.588,NA
"LAG3",1.22,0.678,0.249,0.588,NA
"LAMA1",0.0458,-1.79,0.964,0.973,NA
"LAYN",1.33,0.942,0.173,0.588,NA
"LBP",0.466,-0.394,0.653,0.722,NA
"LCK",1.18,0.727,0.234,0.588,NA
"LCMT1",0.633,-0.0943,0.538,0.622,NA
"LCN2",0.893,0.276,0.391,0.588,NA
"LCORL",0.0475,-1.76,0.961,0.972,NA
"LDHB",1.29,0.772,0.22,0.588,NA
"LEP",1.1,0.563,0.287,0.588,NA
"LEPR",1.92,1.55,0.0604,0.588,NA
"LGALS2",1.5,1.07,0.143,0.588,NA
"LGALS3",0.817,0.16,0.436,0.588,NA
"LGALS3BP",0.307,-0.703,0.759,0.811,NA
"LGALS4",1.74,1.31,0.0954,0.588,NA
"LGALS8",1.24,0.834,0.202,0.588,NA
"LGMN",0.122,-1.29,0.902,0.927,NA
"LIFR",0.311,-0.7,0.758,0.811,NA
"LILRB1",2.35,2.04,0.0208,0.588,NA
"LILRB2",1.72,1.31,0.0953,0.588,NA
"LIN7B",1.48,1.13,0.129,0.588,NA
"LMNB1",1.16,0.635,0.263,0.588,NA
"LPO",0.909,0.319,0.375,0.588,NA
"LRIG3",0.707,0.0177,0.493,0.588,NA
"LRP8",2.06,1.69,0.045,0.588,NA
"LRPAP1",1,0.447,0.327,0.588,NA
"LRRTM1",0.335,-0.609,0.729,0.788,NA
"LRRTM3",0.853,0.279,0.39,0.588,NA
"LSAMP",2.33,1.97,0.0246,0.588,NA
"LTA",1.24,0.851,0.197,0.588,NA
"LTA4H",1.46,0.995,0.16,0.588,NA
"LTBR",1.98,1.62,0.0527,0.588,NA
"LTF",1.07,0.524,0.3,0.588,NA
"LY86",0.871,0.274,0.392,0.588,NA
"LY9",1,0.43,0.333,0.588,NA
"LYN",1.27,0.753,0.226,0.588,NA
"LYVE1",1.32,0.947,0.172,0.588,NA
"LYZ",0.862,0.259,0.398,0.588,NA
"MAP2K1",0.195,-1.02,0.846,0.886,NA
"MAP2K2",0.171,-1.09,0.863,0.9,NA
"MAP2K4",1.1,0.561,0.287,0.588,NA
"MAP3K7",0.164,-1.14,0.873,0.909,NA
"MAPK1",1.37,0.863,0.194,0.588,NA
"MAPK11",0.602,-0.144,0.557,0.641,NA
"MAPK12",1.08,0.524,0.3,0.588,NA
"MAPK13",0.639,-0.214,0.585,0.664,NA
"MAPK14",1.05,0.485,0.314,0.588,NA
"MAPK3",1.64,1.17,0.121,0.588,NA
"MAPK8",1.57,1.1,0.136,0.588,NA
"MAPK9",1.28,0.78,0.218,0.588,NA
"MAPKAPK2",1.06,0.501,0.308,0.588,NA
"MAPKAPK3",1.12,0.569,0.285,0.588,NA
"MAPKAPK5",1.22,0.644,0.26,0.588,NA
"MAPT",1.28,0.776,0.219,0.588,NA
"MASP1",0.848,0.233,0.408,0.588,NA
"MATK",0.628,-0.0371,0.515,0.602,NA
"MATN2",2.39,2.03,0.0209,0.588,NA
"MATN3",0.0482,-1.72,0.958,0.97,NA
"MB",1.32,0.823,0.205,0.588,NA
"MBD4",1.29,0.79,0.215,0.588,NA
"MBL2",0.474,-0.358,0.64,0.711,NA
"MDH1",1.57,1.1,0.135,0.588,NA
"MDK",0.267,-0.811,0.791,0.838,NA
"MDM2",1.25,0.741,0.229,0.588,NA
"MED1",1.06,0.511,0.305,0.588,NA
"MEPE",0.74,0.16,0.436,0.588,NA
"MET",0.369,-0.568,0.715,0.777,NA
"METAP1",1.04,0.454,0.325,0.588,NA
"METAP2",1.34,0.842,0.2,0.588,NA
"MFGE8",1.02,0.446,0.328,0.588,NA
"MFRP",1.2,0.682,0.248,0.588,NA
"MIA",1.08,0.559,0.288,0.588,NA
"MICA",1.33,0.827,0.204,0.588,NA
"MICB",0.491,-0.338,0.632,0.705,NA
"MIF",1.13,0.581,0.281,0.588,NA
"MMEL1",0.578,-0.112,0.544,0.629,NA
"MMP1",0.0799,-1.53,0.937,0.955,NA
"MMP10",0.104,-1.39,0.918,0.94,NA
"MMP12",4.16,3.63,0.00014,0.0212,NA
"MMP13",3.14,2.74,0.00304,0.19,NA
"MMP14",0.622,-0.113,0.545,0.629,NA
"MMP16",0.0788,-1.53,0.937,0.955,NA
"MMP17",0.807,0.144,0.443,0.588,NA
"MMP2",1.92,1.55,0.0607,0.588,NA
"MMP3",0.611,-0.14,0.556,0.639,NA
"MMP7",2.51,2.1,0.018,0.562,NA
"MMP8",1.81,1.48,0.0695,0.588,NA
"MMP9",0.726,0.0516,0.479,0.588,NA
"MPL",0.0138,-2.27,0.988,0.99,NA
"MPO",0.39,-0.534,0.703,0.767,NA
"MRC1",0.657,-0.0492,0.52,0.606,NA
"MRC2",0.37,-0.572,0.716,0.778,NA
"MSLN",1.41,0.933,0.176,0.588,NA
"MSN",0.451,-0.396,0.654,0.722,NA
"MSR1",0.324,-0.655,0.744,0.8,NA
"MST1",0.756,0.181,0.428,0.588,NA
"MST1R",1.13,0.733,0.232,0.588,NA
"NAAA",0.0415,-1.85,0.968,0.977,NA
"NACA",0.58,-0.188,0.574,0.656,NA
"NAGK",1.59,1.12,0.13,0.588,NA
"NAMPT",1.77,1.37,0.0847,0.588,NA
"NANOG",0.618,-0.0786,0.531,0.618,NA
"NAPA",1.55,1.08,0.14,0.588,NA
"NBL1",1.15,0.606,0.272,0.588,NA
"NCAM1",0.858,0.271,0.393,0.588,NA
"NCK1",0.754,0.104,0.459,0.588,NA
"NCR1",2.11,1.7,0.0442,0.588,NA
"NCR2",1.31,0.842,0.2,0.588,NA
"NCR3",1.44,1.09,0.139,0.588,NA
"NGF",0.0354,-1.98,0.976,0.983,NA
"NID1",0.732,0.112,0.455,0.588,NA
"NID2",0.216,-0.954,0.83,0.872,NA
"NLGN4X",1.36,0.897,0.185,0.588,NA
"NME1",1.92,1.46,0.0719,0.588,NA
"NME2",1.59,1.12,0.132,0.588,NA
"NMT1",1.27,0.759,0.224,0.588,NA
"NOG",0.315,-0.7,0.758,0.811,NA
"NOTCH1",0.665,-0.0281,0.511,0.599,NA
"NOTCH2",0.498,-0.318,0.625,0.698,NA
"NOTCH3",0.628,-0.0324,0.513,0.6,NA
"NOV",1.23,0.751,0.226,0.588,NA
"NPPA",2.17,1.81,0.035,0.588,NA
"NPPB",0.45,-0.371,0.645,0.715,NA
"NR1D1",1.67,1.98,0.0236,0.588,NA
"NR3C1",0.922,0.276,0.391,0.588,NA
"NRCAM",1.07,0.512,0.304,0.588,NA
"NRP1",1.51,1.13,0.129,0.588,NA
"NRXN1",1.45,0.985,0.162,0.588,NA
"NRXN3",0.839,0.244,0.404,0.588,NA
"NSFL1C",1.42,0.938,0.174,0.588,NA
"NTF3",0.774,0.128,0.449,0.588,NA
"NTF4",1.1,0.588,0.278,0.588,NA
"NTN4",2.44,2.28,0.0114,0.464,NA
"NTRK1",0.614,-0.13,0.552,0.636,NA
"NTRK2",0.124,-1.3,0.902,0.927,NA
"NTRK3",0.687,0.00835,0.497,0.588,NA
"NUDCD3",2.4,1.97,0.0245,0.588,NA
"NXPH1",0.0701,-1.6,0.945,0.96,NA
"OCIAD1",0.127,-1.23,0.891,0.921,NA
"OLFM4",0.841,0.0586,0.477,0.588,NA
"OLR1",0.227,-0.938,0.826,0.869,NA
"OMD",2.33,1.99,0.0234,0.588,NA
"OPCML",0.0106,-2.38,0.991,0.992,NA
"OSM",1.51,1.16,0.123,0.588,NA
"P4HB",0.0859,-1.48,0.931,0.95,NA
"PA2G4",1.4,0.909,0.182,0.588,NA
"PAFAH1B2",0.888,0.283,0.388,0.588,NA
"PAK3",2.3,1.94,0.026,0.588,NA
"PAK6",1.08,0.522,0.301,0.588,NA
"PAK7",0.593,-0.168,0.567,0.649,NA
"PAPPA",2.18,2.21,0.0136,0.506,NA
"PARK7",0.552,-0.161,0.564,0.646,NA
"PCNA",0.417,-0.397,0.654,0.722,NA
"PCSK7",0.837,0.223,0.412,0.588,NA
"PCSK9",0.66,-0.034,0.514,0.601,NA
"PDCD1LG2",1.14,0.636,0.262,0.588,NA
"PDE11A",0.813,0.173,0.431,0.588,NA
"PDE2A",1.03,0.465,0.321,0.588,NA
"PDE3A",0.43,-0.455,0.675,0.742,NA
"PDE4D",1.26,0.855,0.196,0.588,NA
"PDE5A",1.21,0.67,0.251,0.588,NA
"PDE7A",1.77,1.41,0.0788,0.588,NA
"PDE9A",1.34,0.874,0.191,0.588,NA
"PDGFA",1.66,1.19,0.116,0.588,NA
"PDGFB",1.61,1.13,0.13,0.588,NA
"PDGFC",1.49,1.03,0.151,0.588,NA
"PDGFRB",0.0531,-1.72,0.957,0.97,NA
"PDIA3",0.885,0.266,0.395,0.588,NA
"PDK1",0.597,-0.152,0.561,0.643,NA
"PDPK1",0.846,0.205,0.419,0.588,NA
"PDXP",1.31,0.806,0.21,0.588,NA
"PEBP1",1.39,0.905,0.183,0.588,NA
"PECAM1",1.07,0.62,0.268,0.588,NA
"PES1",0.879,0.279,0.39,0.588,NA
"PF4",1.79,1.33,0.0923,0.588,NA
"PFDN5",0.774,0.113,0.455,0.588,NA
"PGAM1",1.02,0.441,0.33,0.588,NA
"PGD",1.33,0.819,0.207,0.588,NA
"PGF",1.05,0.548,0.292,0.588,NA
"PGK1",1.85,1.42,0.0782,0.588,NA
"PGLYRP1",1.2,0.696,0.243,0.588,NA
"PI3",1.26,0.763,0.223,0.588,NA
"PIGR",0.147,-1.19,0.884,0.916,NA
"PIK3CA",2.18,1.74,0.0409,0.588,NA
"PIK3CG",0.0957,-1.44,0.926,0.946,NA
"PIM1",0.994,0.598,0.275,0.588,NA
"PLA2G10",1.31,0.842,0.2,0.588,NA
"PLA2G1B",0.327,-0.666,0.747,0.801,NA
"PLA2G2A",1.55,1.09,0.137,0.588,NA
"PLA2G2E",0.497,-0.156,0.562,0.644,NA
"PLA2G5",1.26,0.764,0.222,0.588,NA
"PLA2G7",0.701,0.0132,0.495,0.588,NA
"PLAT",0.532,-0.26,0.603,0.678,NA
"PLAU",1.76,1.34,0.0906,0.588,NA
"PLAUR",2.37,1.95,0.0253,0.588,NA
"PLCG1",1.24,0.929,0.176,0.588,NA
"PLG",1.22,0.898,0.185,0.588,NA
"PLK1",0.0522,-1.68,0.954,0.967,NA
"PLXNC1",1.21,0.752,0.226,0.588,NA
"POMC",0.114,-1.33,0.909,0.932,NA
"PON1",1.59,1.15,0.124,0.588,NA
"POR",0.856,0.222,0.412,0.588,NA
"POSTN",2.84,2.42,0.00774,0.373,NA
"PPA1",1.3,0.804,0.211,0.588,NA
"PPBP",1.45,0.953,0.17,0.588,NA
"PPIA",1.52,1.05,0.146,0.588,NA
"PPIB",1.8,1.48,0.0694,0.588,NA
"PPID",1.08,0.513,0.304,0.588,NA
"PPIE",1.92,1.47,0.0707,0.588,NA
"PPIF",1.38,0.874,0.191,0.588,NA
"PPP3CA",1.27,0.756,0.225,0.588,NA
"PPP3R1",1.02,0.456,0.324,0.588,NA
"PPY",1.92,1.48,0.0698,0.588,NA
"PRDX1",0.996,0.423,0.336,0.588,NA
"PRDX5",1.63,1.2,0.114,0.588,NA
"PRDX6",1.21,0.694,0.244,0.588,NA
"PRKAA1",1.38,1.11,0.134,0.588,NA
"PRKAA2",1.1,0.535,0.296,0.588,NA
"PRKACA",1.61,1.14,0.127,0.588,NA
"PRKCA",1.56,1.08,0.14,0.588,NA
"PRKCB",1.32,0.806,0.21,0.588,NA
"PRKCD",0.485,-0.236,0.593,0.672,NA
"PRKCG",0.159,-1.14,0.873,0.909,NA
"PRKCI",1.09,0.54,0.295,0.588,NA
"PRKCQ",1.14,0.602,0.274,0.588,NA
"PRKCZ",1.26,0.74,0.23,0.588,NA
"PRL",0.152,-1.19,0.883,0.915,NA
"PRLR",1.4,1.01,0.156,0.588,NA
"PROC",1.96,1.8,0.0361,0.588,NA
"PROK1",1.33,0.864,0.194,0.588,NA
"PROS1",0.284,-0.718,0.764,0.815,NA
"PRSS1",0.4,-0.506,0.694,0.759,NA
"PRSS2",3.4,2.89,0.00194,0.142,NA
"PRSS22",1.24,0.744,0.228,0.588,NA
"PRSS27",0.799,0.218,0.414,0.588,NA
"PRSS3",0.843,0.264,0.396,0.588,NA
"PRTN3",0.0205,-2.18,0.985,0.989,NA
"PSMA1",1.07,0.519,0.302,0.588,NA
"PSMA2",0.666,-0.0492,0.52,0.606,NA
"PSMA6",1.29,0.785,0.216,0.588,NA
"PSMD7",1.39,0.914,0.18,0.588,NA
"PSME1",1.37,0.886,0.188,0.588,NA
"PSME3",0.265,-0.798,0.788,0.835,NA
"PSPN",0.756,0.161,0.436,0.588,NA
"PTEN",0.571,-0.182,0.572,0.655,NA
"PTGS2",0.844,0.134,0.447,0.588,NA
"PTH",0.0645,-1.58,0.943,0.959,NA
"PTHLH",1.07,0.604,0.273,0.588,NA
"PTK2",0.145,-1.24,0.893,0.921,NA
"PTK6",0.594,-0.108,0.543,0.628,NA
"PTN",0.941,0.349,0.364,0.588,NA
"PTPN1",0.668,-0.0519,0.521,0.607,NA
"PTPN11",1.59,1.12,0.131,0.588,NA
"PTPN2",1.95,1.61,0.0532,0.588,NA
"PTPN6",0.966,0.368,0.357,0.588,NA
"PYY",1.39,0.927,0.177,0.588,NA
"RAC1",1.4,0.902,0.184,0.588,NA
"RAD51",2.05,1.68,0.0466,0.588,NA
"RAN",1.04,0.474,0.318,0.588,NA
"RARRES2",1.45,1.08,0.139,0.588,NA
"RASA1",1.23,0.833,0.202,0.588,NA
"RB1",0.428,-0.39,0.652,0.72,NA
"RBM39",1.52,1.06,0.146,0.588,NA
"RBP4",1.36,0.875,0.191,0.588,NA
"RELT",1.14,0.605,0.272,0.588,NA
"REN",1.23,0.722,0.235,0.588,NA
"RET",1.51,1.06,0.144,0.588,NA
"RETN",1.63,1.24,0.107,0.588,NA
"RGMA",0.0233,-2.1,0.982,0.987,NA
"RGMB",0.963,0.406,0.342,0.588,NA
"ROBO2",0.894,0.336,0.368,0.588,NA
"ROBO3",0.311,-0.664,0.747,0.801,NA
"ROR1",2.13,1.81,0.0349,0.588,NA
"RPS27A",1.17,0.644,0.26,0.588,NA
"RPS3",1.27,0.745,0.228,0.588,NA
"RPS6KA3",1.7,1.24,0.107,0.588,NA
"RPS6KA5",1.29,0.786,0.216,0.588,NA
"RPS7",1.74,1.29,0.0982,0.588,NA
"RPSA",0.481,-0.298,0.617,0.691,NA
"RSPO2",0.894,0.286,0.387,0.588,NA
"RTN4",2.39,2.11,0.0173,0.56,NA
"RTN4R",0.0199,-2.12,0.983,0.987,NA
"S100A9",0.981,0.368,0.356,0.588,NA
"SAA1",0.044,-1.82,0.966,0.975,NA
"SBDS",1.34,0.834,0.202,0.588,NA
"SCARB2",0.325,-0.645,0.741,0.797,NA
"SCARF1",0.342,-0.629,0.735,0.793,NA
"SCARF2",0.322,-0.663,0.746,0.801,NA
"SCGB2A1",0.438,-0.424,0.664,0.731,NA
"SCT",0.337,-0.605,0.727,0.787,NA
"SELE",1.35,0.889,0.187,0.588,NA
"SELL",0.872,0.257,0.399,0.588,NA
"SELP",1.69,1.25,0.106,0.588,NA
"SEMA3A",0.379,-0.551,0.709,0.771,NA
"SEMA3E",1.1,0.575,0.282,0.588,NA
"SEMA6A",1.03,0.45,0.326,0.588,NA
"SERPINA1",4.87,3.85,6e-05,0.0103,NA
"SERPINA3",2.77,2.49,0.00646,0.337,NA
"SERPINA4",2.76,2.62,0.00434,0.245,NA
"SERPINA5",0.861,0.335,0.369,0.588,NA
"SERPINA6",0.491,-0.334,0.631,0.704,NA
"SERPINA7",0.316,-0.64,0.739,0.796,NA
"SERPINC1",0.807,0.275,0.392,0.588,NA
"SERPIND1",2.88,2.65,0.00402,0.235,NA
"SERPINE1",2.12,1.68,0.046,0.588,NA
"SERPINE2",0.813,0.165,0.435,0.588,NA
"SERPINF2",2.62,2.48,0.00656,0.337,NA
"SERPING1",1.83,1.45,0.0736,0.588,NA
"SET",0.526,-0.236,0.593,0.672,NA
"SEZ6L2",1.47,1,0.159,0.588,NA
"SFN",0.885,0.289,0.386,0.588,NA
"SFRP1",0.135,-1.26,0.895,0.923,NA
"SFTPD",1.24,0.654,0.256,0.588,NA
"SGTA",1.33,0.83,0.203,0.588,NA
"SH2D1A",0.613,-0.137,0.554,0.638,NA
"SHBG",3.38,2.75,0.00302,0.19,NA
"SHC1",1.14,0.582,0.28,0.588,NA
"SHH",1.07,0.531,0.298,0.588,NA
"SIGLEC1",1.04,0.589,0.278,0.588,NA
"SIGLEC14",1.54,1.11,0.133,0.588,NA
"SIGLEC6",1.48,1.05,0.146,0.588,NA
"SIGLEC7",1.19,0.717,0.237,0.588,NA
"SIGLEC9",1.06,0.508,0.306,0.588,NA
"SIRT2",0.463,-0.378,0.647,0.717,NA
"SKP1",1.03,0.475,0.317,0.588,NA
"SLAMF6",1.16,0.657,0.256,0.588,NA
"SLAMF7",1.46,0.98,0.164,0.588,NA
"SLC25A18",1,0.458,0.323,0.588,NA
"SLITRK5",0.979,0.399,0.345,0.588,NA
"SLPI",1.34,0.888,0.187,0.588,NA
"SMPDL3A",1.02,0.429,0.334,0.588,NA
"SNRPF",0.941,0.589,0.278,0.588,NA
"SNX4",1.16,0.613,0.27,0.588,NA
"SOD1",1.19,0.671,0.251,0.588,NA
"SOD2",0.366,-0.529,0.702,0.767,NA
"SORCS2",0.124,-1.28,0.9,0.926,NA
"SPARC",1.56,1.08,0.14,0.588,NA
"SPARCL1",1.11,0.596,0.276,0.588,NA
"SPHK1",1.24,0.703,0.241,0.588,NA
"SPHK2",0.618,-0.0453,0.518,0.605,NA
"SPINT1",0.781,0.129,0.449,0.588,NA
"SPINT2",0.458,-0.38,0.648,0.717,NA
"SPOCK1",1.25,0.732,0.232,0.588,NA
"SPOCK2",1.39,0.966,0.167,0.588,NA
"SPON1",1.53,1.09,0.137,0.588,NA
"SPTAN1",0.175,-1.14,0.874,0.909,NA
"SRC",1.06,0.476,0.317,0.588,NA
"SSRP1",0.94,0.365,0.358,0.588,NA
"SST",0.111,-1.4,0.92,0.942,NA
"STAB2",0.459,-0.367,0.643,0.714,NA
"STC1",1.96,1.55,0.0608,0.588,NA
"STIP1",0.997,0.424,0.336,0.588,NA
"STK16",1.12,0.594,0.276,0.588,NA
"STK17B",0.536,-0.244,0.596,0.675,NA
"STX1A",1.45,1.16,0.122,0.588,NA
"SYNCRIP",0.855,0.235,0.407,0.588,NA
"TACSTD2",1.12,0.598,0.275,0.588,NA
"TBK1",1.27,0.771,0.22,0.588,NA
"TBP",0.249,-0.835,0.798,0.844,NA
"TDGF1",0.307,-0.691,0.755,0.809,NA
"TEC",1.02,0.44,0.33,0.588,NA
"TEK",0.287,-0.712,0.762,0.813,NA
"TF",0.807,0.221,0.413,0.588,NA
"TFF3",0.179,-1.09,0.861,0.899,NA
"TFPI",1.16,0.689,0.246,0.588,NA
"TG",0.508,-0.22,0.587,0.667,NA
"TGFB1",0.921,0.333,0.37,0.588,NA
"TGFB2",1.24,0.734,0.231,0.588,NA
"TGFB3",1.7,1.36,0.0874,0.588,NA
"TGFBI",0.36,-0.602,0.726,0.786,NA
"TGFBR2",0.789,0.193,0.423,0.588,NA
"TGFBR3",0.391,-0.533,0.703,0.767,NA
"TGM3",0.0143,-2.28,0.989,0.99,NA
"THBS1",1.44,0.942,0.173,0.588,NA
"THBS2",2.09,1.65,0.0497,0.588,NA
"THBS4",0.18,-1.06,0.856,0.895,NA
"TIE1",1.38,0.926,0.177,0.588,NA
"TIMP1",1.02,0.5,0.309,0.588,NA
"TIMP2",1.45,1.1,0.135,0.588,NA
"TIMP3",1.39,0.898,0.185,0.588,NA
"TK1",1.32,0.958,0.169,0.588,NA
"TKT",1.8,1.35,0.0878,0.588,NA
"TLR2",0.682,0.00825,0.497,0.588,NA
"TLR4",1.28,0.774,0.22,0.588,NA
"TMPRSS15",0.0569,-1.66,0.952,0.966,NA
"TNC",2.34,1.95,0.0256,0.588,NA
"TNF",1.62,1.23,0.108,0.588,NA
"TNFAIP6",3.36,2.98,0.00146,0.121,NA
"TNFRSF10A",1.81,1.42,0.0772,0.588,NA
"TNFRSF11A",0.494,-0.344,0.635,0.707,NA
"TNFRSF11B",2.29,1.93,0.0266,0.588,NA
"TNFRSF12A",0.653,-0.186,0.574,0.656,NA
"TNFRSF13B",0.312,-0.708,0.761,0.812,NA
"TNFRSF13C",0.522,-0.202,0.58,0.661,NA
"TNFRSF14",0.972,0.443,0.329,0.588,NA
"TNFRSF17",2.19,1.84,0.0327,0.588,NA
"TNFRSF18",1.13,0.643,0.26,0.588,NA
"TNFRSF19",1.63,1.19,0.117,0.588,NA
"TNFRSF1A",2.28,2.09,0.0181,0.562,NA
"TNFRSF1B",2.79,2.39,0.00846,0.387,NA
"TNFRSF21",1.76,1.35,0.0882,0.588,NA
"TNFRSF25",1.48,1.13,0.13,0.588,NA
"TNFRSF4",0.65,-0.053,0.521,0.607,NA
"TNFRSF6B",1.13,0.636,0.262,0.588,NA
"TNFRSF8",2.22,1.93,0.0269,0.588,NA
"TNFRSF9",0.572,-0.188,0.574,0.656,NA
"TNFSF11",1.78,1.41,0.0791,0.588,NA
"TNFSF12",0.128,-1.26,0.897,0.924,NA
"TNFSF13B",1.91,1.49,0.0678,0.588,NA
"TNFSF14",1.12,0.622,0.267,0.588,NA
"TNFSF15",0.548,-0.235,0.593,0.672,NA
"TNFSF18",0.0016,-3.04,0.999,0.999,NA
"TNFSF4",0.715,0.0928,0.463,0.588,NA
"TNFSF8",1.2,0.712,0.238,0.588,NA
"TNFSF9",0.761,0.131,0.448,0.588,NA
"TNNI2",1.28,0.741,0.229,0.588,NA
"TNNI3",0.714,0.0495,0.48,0.588,NA
"TOP1",1.54,1.07,0.143,0.588,NA
"TPI1",1.52,1.05,0.147,0.588,NA
"TPM1",1.06,0.603,0.273,0.588,NA
"TPM2",1.79,1.4,0.0802,0.588,NA
"TPO",0.0811,-1.5,0.933,0.951,NA
"TPSB2",1.59,1.15,0.124,0.588,NA
"TPSG1",1.01,0.43,0.334,0.588,NA
"TPT1",1.59,1.12,0.131,0.588,NA
"TSLP",1.16,0.633,0.263,0.588,NA
"TXNDC12",2.4,2.15,0.0158,0.54,NA
"TYK2",1.23,0.721,0.236,0.588,NA
"TYMS",0.172,-1.16,0.877,0.91,NA
"TYRO3",0.909,0.339,0.367,0.588,NA
"UBE2I",1.27,0.768,0.221,0.588,NA
"UBE2L3",1.37,0.878,0.19,0.588,NA
"UBE2N",1.37,0.877,0.19,0.588,NA
"UCHL1",1.09,0.541,0.294,0.588,NA
"UFC1",1.82,1.38,0.084,0.588,NA
"UFM1",1.64,1.19,0.118,0.588,NA
"ULBP1",0.53,-0.243,0.596,0.675,NA
"ULBP2",0.195,-0.951,0.829,0.871,NA
"ULBP3",1.37,0.883,0.189,0.588,NA
"UNC5C",1.95,1.56,0.0597,0.588,NA
"UNC5D",1.32,0.82,0.206,0.588,NA
"VCAM1",2.73,2.38,0.00874,0.387,NA
"VEGFA",0.596,-0.119,0.547,0.631,NA
"VEGFC",1.37,0.886,0.188,0.588,NA
"VIP",1.21,0.699,0.242,0.588,NA
"VTA1",1.16,0.618,0.268,0.588,NA
"VWF",0.966,0.371,0.355,0.588,NA
"WFIKKN1",0.951,0.369,0.356,0.588,NA
"WFIKKN2",1.26,0.762,0.223,0.588,NA
