"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C12125",1.17,0.28,1,0.584,0.559,-1.17,0.24,"behenate (22:0)*","Lipid","Long Chain Fatty Acid",12125,"LC/MS Neg",314,6745,339.32685,"112-85-6","8215",7923,"C08281","HMDB00944",""
"C2730",1.16,0.281,1,1.39,0.165,-0.58,0.562,"gamma-glutamylglutamine","Peptide","Gamma-glutamyl Amino Acid",2730,"LC/MS Pos Early",1140,1430,276.11902,"10148-81-9","150914",133013,"C05283","HMDB11738",""
"C1498",1.15,0.284,1,-0.691,0.489,0.571,0.568,"N6,N6,N6-trimethyllysine","Amino Acid","Lysine Metabolism",1498,"LC/MS Pos Early",189,2825,189.15976,"23284-33-5","440120",140379,"C03793","HMDB01325",""
"C32415",1.15,0.284,1,-0.681,0.496,0.57,0.569,"docosadienoate (22:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32415,"LC/MS Neg",100001182,6034,335.29555,"7370-49-2","5282807",4445934,"C16533","HMDB61714",""
"C52434",1.14,0.286,1,-2.54,0.011,0.565,0.572,"palmitoyl dihydrosphingomyelin (d18:0/16:0)*","Lipid","Sphingolipid Metabolism",52434,"LC/MS Pos Late",100008954,2290,705.5905,"","9939965",8115586,"","",""
"C1419",1.12,0.29,1,0.554,0.58,-1.47,0.141,"5-methylthioadenosine (MTA)","Amino Acid","Polyamine Metabolism",1419,"LC/MS Pos Early",212,2752,298.09684,"2457-80-9","439176",388321,"C00170","HMDB01173","CHEBI:17509"
"C41220",1.12,0.29,1,-0.553,0.58,2.15,0.0313,"2-stearoyl-GPE (18:0)*","Lipid","Lysolipid",41220,"LC/MS Neg",100003901,6350,480.30956,"","",24769218,"","",""
"C64",1.11,0.292,1,2.82,0.00484,-0.547,0.584,"phenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",64,"LC/MS Pos Early",460,2878,166.08626,"63-91-2","6140",5910,"C00079","HMDB00159","CHEBI:17295"
"C569",1.11,0.293,1,0.683,0.495,-0.545,0.585,"caffeine","Xenobiotics","Xanthine Metabolism",569,"LC/MS Pos Early",849,2106,195.08766,"58-08-2","2519",2424,"C07481","HMDB01847","CHEBI:27732"
"C52450",1.08,0.299,1,-0.529,0.597,2.05,0.0403,"1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)","Lipid","Phospholipid Metabolism",52450,"LC/MS Polar",1528,910,833.51845,"","",21403024,"","",""
"C5086",1.07,0.301,1,0.521,0.603,-1.96,0.0502,"dimethylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",5086,"LC/MS Pos Early",806,1104,104.07061,"1118-68-9","673",653,"C01026","HMDB00092","CHEBI:17724"
"C20693",1.06,0.303,1,1.52,0.129,-0.515,0.607,"tartronate (hydroxymalonate)","Xenobiotics","Bacterial/Fungal",20693,"LC/MS Neg",100000840,610,118.99859,"80-69-3","45",44,"C02287","HMDB35227","CHEBI:17649"
"C21134",1.05,0.304,1,-1.42,0.156,0.512,0.609,"adipate","Lipid","Fatty Acid, Dicarboxylate",21134,"LC/MS Polar",100000863,3000,145.05063,"124-04-9","196",191,"C06104","HMDB00448","CHEBI:30832"
"C53",1.04,0.308,1,1.17,0.241,-0.5,0.617,"glutamine","Amino Acid","Glutamate Metabolism",53,"LC/MS Pos Early",563,1291,147.07642,"56-85-9","5961",5746,"C00064","HMDB00641","CHEBI:18050"
"C35160",1.03,0.311,1,-2.5,0.0125,0.494,0.621,"oleoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",35160,"LC/MS Pos Late",100001501,1423,426.35779,"38677-66-6","6441392;53477789",21403150,"","HMDB05065",""
"C33941",0.996,0.318,1,-0.473,0.636,0.516,0.606,"decanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33941,"LC/MS Pos Late",100001251,1130,316.24824,"1492-27-9","10245190",8420677,"","HMDB00651","CHEBI:68830"
"C54805",0.994,0.319,1,0.547,0.584,-0.471,0.638,"3-hydroxy-5-cholestenoic acid","Lipid","Sterol",54805,"LC/MS Neg",100006370,5398,415.32177,"6561-58-6","",NA,"","","CHEBI:81014"
"C21025",0.991,0.319,1,0.469,0.639,-0.577,0.564,"iminodiacetate (IDA)","Xenobiotics","Chemical",21025,"LC/MS Pos Early",100000900,808,134.04479,"142-73-4","8897",8557,"C19911","HMDB11753",""
"C1567",0.987,0.32,1,1.3,0.195,-0.467,0.641,"vanillylmandelate (VMA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",1567,"LC/MS Neg",1111,941,197.04555,"55-10-7","1245",1207,"C05584","HMDB00291","CHEBI:20106"
"C32390",0.983,0.321,1,2.32,0.0202,-0.464,0.643,"N-acetyltyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",32390,"LC/MS Neg",100001104,1680,222.07718,"537-55-3","68310",61606,"","HMDB00866",""
"C42446",0.982,0.322,1,-0.463,0.644,2.74,0.0061,"1-palmitoyl-2-linoleoyl-GPC (16:0/18:2)","Lipid","Phospholipid Metabolism",42446,"LC/MS Pos Late",1537,2160,758.56944,"40811-94-7","5287971",4450224,"","",""
"C36099",0.971,0.324,1,1.55,0.121,-0.455,0.649,"4-ethylphenylsulfate","Xenobiotics","Benzoate Metabolism",36099,"LC/MS Neg",100001756,3580,201.0227,"123-07-9","",NA,"C13637","","CHEBI:49584"
"C32306",0.966,0.326,1,-0.989,0.323,0.452,0.651,"trans-4-hydroxyproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32306,"LC/MS Pos Early",1001,1064,132.06552,"51-35-4","5810",5605,"C01157","HMDB00725","CHEBI:18095"
"C33936",0.966,0.326,1,-0.452,0.652,0.598,0.55,"octanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33936,"LC/MS Pos Late",100001247,950,288.21694,"3671-77-0","123701",110274,"C02838","HMDB00791","CHEBI:18102"
"C43829",0.956,0.328,1,3.71,0.000208,-0.445,0.657,"gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid",43829,"LC/MS Neg",100001126,1072,245.11429,"2746-34-1","7015683",NA,"","HMDB11172",""
"C42374",0.941,0.332,1,-0.435,0.664,0.651,0.515,"2-aminobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42374,"LC/MS Pos Early",1128,2059,104.07061,"1492-24-6","439691",388757,"C02261","HMDB00650","CHEBI:28797"
"C57",0.93,0.335,1,0.426,0.67,-0.704,0.481,"glutamate","Amino Acid","Glutamate Metabolism",57,"LC/MS Pos Early",561,1500,148.06044,"56-86-0","611",591,"C00025","HMDB00148","CHEBI:16015"
"C18494",0.925,0.336,1,-1.42,0.155,0.423,0.673,"taurochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",18494,"LC/MS Neg",1629,5250,498.28948,"6009-98-9","387316",343282,"C05465","HMDB00951","CHEBI:16525"
"C37207",0.908,0.341,1,1.34,0.179,-0.411,0.681,"4-androsten-3alpha,17alpha-diol monosulfate (2)","Lipid","Steroid",37207,"LC/MS Neg",100002026,4712,369.17411,"","",NA,"","",""
"C48434",0.903,0.342,1,2.22,0.0264,-0.407,0.684,"N-acetylcitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",48434,"LC/MS Neg",100001577,940,216.09898,"33965-42-3","656979",571213,"C15532","HMDB00856",""
"C37443",0.891,0.345,1,0.624,0.533,-0.398,0.69,"cysteine sulfinic acid","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",37443,"LC/MS Pos Early",100002113,597,154.01686,"207121-48-0","109",107,"C00606","HMDB00996","CHEBI:41721"
"C59",0.882,0.348,1,3.27,0.00108,-0.391,0.696,"histidine","Amino Acid","Histidine Metabolism",59,"LC/MS Pos Early",355,2707,156.07676,"5934-29-2","6274",752,"C00135","HMDB00177","CHEBI:15971"
"C43488",0.876,0.349,1,-0.538,0.59,0.387,0.699,"N-acetylcarnosine","Peptide","Dipeptide Derivative",43488,"LC/MS Pos Early",100004046,2141,269.12444,"56353-15-2","9903482",8079136,"","HMDB12881","CHEBI:67249"
"C36095",0.875,0.35,1,-1.01,0.311,0.387,0.699,"thymol sulfate","Xenobiotics","Food Component/Plant",36095,"LC/MS Neg",100001757,4410,229.054,"89-83-8","",10709958,"C09908","HMDB01878",""
"C32377",0.873,0.35,1,0.385,0.7,-1.8,0.0725,"N-acetylneuraminate","Carbohydrate","Aminosugar Metabolism",32377,"LC/MS Polar",1162,3072.6,308.0987,"131-48-6","439197",10292217,"C00270","HMDB00230","CHEBI:45744"
"C1564",0.838,0.36,1,-1.45,0.148,0.359,0.72,"citrate","Energy","TCA Cycle",1564,"LC/MS Neg",1124,582,191.01973,"77-92-9","311",305,"C00158","HMDB00094","CHEBI:30769"
"C35678",0.829,0.363,1,-1.59,0.111,0.351,0.725,"hexadecanedioate","Lipid","Fatty Acid, Dicarboxylate",35678,"LC/MS Neg",100001614,4615,285.20713,"505-54-4","10459",10027,"C19615","HMDB00672","CHEBI:73722"
"C1512",0.826,0.364,1,1.35,0.177,-0.349,0.727,"picolinate","Amino Acid","Tryptophan Metabolism",1512,"LC/MS Pos Early",1022,910,124.03931,"98-98-6","1018",993,"C10164","HMDB02243","CHEBI:28747"
"C37253",0.825,0.364,1,2.41,0.0157,-0.348,0.728,"2-hydroxyglutarate","Lipid","Fatty Acid, Dicarboxylate",37253,"LC/MS Polar",100002070,3352.8,147.02989,"40951-21-1","43",42,"C02630","HMDB00606","CHEBI:32796"
"C33228",0.824,0.364,1,-0.348,0.728,0.769,0.442,"1-arachidonoyl-GPC (20:4n6)*","Lipid","Lysolipid",33228,"LC/MS Pos Late",100001551,1460,544.33977,"","",21403155,"C05208","HMDB10395",""
"C531",0.818,0.366,1,0.343,0.731,-1.97,0.049,"3-hydroxy-3-methylglutarate","Lipid","Mevalonate Metabolism",531,"LC/MS Polar",112,2700,161.04555,"503-49-1","1662",4573695,"C03761","HMDB00355","CHEBI:16831"
"C35437",0.811,0.368,1,1.53,0.125,-0.338,0.736,"isobutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35437,"LC/MS Neg",100001590,1420,144.06661,"15926-18-8","10855600",9030891,"","HMDB00730","CHEBI:70979"
"C15772",0.798,0.372,1,-0.327,0.743,0.6,0.549,"ribitol","Carbohydrate","Pentose Metabolism",15772,"LC/MS Polar",100000406,1789.6,151.06119,"488-81-3","6912",10254628,"C00474","HMDB00508","CHEBI:15963"
"C63",0.797,0.372,1,-0.397,0.691,0.326,0.744,"cholesterol","Lipid","Sterol",63,"LC/MS Pos Late",266,2707,369.35159,"57-88-5","11025495",4937803,"C00187","HMDB00067","CHEBI:16113"
"C48149",0.796,0.372,1,0.326,0.745,-1.09,0.274,"N-acetylglucosaminylasparagine ","Carbohydrate","Aminosugar Metabolism",48149,"LC/MS Pos Early",1215,1212,336.14015,"2776-93-4","123826",21403014,"C04540","HMDB00489","CHEBI:58080"
"C35675",0.796,0.372,1,0.395,0.693,-0.325,0.745,"2-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",35675,"LC/MS Neg",100001579,5511.2,271.22786,"764-67-0","92836",83805,"","HMDB31057","CHEBI:65101"
"C15586",0.792,0.373,1,1.74,0.0823,-0.323,0.747,"maltose","Carbohydrate","Glycogen Metabolism",15586,"LC/MS Polar",913,3329.4,387.11442,"6363-53-7","10991489",388469,"C00208","HMDB00163","CHEBI:47937"
"C43343",0.788,0.375,1,0.319,0.749,-1.92,0.0548,"2-aminooctanoate","Lipid","Fatty Acid, Amino",43343,"LC/MS Pos Late",100004227,750,160.13321,"644-90-6","69522",62727,"","HMDB00991",""
"C32346",0.78,0.377,1,0.545,0.586,-0.313,0.754,"glycochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",32346,"LC/MS Neg",1628,5236.1,448.30684,"16564-43-5","12544",NA,"C05466","HMDB00637","CHEBI:36274"
"C1899",0.779,0.377,1,0.312,0.755,-0.558,0.577,"quinolinate","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",1899,"LC/MS Polar",182,3000,166.01458,"89-00-9","1066",1037,"C03722","HMDB00232","CHEBI:16675"
"C39831",0.778,0.378,1,1.87,0.0617,-0.311,0.756,"eicosanodioate","Lipid","Fatty Acid, Dicarboxylate",39831,"LC/MS Neg",100002951,5200.9,341.26973,"2424-92-2","75502",68030,"","",""
"C1558",0.768,0.381,1,0.303,0.762,-0.954,0.34,"4-acetamidobutanoate","Amino Acid","Polyamine Metabolism",1558,"LC/MS Pos Early",1113,1350,146.08117,"3025-96-5","18189",17180,"C02946","HMDB03681","CHEBI:17645"
"C52452",0.732,0.392,1,-0.273,0.785,1.14,0.255,"1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*","Lipid","Phospholipid Metabolism",52452,"LC/MS Pos Late",100008980,2380,786.60074,"","",NA,"","",""
"C40007",0.726,0.394,1,1.24,0.215,-0.268,0.789,"carboxyethyl-GABA","Amino Acid","Glutamate Metabolism",40007,"LC/MS Pos Early",100003260,2085,176.09174,"908055","2572",2474,"","HMDB02201",""
"C35172",0.725,0.394,1,-0.268,0.789,0.387,0.699,"orotidine","Nucleotide","Pyrimidine Metabolism, Orotate containing",35172,"LC/MS Polar",100001416,2250,287.05209,"314-50-1","92751",83729,"C01103","HMDB00788","CHEBI:15842"
"C36752",0.715,0.398,1,1.34,0.18,-0.259,0.796,"N6-acetyllysine","Amino Acid","Lysine Metabolism",36752,"LC/MS Neg",100001734,1059,187.10881,"692-04-6","92832",83801,"C02727","HMDB00206","CHEBI:17752"
"C15142",0.712,0.399,1,-0.256,0.798,0.832,0.405,"allo-threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",15142,"LC/MS Polar",100000272,2511.1,118.05096,"28954-12-3","99289",89699,"C05519","HMDB04041",""
"C32405",0.692,0.405,1,0.498,0.619,-0.239,0.811,"indolepropionate","Amino Acid","Tryptophan Metabolism",32405,"LC/MS Pos Early",100001083,3205,190.08626,"830-96-6","3744",3613,"","HMDB02302","CHEBI:43580"
"C33953",0.677,0.411,1,0.226,0.821,-0.274,0.784,"N-acetylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",33953,"LC/MS Pos Early",100001266,2245,217.12952,"155-84-0","67427",60752,"C02562","HMDB04620",""
"C22185",0.668,0.414,1,0.526,0.599,-0.218,0.828,"N-acetylaspartate (NAA)","Amino Acid","Alanine and Aspartate Metabolism",22185,"LC/MS Polar",100000787,3143,174.04079,"997-55-7;997-55-7","65065",58576,"C01042","HMDB00812","CHEBI:21547"
"C15336",0.663,0.415,1,1.34,0.182,-0.214,0.831,"tartarate","Xenobiotics","Food Component/Plant",15336,"LC/MS Neg",100000295,615.3,149.00916,"87-69-4;6106-24-7","444305",852,"C00898","HMDB00956",""
"C48493",0.662,0.416,1,1.45,0.146,-0.212,0.832,"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*","Lipid","Sphingolipid Metabolism",48493,"LC/MS Pos Late",100006295,2666,785.65311,"","",29368329,"","",""
"C22001",0.655,0.418,1,0.206,0.836,-0.804,0.422,"3-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22001,"LC/MS Neg",100000773,3446,159.10266,"88930-08-9","26613",24791,"","HMDB01954","CHEBI:37098"
"C590",0.652,0.419,1,0.204,0.839,-0.992,0.321,"hypotaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",590,"LC/MS Polar",358,2763.4,108.01247,"300-84-5","107812",96959,"C00519","HMDB00965","CHEBI:16668"
"C1515",0.646,0.421,1,0.198,0.843,-0.495,0.62,"salicylate","Xenobiotics","Drug",1515,"LC/MS Polar",501,802,137.02422,"69-72-7","338",331,"C00805","HMDB01895","CHEBI:16914"
"C18245",0.646,0.422,1,2.26,0.0236,-0.198,0.843,"gamma-glutamylhistidine","Peptide","Gamma-glutamyl Amino Acid",18245,"LC/MS Pos Early",1235,2740,285.11935,"37460-15-4","7017195",5380197,"","",""
"C37210",0.645,0.422,1,-0.197,0.844,0.424,0.672,"4-androsten-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37210,"LC/MS Neg",100002029,4500,369.17411,"","",NA,"","",""
"C43807",0.641,0.423,1,0.446,0.655,-0.194,0.846,"bilirubin (Z,Z)","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",43807,"LC/MS Pos Late",1090,1840,585.27076,"635-65-4","5280352",4444055,"C00486","HMDB00054","CHEBI:16990"
"C43231",0.638,0.424,1,1.95,0.0513,-0.19,0.849,"6-oxopiperidine-2-carboxylic acid","Amino Acid","Lysine Metabolism",43231,"LC/MS Neg",100004499,964.5,142.05096,"34622-39-4","3014237",2282737,"","",""
"C36808",0.636,0.425,1,0.189,0.85,-1.43,0.153,"dimethylarginine (SDMA + ADMA)","Amino Acid","Urea cycle; Arginine and Proline Metabolism",36808,"LC/MS Pos Early",100001810,2850,203.15026,"102783-24-4","123831",110375,"C03626","HMDB01539","CHEBI:17929"
"C513",0.634,0.426,1,0.187,0.852,-1.13,0.257,"creatinine","Amino Acid","Creatine Metabolism",513,"LC/MS Pos Early",275,2055,114.06619,"60-27-5","588",568,"C00791","HMDB00562","CHEBI:16737"
"C52468",0.63,0.427,1,-0.183,0.855,1.85,0.0645,"1-stearoyl-2-linoleoyl-GPI (18:0/18:2)","Lipid","Phospholipid Metabolism",52468,"LC/MS Polar",100008994,910,861.54985,"","",24767694,"","",""
"C33952",0.63,0.428,1,0.183,0.855,-0.201,0.841,"myristoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33952,"LC/MS Pos Late",100001270,1350,372.31084,"18822-89-4","53477791",4932274,"","HMDB05066","CHEBI:84634"
"C52984",0.628,0.428,1,0.181,0.856,-0.645,0.519,"3-hydroxybutyrylcarnitine (2)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52984,"LC/MS Pos Early",100009271,2340,248.14925,"","",NA,"","",""
"C37209",0.625,0.429,1,0.886,0.375,-0.178,0.858,"4-androsten-3alpha,17alpha-diol monosulfate (3)","Lipid","Steroid",37209,"LC/MS Neg",100002027,5180,369.17411,"","",NA,"","",""
"C52689",0.612,0.434,1,-1.66,0.096,0.166,0.868,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*","Lipid","Plasmalogen",52689,"LC/MS Pos Late",100009014,2154,766.57452,"","",24767495,"","",""
"C606",0.61,0.435,1,4,6.25e-05,-0.164,0.869,"uridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",606,"LC/MS Neg",535,1457.6,243.06226,"58-96-8","6029",5807,"C00299","HMDB00296","CHEBI:16704"
"C33587",0.608,0.436,1,0.162,0.871,-0.176,0.86,"eicosenoate (20:1)","Lipid","Long Chain Fatty Acid",33587,"LC/MS Neg",100001335,5950,309.2799,"","5282768",4445895,"","HMDB02231",""
"C52437",0.603,0.438,1,-1.54,0.123,0.157,0.875,"sphingomyelin (d18:2/24:1, d18:1/24:2)*","Lipid","Sphingolipid Metabolism",52437,"LC/MS Pos Late",100008957,2635,811.66868,"","",NA,"","",""
"C15765",0.601,0.438,1,-0.754,0.451,0.156,0.876,"ethylmalonate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15765,"LC/MS Polar",2054,2785,131.03498,"601-75-2","11756",11263,"","HMDB00622",""
"C52983",0.598,0.439,1,1.14,0.254,-0.152,0.879,"glycochenodeoxycholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52983,"LC/MS Neg",100009264,4806,311.66583,"","",NA,"","",""
"C37202",0.591,0.442,1,-0.383,0.702,0.145,0.884,"4-androsten-3beta,17beta-diol disulfate (1)","Lipid","Steroid",37202,"LC/MS Neg",100001992,3740,224.06182,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C1670",0.59,0.442,1,1.9,0.0579,-0.145,0.885,"urea","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1670,"LC/MS Pos Early",533,700,121.07201,"57-13-6","1176",1143,"C00086","HMDB00294","CHEBI:16199"
"C32489",0.589,0.443,1,1.12,0.263,-0.144,0.886,"caproate (6:0)","Lipid","Medium Chain Fatty Acid",32489,"LC/MS Neg",926,2713.7,115.07645,"142-62-1","8892",8552,"C01585","HMDB00535","CHEBI:30776"
"C55",0.571,0.45,1,-0.126,0.9,1.33,0.183,"beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",55,"LC/MS Pos Early",244,1939,90.05496,"56-41-7;107-95-9","239",234,"C00099","HMDB00056","CHEBI:16958"
"C15140",0.562,0.453,1,0.117,0.907,-1.08,0.279,"kynurenine","Amino Acid","Tryptophan Metabolism",15140,"LC/MS Pos Early",100000265,2739,209.09207,"2922-83-0","161166",141580,"C00328","HMDB00684","CHEBI:16946"
"C1107",0.561,0.454,1,1.24,0.215,-0.116,0.908,"allantoin","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1107,"LC/MS Polar",1002,1672,157.03671,"97-59-6","204",199,"C02350","HMDB00462","CHEBI:15676"
"C15506",0.554,0.457,1,4.34,1.41e-05,-0.108,0.914,"choline","Lipid","Phospholipid Metabolism",15506,"LC/MS Pos Early",1256,1961,104.10699,"67-48-1","305",149278,"C00114","HMDB00097","CHEBI:15354"
"C54",0.544,0.461,1,1.74,0.0814,-0.0989,0.921,"tryptophan","Amino Acid","Tryptophan Metabolism",54,"LC/MS Pos Early",565,2986,205.09716,"73-22-3","6305",6066,"C00078","HMDB00929","CHEBI:16828"
"C44688",0.542,0.461,1,2.18,0.0291,-0.0968,0.923,"maltotriose","Carbohydrate","Glycogen Metabolism",44688,"LC/MS Neg",100000276,812,503.16175,"1109-28-0","439586",388669,"C01835","HMDB01262","CHEBI:18154"
"C35253",0.537,0.464,1,-0.0911,0.927,2.39,0.0168,"2-palmitoyl-GPC (16:0)*","Lipid","Lysolipid",35253,"LC/MS Neg",100001562,6215,570.34125,"","15061532",21403165,"","HMDB61702",""
"C53013",0.537,0.464,1,0.0908,0.928,-0.154,0.878,"glycosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53013,"LC/MS Pos Late",100009272,2623,700.5722,"","",NA,"","",""
"C48885",0.532,0.466,1,0.375,0.708,-0.0856,0.932,"arabitol/xylitol","Carbohydrate","Pentose Metabolism",48885,"LC/MS Polar",100006430,1932.4,151.0612,"","",NA,"","",""
"C52690",0.523,0.47,1,-0.0764,0.939,1.53,0.126,"1-linoleoyl-GPA (18:2)*","Lipid","Lysolipid",52690,"LC/MS Neg",100009082,5483,433.23606,"","",24766514,"","HMDB07856",""
"C20694",0.523,0.47,1,1.04,0.297,-0.0759,0.939,"oxalate (ethanedioate)","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",20694,"LC/MS Neg",100000841,603,88.98803,"144-62-7","971",946,"C00209","HMDB02329","CHEBI:16995"
"C22053",0.522,0.47,1,0.742,0.458,-0.0748,0.94,"3-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",22053,"LC/MS Neg",100000997,4634.7,187.13396,"5561-87-5","26612",24790,"","HMDB02203",""
"C1648",0.516,0.473,1,-1.16,0.245,0.0686,0.945,"serine","Amino Acid","Glycine, Serine and Threonine Metabolism",1648,"LC/MS Pos Early",503,1239,106.04987,"56-45-1","5951",5736,"C00065","HMDB00187","CHEBI:17115"
"C1284",0.509,0.475,1,-0.0617,0.951,0.329,0.742,"threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",1284,"LC/MS Pos Early",564,1514,120.06552,"72-19-5","6288",6051,"C00188","HMDB00167","CHEBI:16857"
"C43424",0.507,0.476,1,-0.859,0.39,0.0591,0.953,"dimethyl sulfone","Xenobiotics","Chemical",43424,"LC/MS Pos Early",100004284,832,95.01613,"67-71-0","6213",5978,"C11142","HMDB04983",""
"C15753",0.503,0.478,1,-0.297,0.766,0.0549,0.956,"hippurate","Xenobiotics","Benzoate Metabolism",15753,"LC/MS Neg",100000014,2106.9,178.05096,"495-69-2","464",451,"C01586","HMDB00714","CHEBI:18089"
"C31555",0.503,0.478,1,0.242,0.809,-0.0543,0.957,"pyridoxate","Cofactors and Vitamins","Vitamin B6 Metabolism",31555,"LC/MS Neg",100001121,2185,182.04588,"82-82-6","6723",6467,"C00847","HMDB00017","CHEBI:17405"
"C48407",0.5,0.479,1,-0.709,0.478,0.0516,0.959,"dopamine sulfate (2)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48407,"LC/MS Neg",100006361,1556.2,232.02845,"","",NA,"","",""
"C35482",0.498,0.48,1,2.62,0.00888,-0.0493,0.961,"2-methylmalonyl carnitine","Lipid","Fatty Acid Synthesis",35482,"LC/MS Pos Early",100001596,2440,262.12852,"149181-64-6","53481628",21403178,"","HMDB13133",""
"C44876",0.494,0.482,1,3.94,8.16e-05,-0.0443,0.965,"gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism",44876,"LC/MS Neg",100002094,3843,263.12888,"178167-75-4","133098",117455,"","HMDB01931",""
"C42420",0.492,0.483,1,-0.0426,0.966,0.112,0.911,"erythronate*","Carbohydrate","Aminosugar Metabolism",42420,"LC/MS Polar",100001320,2186,135.02989,"88759-55-1","2781043",2061231,"","HMDB00613",""
"C30460",0.488,0.485,1,0.0377,0.97,-0.214,0.831,"1-methylhistidine","Amino Acid","Histidine Metabolism",30460,"LC/MS Pos Early",100001051,2755,170.09241,"332-80-9","92105",83153,"C01152","HMDB00001","CHEBI:27596"
"C27738",0.486,0.486,1,0.0495,0.961,-0.0359,0.971,"threonate","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",27738,"LC/MS Polar",100001022,2384,135.02989,"70753-61-6","151152",133224,"C01620","HMDB00943",""
"C48258",0.486,0.486,1,-0.0357,0.972,1.49,0.137,"1-oleoyl-GPC (18:1)","Lipid","Lysolipid",48258,"LC/MS Pos Late",100001272,1540,522.35542,"19420-56-5","16081932",17240641,"","HMDB02815",""
"C44872",0.486,0.486,1,1.3,0.195,-0.0356,0.972,"gamma-glutamylmethionine","Peptide","Gamma-glutamyl Amino Acid",44872,"LC/MS Pos Early",100001313,2640,279.10092,"17663-87-5","7009567",5373147,"","HMDB29155",""
"C19324",0.482,0.488,1,-0.054,0.957,0.0309,0.975,"1-stearoyl-GPI (18:0)","Lipid","Lysolipid",19324,"LC/MS Neg",100000656,5794.3,599.32018,"796963-93-4","",21403067,"","HMDB61696",""
"C36754",0.479,0.489,1,-0.359,0.719,0.0275,0.978,"octadecanedioate","Lipid","Fatty Acid, Dicarboxylate",36754,"LC/MS Neg",100001615,5043,313.23843,"871-70-5","70095",63283,"","HMDB00782",""
"C38102",0.478,0.489,1,1.3,0.193,-0.0273,0.978,"oleoyl ethanolamide","Lipid","Endocannabinoid",38102,"LC/MS Neg",1137,6400,324.2908,"11-58-0;111-58-0","5283454",4446574,"","HMDB02088","CHEBI:71466"
"C1561",0.474,0.491,1,1.2,0.23,-0.0227,0.982,"alpha-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",1561,"LC/MS Pos Late",1105,2522,430.37818,"59-02-9;10191-41-0","14985",14265,"C02477","HMDB01893","CHEBI:18145"
"C36747",0.474,0.491,1,1.29,0.196,-0.0218,0.983,"deoxycarnitine","Lipid","Carnitine Metabolism",36747,"LC/MS Pos Early",100001662,2052,146.11756,"6249-56-5","134",705,"C01181","HMDB01161","CHEBI:1941"
