"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C34109",2.04,0.153,0.905,1.02,0.306,1.96,0.0498,"metoprolol acid metabolite*","Xenobiotics","Drug",34109,"LC/MS Pos Early",100001385,2950,268.15434,"56392-14-4","62936",56653,"","",""
"C31943",1.99,0.158,0.905,-1.01,0.313,-1,0.316,"3-hydroxysebacate","Lipid","Fatty Acid, Monohydroxy",31943,"LC/MS Neg",100001145,1282,217.10814,"73141-46-5","3017884",2285525,"","HMDB00350",""
"C1642",1.97,0.161,0.905,0.992,0.321,3.8,0.000145,"caprate (10:0)","Lipid","Medium Chain Fatty Acid",1642,"LC/MS Neg",888,5090.7,171.13905,"112-37-8","2969",2863,"C01571","HMDB00511","CHEBI:30813"
"C33947",1.96,0.161,0.905,2.22,0.0262,0.99,0.322,"gamma-glutamyltryptophan","Peptide","Gamma-glutamyl Amino Acid",33947,"LC/MS Neg",100001295,1960,332.12519,"66471-20-3","3989307",2302065,"","HMDB29160",""
"C1301",1.96,0.161,0.905,0.989,0.323,1.08,0.28,"lysine","Amino Acid","Lysine Metabolism",1301,"LC/MS Pos Early",407,2850,147.11281,"56-87-1","5962",5747,"C00047","HMDB00182","CHEBI:18019"
"C48841",1.95,0.162,0.905,-0.985,0.324,-2.4,0.0164,"p-cresol-glucuronide*","Amino Acid","Phenylalanine and Tyrosine Metabolism",48841,"LC/MS Neg",100006191,2420,283.08232,"17680-99-8","154035",135751,"","HMDB11686",""
"C36746",1.95,0.162,0.905,0.985,0.325,1.58,0.114,"2-hydroxy-3-methylvalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",36746,"LC/MS Neg",100001541,1800,131.07136,"488-15-3","164623",144317,"","HMDB00317",""
"C15872",1.93,0.165,0.905,-1.41,0.159,-0.976,0.329,"malonate","Lipid","Fatty Acid Synthesis",15872,"LC/MS Polar",818,3447,103.00368,"141-82-2;26522-22-85-0","867",844,"C00383","HMDB00691","CHEBI:30794"
"C48425",1.91,0.167,0.905,-1.08,0.28,-0.967,0.334,"phenylacetylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48425,"LC/MS Pos Early",100006108,3092,280.15434,"287108-21-8","",NA,"","",""
"C32425",1.88,0.171,0.905,1.6,0.109,0.951,0.342,"dehydroisoandrosterone sulfate (DHEA-S)","Lipid","Steroid",32425,"LC/MS Neg",100000792,4745,367.15846,"651-48-9","12594",12074,"C04555","HMDB01032","CHEBI:16814"
"C48255",1.87,0.172,0.905,2.59,0.00974,0.947,0.344,"arabonate/xylonate","Carbohydrate","Pentose Metabolism",48255,"LC/MS Polar",100006115,2664.6,165.04046,"","",NA,"","",""
"C52925",1.84,0.174,0.905,-2.63,0.00858,-0.937,0.349,"phenylacetylglutamate","Amino Acid","Phenylalanine and Tyrosine Metabolism",52925,"LC/MS Pos Early",100009045,2357,266.1023,"","11579826",9754592,"","HMDB59772",""
"C577",1.8,0.179,0.905,0.918,0.359,1.76,0.0792,"fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",577,"LC/MS Polar",878,2022.2,179.05611,"57-48-7","5984",5764,"C00095","HMDB00660","CHEBI:28645"
"C52669",1.78,0.182,0.905,0.909,0.363,2.15,0.0313,"1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*","Lipid","Phospholipid Metabolism",52669,"LC/MS Polar",100009066,893,835.5342,"","",24767668,"","",""
"C18280",1.77,0.183,0.905,-0.904,0.366,-1.02,0.309,"gentisate","Amino Acid","Phenylalanine and Tyrosine Metabolism",18280,"LC/MS Polar",100000447,905,153.01933,"490-79-9","3469",3350,"C00628","HMDB00152","CHEBI:17189"
"C52438",1.77,0.183,0.905,2.22,0.0264,0.904,0.366,"1-stearoyl-2-oleoyl-GPC (18:0/18:1)","Lipid","Phospholipid Metabolism",52438,"LC/MS Pos Late",100008904,2644,788.61639,"56421-10-4","",24766704,"","",""
"C47132",1.77,0.183,0.905,0.903,0.367,2.1,0.0357,"5alpha-androstan-3alpha, 17beta-diol-17-glucosiduronate","Lipid","Steroid",47132,"LC/MS Neg",100005396,4930,467.26504,"","",NA,"","",""
"C37752",1.77,0.184,0.905,0.902,0.367,2.25,0.0242,"13-HODE + 9-HODE","Lipid","Fatty Acid, Monohydroxy",37752,"LC/MS Neg",100002196,5275,295.22825,"","43013",NA,"","",""
"C52673",1.75,0.185,0.905,0.895,0.371,2.16,0.0304,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)*","Lipid","Plasmalogen",52673,"LC/MS Pos Late",100009002,2270,724.52757,"","",24769238,"","",""
"C35428",1.72,0.19,0.905,1.61,0.107,0.878,0.38,"tiglylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35428,"LC/MS Pos Early",100001597,2962,244.15434,"64191-86-2","22833596",17216200,"","HMDB02366","CHEBI:71179"
"C37209",1.71,0.191,0.905,0.874,0.382,1.65,0.0995,"4-androsten-3alpha,17alpha-diol monosulfate (3)","Lipid","Steroid",37209,"LC/MS Neg",100002027,5180,369.17411,"","",NA,"","",""
"C27718",1.71,0.191,0.905,3.41,0.000641,0.873,0.383,"creatine","Amino Acid","Creatine Metabolism",27718,"LC/MS Pos Early",1221,1947,132.07676,"57-00-1","586",566,"C00300","HMDB00064","CHEBI:16919"
"C1670",1.69,0.194,0.905,1.87,0.061,0.863,0.388,"urea","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1670,"LC/MS Pos Early",533,700,121.07201,"57-13-6","1176",1143,"C00086","HMDB00294","CHEBI:16199"
"C43507",1.68,0.194,0.905,1.58,0.115,0.862,0.389,"3b-hydroxy-5-cholenoic acid","Lipid","Secondary Bile Acid Metabolism",43507,"LC/MS Neg",100004182,5205,373.27482,"5255-17-4","92997",83950,"","HMDB00308",""
"C1643",1.66,0.197,0.905,0.851,0.395,1.01,0.315,"fumarate","Energy","TCA Cycle",1643,"LC/MS Polar",330,3084,115.00368,"100-17-8","444972",10197150,"C00122","HMDB00134","CHEBI:18012"
"C47118",1.65,0.198,0.905,0.847,0.397,1.91,0.0564,"2-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",47118,"LC/MS Neg",100001561,5720,568.3256,"","",21403164,"","",""
"C44872",1.63,0.202,0.905,1.28,0.201,0.835,0.404,"gamma-glutamylmethionine","Peptide","Gamma-glutamyl Amino Acid",44872,"LC/MS Pos Early",100001313,2640,279.10092,"17663-87-5","7009567",5373147,"","HMDB29155",""
"C52683",1.62,0.203,0.905,1.67,0.0958,0.832,0.406,"1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*","Lipid","Phospholipid Metabolism",52683,"LC/MS Pos Late",100009075,2003,756.55378,"","",24766675,"","",""
"C1303",1.62,0.204,0.905,1.78,0.0757,0.829,0.407,"malate","Energy","TCA Cycle",1303,"LC/MS Neg",409,615.6,133.01425,"6915-15-7","525",510,"C00149","HMDB00156","CHEBI:30797"
"C36103",1.6,0.206,0.905,-0.822,0.411,-1.96,0.0501,"p-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36103,"LC/MS Neg",100001315,2890,187.00705,"3233-57-7","4615423",3806480,"C01468","HMDB11635","CHEBI:82914"
"C35637",1.57,0.211,0.905,-1.58,0.115,-0.804,0.421,"cysteinylglycine","Amino Acid","Glutathione Metabolism",35637,"LC/MS Pos Early",278,2132,179.0485,"19246-18-5","439498",58762,"C01419","HMDB00078",""
"C36095",1.56,0.211,0.905,-1.12,0.264,-0.801,0.423,"thymol sulfate","Xenobiotics","Food Component/Plant",36095,"LC/MS Neg",100001757,4410,229.054,"89-83-8","",10709958,"C09908","HMDB01878",""
"C52304",1.55,0.213,0.905,0.796,0.426,1.42,0.155,"cis-aconitate","Energy","TCA Cycle",52304,"LC/MS Pos Early",1829,864,192.0503,"585-84-2","643757",558863,"C00417","HMDB00072","CHEBI:32805"
"C18476",1.53,0.215,0.905,0.788,0.431,1.68,0.0933,"glycocholate","Lipid","Primary Bile Acid Metabolism",18476,"LC/MS Neg",342,5163,464.30176,"475-31-0;863-57-0","10140",9734,"C01921","HMDB00138","CHEBI:17687"
"C18349",1.51,0.219,0.905,2.09,0.0362,0.777,0.437,"indolelactate","Amino Acid","Tryptophan Metabolism",18349,"LC/MS Pos Early",100000463,2600,206.08117,"832-97-3","92904",83867,"C02043","HMDB00671",""
"C44675",1.51,0.219,0.905,2.31,0.0211,0.777,0.437,"docosahexaenoate (DHA; 22:6n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",44675,"LC/MS Neg",100000665,5525,327.23295,"6217-54-5","445580",393183,"C06429","HMDB02183","CHEBI:28125"
"C15136",1.51,0.219,0.905,0.775,0.438,1.54,0.122,"xanthosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",15136,"LC/MS Pos Early",100000299,1275,285.08296,"146-80-5","64959",58484,"C01762","HMDB00299","CHEBI:18107"
"C33971",1.48,0.223,0.905,1.11,0.266,0.762,0.446,"10-heptadecenoate (17:1n7)","Lipid","Long Chain Fatty Acid",33971,"LC/MS Neg",100001278,5555,267.23295,"29743-97-3","5312435",4471860,"","HMDB60038",""
"C37192",1.48,0.224,0.905,2.16,0.0307,0.759,0.448,"5alpha-androstan-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37192,"LC/MS Neg",100002024,4685,371.18976,"","",NA,"","",""
"C1105",1.47,0.225,0.905,0.916,0.359,0.755,0.45,"linoleate (18:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1105,"LC/MS Neg",180,5535,279.23295,"60-33-3","5280450",4444105,"C01595","HMDB00673","CHEBI:17351"
"C52475",1.47,0.225,0.905,0.755,0.45,1.47,0.142,"1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*","Lipid","Plasmalogen",52475,"LC/MS Pos Late",100008999,2511,752.55887,"","9547058",7826008,"","HMDB05779",""
"C52684",1.46,0.227,0.905,1.37,0.17,0.749,0.454,"1-palmitoyl-2-alpha-linolenoyl-GPC (16:0/18:3n3)*","Lipid","Phospholipid Metabolism",52684,"LC/MS Pos Late",100009076,2034,756.55378,"","",24766646,"","",""
"C32412",1.46,0.228,0.905,1.69,0.0908,0.747,0.455,"butyrylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32412,"LC/MS Pos Early",100001054,2860,232.15434,"25576-40-3","439829",184820,"C02862","HMDB02013","CHEBI:7676"
"C1356",1.45,0.229,0.905,1.5,0.133,0.742,0.458,"nonadecanoate (19:0)","Lipid","Long Chain Fatty Acid",1356,"LC/MS Neg",892,6068,297.2799,"646-30-0","12591",12071,"C16535","HMDB00772",""
"C12017",1.44,0.23,0.905,-2.33,0.0197,-0.74,0.459,"3-methoxytyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",12017,"LC/MS Pos Early",1342,2555,212.09174,"300-48-1","1670",8948,"","HMDB01434","CHEBI:82913"
"C38768",1.43,0.232,0.905,0.732,0.464,2.02,0.0433,"15-methylpalmitate","Lipid","Fatty Acid, Branched",38768,"LC/MS Neg",100002945,5695,269.24868,"","17903417",NA,"","",""
"C46146",1.42,0.233,0.905,-0.729,0.466,-1.71,0.0868,"4-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46146,"LC/MS Neg",100004111,2665,203.00196,"","",NA,"","",""
"C35669",1.42,0.234,0.905,-0.727,0.467,-0.744,0.457,"tetradecanedioate","Lipid","Fatty Acid, Dicarboxylate",35669,"LC/MS Neg",100001613,4000,257.17583,"821-38-5","13185",12630,"","HMDB00872",""
"C1505",1.41,0.235,0.905,-1.22,0.223,-0.723,0.47,"orotate","Nucleotide","Pyrimidine Metabolism, Orotate containing",1505,"LC/MS Polar",445,1638.1,155.00983,"50887-69-9","967",942,"C00295","HMDB00226","CHEBI:16742"
"C35114",1.4,0.236,0.905,-0.718,0.473,-1.65,0.0984,"7-methylguanine","Nucleotide","Purine Metabolism, Guanine containing",35114,"LC/MS Pos Early",100001456,2175,166.07234,"578-76-7","11361",10883,"C02242","HMDB00897",""
"C48580",1.4,0.236,0.905,2.72,0.00656,0.718,0.473,"2-acetamidophenol sulfate","Xenobiotics","Drug",48580,"LC/MS Neg",100006190,2251,230.01286,"40712-60-5","181671",158023,"","",""
"C43488",1.39,0.239,0.905,-1.33,0.185,-0.709,0.478,"N-acetylcarnosine","Peptide","Dipeptide Derivative",43488,"LC/MS Pos Early",100004046,2141,269.12444,"56353-15-2","9903482",8079136,"","HMDB12881","CHEBI:67249"
"C32504",1.38,0.24,0.905,1.29,0.196,0.706,0.48,"docosapentaenoate (n3 DPA; 22:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32504,"LC/MS Neg",100001181,5571,329.2486,"2234-74-4","6441454",NA,"C16513","HMDB01976","CHEBI:65136"
"C3127",1.38,0.24,0.905,0.791,0.429,0.705,0.481,"hypoxanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3127,"LC/MS Pos Early",171,1295,137.04579,"68-94-0","790",768,"C00262","HMDB00157","CHEBI:17368"
"C48757",1.36,0.244,0.905,1.77,0.0769,0.694,0.487,"N-acetylkynurenine (2)","Amino Acid","Tryptophan Metabolism",48757,"LC/MS Pos Early",100006378,2364,251.10264,"","",NA,"","",""
"C528",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate","Energy","TCA Cycle",528,"LC/MS Polar",93,2700,145.01425,"305-72-6;328-50-7;22202-68-2","51",50,"C00026","HMDB00208","CHEBI:30915"
"C52710",1.34,0.247,0.905,0.685,0.493,1.76,0.0776,"1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6)*","Lipid","Phospholipid Metabolism",52710,"LC/MS Pos Late",100009131,1969,806.56944,"","",24766809,"","",""
"C1516",1.34,0.247,0.905,0.683,0.494,1.32,0.186,"sarcosine","Amino Acid","Glycine, Serine and Threonine Metabolism",1516,"LC/MS Pos Early",1023,1280,90.05496,"107-97-1","1088",1057,"C00213","HMDB00271","CHEBI:15611"
"C27672",1.33,0.248,0.905,-1.86,0.0625,-0.681,0.496,"3-indoxyl sulfate","Amino Acid","Tryptophan Metabolism",27672,"LC/MS Neg",100000467,2222.2,212.0023,"2642-37-7","10258",9840,"","HMDB00682","CHEBI:43355"
"C39592",1.33,0.249,0.905,-0.678,0.498,-0.813,0.416,"S-methylcysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",39592,"LC/MS Neg",100002749,880,134.02812,"1187-84-4","24417",22826,"","HMDB02108","CHEBI:45658"
"C38686",1.32,0.251,0.905,-0.67,0.503,-1.76,0.079,"gabapentin","Xenobiotics","Drug",38686,"LC/MS Pos Early",100002806,3123,172.13321,"60142-96-3","3446;6919078",3328,"D00332","HMDB05015","CHEBI:42797"
"C1125",1.3,0.255,0.905,0.66,0.509,1.44,0.149,"isoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1125,"LC/MS Pos Early",376,2800,132.10191,"73-32-5","6306",769,"C00407","HMDB00172","CHEBI:17191"
"C1336",1.3,0.255,0.905,0.897,0.37,0.66,0.509,"palmitate (16:0)","Lipid","Long Chain Fatty Acid",1336,"LC/MS Neg",424,5618,255.23295,"57-10-3","985",960,"C00249","HMDB00220","CHEBI:15756"
"C34456",1.28,0.257,0.905,0.653,0.514,1.16,0.245,"gamma-glutamylisoleucine*","Peptide","Gamma-glutamyl Amino Acid",34456,"LC/MS Pos Early",100001485,2940,261.1445,"","14253342",21403145,"","HMDB11170",""
"C33447",1.28,0.257,0.905,0.652,0.514,0.656,0.512,"palmitoleate (16:1n7)","Lipid","Long Chain Fatty Acid",33447,"LC/MS Neg",452,5475,253.2173,"373-49-9","445638",393216,"C08362","HMDB03229","CHEBI:28716"
"C36649",1.28,0.258,0.905,-0.921,0.357,-0.649,0.517,"sucralose","Xenobiotics","Food Component/Plant",36649,"LC/MS Neg",100001789,3140,395.00727,"56038-13-2","71485",NA,"C12285","HMDB31554","CHEBI:32159"
"C48698",1.25,0.263,0.905,-1.89,0.0583,-0.635,0.525,"6-hydroxyindole sulfate","Xenobiotics","Chemical",48698,"LC/MS Neg",100006260,2498,212.0023,"","",NA,"","",""
"C42381",1.23,0.267,0.905,3.36,0.000782,0.621,0.534,"gamma-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",42381,"LC/MS Neg",100004243,2500,439.16097,"","",NA,"","",""
"C39994",1.23,0.268,0.905,1.77,0.0767,0.618,0.536,"valylleucine","Peptide","Dipeptide",39994,"LC/MS Pos Early",100003210,3138,231.17032,"22906-55-4","352039",312586,"","HMDB29131",""
"C40469",1.21,0.271,0.905,1.67,0.0948,0.61,0.542,"N1-Methyl-2-pyridone-5-carboxamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",40469,"LC/MS Neg",100001468,1668,151.0513,"701-44-0","69698",62899,"C05842","HMDB04193","CHEBI:27410"
"C44618",1.19,0.274,0.905,0.6,0.549,1.25,0.212,"3-methoxytyramine sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",44618,"LC/MS Neg",100004634,1722,246.04416,"","",21233674,"","",""
"C46142",1.17,0.28,0.905,0.779,0.436,0.584,0.559,"mannitol/sorbitol","Carbohydrate","Fructose, Mannose and Galactose Metabolism",46142,"LC/MS Polar",100001740,2260,181.07176,"","5780",440,"C01507","HMDB00247","CHEBI:17924"
"C43530",1.17,0.28,0.905,-3,0.00268,-0.582,0.56,"N-acetyl-cadaverine","Amino Acid","Lysine Metabolism",43530,"LC/MS Pos Early",100002249,2385,145.13354,"32343-73-0","",NA,"","",""
"C12125",1.16,0.282,0.905,0.577,0.564,0.699,0.484,"behenate (22:0)*","Lipid","Long Chain Fatty Acid",12125,"LC/MS Neg",314,6745,339.32685,"112-85-6","8215",7923,"C08281","HMDB00944",""
"C38667",1.16,0.282,0.905,0.989,0.323,0.577,0.564,"3-methylglutaconate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",38667,"LC/MS Polar",100002458,2579.6,143.03498,"5746-90-7","1551553",1267861,"","HMDB00522",""
"C52470",1.16,0.282,0.905,0.576,0.564,1.65,0.0983,"1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*","Lipid","Phospholipid Metabolism",52470,"LC/MS Pos Late",100008984,2160,732.55378,"","",NA,"","",""
"C42450",1.14,0.285,0.905,0.596,0.551,0.569,0.569,"1-stearoyl-2-arachidonoyl-GPC (18:0/20:4)","Lipid","Phospholipid Metabolism",42450,"LC/MS Pos Late",100001869,2300,810.60074,"35418-59-8","16219824",17347139,"","",""
"C53224",1.13,0.288,0.905,-0.973,0.33,-0.559,0.576,"pimeloylcarnitine/3-methyladipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53224,"LC/MS Pos Early",100009407,2773,304.17547,"","",NA,"","",""
"C48406",1.13,0.289,0.905,0.557,0.577,1.17,0.24,"dopamine sulfate (1)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48406,"LC/MS Neg",100006360,1511,232.02848,"","",NA,"","",""
"C1121",1.12,0.289,0.905,1.3,0.195,0.555,0.579,"margarate (17:0)","Lipid","Long Chain Fatty Acid",1121,"LC/MS Neg",891,5731,269.2486,"506-12-7","10465",10033,"","HMDB02259",""
"C42370",1.12,0.289,0.905,2,0.0458,0.555,0.579,"S-1-pyrroline-5-carboxylate","Amino Acid","Glutamate Metabolism",42370,"LC/MS Pos Early",35,1528,114.05496,"2906-39-0","1196",10140206,"C04322","HMDB01301","CHEBI:1372"
"C52602",1.12,0.291,0.905,-0.551,0.582,-1.39,0.166,"2'-deoxyuridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",52602,"LC/MS Neg",536,1586,227.0673,"951-78-0","13712",13118,"C00526","HMDB00012","CHEBI:16450"
"C1419",1.11,0.292,0.905,0.547,0.584,1.42,0.155,"5-methylthioadenosine (MTA)","Amino Acid","Polyamine Metabolism",1419,"LC/MS Pos Early",212,2752,298.09684,"2457-80-9","439176",388321,"C00170","HMDB01173","CHEBI:17509"
"C32497",1.1,0.293,0.905,1.54,0.123,0.544,0.586,"10-undecenoate (11:1n1)","Lipid","Medium Chain Fatty Acid",32497,"LC/MS Neg",100001197,5085.8,183.13905,"1333-28-4","",10771160,"","",""
"C32346",1.1,0.295,0.905,0.539,0.59,0.867,0.386,"glycochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",32346,"LC/MS Neg",1628,5236.1,448.30684,"16564-43-5","12544",NA,"C05466","HMDB00637","CHEBI:36274"
"C34445",1.1,0.295,0.905,0.715,0.474,0.539,0.59,"sphingosine 1-phosphate","Lipid","Sphingolipid Metabolism",34445,"LC/MS Polar",100000626,1850,378.24148,"26993-30-6","5283560",4446673,"C06124","HMDB00277",""
"C52477",1.1,0.295,0.905,1.33,0.183,0.538,0.59,"1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*","Lipid","Plasmalogen",52477,"LC/MS Pos Late",100009005,2600,702.54322,"","",24769228,"","",""
"C35678",1.09,0.296,0.905,-1.57,0.116,-0.536,0.592,"hexadecanedioate","Lipid","Fatty Acid, Dicarboxylate",35678,"LC/MS Neg",100001614,4615,285.20713,"505-54-4","10459",10027,"C19615","HMDB00672","CHEBI:73722"
"C31912",1.08,0.299,0.905,-0.528,0.597,-0.704,0.482,"glycolithocholate","Lipid","Secondary Bile Acid Metabolism",31912,"LC/MS Neg",100001064,5357.1,432.31193,"474-74-8","115245",103116,"C15557","HMDB00698",""
"C34409",1.07,0.3,0.905,-1.27,0.205,-0.525,0.6,"stearoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34409,"LC/MS Pos Late",100001391,1485,428.37344,"18822-91-8","6426855",21233653,"","HMDB00848","CHEBI:73074"
"C22185",1.07,0.302,0.905,0.519,0.603,1.62,0.106,"N-acetylaspartate (NAA)","Amino Acid","Alanine and Aspartate Metabolism",22185,"LC/MS Polar",100000787,3143,174.04079,"997-55-7;997-55-7","65065",58576,"C01042","HMDB00812","CHEBI:21547"
"C33441",1.07,0.302,0.905,1.04,0.298,0.519,0.603,"isobutyrylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33441,"LC/MS Pos Early",100001055,2810,232.15434,"25518-49-4","168379",NA,"","HMDB00736",""
"C1587",1.06,0.303,0.905,3.22,0.00129,0.515,0.607,"N-acetylleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1587,"LC/MS Neg",1082,2400,172.09791,"1188-21-2","70912",64075,"C02710","HMDB11756",""
"C15765",1.06,0.303,0.905,-0.742,0.458,-0.514,0.607,"ethylmalonate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15765,"LC/MS Polar",2054,2785,131.03498,"601-75-2","11756",11263,"","HMDB00622",""
"C1898",1.06,0.304,0.905,0.513,0.608,2.12,0.0344,"proline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1898,"LC/MS Pos Early",480,1603,116.07061,"147-85-3","145742",128566,"C00148","HMDB00162","CHEBI:17203"
"C52433",1.04,0.307,0.905,0.505,0.614,0.697,0.486,"sphingomyelin (d18:1/15:0, d16:1/17:0)*","Lipid","Sphingolipid Metabolism",52433,"LC/MS Pos Late",100006314,2082,689.5592,"121999-58-4","",28532779,"","",""
"C37181",1.04,0.308,0.905,0.948,0.343,0.502,0.615,"4-allylphenol sulfate","Xenobiotics","Food Component/Plant",37181,"LC/MS Neg",100001868,3805,213.0227,"","",NA,"","",""
"C43847",1.04,0.309,0.905,1.06,0.291,0.5,0.617,"glycerol 3-phosphate","Lipid","Glycerolipid Metabolism",43847,"LC/MS Pos Early",100000258,580,173.02095,"29849-82-9","754",734,"C00093","HMDB00126","CHEBI:15978"
"C15705",1.04,0.309,0.905,0.615,0.538,0.499,0.617,"cystathionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",15705,"LC/MS Pos Early",310,2270,223.07471,"535-34-2","439258",811,"C02291","HMDB00099","CHEBI:17482"
"C18467",1.03,0.309,0.905,2.48,0.0133,0.498,0.618,"eicosapentaenoate (EPA; 20:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",18467,"LC/MS Neg",2050,5450,301.2173,"10-2005-9;10417-94-4","446284",393682,"C06428","HMDB01999","CHEBI:28364"
"C2137",1.03,0.311,0.905,-0.494,0.622,-1.43,0.152,"biliverdin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",2137,"LC/MS Pos Late",250,1016,583.25512,"55482-27-4;55482-27-4","5353439",10628548,"C00500","HMDB01008","CHEBI:17033"
"C38399",1.02,0.312,0.905,0.489,0.625,1.19,0.232,"9,10-DiHOME","Lipid","Fatty Acid, Dihydroxy",38399,"LC/MS Neg",179,5180,313.23843,"263399-34-4","9966640",8142232,"C14828","HMDB04704","CHEBI:72663"
"C52988",1.02,0.313,0.905,-1.92,0.0542,-0.488,0.625,"adipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52988,"LC/MS Pos Early",100006614,2558,290.15982,"","",28540385,"","",""
"C22176",1.02,0.313,0.905,-1.21,0.224,-0.487,0.626,"cysteine s-sulfate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",22176,"LC/MS Polar",100000808,2273,199.96928,"1637-71-4","115015",102939,"C05824","HMDB00731","CHEBI:27891"
"C39271",1.02,0.314,0.905,1.39,0.166,0.486,0.627,"1-(1-enyl-stearoyl)-GPE (P-18:0)*","Lipid","Lysoplasmalogen",39271,"LC/MS Pos Late",100003001,1649,466.3292,"","",NA,"","",""
"C1358",1,0.316,0.905,0.874,0.382,0.478,0.632,"stearate (18:0)","Lipid","Long Chain Fatty Acid",1358,"LC/MS Neg",439,5872,283.26425,"57-11-4","5281",5091,"C01530","HMDB00827","CHEBI:28842"
"C53254",1,0.317,0.905,-0.477,0.633,-0.833,0.405,"caffeic acid sulfate","Xenobiotics","Xanthine Metabolism",53254,"LC/MS Polar",100009337,1307,258.99179,"","",30777608,"","HMDB41708",""
"C59",0.999,0.318,0.905,3.19,0.00144,0.474,0.635,"histidine","Amino Acid","Histidine Metabolism",59,"LC/MS Pos Early",355,2707,156.07676,"5934-29-2","6274",752,"C00135","HMDB00177","CHEBI:15971"
"C33009",0.989,0.32,0.905,1.87,0.0609,0.468,0.64,"homostachydrine*","Xenobiotics","Food Component/Plant",33009,"LC/MS Pos Early",100001550,1750,158.11756,"1195-94-4","441447",390180,"C08283","HMDB33433",""
"C33968",0.988,0.32,0.905,0.617,0.537,0.467,0.64,"5-dodecenoate (12:1n7)","Lipid","Medium Chain Fatty Acid",33968,"LC/MS Neg",100001232,5224,197.1547,"2430-94-6","5312378",4471803,"","HMDB00529",""
"C33941",0.988,0.32,0.905,-0.467,0.64,-0.773,0.44,"decanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33941,"LC/MS Pos Late",100001251,1130,316.24824,"1492-27-9","10245190",8420677,"","HMDB00651","CHEBI:68830"
"C33959",0.973,0.324,0.905,1.93,0.0531,0.457,0.648,"N-acetyltryptophan","Amino Acid","Tryptophan Metabolism",33959,"LC/MS Neg",100001254,2630,245.09316,"1218-34-4","700653",610602,"C03137","HMDB13713",""
"C1493",0.966,0.326,0.905,0.697,0.486,0.452,0.652,"ornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1493,"LC/MS Pos Early",444,2800,133.09716,"3184-13-2","6262",6026,"C00077","HMDB03374","CHEBI:16176"
