"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL003197",0.612,0.434,1,0.166,0.868,2.29,0.0218,"2705-5_2","SL003197","C-C motif chemokine 25","TECK","O15444","6370","CCL25","Human","RFU","Protein",40,1813,0.823,"PASS",0.942
"SL000403",0.611,0.434,1,-0.928,0.353,-0.165,0.869,"2201-17_6","SL000403","Endostatin","Endostatin","P39060","80781","COL18A1","Human","RFU","Protein",1,54198.7,0.848,"PASS",0.874
"SL000474",0.61,0.435,1,0.164,0.869,0.887,0.375,"2774-10_3","SL000474","Interleukin-16","IL-16","Q14005","3603","IL16","Human","RFU","Protein",1,1484,0.837,"PASS",0.999
"SL004668",0.609,0.435,1,0.163,0.871,1.7,0.0893,"2937-10_2","SL004668","Apolipoprotein E (isoform E3)","Apo E3","P02649","348","APOE","Human","RFU","Protein",0.005,64764.3,3.178,"FLAG",2.091
"SL011069",0.608,0.436,1,-0.162,0.871,-0.222,0.824,"3624-3_4","SL011069","Serine protease 27","Marapsin","Q9BQR3","83886","PRSS27","Human","RFU","Protein",40,5129.3,0.857,"PASS",1.095
"SL010491",0.607,0.436,1,1.28,0.2,0.161,0.872,"3350-53_2","SL010491","Calcium/calmodulin-dependent protein kinase type II subunit alpha","CAMK2A","Q9UQM7","815","CAMK2A","Human","RFU","Protein",40,256,0.791,"PASS",0.812
"SL000338",0.601,0.438,1,0.606,0.545,0.156,0.876,"3026-5_2","SL000338","Calpastatin","Calpastatin","P20810","831","CAST","Human","RFU","Protein",1,11668.9,0.742,"PASS",0.702
"SL005572",0.601,0.438,1,0.464,0.643,0.156,0.876,"4775-34_3","SL005572","Gelsolin","Gelsolin","P06396","2934","GSN","Human","RFU","Protein",0.005,1060,0.839,"PASS",0.887
"SL002524",0.597,0.44,1,-0.152,0.879,-0.734,0.463,"3143-3_1","SL002524","T-cell surface glycoprotein CD4","sCD4","P01730","920","CD4","Human","RFU","Protein",40,279.4,0.808,"PASS",0.789
"SL005172",0.595,0.44,1,-1.02,0.309,-0.15,0.881,"2686-67_2","SL005172","Insulin-like growth factor-binding protein 6","IGFBP-6","P24592","3489","IGFBP6","Human","RFU","Protein",0.005,528.8,0.906,"PASS",1.059
"SL000038",0.595,0.441,1,-0.415,0.678,-0.15,0.881,"2578-67_2","SL000038","C-C motif chemokine 2","MCP-1","P13500","6347","CCL2","Human","RFU","Protein",40,547.6,0.752,"PASS",0.751
"SL001973",0.588,0.443,1,-0.143,0.887,-0.65,0.516,"5001-6_2","SL001973","Mammaglobin-B","Mammaglobin 2","O75556","4246","SCGB2A1","Human","RFU","Protein",1,8373.6,0.836,"PASS",1.191
"SL002086",0.583,0.445,1,0.138,0.89,1.49,0.136,"3811-1_2","SL002086","Ficolin-3","Ficolin-3","O75636","8547","FCN3","Human","RFU","Protein",1,1187.2,0.917,"PASS",1.013
"SL007181",0.576,0.448,1,1.06,0.287,0.131,0.896,"5260-80_3","SL007181","Non-receptor tyrosine-protein kinase TYK2","TYK2","P29597","7297","TYK2","Human","RFU","Protein",1,2407.9,0.803,"PASS",0.857
"SL010490",0.574,0.449,1,0.319,0.749,0.129,0.897,"3418-12_2","SL010490","Calcium/calmodulin-dependent protein kinase type 1D","CAMK1D","Q8IU85","57118","CAMK1D","Human","RFU","Protein",40,1586.2,0.849,"PASS",1.153
"SL004128",0.572,0.449,1,1.32,0.187,0.127,0.899,"2806-49_2","SL004128","Activin receptor type-1B","Activin RIB","P36896","91","ACVR1B","Human","RFU","Protein",40,242.9,0.822,"PASS",0.903
"SL000283",0.571,0.45,1,-1.25,0.212,-0.126,0.9,"3485-28_2","SL000283","Beta-2-microglobulin","b2-Microglobulin","P61769","567","B2M","Human","RFU","Protein",0.005,1088,0.775,"PASS",0.638
"SL003303",0.57,0.45,1,0.125,0.9,1,0.316,"2890-59_2","SL003303","C-C motif chemokine 28","CCL28","Q9NRJ3","56477","CCL28","Human","RFU","Protein",40,6050.9,0.848,"PASS",1.04
"SL008099",0.568,0.451,1,-1.57,0.116,-0.123,0.902,"4968-50_1","SL008099","Macrophage-capping protein","CAPG","P40121","822","CAPG","Human","RFU","Protein",40,1044,0.672,"PASS",0.686
"SL000250",0.567,0.451,1,2.85,0.00432,0.122,0.903,"3024-18_2","SL000250","Alpha-2-antiplasmin","a2-Antiplasmin","P08697","5345","SERPINF2","Human","RFU","Protein",0.005,1891.9,0.856,"PASS",0.776
"SL003323",0.566,0.452,1,-0.778,0.437,-0.121,0.904,"3044-3_2","SL003323","C-C motif chemokine 18","PARC","P55774","6362","CCL18","Human","RFU","Protein",0.005,3454,0.78,"PASS",0.828
"SL000305",0.56,0.454,1,0.115,0.908,0.81,0.418,"4368-8_2","SL000305","beta-nerve growth factor","b-NGF","P01138","4803","NGF","Human","RFU","Protein",40,333.1,0.844,"PASS",0.965
"SL000441",0.56,0.454,1,0.185,0.853,0.115,0.908,"2681-23_2","SL000441","Hepatocyte growth factor","HGF","P14210","3082","HGF","Human","RFU","Protein",40,1551.5,0.794,"PASS",0.971
"SL004151",0.559,0.455,1,-0.114,0.909,-0.653,0.514,"3445-53_2","SL004151","Interleukin-15 receptor subunit alpha","IL-15 Ra","Q13261","3601","IL15RA","Human","RFU","Protein",40,755.2,0.721,"PASS",0.767
"SL011211",0.558,0.455,1,0.716,0.474,0.113,0.91,"4230-1_2","SL011211","Eukaryotic translation initiation factor 4 gamma 2","IF4G2","P78344","1982","EIF4G2","Human","RFU","Protein",40,204.3,0.745,"PASS",0.817
"SL000027",0.553,0.457,1,0.555,0.579,0.108,0.914,"3761-4_2","SL000027","Prostaglandin G/H synthase 2","COX-2","P35354","5743","PTGS2","Human","RFU","Protein",40,2535.9,0.851,"PASS",0.943
"SL000134",0.553,0.457,1,0.108,0.914,1.37,0.171,"2837-3_2","SL000134","Hepatocyte growth factor receptor","Met","P08581","4233","MET","Human","RFU","Protein",1,8444.3,0.908,"PASS",1.185
"SL004718",0.551,0.458,1,0.106,0.915,1.08,0.281,"2860-19_2","SL004718","Importin subunit alpha-1","Karyopherin-a2","P52292","3838","KPNA2","Human","RFU","Protein",40,225.4,0.822,"PASS",0.872
"SL000254",0.551,0.458,1,0.106,0.916,0.633,0.527,"3707-12_2","SL000254","Serum albumin","Albumin","P02768","213","ALB","Human","RFU","Protein",0.005,8692.3,0.983,"PASS",0.906
"SL000445",0.546,0.46,1,0.101,0.92,0.293,0.77,"2769-3_2","SL000445","Protein Rev_HV2BE","HIV-2 Rev","P18093","1724716","Human-virus","isolate BEN","RFU","Protein",40,107.3,0.809,"PASS",0.838
"SL007752",0.542,0.462,1,-0.0959,0.924,-0.686,0.493,"4355-13_1","SL007752","Death-associated protein kinase 2","DAPK2","Q9UIK4","23604","DAPK2","Human","RFU","Protein",40,2242.5,0.887,"PASS",1.002
"SL005059",0.541,0.462,1,-0.0955,0.924,-0.579,0.563,"3009-3_2","SL005059","Transforming growth factor beta receptor type 3","TGF-b R III","Q03167","7049","TGFBR3","Human","RFU","Protein",1,22146.6,0.845,"PASS",1.001
"SL003753",0.541,0.462,1,-0.0954,0.924,-0.782,0.434,"3881-49_2","SL003753","Dynein light chain 1, cytoplasmic","DLC8","P63167","8655","DYNLL1","Human","RFU","Protein",40,445.9,0.806,"PASS",0.911
"SL004160",0.536,0.464,1,0.09,0.928,2.23,0.0254,"4866-59_2","SL004160","BDNF/NT-3 growth factors receptor","TrkB","Q16620","4915","NTRK2","Human","RFU","Protein",1,690.7,0.801,"PASS",0.673
"SL000339",0.535,0.464,1,0.0892,0.929,1.91,0.0566,"4970-55_1","SL000339","Carbonic anhydrase 2","carbonic anhydrase II","P00918","760","CA2","Human","RFU","Protein",40,261.4,0.805,"PASS",0.874
"SL004068",0.535,0.464,1,0.0891,0.929,0.782,0.434,"4133-54_2","SL004068","Granzyme B","Granzyme B","P10144","3002","GZMB","Human","RFU","Protein",40,531.1,0.779,"PASS",0.967
"SL004670",0.531,0.466,1,0.0852,0.932,0.371,0.711,"2939-10_2","SL004670","Artemin","Artemin","Q5T4W7","9048","ARTN","Human","RFU","Protein",40,678.6,0.82,"PASS",0.948
"SL014091",0.531,0.466,1,0.0848,0.932,0.614,0.539,"4569-52_2","SL014091","VPS10 domain-containing receptor SorCS2","SORC2","Q96PQ0","57537","SORCS2","Human","RFU","Protein",40,548.7,0.817,"PASS",0.906
"SL002646",0.53,0.466,1,0.0841,0.933,0.848,0.397,"5002-76_1","SL002646","Matrix metalloproteinase-14","MMP-14","P50281","4323","MMP14","Human","RFU","Protein",40,611.6,0.795,"PASS",0.896
"SL010371",0.53,0.467,1,-0.0835,0.933,-0.939,0.348,"3182-38_2","SL010371","Ectonucleoside triphosphate diphosphohydrolase 1","CD39","P49961","953","ENTPD1","Human","RFU","Protein",40,1073.6,0.781,"PASS",0.889
"SL004346",0.528,0.467,1,0.731,0.465,0.082,0.935,"4138-25_2","SL004346","Interleukin-20","IL-20","Q9NYY1","50604","IL20","Human","RFU","Protein",40,264,0.819,"PASS",0.857
"SL001766",0.526,0.468,1,0.0801,0.936,1.9,0.057,"4914-10_1","SL001766","Human Chorionic Gonadotropin","HCG","P01215,P01233","1081 1082","CGA;CGB","Human","RFU","Protein",40,2337.5,0.845,"PASS",0.883
"SL005797",0.526,0.468,1,-0.213,0.832,-0.0794,0.937,"3216-2_2","SL005797","Polymeric immunoglobulin receptor","PIGR","P01833","5284","PIGR","Human","RFU","Protein",1,2429.4,0.779,"PASS",1.021
"SL011708",0.526,0.468,1,0.7,0.484,0.0794,0.937,"4963-19_1","SL011708","cAMP-regulated phosphoprotein 19","ARP19","P56211","10776","ARPP19","Human","RFU","Protein",40,343.6,0.806,"PASS",0.813
"SL014088",0.523,0.469,1,1.28,0.199,0.0767,0.939,"4440-15_2","SL014088","Fc receptor-like protein 3","FCRL3","Q96P31","115352","FCRL3","Human","RFU","Protein",40,330.5,0.801,"PASS",0.804
"SL000316",0.52,0.471,1,0.0727,0.942,2.04,0.0415,"4481-34_2","SL000316","Complement C4","C4","P0C0L4, P0C0L5","720 721","C4A;C4B","Human","RFU","Protein",0.005,90017.3,0.883,"PASS",1.255
"SL004253",0.52,0.471,1,-0.0727,0.942,-1.35,0.178,"4708-3_2","SL004253","Estradiol 17-beta-dehydrogenase 1","17-beta-HSD 1","P14061","3292","HSD17B1","Human","RFU","Protein",40,1254.1,0.871,"PASS",1.015
"SL004579",0.519,0.471,1,-0.0718,0.943,-0.86,0.39,"2637-77_2","SL004579","Macrophage mannose receptor 1","Macrophage mannose receptor","P22897","4360","MRC1","Human","RFU","Protein",1,8855.7,0.756,"PASS",1.108
"SL000509",0.518,0.472,1,-1.15,0.251,-0.0709,0.943,"2636-10_2","SL000509","Tumor necrosis factor receptor superfamily member 3","Lymphotoxin b R","P36941","4055","LTBR","Human","RFU","Protein",40,3911.2,0.851,"PASS",0.956
"SL007673",0.51,0.475,1,-1.86,0.0623,-0.062,0.951,"3327-27_1","SL007673","Netrin-4","NET4","Q9HB63","59277","NTN4","Human","RFU","Protein",1,613.6,0.892,"PASS",1.018
"SL007049",0.507,0.477,1,-0.0585,0.953,-0.717,0.473,"3302-58_1","SL007049","Cystatin-F","CYTF","O76096","8530","CST7","Human","RFU","Protein",40,534.2,0.883,"PASS",1.079
"SL010456",0.505,0.477,1,1.43,0.151,0.0574,0.954,"5459-33_3","SL010456","Cystatin-SN","CYTN","P01037","1469","CST1","Human","RFU","Protein",1,1159.9,0.891,"PASS",0.919
"SL003990",0.505,0.477,1,0.0565,0.955,1.68,0.0937,"3808-76_2","SL003990","Fibroblast growth factor receptor 2","FGFR-2","P21802","2263","FGFR2","Human","RFU","Protein",40,267.9,0.819,"PASS",0.901
"SL000408",0.504,0.478,1,-0.0561,0.955,-1.93,0.0538,"3492-58_1","SL000408","Erythropoietin","Epo","P01588","2056","EPO","Human","RFU","Protein",40,204.9,0.846,"PASS",0.918
"SL004482",0.504,0.478,1,0.0556,0.956,0.478,0.632,"4908-6_1","SL004482","Endoglin","Endoglin","P17813","2022","ENG","Human","RFU","Protein",40,2054.3,0.673,"PASS",0.598
"SL004064",0.498,0.48,1,0.0492,0.961,1.46,0.143,"4910-21_1","SL004064","Phospholipase A2","GIB","P04054","5319","PLA2G1B","Human","RFU","Protein",40,554.3,0.808,"PASS",0.875
"SL003302",0.497,0.481,1,-1.67,0.0955,-0.0481,0.962,"2913-1_2","SL003302","C-C motif chemokine 23","MPIF-1","P55773","6368","CCL23","Human","RFU","Protein",1,2184.2,0.839,"PASS",0.881
"SL006924",0.496,0.481,1,0.0472,0.962,0.523,0.601,"2813-11_2","SL006924","Agouti-related protein","ART","O00253","181","AGRP","Human","RFU","Protein",40,1643.5,0.771,"PASS",0.704
"SL007207",0.496,0.481,1,0.0467,0.963,1.6,0.11,"3340-53_1","SL007207","Thrombospondin-4","TSP4","P35443","7060","THBS4","Human","RFU","Protein",0.005,302,0.915,"PASS",1.19
"SL006998",0.496,0.481,1,0.793,0.428,0.0465,0.963,"4460-8_2","SL006998","3-phosphoinositide-dependent protein kinase 1","PDPK1","O15530","5170","PDPK1","Human","RFU","Protein",40,188.1,0.771,"PASS",0.903
"SL021043",0.495,0.482,1,1.55,0.12,0.046,0.963,"2765-4_3","SL021043","Growth/differentiation factor 11/8","GDF-11/8","O95390 O14793","","GDF11;MSTN","Human","RFU","Protein",1,679.6,0.727,"PASS",0.719
"SL005491",0.495,0.482,1,-0.046,0.963,-0.77,0.441,"3634-5_4","SL005491","Opioid-binding protein/cell adhesion molecule","OBCAM","Q14982","4978","OPCML","Human","RFU","Protein",1,3994.1,0.99,"PASS",1.295
"SL007056",0.491,0.483,1,-0.864,0.388,-0.0416,0.967,"3587-53_7","SL007056","Bone morphogenetic protein 10","BMP10","O95393","27302","BMP10","Human","RFU","Protein",40,914,0.803,"PASS",0.856
"SL004683",0.486,0.486,1,-0.0362,0.971,-0.99,0.322,"2735-6_4","SL004683","Noggin","Noggin","Q13253","9241","NOG","Human","RFU","Protein",40,2816.4,0.744,"PASS",0.896
"SL003341",0.486,0.486,1,-1.79,0.0737,-0.0362,0.971,"4989-7_1","SL003341","Fibrinogen gamma chain","Fibrinogen g-chain dimer","P02679","2266","FGG","Human","RFU","Protein",0.005,80879,0.818,"PASS",1.209
"SL010612",0.485,0.486,1,0.0345,0.972,0.679,0.497,"3365-7_2","SL010612","Dickkopf-related protein 4","Dkk-4","Q9UBT3","27121","DKK4","Human","RFU","Protein",40,3564.3,0.763,"PASS",0.796
"SL005155",0.485,0.486,1,-0.0342,0.973,-1.17,0.243,"2672-60_1","SL005155","Teratocarcinoma-derived growth factor 1","Cripto","P13385","6997","TDGF1","Human","RFU","Protein",40,847.7,0.842,"PASS",0.991
"SL009213",0.481,0.488,1,0.0298,0.976,0.728,0.467,"3179-51_2","SL009213","Lysosomal protective protein","Cathepsin A","P10619","5476","CTSA","Human","RFU","Protein",1,6148,0.823,"PASS",0.954
"SL002621",0.478,0.489,1,-0.0271,0.978,-0.147,0.883,"2911-27_2","SL002621","Midkine","Midkine","P21741","4192","MDK","Human","RFU","Protein",40,12621.1,0.89,"PASS",1.026
"SL003738",0.476,0.49,1,0.542,0.588,0.0243,0.981,"2603-61_2","SL003738","T-lymphocyte activation antigen CD80","B7","P33681","941","CD80","Human","RFU","Protein",40,362.5,0.831,"PASS",0.88
"SL000415",0.475,0.491,1,1.62,0.105,0.0228,0.982,"4159-130_1","SL000415","Complement factor H","Factor H","P08603","3075","CFH","Human","RFU","Protein",0.005,48124.3,0.871,"PASS",0.935
"SL011448",0.475,0.491,1,-0.0901,0.928,-0.0228,0.982,"3730-81_2","SL011448","Tumor necrosis factor receptor superfamily member 4","TNR4","P43489","7293","TNFRSF4","Human","RFU","Protein",40,360.6,0.794,"PASS",0.694
"SL006119",0.473,0.492,1,-0.0782,0.938,-0.0211,0.983,"4721-54_2","SL006119","Trefoil factor 3","TFF3","Q07654","7033","TFF3","Human","RFU","Protein",1,26577,0.738,"PASS",0.646
"SL010495",0.472,0.492,1,0.767,0.443,0.0202,0.984,"3357-67_2","SL010495","Cyclin-dependent kinase 2:Cyclin-A2 complex","CDK2/cyclin A","P24941 P20248","1017 890","CDK2;CCNA2","Human","RFU","Protein",40,195.9,0.833,"PASS",0.836
"SL007674",0.472,0.492,1,-0.567,0.571,-0.0202,0.984,"3324-51_1","SL007674","T-lymphocyte surface antigen Ly-9","LY9","Q9HBG7","4063","LY9","Human","RFU","Protein",40,3009.2,0.7,"PASS",0.857
"SL006512",0.472,0.492,1,-0.202,0.84,-0.0201,0.984,"3617-80_4","SL006512","Hepatocyte growth factor activator","HGFA","Q04756","3083","HGFAC","Human","RFU","Protein",0.005,2693.8,0.866,"PASS",1.025
"SL001800",0.471,0.492,1,-2.15,0.0319,-0.0192,0.985,"3152-57_1","SL001800","Tumor necrosis factor receptor superfamily member 1B","TNF sR-II","P20333","7133","TNFRSF1B","Human","RFU","Protein",1,8480.1,0.789,"PASS",0.806
"SL006448",0.471,0.493,1,0.0186,0.985,1.14,0.253,"4996-66_1","SL006448","Histidine-rich glycoprotein","HRG","P04196","3273","HRG","Human","RFU","Protein",0.005,2879.2,0.784,"PASS",0.714
"SL004301",0.469,0.493,1,1.62,0.105,0.0167,0.987,"2835-1_4","SL004301","X-ray repair cross-complementing protein 6","Ku70","P12956","2547","XRCC6","Human","RFU","Protein",40,170.1,0.805,"PASS",0.889
"SL003680",0.469,0.494,1,-1.25,0.212,-0.0162,0.987,"4125-52_2","SL003680","Advanced glycosylation end product-specific receptor, soluble","sRAGE","Q15109","177","AGER","Human","RFU","Protein",1,636.6,0.823,"PASS",0.934
"SL003643",0.467,0.494,1,-0.0146,0.988,-1.01,0.313,"4911-49_2","SL003643","Glutathione S-transferase P","Glutathione S-transferase Pi","P09211","2950","GSTP1","Human","RFU","Protein",40,3013.7,0.819,"PASS",1.003
"SL001815",0.464,0.496,1,0.0106,0.992,1.24,0.217,"5008-51_1","SL001815","Superoxide dismutase [Mn], mitochondrial","Mn SOD","P04179","6648","SOD2","Human","RFU","Protein",1,34378.7,0.983,"PASS",1.041
"SL000070",0.464,0.496,1,0.0102,0.992,1.84,0.0662,"4842-62_2","SL000070","Glypican-3","Glypican 3","P51654","2719","GPC3","Human","RFU","Protein",40,870,0.819,"PASS",1.018
"SL004366",0.462,0.497,1,-0.592,0.554,-0.00809,0.994,"5138-50_3","SL004366","Tumor necrosis factor receptor superfamily member 12A","TWEAKR","Q9NP84","51330","TNFRSF12A","Human","RFU","Protein",40,223.5,0.739,"PASS",0.772
"SL000588",0.46,0.497,1,-0.00649,0.995,-1.98,0.0479,"3873-51_2","SL000588","Thyroid peroxidase","TMA","P07202","7173","TPO","Human","RFU","Protein",40,1075,0.822,"PASS",0.978
"SL004492",0.46,0.498,1,0.00563,0.996,0.694,0.488,"3835-11_2","SL004492","Toll-like receptor 2","TLR2","O60603","7097","TLR2","Human","RFU","Protein",40,517.8,0.819,"PASS",0.866
"SL006992",0.459,0.498,1,0.398,0.691,0.00471,0.996,"3208-2_4","SL006992","Matrilin-3","MATN3","O15232","4148","MATN3","Human","RFU","Protein",40,257.5,0.824,"PASS",0.879
"SL004516",0.457,0.499,1,-0.00236,0.998,-0.307,0.759,"3000-66_1","SL004516","Mannose-binding protein C","MBL","P11226","4153","MBL2","Human","RFU","Protein",1,14637.3,0.804,"PASS",0.995
"SL012457",0.456,0.5,1,0.00111,0.999,0.257,0.797,"4562-1_2","SL012457","Neurexophilin-1","NXPH1","P58417","30010","NXPH1","Human","RFU","Protein",1,12131.2,0.9,"PASS",1.014
"SL007888",0,1,1,-0.761,0.447,3.46,0.000547,"3802-50_1","SL007888","Cystatin-S","Cystatin-S","P01036","1472","CST4","Human","RFU","Protein",40,204.7,0.819,"PASS",1.099
"SL006629",0,1,1,0.546,0.585,-3.39,0.000709,"5030-52_1","SL006629","NAD-dependent protein deacetylase sirtuin-2","SIRT2","Q8IXJ6","22933","SIRT2","Human","RFU","Protein",40,4598,0.803,"PASS",0.977
"SL004154",0,1,1,-0.222,0.824,2.99,0.00284,"4246-40_2","SL004154","Neural cell adhesion molecule L1","NCAM-L1","P32004","3897","L1CAM","Human","RFU","Protein",1,342,0.838,"PASS",1.021
"SL005675",0,1,1,1.83,0.0674,-2.96,0.00304,"4965-27_1","SL005675","ATP synthase subunit beta, mitochondrial","ATP synthase beta chain","P06576","506","ATP5B","Human","RFU","Protein",40,1323.7,0.886,"PASS",1.045
"SL006713",0,1,1,-1.38,0.168,2.94,0.00329,"4430-44_3","SL006713","Collectin-11","Collectin Kidney 1","Q9BWP8","78989","COLEC11","Human","RFU","Protein",1,7557.5,0.876,"PASS",1.016
"SL003687",0,1,1,1.49,0.135,-2.76,0.00571,"4252-33_4","SL003687","Nucleoside diphosphate kinase A","Nucleoside diphosphate kinase A","P15531","4830","NME1","Human","RFU","Protein",0.005,4397.7,0.777,"PASS",0.914
"SL000670",0,1,1,-0.859,0.39,2.7,0.00698,"4993-16_1","SL000670","Glutathione S-transferase A3","GSTA3","Q16772","2940","GSTA3","Human","RFU","Protein",40,236.5,0.842,"PASS",1.129
"SL005392",0,1,1,-1.53,0.125,2.67,0.00754,"3583-54_6","SL005392","Arylsulfatase A","Arylsulfatase A","P15289","410","ARSA","Human","RFU","Protein",40,628.9,0.818,"PASS",1.11
"SL005115",0,1,1,-1.38,0.169,2.62,0.00891,"4297-62_3","SL005115","Spondin-1","Spondin-1","Q9HCB6","10418","SPON1","Human","RFU","Protein",1,1031.4,0.918,"PASS",0.967
"SL000053",0,1,1,-0.85,0.396,2.55,0.0108,"2212-69_1","SL000053","Tissue-type plasminogen activator","tPA","P00750","5327","PLAT","Human","RFU","Protein",1,476,0.835,"PASS",1.085
"SL014470",0,1,1,0.0699,0.944,-2.5,0.0125,"5262-57_3","SL014470","Breast cancer anti-estrogen resistance protein 3","BCAR3","O75815","8412","BCAR3","Human","RFU","Protein",40,864.4,0.815,"PASS",0.827
"SL011528",0,1,1,1.43,0.153,-2.49,0.0127,"3864-5_2","SL011528","40S ribosomal protein S7","RS7","P62081","6201","RPS7","Human","RFU","Protein",40,578,0.767,"PASS",0.885
"SL004329",0,1,1,0.871,0.384,-2.42,0.0156,"2752-62_2","SL004329","Growth/differentiation factor 5","BMP-14","P43026","8200","GDF5","Human","RFU","Protein",40,812.7,0.839,"PASS",1.119
"SL013489",0,1,1,1.13,0.257,-2.41,0.0158,"4322-28_3","SL013489","Protein amnionless","AMNLS","Q9BXJ7","81693","AMN","Human","RFU","Protein",40,224.6,0.823,"PASS",0.892
"SL000558",0,1,1,0.986,0.324,-2.41,0.0161,"5316-54_3","SL000558","Prothrombin","Prothrombin","P00734","2147","F2","Human","RFU","Protein",0.005,142166.6,0.897,"PASS",0.888
"SL004771",0,1,1,-0.308,0.758,2.36,0.0183,"3091-70_2","SL004771","Aurora kinase A","Aurora kinase A","O14965","6790","AURKA","Human","RFU","Protein",40,1090.9,0.823,"PASS",1.032
"SL004861",0,1,1,0.274,0.784,-2.36,0.0184,"2993-1_2","SL004861","Interleukin-18 receptor accessory protein","IL-18 Rb","O95256","8807","IL18RAP","Human","RFU","Protein",40,211.9,0.825,"PASS",0.874
"SL000047",0,1,1,0.997,0.319,-2.35,0.0186,"2952-75_2","SL000047","Insulin-like growth factor I","IGF-I","P05019","3479","IGF1","Human","RFU","Protein",0.005,700.5,0.825,"PASS",0.578
"SL014113",0,1,1,-0.702,0.483,2.34,0.0193,"5357-60_3","SL014113","Neuroligin-4, X-linked","NLGNX","Q8N0W4","57502","NLGN4X","Human","RFU","Protein",40,605.1,0.848,"PASS",0.906
"SL004354",0,1,1,-0.924,0.356,2.32,0.0205,"3035-80_2","SL004354","Interleukin-19","IL-19","Q9UHD0","29949","IL19","Human","RFU","Protein",1,4739.3,0.884,"PASS",1.093
"SL005167",0,1,1,-1.14,0.256,2.32,0.0206,"4909-68_1","SL005167","Galectin-8","Galectin-8","O00214","3964","LGALS8","Human","RFU","Protein",40,226.5,0.778,"PASS",0.879
"SL014111",0,1,1,1.39,0.165,-2.31,0.021,"4557-61_2","SL014111","Kin of IRRE-like protein 3","KIRR3","Q8IZU9","84623","KIRREL3","Human","RFU","Protein",40,191.3,0.811,"PASS",0.814
"SL008416",0,1,1,-0.0123,0.99,2.29,0.0222,"3041-55_2","SL008416","C-type mannose receptor 2","MRC2","Q9UBG0","9902","MRC2","Human","RFU","Protein",1,3769.7,0.7,"PASS",0.592
"SL000523",0,1,1,-2.04,0.0418,2.28,0.0229,"4925-54_2","SL000523","Collagenase 3","MMP-13","P45452","4322","MMP13","Human","RFU","Protein",40,572.1,0.82,"PASS",0.962
"SL007153",0,1,1,-0.553,0.58,2.25,0.0246,"4801-13_3","SL007153","Lactoperoxidase","PERL","P22079","4025","LPO","Human","RFU","Protein",40,740,0.814,"PASS",0.883
"SL001716",0,1,1,0.175,0.861,-2.23,0.0255,"2455-17_4","SL001716","Interleukin-12","IL-12","P29459,  P29460","3592 3593","IL12A;IL12B","Human","RFU","Protein",40,542.1,0.967,"PASS",1.06
"SL006374",0,1,1,0.55,0.582,-2.2,0.0275,"3414-40_2","SL006374","Cytoplasmic tyrosine-protein kinase BMX","BMX","P51813","660","BMX","Human","RFU","Protein",40,189.4,0.851,"PASS",0.901
"SL001761",0,1,1,-0.255,0.799,2.19,0.0283,"5441-67_3","SL001761","Troponin I, cardiac muscle","Troponin I","P19429","7137","TNNI3","Human","RFU","Rat Protein",40,392.9,0.83,"PASS",0.978
"SL004144",0,1,1,0.94,0.347,-2.15,0.0319,"2505-49_3","SL004144","GDNF family receptor alpha-3","GFRa-3","O60609","2676","GFRA3","Human","RFU","Protein",40,525.6,0.952,"PASS",1.099
"SL000497",0,1,1,-0.522,0.602,2.14,0.0323,"2728-62_2","SL000497","Laminin","Laminin","P25391, P07942, P11047","284217 3912 3915","LAMA1;LAMB1;;LAMC1","Human","RFU","Protein",40,1820.4,0.76,"PASS",1.139
"SL007423",0,1,1,-0.0722,0.942,2.13,0.0333,"3814-63_1","SL007423","Interleukin-11 receptor subunit alpha","IL-11 RA","Q14626","3590","IL11RA","Human","RFU","Protein",40,5347,0.824,"PASS",0.991
"SL000089",0,1,1,-1.16,0.246,2.12,0.0337,"3520-58_1","SL000089","Transforming growth factor beta-3","TGF-b3","P10600","7043","TGFB3","Human","RFU","Protein",40,267.1,0.905,"PASS",1.073
"SL004339",0,1,1,-0.533,0.594,2.12,0.0339,"3065-65_1","SL004339","Fibroblast growth factor 5","FGF-5","P12034","2250","FGF5","Human","RFU","Protein",40,438.7,0.823,"PASS",1.107
"SL008936",0,1,1,-0.672,0.502,2.12,0.0342,"3601-54_3","SL008936","Neural cell adhesion molecule L1-like protein","CHL1","O00533","10752","CHL1","Human","RFU","Protein",1,11084.8,0.81,"PASS",0.81
"SL003193",0,1,1,-0.405,0.686,2.12,0.0343,"2516-57_3","SL003193","C-C motif chemokine 21","6Ckine","O00585","6366","CCL21","Human","RFU","Protein",1,6529.4,0.847,"PASS",0.938
"SL007328",0,1,1,-0.462,0.644,2.12,0.0344,"5092-51_3","SL007328","Protein jagged-1","JAG1","P78504","182","JAG1","Human","RFU","Protein",1,1523,0.766,"PASS",0.749
"SL013989",0,1,1,0.817,0.414,-2.11,0.0344,"4566-24_3","SL013989","R-spondin-2","RSPO2","Q6UXX9","340419","RSPO2","Human","RFU","Protein",40,228.5,0.868,"PASS",1.042
