"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL004737",1.18,0.277,0.889,-0.592,0.554,2.34,0.0195,"5033-27_1","SL004737","Tropomyosin alpha-1 chain","Tropomyosin 1 alpha chain","P09493","7168","TPM1","Human","RFU","Protein",40,895.1,0.786,"PASS",0.841
"SL004940",1.18,0.277,0.889,0.591,0.555,-2.15,0.0314,"4318-12_3","SL004940","Tyrosine-protein phosphatase non-receptor type 6","PTP-1C","P29350","5777","PTPN6","Human","RFU","Protein",40,923.4,0.811,"PASS",0.948
"SL004078",1.18,0.278,0.889,-0.59,0.555,0.855,0.393,"2972-57_2","SL004078","Bone morphogenetic protein 7","BMP-7","P18075","655","BMP7","Human","RFU","Protein",40,537.8,0.819,"PASS",1.005
"SL011808",1.18,0.278,0.889,0.589,0.556,-1.49,0.137,"5346-24_3","SL011808","Copine-1","CPNE1","Q99829","8904","CPNE1","Human","RFU","Protein",1,694.6,0.795,"PASS",0.924
"SL014468",1.18,0.278,0.889,-0.588,0.557,1.13,0.257,"4567-82_2","SL014468","SH2 domain-containing protein 1A","SH21A","O60880","4068","SH2D1A","Human","RFU","Protein",40,4684.1,0.819,"PASS",1.013
"SL004726",1.17,0.279,0.889,-0.587,0.558,0.728,0.467,"2822-56_2","SL004726","CD97 antigen","CD97","P48960","976","CD97","Human","RFU","Protein",40,1091.9,0.862,"PASS",0.947
"SL011071",1.17,0.28,0.889,-1.13,0.257,0.584,0.56,"3828-54_2","SL011071","Platelet-derived growth factor C","PDGF-CC","Q9NRA1","56034","PDGFC","Human","RFU","Protein",40,463.6,0.819,"PASS",0.955
"SL003332",1.16,0.28,0.889,0.582,0.561,-0.875,0.381,"2838-53_1","SL003332","Matrix metalloproteinase-17","MMP-17","Q9ULZ9","4326","MMP17","Human","RFU","Protein",40,489.6,0.948,"PASS",1.136
"SL000252",1.16,0.281,0.889,-1.05,0.292,0.581,0.561,"3708-62_1","SL000252","Alpha-2-macroglobulin","a2-Macroglobulin","P01023","2","A2M","Human","RFU","Protein",1,11267.1,0.797,"PASS",0.793
"SL007373",1.16,0.281,0.889,0.579,0.563,-2.05,0.0401,"5202-4_3","SL007373","Peptidyl-prolyl cis-trans isomerase D","PPID","Q08752","5481","PPID","Human","RFU","Protein",40,343.3,0.613,"PASS",0.595
"SL005188",1.16,0.282,0.889,-0.577,0.564,1.22,0.221,"4491-4_2","SL005188","Interleukin-5 receptor subunit alpha","IL-5 Ra","Q01344","3568","IL5RA","Human","RFU","Protein",40,1842.8,0.693,"PASS",0.596
"SL001720",1.16,0.282,0.889,-2.28,0.0226,0.576,0.565,"2967-8_1","SL001720","Vascular cell adhesion protein 1","VCAM-1","P19320","7412","VCAM1","Human","RFU","Protein",1,5864.9,0.959,"PASS",0.991
"SL003930",1.16,0.282,0.889,0.575,0.565,-0.729,0.466,"4995-16_1","SL003930","15-hydroxyprostaglandin dehydrogenase [NAD(+)]","HPG-","P15428","3248","HPGD","Human","RFU","Protein",1,1292.4,0.874,"PASS",1.051
"SL007620",1.15,0.283,0.889,-1.01,0.311,0.575,0.565,"3815-14_1","SL007620","Interleukin-12 receptor subunit beta-2","IL-12 RB2","Q99665","3595","IL12RB2","Human","RFU","Protein",40,1494.7,0.818,"PASS",1.005
"SL000324",1.15,0.283,0.889,-0.937,0.349,0.575,0.565,"2429-27_4","SL000324","Complement component C8","C8","P07357,P07358,P07360","731 732 733","C8A;C8B;C8G","Human","RFU","Protein",40,1897.7,0.847,"PASS",0.932
"SL004646",1.15,0.283,0.889,-1.16,0.246,0.574,0.566,"2635-61_2","SL004646","Layilin","Layilin","Q6UX15","143903","LAYN","Human","RFU","Protein",40,749.1,0.91,"PASS",0.883
"SL004712",1.15,0.283,0.889,-2.34,0.0195,0.574,0.566,"3516-60_2","SL004712","Stromal cell-derived factor 1","SDF-1","P48061","6387","CXCL12","Human","RFU","Protein",1,3261.1,0.85,"PASS",0.974
"SL004871",1.15,0.283,0.889,-1.29,0.198,0.573,0.566,"5404-53_3","SL004871","Tumor necrosis factor receptor superfamily member 21","DR6","O75509","27242","TNFRSF21","Human","RFU","Protein",1,5969.4,0.751,"PASS",0.814
"SL004331",1.15,0.284,0.889,-0.571,0.568,0.682,0.495,"3489-9_2","SL004331","Ciliary neurotrophic factor","CNTF","P26441","1270","CNTF","Human","RFU","Protein",40,203.7,0.822,"PASS",0.881
"SL003710",1.15,0.284,0.889,1.57,0.116,-0.571,0.568,"4904-7_1","SL003710","Caspase-2","Caspase-2","P42575","835","CASP2","Human","RFU","Protein",40,236.3,0.799,"PASS",0.814
"SL000510",1.14,0.285,0.889,-0.569,0.57,1.13,0.258,"4920-10_1","SL000510","Lysozyme C","Lysozyme","P61626","4069","LYZ","Human","RFU","Protein",1,87474.2,0.744,"PASS",0.693
"SL005213",1.14,0.285,0.889,-0.569,0.57,0.944,0.345,"5115-31_3","SL005213","Tumor necrosis factor receptor superfamily member 19L","RELT","Q969Z4","84957","RELT","Human","RFU","Protein",40,1531.7,0.666,"PASS",0.559
"SL008574",1.14,0.285,0.889,-2.16,0.0308,0.568,0.57,"5358-3_3","SL008574","Osteomodulin","OMD","Q99983","4958","OMD","Human","RFU","Protein",1,8412.8,0.838,"PASS",0.919
"SL007674",1.14,0.285,0.889,-0.567,0.571,1.26,0.208,"3324-51_1","SL007674","T-lymphocyte surface antigen Ly-9","LY9","Q9HBG7","4063","LY9","Human","RFU","Protein",40,3009.2,0.7,"PASS",0.857
"SL008072",1.14,0.285,0.889,-1.07,0.284,0.567,0.571,"4807-13_3","SL008072","Collagen alpha-1(VIII) chain","CO8A1","P27658","1295","COL8A1","Human","RFU","Protein",40,3520.7,0.816,"PASS",0.938
"SL000124",1.14,0.287,0.889,-1.65,0.0984,0.563,0.573,"4160-49_1","SL000124","72 kDa type IV collagenase","MMP-2","P08253","4313","MMP2","Human","RFU","Protein",1,7680.2,0.673,"PASS",0.74
"SL004636",1.13,0.288,0.889,0.559,0.576,-1.23,0.22,"3437-80_3","SL004636","Receptor-type tyrosine-protein kinase FLT3","Flt-3","P36888","2322","FLT3","Human","RFU","Protein",40,1001,0.878,"PASS",1.116
"SL008414",1.12,0.289,0.889,-1.64,0.102,0.556,0.578,"5078-82_3","SL008414","Ephrin type-B receptor 6","EphB6","O15197","2051","EPHB6","Human","RFU","Protein",1,1270.2,0.829,"PASS",0.952
"SL000130",1.12,0.289,0.889,-1.23,0.22,0.555,0.579,"5347-59_3","SL000130","G2/mitotic-specific cyclin-B1","Cyclin B1","P14635","891","CCNB1","Human","RFU","Protein",40,476.7,0.836,"PASS",0.981
"SL003179",1.12,0.29,0.889,0.907,0.364,-0.555,0.579,"3503-4_2","SL003179","Integrin alpha-I: beta-1 complex","Integrin a1b1","P56199, P05556","3672 3688","ITGA1;ITGB1","Human","RFU","Protein",1,456.3,0.856,"PASS",1.078
"SL007153",1.12,0.29,0.889,-0.553,0.58,1.12,0.264,"4801-13_3","SL007153","Lactoperoxidase","PERL","P22079","4025","LPO","Human","RFU","Protein",40,740,0.814,"PASS",0.883
"SL002640",1.12,0.29,0.889,-0.553,0.581,1.5,0.133,"3078-1_2","SL002640","Placenta growth factor","PlGF","P49763","5228","PGF","Human","RFU","Protein",40,352.3,0.817,"PASS",0.88
"SL008331",1.12,0.29,0.889,0.933,0.351,-0.552,0.581,"4258-15_2","SL008331","Proliferation-associated protein 2G4","PA2G4","Q9UQ80","5036","PA2G4","Human","RFU","Protein",1,680.8,0.71,"PASS",0.677
"SL005846",1.12,0.291,0.889,1,0.317,-0.552,0.581,"5009-11_1","SL005846","Moesin","Moesin","P26038","4478","MSN","Human","RFU","Protein",40,596.6,0.829,"PASS",0.884
"SL003060",1.12,0.291,0.889,-1.88,0.0597,0.551,0.582,"2424-69_4","SL003060","Fibroblast growth factor receptor 1","bFGF-R","P11362","2260","FGFR1","Human","RFU","Protein",1,9847.9,0.844,"PASS",0.901
"SL006374",1.11,0.291,0.889,0.55,0.582,-0.824,0.41,"3414-40_2","SL006374","Cytoplasmic tyrosine-protein kinase BMX","BMX","P51813","660","BMX","Human","RFU","Protein",40,189.4,0.851,"PASS",0.901
"SL004751",1.11,0.292,0.889,0.752,0.452,-0.549,0.583,"2622-18_1","SL004751","Heme oxygenase 2","HO-2","P30519","3163","HMOX2","Human","RFU","Protein",40,693.3,0.864,"PASS",0.975
"SL014270",1.11,0.292,0.889,-0.547,0.584,2.28,0.0227,"5066-134_3","SL014270","CMRF35-like molecule 6","CLM6","Q08708","10871","CD300C","Human","RFU","Protein",1,2235,0.839,"FLAG",0.457
"SL004765",1.11,0.292,0.889,0.546,0.585,-2.02,0.0429,"3822-54_2","SL004765","MAP kinase-activated protein kinase 3","MAPKAPK3","Q16644","7867","MAPKAPK3","Human","RFU","Protein",1,371.1,0.815,"PASS",0.965
"SL003166",1.11,0.293,0.889,-0.546,0.585,1.69,0.0917,"5451-1_3","SL003166","CD166 antigen","ALCAM","Q13740","214","ALCAM","Human","RFU","Protein",1,12010.3,0.78,"PASS",0.675
"SL007358",1.11,0.293,0.889,0.545,0.585,-1.99,0.0464,"3817-18_1","SL007358","Protein kinase C theta type","KPCT","Q04759","5588","PRKCQ","Human","RFU","Protein",40,2481.4,0.896,"PASS",1.044
"SL000516",1.09,0.295,0.889,-0.538,0.591,0.774,0.439,"4886-3_1","SL000516","C-C motif chemokine 7","MCP-3","P80098","6354","CCL7","Human","RFU","Protein",40,518.6,0.808,"PASS",0.849
"SL004339",1.09,0.297,0.889,-0.533,0.594,1.23,0.217,"3065-65_1","SL004339","Fibroblast growth factor 5","FGF-5","P12034","2250","FGF5","Human","RFU","Protein",40,438.7,0.823,"PASS",1.107
"SL010617",1.08,0.298,0.889,-1.15,0.249,0.529,0.597,"3403-1_2","SL010617","Tryptase beta-2","TPSB2","P20231","64499","TPSB2","Human","RFU","Protein",1,2188.5,0.85,"PASS",0.943
"SL010503",1.08,0.299,0.889,0.526,0.599,-1.69,0.0918,"3820-68_2","SL010503","MAP kinase-activated protein kinase 2","MAPK2","P49137","9261","MAPKAPK2","Human","RFU","Protein",40,845.9,0.785,"PASS",0.913
"SL002706",1.08,0.3,0.889,-2.21,0.0272,0.526,0.599,"3291-30_2","SL002706","Low affinity immunoglobulin epsilon Fc receptor","CD23","P06734","2208","FCER2","Human","RFU","Protein",1,3303.3,0.83,"PASS",0.9
"SL000414",1.08,0.3,0.889,0.543,0.587,-0.525,0.599,"4129-72_1","SL000414","Complement factor B","Factor B","P00751","629","CFB","Human","RFU","Protein",0.005,20869.1,0.846,"PASS",0.969
"SL000021",1.07,0.3,0.889,1.05,0.292,-0.524,0.6,"4883-56_2","SL000021","Insulin","Insulin","P01308","3630","INS","Human","RFU","Protein",40,129.5,0.788,"PASS",0.746
"SL007651",1.07,0.3,0.889,-0.523,0.601,1.76,0.0788,"3807-1_2","SL007651","Fibroblast growth factor 23","FGF23","Q9GZV9","8074","FGF23","Human","RFU","Protein",40,719,0.748,"PASS",0.786
"SL010519",1.06,0.303,0.889,-0.516,0.606,0.614,0.539,"4476-22_2","SL010519","Tyrosine-protein kinase ZAP-70","ZAP70","P43403","7535","ZAP70","Human","RFU","Protein",40,5077.4,0.99,"PASS",1.108
"SL004360",1.06,0.303,0.889,-0.515,0.606,1.15,0.25,"4146-58_2","SL004360","Neurotrophin-4","Neurotrophin-5","P34130","4909","NTF4","Human","RFU","Protein",40,222.3,0.828,"PASS",0.834
"SL003655",1.06,0.304,0.889,1.27,0.202,-0.514,0.607,"4306-4_2","SL003655","Transketolase","Transketolase","P29401","7086","TKT","Human","RFU","Protein",1,14367.4,0.841,"PASS",0.891
"SL003687",1.06,0.304,0.889,1.49,0.135,-0.514,0.608,"4252-33_4","SL003687","Nucleoside diphosphate kinase A","Nucleoside diphosphate kinase A","P15531","4830","NME1","Human","RFU","Protein",0.005,4397.7,0.777,"PASS",0.914
"SL000539",1.06,0.304,0.889,1.67,0.0951,-0.513,0.608,"4272-46_2","SL000539","Glucose-6-phosphate isomerase","PHI","P06744","2821","GPI","Human","RFU","Protein",40,10587.8,0.8,"PASS",0.873
"SL004149",1.06,0.304,0.889,-0.592,0.554,0.513,0.608,"2633-52_2","SL004149","Interleukin-13 receptor subunit alpha-1","IL-13 Ra1","P78552","3597","IL13RA1","Human","RFU","Protein",40,2776.8,0.809,"PASS",1.046
"SL005493",1.05,0.305,0.889,1.03,0.302,-0.511,0.609,"4261-55_2","SL005493","Serum paraoxonase/arylesterase 1","paraoxonase 1","P27169","5444","PON1","Human","RFU","Protein",40,127.1,0.816,"PASS",0.855
"SL003301",1.05,0.305,0.889,-1.45,0.148,0.511,0.609,"3028-36_2","SL003301","Ck-beta-8-1","Ck-b-8-1","P55773","6368","CCL23","Human","RFU","Protein",40,46324.4,0.874,"PASS",0.961
"SL004298",1.05,0.305,0.889,-2.3,0.0217,0.509,0.611,"3440-7_2","SL004298","Granzyme A","granzyme A","P12544","3001","GZMA","Human","RFU","Protein",40,2550.6,0.819,"PASS",0.948
"SL005219",1.05,0.306,0.889,-0.508,0.611,1.52,0.129,"3007-7_2","SL005219","Sialic acid-binding Ig-like lectin 9","Siglec-9","Q9Y336","27180","SIGLEC9","Human","RFU","Protein",40,10639.2,0.767,"PASS",0.958
"SL000248",1.04,0.307,0.889,-0.505,0.614,0.887,0.375,"2879-9_2","SL000248","Alpha-1-antichymotrypsin","a1-Antichymotrypsin","P01011","12","SERPINA3","Human","RFU","Protein",0.005,236125.7,0.867,"PASS",0.922
"SL011202",1.04,0.308,0.889,1.02,0.31,-0.503,0.615,"4292-5_3","SL011202","Alpha-soluble NSF attachment protein","SNAA","P54920","8775","NAPA","Human","RFU","Protein",1,1809.7,0.854,"PASS",0.873
"SL002093",1.03,0.309,0.889,-0.498,0.619,1.09,0.277,"4163-5_2","SL002093","Histone H2A.z","Histone H2A.z","P0C0S5","3015","H2AFZ","Human","RFU","Protein",40,885.3,0.807,"PASS",0.915
"SL004858",1.03,0.31,0.889,-0.496,0.62,1.06,0.289,"3314-74_2","SL004858","GDNF family receptor alpha-1","GFRa-1","P56159","2674","GFRA1","Human","RFU","Protein",40,1069.5,0.818,"PASS",0.934
"SL014029",1.03,0.311,0.889,0.494,0.622,-1.1,0.273,"4468-21_2","SL014029","Sphingosine kinase 2","SPHK2","Q9NRA0","56848","SPHK2","Human","RFU","Protein",40,378.2,0.85,"PASS",0.812
"SL003717",1.02,0.312,0.889,0.489,0.625,-0.626,0.531,"5340-24_3","SL003717","Caspase-10","Caspase-10","Q92851","843","CASP10","Human","RFU","Protein",1,2968.8,0.886,"PASS",1.04
"SL004637",1.02,0.313,0.889,-0.488,0.625,1.38,0.167,"2640-3_2","SL004637","Macrophage-stimulating protein receptor","MSP R","Q04912","4486","MST1R","Human","RFU","Protein",40,380.2,0.842,"PASS",0.891
"SL010518",1.02,0.313,0.889,0.488,0.626,-2.53,0.0114,"3646-7_4","SL010518","Tyrosine-protein kinase Tec","TEC","P42680","7006","TEC","Human","RFU","Protein",40,464.4,0.868,"PASS",0.953
"SL003728",1.02,0.313,0.889,-0.487,0.626,1.17,0.241,"4973-18_1","SL003728","Baculoviral IAP repeat-containing protein 3","cIAP-2","Q13489","330","BIRC3","Human","RFU","Protein",40,203.6,0.806,"PASS",0.872
"SL004724",1.01,0.314,0.889,-0.485,0.628,0.657,0.511,"2865-77_2","SL004724","Histone acetyltransferase KAT6A","MOZ","Q92794","7994","KAT6A","Human","RFU","Protein",40,904.2,0.925,"PASS",1.039
"SL006523",1.01,0.314,0.889,-0.483,0.629,1.68,0.0923,"4455-89_2","SL006523","Lactadherin","MFGM","Q08431","4240","MFGE8","Human","RFU","Protein",40,1362.7,0.764,"PASS",0.912
"SL001737",1.01,0.315,0.889,0.483,0.629,-0.651,0.515,"4829-43_6","SL001737","14-3-3 protein sigma","STRATIFIN","P31947","2810","SFN","Human","RFU","Protein",1,491.1,0.931,"PASS",0.978
"SL004860",1,0.317,0.889,0.476,0.634,-1.44,0.151,"3317-33_1","SL004860","Serine protease HTRA2, mitochondrial","HTRA2","O43464","27429","HTRA2","Human","RFU","Protein",40,2449.9,0.832,"PASS",1.002
"SL003178",0.998,0.318,0.889,0.717,0.473,-0.474,0.636,"2649-77_2","SL003178","Intercellular adhesion molecule 3","sICAM-3","P32942","3385","ICAM3","Human","RFU","Protein",40,405.4,0.853,"PASS",0.95
"SL011628",0.993,0.319,0.889,0.471,0.638,-1.81,0.0695,"4978-54_2","SL011628","Drebrin-like protein","DBNL","Q9UJU6","28988","DBNL","Human","RFU","Protein",1,838,0.852,"PASS",0.996
"SL000311",0.991,0.32,0.889,0.55,0.582,-0.469,0.639,"3590-8_3","SL000311","Complement C1s subcomponent","C1s","P09871","716","C1S","Human","RFU","Protein",0.005,2605.4,0.927,"PASS",0.938
"SL016551",0.985,0.321,0.889,0.465,0.642,-0.937,0.349,"5226-36_3","SL016551","Casein kinase II 2-alpha':2-beta heterotetramer","CK2-A2:B","P19784 P67870","1459 1460","CSNK2A2;CSNK2B","Human","RFU","Protein",40,247.1,0.769,"PASS",0.893
"SL004938",0.985,0.321,0.889,0.873,0.383,-0.465,0.642,"3877-67_2","SL004938","Calcium/calmodulin-dependent protein kinase kinase 1","CaMKK alpha","Q8N5S9","84254","CAMKK1","Human","RFU","Protein",1,133,0.839,"PASS",0.919
"SL005572",0.984,0.321,0.889,0.464,0.643,-1.72,0.0848,"4775-34_3","SL005572","Gelsolin","Gelsolin","P06396","2934","GSN","Human","RFU","Protein",0.005,1060,0.839,"PASS",0.887
"SL007328",0.98,0.322,0.889,-0.462,0.644,1.88,0.0595,"5092-51_3","SL007328","Protein jagged-1","JAG1","P78504","182","JAG1","Human","RFU","Protein",1,1523,0.766,"PASS",0.749
"SL005087",0.98,0.322,0.889,-0.462,0.644,0.919,0.358,"3320-49_2","SL005087","Insulin-like growth factor-binding protein 7","IGFBP-7","Q16270","3490","IGFBP7","Human","RFU","Protein",1,40032.6,0.806,"PASS",0.827
"SL000320",0.979,0.323,0.889,1.69,0.0904,-0.461,0.645,"2851-63_3","SL000320","C5a anaphylatoxin","C5a","P01031","727","C5","Human","RFU","Protein",1,19683.7,0.921,"PASS",1.141
"SL003872",0.978,0.323,0.889,-0.46,0.645,2.23,0.0261,"2620-4_2","SL003872","Interleukin-6 receptor subunit beta","gp130, soluble","P40189","3572","IL6ST","Human","RFU","Protein",1,7713.6,0.865,"PASS",0.736
"SL000557",0.978,0.323,0.889,0.839,0.402,-0.46,0.645,"2645-54_1","SL000557","Protein kinase C zeta type","PKC-Z","Q05513","5590","PRKCZ","Human","RFU","Protein",40,423.5,0.915,"PASS",1.035
"SL010449",0.977,0.323,0.889,-0.667,0.505,0.46,0.646,"3289-19_2","SL010449","Carbonic anhydrase-related protein 10","Carbonic Anhydrase X","Q9NS85","56934","CA10","Human","RFU","Protein",40,419.5,0.844,"PASS",0.872
"SL006920",0.977,0.323,0.889,0.46,0.646,-2.2,0.0276,"5007-1_1","SL006920","Mitogen-activated protein kinase 14","MAPK14","Q16539","1432","MAPK14","Human","RFU","Protein",1,552.8,0.808,"PASS",0.817
"SL001726",0.976,0.323,0.889,-1.12,0.264,0.459,0.646,"4697-59_2","SL001726","Granulocyte-macrophage colony-stimulating factor","GM-CSF","P04141","1437","CSF2","Human","RFU","Protein",40,459.2,0.819,"PASS",0.872
"SL005156",0.973,0.324,0.889,-1.01,0.312,0.456,0.648,"2944-66_2","SL005156","Neuroblastoma suppressor of tumorigenicity 1","DAN","P41271","4681","NBL1","Human","RFU","Protein",40,727.8,0.723,"PASS",0.931
"SL004845",0.968,0.325,0.889,0.453,0.65,-0.509,0.611,"3612-6_4","SL004845","Ephrin type-B receptor 4","EphB4","P54760","2050","EPHB4","Human","RFU","Protein",1,2245.4,0.966,"PASS",1.128
"SL010328",0.968,0.325,0.889,0.582,0.56,-0.453,0.65,"3892-21_2","SL010328","Mediator of RNA polymerase II transcription subunit 1","MED-1","Q15648","5469","MED1","Human","RFU","Protein",40,701.6,0.819,"PASS",0.853
"SL003200",0.968,0.325,0.889,-0.453,0.651,1.64,0.101,"3773-15_4","SL003200","Angiopoietin-1 receptor, soluble","sTie-2","Q02763","7010","TEK","Human","RFU","Protein",40,1540.3,0.866,"PASS",0.945
"SL014108",0.967,0.325,0.889,-0.453,0.651,1.37,0.171,"4453-83_3","SL014108","Leucine-rich repeat transmembrane neuronal protein 3","LRRT3","Q86VH5","347731","LRRTM3","Human","RFU","Protein",40,152.1,0.875,"PASS",0.869
"SL005199",0.966,0.326,0.889,-0.452,0.651,0.498,0.618,"2730-58_2","SL005199","MHC class I polypeptide-related sequence A","MICA","Q29983","4276","MICA","Human","RFU","Protein",40,228.9,0.818,"PASS",0.902
"SL013754",0.962,0.327,0.889,-0.449,0.653,0.482,0.63,"4462-8_2","SL013754","Ras GTPase-activating protein 1","RASA1","P20936","5921","RASA1","Human","RFU","Protein",40,635,0.842,"PASS",0.948
"SL002803",0.958,0.328,0.889,0.446,0.656,-1.55,0.122,"5019-16_2","SL002803","Ubiquitin carboxyl-terminal hydrolase isozyme L1","PGP9.5","P09936","7345","UCHL1","Human","RFU","Protein",1,830.1,0.922,"PASS",0.969
"SL010384",0.954,0.329,0.889,0.664,0.506,-0.444,0.657,"5490-53_3","SL010384","Testican-1","Testican-1","Q08629","6695","SPOCK1","Human","RFU","Protein",1,1456.7,0.929,"PASS",0.983
"SL004271",0.95,0.33,0.889,-0.441,0.659,1.67,0.0942,"3034-1_2","SL004271","Glial fibrillary acidic protein","GFAP","P14136","2670","GFAP","Human","RFU","Protein",40,411.7,0.819,"PASS",0.883
"SL006805",0.949,0.33,0.889,0.44,0.66,-0.871,0.384,"3629-60_4","SL006805","Serine/threonine-protein kinase MRCK beta","MRCKB","Q9Y5S2","9578","CDC42BPB","Human","RFU","Protein",40,727.6,0.868,"PASS",0.927
"SL004591",0.947,0.33,0.889,0.439,0.661,-0.555,0.579,"2719-3_4","SL004591","Granulocyte colony-stimulating factor receptor","G-CSF-R","Q99062","1441","CSF3R","Human","RFU","Protein",40,653.2,0.911,"PASS",0.884
"SL002684",0.947,0.33,0.889,-0.439,0.661,1.23,0.217,"3738-54_1","SL002684","Macrophage colony-stimulating factor 1","CSF-1","P09603","1435","CSF1","Human","RFU","Protein",40,878.7,0.841,"PASS",1.029
"SL008085",0.947,0.331,0.889,-0.438,0.661,1.29,0.198,"4693-72_2","SL008085","3-hydroxyisobutyrate dehydrogenase, mitochondrial","3HIDH","P31937","11112","HIBADH","Human","RFU","Protein",40,3099.7,0.96,"PASS",0.94
"SL011404",0.946,0.331,0.889,-0.438,0.662,0.945,0.345,"5255-22_3","SL011404","cAMP-specific 3',5'-cyclic phosphodiesterase 4D","PDE4D","Q08499","5144","PDE4D","Human","RFU","Protein",40,1876.7,0.787,"PASS",0.965
"SL003187",0.944,0.331,0.889,-2.76,0.00571,0.437,0.662,"3508-78_3","SL003187","C-C motif chemokine 22","MDC","O00626","6367","CCL22","Human","RFU","Protein",1,731.1,0.818,"PASS",1.205
"SL000308",0.943,0.332,0.889,-1.23,0.218,0.436,0.663,"4479-14_2","SL000308","Plasma protease C1 inhibitor","C1-Esterase Inhibitor","P05155","710","SERPING1","Human","RFU","Protein",1,6073.5,0.855,"PASS",0.946
"SL006550",0.94,0.332,0.889,-0.604,0.546,0.434,0.665,"3366-51_2","SL006550","Extracellular matrix protein 1","ECM1","Q16610","1893","ECM1","Human","RFU","Protein",0.005,17418.1,0.811,"PASS",0.872
"SL004920",0.937,0.333,0.889,0.432,0.666,-1.42,0.156,"4203-50_2","SL004920","Cofilin-1","Cofilin-1","P23528","1072","CFL1","Human","RFU","Protein",40,2157.9,0.802,"PASS",0.957
"SL000528",0.936,0.333,0.889,0.635,0.526,-0.431,0.667,"2731-29_2","SL000528","NADPH--cytochrome P450 reductase","NADPH-P450 Oxidoreductase","P16435","5447","POR","Human","RFU","Protein",40,2768.4,0.812,"PASS",0.936
"SL007024",0.935,0.334,0.889,1.11,0.265,-0.43,0.667,"4449-67_3","SL007024","Gremlin-1","GREM1","O60565","26585","GREM1","Human","RFU","Protein",40,153.8,0.895,"PASS",0.915
"SL007560",0.934,0.334,0.889,0.429,0.668,-1.14,0.254,"3399-31_2","SL007560","Stabilin-2","STAB2","Q8WWQ8","55576","STAB2","Human","RFU","Protein",40,1003,0.871,"PASS",0.956
"SL004148",0.929,0.335,0.889,-0.426,0.67,0.823,0.411,"2632-5_2","SL004148","Interleukin-12 receptor subunit beta-1","IL-12 Rb1","P42701","3594","IL12RB1","Human","RFU","Protein",40,336,0.851,"PASS",0.885
"SL010509",0.919,0.338,0.889,0.419,0.675,-1.77,0.0766,"3827-22_1","SL010509","Serine/threonine-protein kinase PAK 6","PAK6","Q9NQU5","56924","PAK6","Human","RFU","Protein",40,619.2,0.708,"PASS",0.964
"SL000038",0.913,0.339,0.889,-0.415,0.678,1.84,0.0654,"2578-67_2","SL000038","C-C motif chemokine 2","MCP-1","P13500","6347","CCL2","Human","RFU","Protein",40,547.6,0.752,"PASS",0.751
"SL000638",0.903,0.342,0.889,-0.554,0.58,0.407,0.684,"3797-1_1","SL000638","Cadherin-2","Cadherin-2","P19022","1000","CDH2","Human","RFU","Protein",40,1264,0.834,"PASS",0.996
"SL003193",0.9,0.343,0.889,-0.405,0.686,1.39,0.164,"2516-57_3","SL003193","C-C motif chemokine 21","6Ckine","O00585","6366","CCL21","Human","RFU","Protein",1,6529.4,0.847,"PASS",0.938
"SL004716",0.898,0.343,0.889,-0.877,0.38,0.404,0.687,"5244-12_3","SL004716","Mitogen-activated protein kinase 9","JNK2","P45984","5601","MAPK9","Human","RFU","Protein",40,3084.7,1.633,"FLAG",1.838
"SL003198",0.895,0.344,0.889,-1.63,0.103,0.401,0.688,"4155-3_2","SL003198","Tenascin","Tenascin","P24821","3371","TNC","Human","RFU","Protein",1,16240.6,0.828,"PASS",0.986
"SL009628",0.892,0.345,0.889,0.399,0.69,-2.19,0.0284,"3888-8_1","SL009628","Inhibitor of growth protein 1","ING1","Q9UK53","3621","ING1","Human","RFU","Protein",40,7026.5,0.659,"PASS",0.814
"SL007774",0.884,0.347,0.889,-0.393,0.694,1.53,0.126,"5093-47_3","SL007774","Protein jagged-2","JAG2","Q9Y219","3714","JAG2","Human","RFU","Protein",40,555.8,0.793,"PASS",0.894
"SL005201",0.884,0.347,0.889,-1.69,0.0904,0.393,0.694,"4923-79_1","SL005201","Muellerian-inhibiting factor","MIS","P03971","268","AMH","Human","RFU","Protein",1,10873.4,0.878,"FLAG",1.362
"SL004126",0.882,0.348,0.889,-0.392,0.695,1.99,0.046,"2598-9_3","SL004126","Tumor necrosis factor receptor superfamily member 9","4-1BB","Q07011","3604","TNFRSF9","Human","RFU","Protein",40,256.2,0.821,"PASS",0.83
"SL004704",0.882,0.348,0.889,0.392,0.695,-2.08,0.0379,"2823-7_1","SL004704","COMM domain-containing protein 7","COMMD7","Q86VX2","149951","COMMD7","Human","RFU","Protein",40,1237.8,0.823,"PASS",0.933
"SL010523",0.876,0.349,0.889,-0.387,0.699,0.51,0.61,"3443-61_2","SL010523","Homeodomain-interacting protein kinase 3","HIPK3","Q9H422","10114","HIPK3","Human","RFU","Protein",40,658.3,0.807,"PASS",0.877
"SL004333",0.872,0.35,0.889,0.997,0.319,-0.384,0.701,"2441-2_4","SL004333","Fibroblast growth factor 10","FGF-10","O15520","2255","FGF10","Human","RFU","Protein",40,127.5,0.853,"PASS",1.012
