"","dmcure.avg","not_dmcure.avg","dmcure_vs_not.p","dmcure_vs_not.FDR","dmcure_vs_not.logFC","dmcure_vs_not.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C15506",-0.852,-0.54,0.17,0.954,-0.312,-1.24,1494,"choline","Lipid","Phospholipid Metabolism",15506,"LC/MS Pos Early",1256,1961,104.10699,"67-48-1","305",149278,"C00114","HMDB00097","CHEBI:15354"
"C19503",0.432,0.833,0.17,0.954,-0.401,-1.32,1848,"stearoyl sphingomyelin (d18:1/18:0)","Lipid","Sphingolipid Metabolism",19503,"LC/MS Pos Late",1538,2400,731.60615,"85187-10-6;85187-10-6","6453725",4956085,"C00550","HMDB01348","CHEBI:62490"
"C48493",-0.711,-0.137,0.171,0.954,-0.574,-1.49,1869,"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*","Lipid","Sphingolipid Metabolism",48493,"LC/MS Pos Late",100006295,2666,785.65311,"","",29368329,"","",""
"C1669",-0.261,-0.802,0.171,0.954,0.541,1.45,132,"4-hydroxyphenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1669,"LC/MS Neg",1141,1690.1,179.03498,"156-39-8","979",954,"C01179","HMDB00707","CHEBI:15999"
"C34397",1.64,0.345,0.171,0.954,1.29,2.45,1815,"1-arachidonylglycerol (20:4)","Lipid","Monoacylglycerol",34397,"LC/MS Neg",100001433,6450,303.23293,"35474-99-8","5282281",4445452,"C13857","HMDB11572",""
"C1126",-0.533,-0.18,0.171,0.954,-0.353,-1.28,27,"alanine","Amino Acid","Alanine and Aspartate Metabolism",1126,"LC/MS Pos Early",811,1700,90.05496,"56-41-7","5950",5735,"C00041","HMDB00161","CHEBI:16977"
"C42398",-0.207,0.151,0.172,0.954,-0.358,-1.28,1702,"1-stearoyl-GPE (18:0)","Lipid","Lysolipid",42398,"LC/MS Pos Late",100001461,1626,482.32412,"69747-55-3","9547068",7826018,"","HMDB11130",""
"C512",-0.32,-0.0938,0.173,0.954,-0.227,-1.17,32,"asparagine","Amino Acid","Alanine and Aspartate Metabolism",512,"LC/MS Pos Early",917,1225,133.06077,"70-47-3","6267",6031,"C00152","HMDB00168","CHEBI:17196"
"C40406",0.474,1.11,0.175,0.954,-0.634,-1.55,1504,"trimethylamine N-oxide","Lipid","Phospholipid Metabolism",40406,"LC/MS Pos Early",100003397,2100,76.07569,"1184-78-7","1145",1113,"C01104","HMDB00925","CHEBI:15724"
"C37092",0.0366,0.369,0.187,0.954,-0.332,-1.26,445,"gamma-glutamyl-2-aminobutyrate","Peptide","Gamma-glutamyl Amino Acid",37092,"LC/MS Pos Early",100001502,2380,233.1132,"","",21403151,"","",""
"C52433",-0.179,0.135,0.188,0.954,-0.314,-1.24,1872,"sphingomyelin (d18:1/15:0, d16:1/17:0)*","Lipid","Sphingolipid Metabolism",52433,"LC/MS Pos Late",100006314,2082,689.5592,"121999-58-4","",28532779,"","",""
"C48490",-0.678,-0.31,0.188,0.954,-0.368,-1.29,1870,"sphingomyelin (d18:1/20:0, d16:1/22:0)*","Lipid","Sphingolipid Metabolism",48490,"LC/MS Pos Late",100006290,2685,759.6375,"","",23113477,"","",""
"C52449",-0.118,0.176,0.192,0.954,-0.294,-1.23,1525,"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)","Lipid","Phospholipid Metabolism",52449,"LC/MS Polar",100000616,870,885.54948,"","",21403055,"","",""
"C48406",-0.346,-1.06,0.192,0.954,0.715,1.64,199,"dopamine sulfate (1)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48406,"LC/MS Neg",100006360,1511,232.02848,"","",NA,"","",""
"C42109",-0.0841,0.107,0.192,0.954,-0.191,-1.14,1049,"phosphate","Energy","Oxidative Phosphorylation",42109,"LC/MS Neg",461,608,96.96962,"7664-38-2","1061",1032,"C00009","HMDB01429","CHEBI:18367"
"C33949",0.239,0.614,0.197,0.954,-0.375,-1.3,434,"gamma-glutamylglycine","Peptide","Gamma-glutamyl Amino Acid",33949,"LC/MS Pos Early",100001294,1535,205.0819,"1948-29-4","165527",145071,"","HMDB11667",""
"C44664",-0.415,-0.0541,0.201,0.954,-0.361,-1.28,91,"glutarylcarnitine (C5)","Amino Acid","Lysine Metabolism",44664,"LC/MS Pos Early",100001593,2393,276.14417,"102636-82-8","71464488",21403175,"","HMDB13130","CHEBI:82952"
"C52446",-1.18,-0.632,0.205,0.954,-0.545,-1.46,1544,"1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*","Lipid","Phospholipid Metabolism",52446,"LC/MS Pos Late",100008976,2522,744.55378,"","9546749",7825699,"","",""
"C52944",-0.882,0.348,0.206,0.954,-1.23,-2.35,2159,"palmitoylcholine","Lipid","Fatty Acid Metabolism (Acyl Choline)",52944,"LC/MS Pos Late",100009233,1482,342.33666,"","151731",133731,"","",""
"C46798",0.145,0.549,0.206,0.954,-0.405,-1.32,1836,"1-oleoyl-2-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46798,"LC/MS Pos Late",100002989,3115,636.55616,"106292-55-1","",23975985,"","",""
"C41754",-0.898,0.411,0.207,0.954,-1.31,-2.48,2888,"heme","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",41754,"LC/MS Pos Late",100001386,1124,616.1762,"14875-96-8","26945",NA,"C00032","HMDB03178","CHEBI:17627"
"C37207",-1.02,-0.516,0.21,0.954,-0.505,-1.42,2001,"4-androsten-3alpha,17alpha-diol monosulfate (2)","Lipid","Steroid",37207,"LC/MS Neg",100002026,4712,369.17411,"","",NA,"","",""
"C48715",-1.81,-0.147,0.21,0.954,-1.66,-3.16,3356,"eugenol sulfate","Xenobiotics","Food Component/Plant",48715,"LC/MS Neg",100006171,3782,243.03326,"95480-60-7","180632",157181,"","",""
"C37063",-0.458,0.145,0.213,0.954,-0.602,-1.52,430,"gamma-glutamylalanine","Peptide","Gamma-glutamyl Amino Acid",37063,"LC/MS Pos Early",100001843,1986,219.09755,"5875-41-2","440103",389104,"","HMDB29142","CHEBI:50619"
"C52461",-0.0447,0.238,0.213,0.954,-0.282,-1.22,1508,"1-palmitoyl-2-oleoyl-GPC (16:0/18:1)","Lipid","Phospholipid Metabolism",52461,"LC/MS Pos Late",1539,2358,760.58509,"26853-31-6;26853-31-6","6436017",4940699,"","",""
"C52633",0.0896,0.654,0.213,0.954,-0.564,-1.48,1839,"1-palmitoyl-2-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52633,"LC/MS Pos Late",100009052,3080,610.54051,"","9543695",7822645,"","HMDB05207,HMDB07103",""
"C52450",-0.582,-0.145,0.213,0.954,-0.437,-1.35,1528,"1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)","Lipid","Phospholipid Metabolism",52450,"LC/MS Polar",1528,910,833.51845,"","",21403024,"","",""
"C32349",0.498,-0.653,0.215,0.954,1.15,2.22,77,"4-imidazoleacetate","Amino Acid","Histidine Metabolism",32349,"LC/MS Pos Early",100001207,2055,127.05021,"645-65-8","96215",86856,"C02835","HMDB02024","CHEBI:16974"
"C1494",0.0326,0.237,0.215,0.954,-0.205,-1.15,422,"5-oxoproline","Amino Acid","Glutathione Metabolism",1494,"LC/MS Neg",1021,738.5,128.03531,"98-79-3","7405",7127,"C01879","HMDB00267","CHEBI:18183"
"C41220",-0.0334,0.298,0.215,0.954,-0.331,-1.26,1703,"2-stearoyl-GPE (18:0)*","Lipid","Lysolipid",41220,"LC/MS Neg",100003901,6350,480.30956,"","",24769218,"","",""
"C42420",-0.155,0.0405,0.216,0.954,-0.196,-1.15,1017,"erythronate*","Carbohydrate","Aminosugar Metabolism",42420,"LC/MS Polar",100001320,2186,135.02989,"88759-55-1","2781043",2061231,"","HMDB00613",""
"C1114",-1.45,-0.348,0.217,0.954,-1.1,-2.14,2082,"deoxycholate","Lipid","Secondary Bile Acid Metabolism",1114,"LC/MS Neg",302,5294,391.28538,"83-44-3","222528",389318,"C04483","HMDB00626","CHEBI:28834"
"C39730",0.467,1.17,0.217,0.954,-0.703,-1.63,1461,"N-stearoyltaurine","Lipid","Endocannabinoid",39730,"LC/MS Neg",100003240,5782,390.26835,"63155-80-6","168274",147194,"","",""
"C15778",-0.338,0.442,0.219,0.954,-0.779,-1.72,2931,"benzoate","Xenobiotics","Benzoate Metabolism",15778,"LC/MS Neg",100000008,1750,121.0295,"65-85-0","243",238,"C00180","HMDB01870","CHEBI:30746"
"C15990",0.0273,0.505,0.219,0.954,-0.477,-1.39,1497,"glycerophosphorylcholine (GPC)","Lipid","Phospholipid Metabolism",15990,"LC/MS Pos Early",100000269,672,258.1101,"28319-77-9","71920",571409,"C00670","HMDB00086","CHEBI:16870"
"C22842",-0.518,-1.9,0.22,0.954,1.39,2.61,2065,"cholate","Lipid","Primary Bile Acid Metabolism",22842,"LC/MS Neg",136,5165,407.28029,"81-25-4","221493",NA,"C00695","HMDB00619","CHEBI:16359"
"C1417",-0.66,-1.03,0.22,0.954,0.366,1.29,228,"kynurenate","Amino Acid","Tryptophan Metabolism",1417,"LC/MS Neg",98,2224,188.03531,"492-27-3","3845",3712,"C01717","HMDB00715","CHEBI:18344"
"C35637",0.226,-1.09,0.22,0.954,1.31,2.49,420,"cysteinylglycine","Amino Acid","Glutathione Metabolism",35637,"LC/MS Pos Early",278,2132,179.0485,"19246-18-5","439498",58762,"C01419","HMDB00078",""
"C1899",-0.336,-0.0321,0.221,0.954,-0.304,-1.23,2809,"quinolinate","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",1899,"LC/MS Polar",182,3000,166.01458,"89-00-9","1066",1037,"C03722","HMDB00232","CHEBI:16675"
"C18335",-0.086,-1.71,0.222,0.954,1.62,3.08,3280,"quinate","Xenobiotics","Food Component/Plant",18335,"LC/MS Polar",100000442,2432.9,191.05611,"77-95-2","6508",10246715,"C00296","HMDB03072",""
"C52468",-0.505,-0.191,0.222,0.954,-0.314,-1.24,1531,"1-stearoyl-2-linoleoyl-GPI (18:0/18:2)","Lipid","Phospholipid Metabolism",52468,"LC/MS Polar",100008994,910,861.54985,"","",24767694,"","",""
"C575",0.678,-1.24,0.223,0.954,1.91,3.77,881,"arabinose","Carbohydrate","Pentose Metabolism",575,"LC/MS Polar",828,1804.5,195.05103,"28697-53-2","66308",59687,"C00216","HMDB00646","CHEBI:17535"
"C1303",-0.0925,0.152,0.229,0.954,-0.244,-1.18,1035,"malate","Energy","TCA Cycle",1303,"LC/MS Neg",409,615.6,133.01425,"6915-15-7","525",510,"C00149","HMDB00156","CHEBI:30797"
"C32197",-0.41,-0.709,0.23,0.954,0.299,1.23,134,"3-(4-hydroxyphenyl)lactate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32197,"LC/MS Neg",240,1379,181.05063,"6482-98-0","9378",9010,"C03672","HMDB00755",""
"C43591",-1.47,-0.41,0.23,0.954,-1.06,-2.09,377,"N2,N5-diacetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43591,"LC/MS Neg",100004575,1367,215.10373,"39825-23-5","10398396",8573834,"","",""
"C40708",1.04,-0.522,0.232,0.954,1.56,2.96,1972,"pregnanediol-3-glucuronide","Lipid","Steroid",40708,"LC/MS Neg",100003470,5145,495.29634,"1852-49-9","123796",110346,"","",""
"C52669",-0.797,-0.372,0.232,0.954,-0.425,-1.34,1561,"1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*","Lipid","Phospholipid Metabolism",52669,"LC/MS Polar",100009066,893,835.5342,"","",24767668,"","",""
"C3155",-0.0202,0.35,0.234,0.954,-0.37,-1.29,2775,"3-ureidopropionate","Nucleotide","Pyrimidine Metabolism, Uracil containing",3155,"LC/MS Polar",1053,2230,131.04621,"462-88-4","111",109,"C02642","HMDB00026","CHEBI:18261"
"C52603",-1.46,-0.856,0.235,0.954,-0.604,-1.52,1575,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52603,"LC/MS Pos Late",100008903,2006,782.56944,"998-06-1","5288075",4450312,"","","CHEBI:42027"
"C48491",-0.117,0.187,0.236,0.954,-0.304,-1.23,1867,"sphingomyelin (d18:1/20:1, d18:2/20:0)*","Lipid","Sphingolipid Metabolism",48491,"LC/MS Pos Late",100006292,2383,757.6218,"222403-67-0","",NA,"","",""
"C35322",-0.606,0.78,0.237,0.954,-1.39,-2.61,3544,"hydroquinone sulfate","Xenobiotics","Drug",35322,"LC/MS Neg",100001604,1395,188.98631,"123-31-9","161220",141624,"C00530","HMDB02434","CHEBI:17594"
"C54",-0.197,-0.407,0.238,0.954,0.21,1.16,217,"tryptophan","Amino Acid","Tryptophan Metabolism",54,"LC/MS Pos Early",565,2986,205.09716,"73-22-3","6305",6066,"C00078","HMDB00929","CHEBI:16828"
"C33955",0.0116,0.337,0.238,0.954,-0.325,-1.25,1662,"1-palmitoyl-GPC (16:0)","Lipid","Lysolipid",33955,"LC/MS Pos Late",100001263,1525,496.33977,"17364-16-8","86554",78064,"","HMDB10382","CHEBI:72998"
"C52282",-0.848,-1.69,0.241,0.954,0.838,1.79,1045,"2-methylcitrate/homocitrate","Energy","TCA Cycle",52282,"LC/MS Neg",100008929,575,205.03538,"","",NA,"","",""
"C20699",-0.056,0.735,0.242,0.954,-0.791,-1.73,3196,"erythritol","Xenobiotics","Food Component/Plant",20699,"LC/MS Polar",100000846,1491,167.05611,"149-32-6","222285",13835932,"C00503","HMDB02994",""
"C33967",-0.773,0.0296,0.244,0.954,-0.803,-1.74,295,"N-acetylisoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33967,"LC/MS Neg",100001276,2325,172.09791,"3077-46-1","2802421",2081100,"","",""
"C48460",0.933,0.0948,0.245,0.954,0.839,1.79,2980,"propyl 4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48460,"LC/MS Neg",100006264,3971,259.02818,"162338-10-5","",NA,"","",""
"C43258",-0.0626,0.407,0.246,0.954,-0.47,-1.38,398,"acisoga","Amino Acid","Polyamine Metabolism",43258,"LC/MS Pos Early",100004541,1813,185.12846,"106692-36-8","129397",114601,"","",""
"C31787",-0.25,-0.827,0.247,0.954,0.576,1.49,1207,"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)","Lipid","Fatty Acid, Dicarboxylate",31787,"LC/MS Neg",100001178,2840,239.09249,"86879-39-2","123979",110498,"","HMDB61112",""
"C35186",-0.000968,0.21,0.25,0.954,-0.211,-1.16,1712,"1-arachidonoyl-GPE (20:4n6)*","Lipid","Lysolipid",35186,"LC/MS Pos Late",100001571,1450,502.29282,"","42607465",21403171,"","HMDB11517",""
"C52605",-0.832,0.278,0.252,0.954,-1.11,-2.16,1878,"sphinganine-1-phosphate","Lipid","Sphingolipid Metabolism",52605,"LC/MS Polar",100001876,1911,380.25713,"19794-97-9","520",505,"","HMDB01383",""
"C35305",-0.617,0.487,0.254,0.954,-1.1,-2.15,1722,"1-palmitoyl-GPI (16:0)*","Lipid","Lysolipid",35305,"LC/MS Neg",100001655,5564,571.28888,"","",NA,"","HMDB61695",""
"C52437",0.423,0.699,0.255,0.954,-0.276,-1.21,1875,"sphingomyelin (d18:2/24:1, d18:1/24:2)*","Lipid","Sphingolipid Metabolism",52437,"LC/MS Pos Late",100008957,2635,811.66868,"","",NA,"","",""
"C37459",-0.584,-0.0752,0.255,0.954,-0.509,-1.42,3194,"ergothioneine","Xenobiotics","Food Component/Plant",37459,"LC/MS Pos Early",100002154,850,230.09578,"58511-63-0","3032311",2297320,"C05570","HMDB03045","CHEBI:4828"
"C48434",-1.33,-1.9,0.258,0.954,0.569,1.48,388,"N-acetylcitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",48434,"LC/MS Neg",100001577,940,216.09898,"33965-42-3","656979",571213,"C15532","HMDB00856",""
"C64",-0.27,-0.462,0.258,0.954,0.191,1.14,108,"phenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",64,"LC/MS Pos Early",460,2878,166.08626,"63-91-2","6140",5910,"C00079","HMDB00159","CHEBI:17295"
"C34419",-0.463,-0.123,0.263,0.954,-0.34,-1.27,1674,"1-linoleoyl-GPC (18:2)","Lipid","Lysolipid",34419,"LC/MS Pos Late",100001395,1465,520.33977,"","11988421",10160888,"C04100","HMDB10386",""
"C2132",0.203,-0.217,0.267,0.954,0.421,1.34,365,"citrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",2132,"LC/MS Pos Early",391,1520,176.10297,"372-75-8","9750",810,"C00327","HMDB00904","CHEBI:16349"
"C22001",0.0672,0.66,0.269,0.954,-0.593,-1.51,1328,"3-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22001,"LC/MS Neg",100000773,3446,159.10266,"88930-08-9","26613",24791,"","HMDB01954","CHEBI:37098"
"C53261",-0.714,0.437,0.272,0.954,-1.15,-2.22,1606,"arachidonoylcholine","Lipid","Phospholipid Metabolism",53261,"LC/MS Pos Late",100009332,1390,390.33666,"","",NA,"","",""
"C42370",-0.741,-0.34,0.274,0.954,-0.401,-1.32,57,"S-1-pyrroline-5-carboxylate","Amino Acid","Glutamate Metabolism",42370,"LC/MS Pos Early",35,1528,114.05496,"2906-39-0","1196",10140206,"C04322","HMDB01301","CHEBI:1372"
"C35678",0.235,0.558,0.276,0.954,-0.323,-1.25,1203,"hexadecanedioate","Lipid","Fatty Acid, Dicarboxylate",35678,"LC/MS Neg",100001614,4615,285.20713,"505-54-4","10459",10027,"C19615","HMDB00672","CHEBI:73722"
"C48258",-0.0902,0.207,0.277,0.954,-0.297,-1.23,1671,"1-oleoyl-GPC (18:1)","Lipid","Lysolipid",48258,"LC/MS Pos Late",100001272,1540,522.35542,"19420-56-5","16081932",17240641,"","HMDB02815",""
"C15753",-0.598,0.0468,0.279,0.954,-0.645,-1.56,2919,"hippurate","Xenobiotics","Benzoate Metabolism",15753,"LC/MS Neg",100000014,2106.9,178.05096,"495-69-2","464",451,"C01586","HMDB00714","CHEBI:18089"
"C15872",0.0301,0.623,0.28,0.954,-0.593,-1.51,1252,"malonate","Lipid","Fatty Acid Synthesis",15872,"LC/MS Polar",818,3447,103.00368,"141-82-2;26522-22-85-0","867",844,"C00383","HMDB00691","CHEBI:30794"
"C48580",-0.538,-1.52,0.281,0.954,0.987,1.98,3665,"2-acetamidophenol sulfate","Xenobiotics","Drug",48580,"LC/MS Neg",100006190,2251,230.01286,"40712-60-5","181671",158023,"","",""
"C18394",-2.56,-1.12,0.287,0.954,-1.45,-2.72,2986,"theophylline","Xenobiotics","Xanthine Metabolism",18394,"LC/MS Pos Early",100000437,1870,181.07201,"58-55-9","2153",2068,"C07130","HMDB01889","CHEBI:28177"
"C37202",0.226,-0.224,0.288,0.954,0.449,1.37,2006,"4-androsten-3beta,17beta-diol disulfate (1)","Lipid","Steroid",37202,"LC/MS Neg",100001992,3740,224.06182,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C48149",-0.349,0.269,0.289,0.954,-0.619,-1.54,1016,"N-acetylglucosaminylasparagine ","Carbohydrate","Aminosugar Metabolism",48149,"LC/MS Pos Early",1215,1212,336.14015,"2776-93-4","123826",21403014,"C04540","HMDB00489","CHEBI:58080"
"C1519",-0.282,-1.79,0.289,0.954,1.51,2.84,930,"sucrose","Carbohydrate","Disaccharides and Oligosaccharides",1519,"LC/MS Polar",935,3092,387.11442,"57-50-1","5988",5768,"C00089","HMDB00258","CHEBI:17992"
"C42446",-0.282,-0.0803,0.291,0.954,-0.201,-1.15,1509,"1-palmitoyl-2-linoleoyl-GPC (16:0/18:2)","Lipid","Phospholipid Metabolism",42446,"LC/MS Pos Late",1537,2160,758.56944,"40811-94-7","5287971",4450224,"","",""
"C48569",1.01,3.28,0.293,0.954,-2.26,-4.79,3286,"acesulfame","Xenobiotics","Food Component/Plant",48569,"LC/MS Polar",100006203,756,161.98665,"55589-62-3","",NA,"","",""
"C31555",0.755,0.287,0.295,0.954,0.468,1.38,2917,"pyridoxate","Cofactors and Vitamins","Vitamin B6 Metabolism",31555,"LC/MS Neg",100001121,2185,182.04588,"82-82-6","6723",6467,"C00847","HMDB00017","CHEBI:17405"
"C38296",-0.06,0.303,0.295,0.954,-0.363,-1.29,1171,"17-methylstearate","Lipid","Fatty Acid, Branched",38296,"LC/MS Neg",100002356,5993,297.2799,"2724-59-6","3083779",2340933,"","",""
"C27719",3.01,1.13,0.297,0.954,1.88,3.68,968,"galactonate","Carbohydrate","Fructose, Mannose and Galactose Metabolism",27719,"LC/MS Polar",100001026,3085,195.05102,"299-28-5","128869",114198,"C00880","HMDB00565",""
"C1512",-0.891,-1.77,0.298,0.954,0.882,1.84,235,"picolinate","Amino Acid","Tryptophan Metabolism",1512,"LC/MS Pos Early",1022,910,124.03931,"98-98-6","1018",993,"C10164","HMDB02243","CHEBI:28747"
"C37506",0.139,0.358,0.298,0.954,-0.22,-1.16,1847,"palmitoyl sphingomyelin (d18:1/16:0)","Lipid","Sphingolipid Metabolism",37506,"LC/MS Pos Late",100002107,2168,703.57485,"6254-89-3","9939941",8115562,"","",""
"C46115",0.313,1.47,0.298,0.954,-1.16,-2.23,1951,"21-hydroxypregnenolone disulfate","Lipid","Steroid",46115,"LC/MS Neg",100001999,3935,245.06711,"1164-98-3","134595",118625,"C05485","HMDB04026","CHEBI:28043"
"C42489",0.705,0.155,0.301,0.954,0.55,1.46,1321,"2-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",42489,"LC/MS Neg",100004089,4840,187.13396,"5393-81-7","21488",20195,"","",""
"C32497",-0.281,0.00715,0.303,0.954,-0.288,-1.22,1057,"10-undecenoate (11:1n1)","Lipid","Medium Chain Fatty Acid",32497,"LC/MS Neg",100001197,5085.8,183.13905,"1333-28-4","",10771160,"","",""
"C52474",0.28,0.576,0.304,0.954,-0.295,-1.23,1787,"1-(1-enyl-palmitoyl)-GPC (P-16:0)*","Lipid","Lysoplasmalogen",52474,"LC/MS Pos Late",100002875,1547,480.34485,"","10917802",9093054,"","",""
"C48752",-0.365,-1.09,0.304,0.954,0.724,1.65,2977,"3-methoxycatechol sulfate (2)","Xenobiotics","Benzoate Metabolism",48752,"LC/MS Neg",100006376,2200,218.99688,"","",NA,"","",""
"C37210",0.0446,-0.354,0.306,0.954,0.399,1.32,1998,"4-androsten-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37210,"LC/MS Neg",100002029,4500,369.17411,"","",NA,"","",""
"C1649",-0.394,-0.587,0.306,0.954,0.193,1.14,307,"valine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1649,"LC/MS Pos Early",566,2479,118.08626,"72-18-4","6287",6050,"C00183","HMDB00883","CHEBI:16414"
"C1124",-0.398,-0.125,0.306,0.954,-0.274,-1.21,1466,"myo-inositol","Lipid","Inositol Metabolism",1124,"LC/MS Polar",363,3506.3,225.06159,"87-89-8","892",10239179,"C00137","HMDB00211","CHEBI:17268"
"C45951",-1.16,-0.794,0.307,0.954,-0.366,-1.29,1676,"1-linolenoyl-GPC (18:3)*","Lipid","Lysolipid",45951,"LC/MS Pos Late",100005350,1422,518.32412,"","",NA,"","",""
"C48425",0.0183,0.634,0.31,0.954,-0.616,-1.53,198,"phenylacetylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48425,"LC/MS Pos Early",100006108,3092,280.15434,"287108-21-8","",NA,"","",""
"C32827",0.837,0.403,0.31,0.954,0.435,1.35,2026,"andro steroid monosulfate (1)*","Lipid","Steroid",32827,"LC/MS Neg",100002152,3871,383.1534,"","",NA,"C04555","HMDB02759","CHEBI:83037"
"C3127",-0.0981,0.411,0.311,0.954,-0.509,-1.42,2672,"hypoxanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3127,"LC/MS Pos Early",171,1295,137.04579,"68-94-0","790",768,"C00262","HMDB00157","CHEBI:17368"
"C36649",2.86,1.64,0.314,0.954,1.22,2.33,3051,"sucralose","Xenobiotics","Food Component/Plant",36649,"LC/MS Neg",100001789,3140,395.00727,"56038-13-2","71485",NA,"C12285","HMDB31554","CHEBI:32159"
"C15142",-0.322,0.257,0.314,0.954,-0.579,-1.49,16,"allo-threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",15142,"LC/MS Polar",100000272,2511.1,118.05096,"28954-12-3","99289",89699,"C05519","HMDB04041",""
"C27731",-0.403,-0.16,0.314,0.954,-0.243,-1.18,875,"ribonate","Carbohydrate","Pentose Metabolism",27731,"LC/MS Polar",100001007,2425,165.04046,"1255190","5460677",4574162,"C01685","HMDB00867",""
"C53260",-0.994,0.0512,0.315,0.954,-1.05,-2.06,1610,"oleoylcholine","Lipid","Phospholipid Metabolism",53260,"LC/MS Pos Late",100009331,1449,368.35231,"","",NA,"","",""
"C38667",-0.0228,-0.357,0.317,0.954,0.334,1.26,280,"3-methylglutaconate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",38667,"LC/MS Polar",100002458,2579.6,143.03498,"5746-90-7","1551553",1267861,"","HMDB00522",""
"C52677",-1.73,-1.17,0.319,0.954,-0.559,-1.47,1768,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)*","Lipid","Plasmalogen",52677,"LC/MS Pos Late",100009069,2351,700.52757,"","",24769229,"","",""
"C22163",0.0747,-0.125,0.32,0.954,0.2,1.15,3813,"EDTA","Xenobiotics","Chemical",22163,"LC/MS Neg",100001002,643,291.08339,"60-00-4","6049",5826,"C00284","HMDB15109",""
"C53013",0.251,0.758,0.32,0.954,-0.507,-1.42,1881,"glycosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53013,"LC/MS Pos Late",100009272,2623,700.5722,"","",NA,"","",""
"C33441",-0.188,-0.514,0.32,0.954,0.326,1.25,310,"isobutyrylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33441,"LC/MS Pos Early",100001055,2810,232.15434,"25518-49-4","168379",NA,"","HMDB00736",""
"C1644",0.105,-0.772,0.322,0.954,0.878,1.84,1052,"heptanoate (7:0)","Lipid","Medium Chain Fatty Acid",1644,"LC/MS Neg",925,3670,129.0921,"111-14-8","8094",7803,"C17714","HMDB00666","CHEBI:32362"
"C52602",0.331,-0.0951,0.322,0.954,0.426,1.34,2773,"2'-deoxyuridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",52602,"LC/MS Neg",536,1586,227.0673,"951-78-0","13712",13118,"C00526","HMDB00012","CHEBI:16450"
"C43249",-0.863,-0.224,0.323,0.954,-0.639,-1.56,376,"N-delta-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43249,"LC/MS Neg",100004523,858,173.09316,"","9920500",8096135,"","",""
"C46957",-0.3,-1.06,0.328,0.954,0.761,1.7,2852,"gulonic acid*","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",46957,"LC/MS Polar",100001586,2750,195.05102,"20246-53-1","9794176",7969943,"","HMDB03290",""
"C37190",0.176,-0.307,0.33,0.954,0.483,1.4,2021,"5alpha-androstan-3beta,17beta-diol disulfate","Lipid","Steroid",37190,"LC/MS Neg",100001987,3880,225.06965,"571-20-0","242332",NA,"C12525","HMDB00493","CHEBI:18329"
"C42395",-0.124,0.702,0.331,0.954,-0.826,-1.77,1199,"undecanedioate","Lipid","Fatty Acid, Dicarboxylate",42395,"LC/MS Neg",100001617,2440,215.12888,"1852-04-6","15816",15037,"","HMDB00888",""
"C45970",-0.395,-0.00127,0.331,0.954,-0.394,-1.31,1746,"1-palmitoyl-GPG (16:0)*","Lipid","Lysolipid",45970,"LC/MS Neg",100005717,5570,483.27284,"","3300276",2548639,"","",""
