"","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C22001",1328,"3-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22001,"LC/MS Neg",100000773,3446,159.10266,"88930-08-9","26613",24791,,"HMDB01954","CHEBI:37098"
"C48448",3866,"3-hydroxypyridine sulfate","Xenobiotics","Chemical",48448,"LC/MS Neg",100006098,1595.5,173.98665,"1955-23-3",,16232314,,,
"C43496",3456,"3-hydroxyquinine","Xenobiotics","Drug",43496,"LC/MS Pos Late",100002410,678,341.18597,"78549-61-8","441264",138373,"C07344","HMDB01091","CHEBI:17685"
"C31943",1330,"3-hydroxysebacate","Lipid","Fatty Acid, Monohydroxy",31943,"LC/MS Neg",100001145,1282,217.10814,"73141-46-5","3017884",2285525,,"HMDB00350",
"C27672",226,"3-indoxyl sulfate","Amino Acid","Tryptophan Metabolism",27672,"LC/MS Neg",100000467,2222.2,212.0023,"2642-37-7","10258",9840,,"HMDB00682","CHEBI:43355"
"C48763",2976,"3-methoxycatechol sulfate (1)","Xenobiotics","Benzoate Metabolism",48763,"LC/MS Neg",100006375,2163,218.99688,,,,,,
"C48752",2977,"3-methoxycatechol sulfate (2)","Xenobiotics","Benzoate Metabolism",48752,"LC/MS Neg",100006376,2200,218.99688,,,,,,
"C44618",158,"3-methoxytyramine sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",44618,"LC/MS Neg",100004634,1722,246.04416,,,21233674,,,
"C12017",156,"3-methoxytyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",12017,"LC/MS Pos Early",1342,2555,212.09174,"300-48-1","1670",8948,,"HMDB01434","CHEBI:82913"
"C46165",2951,"3-methyl catechol sulfate (1)","Xenobiotics","Benzoate Metabolism",46165,"LC/MS Neg",100004112,2790,203.00196,,,,,,
"C44526",296,"3-methyl-2-oxobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44526,"LC/MS Neg",100000936,1465,115.04006,"3715-29-5","49",48,"C00141","HMDB00019","CHEBI:16530"
"C15676",297,"3-methyl-2-oxovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15676,"LC/MS Neg",100000036,2064.2,129.05572,"1460-34-0;51829-07-3","47",46,"C00671","HMDB03736","CHEBI:35932"
"C36749",1189,"3-methyladipate","Lipid","Fatty Acid, Dicarboxylate",36749,"LC/MS Polar",100001765,2865,159.06628,"422955","12292",11789,,"HMDB00555",
"C38667",280,"3-methylglutaconate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",38667,"LC/MS Polar",100002458,2579.6,143.03498,"5746-90-7","1551553",1267861,,"HMDB00522",
"C46548",93,"3-methylglutarylcarnitine (2)","Amino Acid","Lysine Metabolism",46548,"LC/MS Pos Early",100005850,2675,290.15982,,"128145",113619,,"HMDB00552",
"C15677",61,"3-methylhistidine","Amino Acid","Histidine Metabolism",15677,"LC/MS Neg",100000042,906.3,168.07785,"368-16-1","64969",58494,"C01152","HMDB00479","CHEBI:27596"
"C32445",2994,"3-methylxanthine","Xenobiotics","Xanthine Metabolism",32445,"LC/MS Neg",100001108,1700,165.0418,"1076-22-8","70639",63805,"C16357","HMDB01886",
"C15749",189,"3-phenylpropionate (hydrocinnamate)","Amino Acid","Phenylalanine and Tyrosine Metabolism",15749,"LC/MS Neg",100000010,2860,149.0608,"501-52-0","107",10181339,"C05629","HMDB00764",
"C1414",853,"3-phosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1414,"LC/MS Pos Early",132,590,187.00022,"80731-10-8","724",10669764,"C00597","HMDB00807","CHEBI:17050"
"C3155",2775,"3-ureidopropionate","Nucleotide","Pyrimidine Metabolism, Uracil containing",3155,"LC/MS Polar",1053,2230,131.04621,"462-88-4","111",109,"C02642","HMDB00026","CHEBI:18261"
"C43507",2117,"3b-hydroxy-5-cholenoic acid","Lipid","Secondary Bile Acid Metabolism",43507,"LC/MS Neg",100004182,5205,373.27482,"5255-17-4","92997",83950,,"HMDB00308",
"C1558",407,"4-acetamidobutanoate","Amino Acid","Polyamine Metabolism",1558,"LC/MS Pos Early",1113,1350,146.08117,"3025-96-5","18189",17180,"C02946","HMDB03681","CHEBI:17645"
"C12032",3438,"4-acetamidophenol","Xenobiotics","Drug",12032,"LC/MS Neg",1383,2173.7,150.05605,"103-90-2","1983",1906,"C06804","HMDB01859",
"C15736",3439,"4-acetamidophenylglucuronide","Xenobiotics","Drug",15736,"LC/MS Neg",100000043,1400,326.08814,"120595-80-4","83944",3239926,,"HMDB10316","CHEBI:32636"
"C37475",3437,"4-acetaminophen sulfate","Xenobiotics","Drug",37475,"LC/MS Neg",2049,1792,230.01287,"10066-90-7;32113-41-0","83939",75741,"C06804","HMDB59911","CHEBI:32635"
"C44620",3458,"4-acetylphenol sulfate","Xenobiotics","Drug",44620,"LC/MS Neg",100000711,2375,215.00196,,"4684006",3872009,,,
"C37181",3323,"4-allylphenol sulfate","Xenobiotics","Food Component/Plant",37181,"LC/MS Neg",100001868,3805,213.0227,,,,,,
"C37207",2001,"4-androsten-3alpha,17alpha-diol monosulfate (2)","Lipid","Steroid",37207,"LC/MS Neg",100002026,4712,369.17411,,,,,,
"C37209",2002,"4-androsten-3alpha,17alpha-diol monosulfate (3)","Lipid","Steroid",37209,"LC/MS Neg",100002027,5180,369.17411,,,,,,
"C37202",2006,"4-androsten-3beta,17beta-diol disulfate (1)","Lipid","Steroid",37202,"LC/MS Neg",100001992,3740,224.06182,,"10634",,"C04295","HMDB03818","CHEBI:2710"
"C37203",2007,"4-androsten-3beta,17beta-diol disulfate (2)","Lipid","Steroid",37203,"LC/MS Neg",100001994,4065,224.0624,,"10634",,"C04295","HMDB03818","CHEBI:2710"
"C37211",1997,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37211,"LC/MS Neg",100002028,4500,369.17411,"521-17-5",,,,"HMDB03818","CHEBI:2710"
"C37210",1998,"4-androsten-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37210,"LC/MS Neg",100002029,4500,369.17411,,,,,,
"C38125",1919,"4-cholesten-3-one","Lipid","Sterol",38125,"LC/MS Pos Late",100002227,2520,385.3465,"601-57-0","91477",427,"C00599","HMDB00921","CHEBI:16175"
"C36099",2963,"4-ethylphenylsulfate","Xenobiotics","Benzoate Metabolism",36099,"LC/MS Neg",100001756,3580,201.0227,"123-07-9",,,"C13637",,"CHEBI:49584"
"C15681",412,"4-guanidinobutanoate","Amino Acid","Guanidino and Acetamido Metabolism",15681,"LC/MS Pos Early",100000096,2320,146.09241,"463-003;463-00-3","500",486,"C01035","HMDB03464","CHEBI:15728"
"C48441",3860,"4-hydroxychlorothalonil","Xenobiotics","Chemical",48441,"LC/MS Neg",100006082,4427,244.90817,"28343-61-5","34217",31530,,,
"C37445",3508,"4-hydroxycoumarin","Xenobiotics","Drug",37445,"LC/MS Neg",100002049,2470,161.02441,"1076-38-6","54682930",10254753,"C20414",,"CHEBI:27510"
"C35527",2925,"4-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",35527,"LC/MS Neg",100001423,1475,194.04588,"2482-25-9","151012",133104,,"HMDB13678",
"C541",118,"4-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",541,"LC/MS Neg",144,1361.1,151.04007,"156-38-7","127",3881560,"C00642","HMDB00020","CHEBI:18101"
"C52932",133,"4-hydroxyphenylacetatoylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",52932,"LC/MS Pos Early",100006619,2730,296.14925,,,,,,
"C1669",132,"4-hydroxyphenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1669,"LC/MS Neg",1141,1690.1,179.03498,"156-39-8","979",954,"C01179","HMDB00707","CHEBI:15999"
"C32349",77,"4-imidazoleacetate","Amino Acid","Histidine Metabolism",32349,"LC/MS Pos Early",100001207,2055,127.05021,"645-65-8","96215",86856,"C02835","HMDB02024","CHEBI:16974"
"C22116",268,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22116,"LC/MS Neg",100000551,2170,129.05571,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C46146",2953,"4-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46146,"LC/MS Neg",100004111,2665,203.00196,,,,,,
"C36098",2964,"4-vinylphenol sulfate","Xenobiotics","Benzoate Metabolism",36098,"LC/MS Neg",100001755,3320,199.00705,"2628-17-3","6426766",4932200,"C05627","HMDB04072",
"C1418",2804,"5,6-dihydrothymine","Nucleotide","Pyrimidine Metabolism, Thymine containing",1418,"LC/MS Neg",158,1637.8,127.0513,"696-04-8","93556",84456,"C00906","HMDB00079","CHEBI:27468"
"C34424",2996,"5-acetylamino-6-amino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34424,"LC/MS Polar",100001403,1710,197.06801,"19893-78-8","88299",79659,"C16366","HMDB04400",
"C34401",2997,"5-acetylamino-6-formylamino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34401,"LC/MS Polar",100001402,1424,225.06292,"85438-96-6","108214",97287,"C16365","HMDB11105","CHEBI:32643"
"C53242",215,"5-bromotryptophan","Amino Acid","Phenylalanine and Tyrosine Metabolism",53242,"LC/MS Neg",100009338,3525,280.99311,,"96735",87339,,,
"C33968",1059,"5-dodecenoate (12:1n7)","Lipid","Medium Chain Fatty Acid",33968,"LC/MS Neg",100001232,5224,197.1547,"2430-94-6","5312378",4471803,,"HMDB00529",
"C437",242,"5-hydroxyindoleacetate","Amino Acid","Tryptophan Metabolism",437,"LC/MS Pos Early",71,1893,192.06552,"54-16-0","1826",1760,"C05635","HMDB00763","CHEBI:27823"
"C15685",85,"5-hydroxylysine","Amino Acid","Lysine Metabolism",15685,"LC/MS Pos Early",100000054,2790,163.10772,"13204-98-3","1029",1002,"C16741","HMDB00450","CHEBI:60175"
"C1419",403,"5-methylthioadenosine (MTA)","Amino Acid","Polyamine Metabolism",1419,"LC/MS Pos Early",212,2752,298.09684,"2457-80-9","439176",388321,"C00170","HMDB01173","CHEBI:17509"
"C35136",2762,"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine Metabolism, Uracil containing",35136,"LC/MS Neg",100001446,1778.1,257.07791,"1463-10-1","445408",393058,,"HMDB00884",
"C1494",422,"5-oxoproline","Amino Acid","Glutathione Metabolism",1494,"LC/MS Neg",1021,738.5,128.03531,"98-79-3","7405",7127,"C01879","HMDB00267","CHEBI:18183"
"C47132",2050,"5alpha-androstan-3alpha, 17beta-diol-17-glucosiduronate","Lipid","Steroid",47132,"LC/MS Neg",100005396,4930,467.26504,,,,,,
"C37182",2018,"5alpha-androstan-3alpha,17alpha-diol disulfate","Lipid","Steroid",37182,"LC/MS Neg",100002007,4547,225.06965,,,,,,
"C37183",2012,"5alpha-androstan-3alpha,17alpha-diol monosulfate","Lipid","Steroid",37183,"LC/MS Neg",100002008,5208,371.18976,,,,,,
"C37184",2020,"5alpha-androstan-3alpha,17beta-diol disulfate","Lipid","Steroid",37184,"LC/MS Neg",100002017,4275,225.06965,,,,,,
"C37186",2011,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)","Lipid","Steroid",37186,"LC/MS Neg",100002018,4925,371.18976,,,,,,
"C37185",2051,"5alpha-androstan-3alpha,17beta-diol monosulfate (2)","Lipid","Steroid",37185,"LC/MS Neg",100006005,5080,371.18976,,,,,,
"C37187",2019,"5alpha-androstan-3beta,17alpha-diol disulfate","Lipid","Steroid",37187,"LC/MS Neg",100002021,4215,225.06965,,,,,,
"C37190",2021,"5alpha-androstan-3beta,17beta-diol disulfate","Lipid","Steroid",37190,"LC/MS Neg",100001987,3880,225.06965,"571-20-0","242332",,"C12525","HMDB00493","CHEBI:18329"
"C37191",2010,"5alpha-androstan-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37191,"LC/MS Neg",100002023,4635,371.18976,,,,,,
"C37192",2014,"5alpha-androstan-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37192,"LC/MS Neg",100002024,4685,371.18976,,,,,,
"C46172",1968,"5alpha-pregnan-3(alpha or beta),20beta-diol disulfate","Lipid","Steroid",46172,"LC/MS Neg",100002015,4310,239.0853,,"5127902",4302261,,,
"C37198",1967,"5alpha-pregnan-3beta,20alpha-diol disulfate","Lipid","Steroid",37198,"LC/MS Neg",100001988,3962,239.0853,,,,,,
"C37200",1964,"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",100002014,5060,399.22106,,,,,,
"C37196",1961,"5alpha-pregnan-3beta,20beta-diol monosulfate (1)","Lipid","Steroid",37196,"LC/MS Neg",100002009,5180,399.22106,,,,,,
"C48698",3877,"6-hydroxyindole sulfate","Xenobiotics","Chemical",48698,"LC/MS Neg",100006260,2498,212.0023,,,,,,
"C43231",107,"6-oxopiperidine-2-carboxylic acid","Amino Acid","Lysine Metabolism",43231,"LC/MS Neg",100004499,964.5,142.05096,"34622-39-4","3014237",2282737,,,
"C36776",1908,"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)","Lipid","Sterol",36776,"LC/MS Neg",100001609,5288.1,429.30103,"115538-85-7","3081085",2338765,"C17337","HMDB12458","CHEBI:81016"
"C35114",2729,"7-methylguanine","Nucleotide","Purine Metabolism, Guanine containing",35114,"LC/MS Pos Early",100001456,2175,166.07234,"578-76-7","11361",10883,"C02242","HMDB00897",
"C39598",2988,"7-methylurate","Xenobiotics","Xanthine Metabolism",39598,"LC/MS Neg",100002241,1138,181.03671,"612-37-3","69160",62375,,,
"C34390",2995,"7-methylxanthine","Xenobiotics","Xanthine Metabolism",34390,"LC/MS Pos Early",100001396,1350,167.05636,"552-62-5","68374",61660,"C16353","HMDB01991","CHEBI:48991"
"C38399",1366,"9,10-DiHOME","Lipid","Fatty Acid, Dihydroxy",38399,"LC/MS Neg",179,5180,313.23843,"263399-34-4","9966640",8142232,"C14828","HMDB04704","CHEBI:72663"
"C48569",3286,"acesulfame","Xenobiotics","Food Component/Plant",48569,"LC/MS Polar",100006203,756,161.98665,"55589-62-3",,,,,
"C33963",1313,"acetoacetate","Lipid","Ketone Bodies",33963,"LC/MS Pos Early",1218,1062,103.03898,"578486","96",94,"C00164","HMDB00060","CHEBI:15344"
"C32198",1282,"acetylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32198,"LC/MS Pos Early",100000802,2282,204.12304,"5080-50-2","1",5406074,"C02571","HMDB00201","CHEBI:73024"
"C43258",398,"acisoga","Amino Acid","Polyamine Metabolism",43258,"LC/MS Pos Early",100004541,1813,185.12846,"106692-36-8","129397",114601,,,
"C555",2693,"adenosine","Nucleotide","Purine Metabolism, Adenine containing",555,"LC/MS Pos Early",798,2169,268.10404,"58-61-7","60961",54923,"C00212","HMDB00050","CHEBI:16335"
"C32342",2686,"adenosine 5'-monophosphate (AMP)","Nucleotide","Purine Metabolism, Adenine containing",32342,"LC/MS Pos Early",209,1013,348.07037,"149022-20-8","6083",10239183,"C00020","HMDB00045","CHEBI:16027"
"C21134",1186,"adipate","Lipid","Fatty Acid, Dicarboxylate",21134,"LC/MS Polar",100000863,3000,145.05063,"124-04-9","196",191,"C06104","HMDB00448","CHEBI:30832"
"C52988",1304,"adipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52988,"LC/MS Pos Early",100006614,2558,290.15982,,,28540385,,,
"C32980",1111,"adrenate (22:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32980,"LC/MS Neg",100001193,5678,331.26425,"2091-25-0","5497181",4445971,"C16527","HMDB02226","CHEBI:53487"
"C1126",27,"alanine","Amino Acid","Alanine and Aspartate Metabolism",1126,"LC/MS Pos Early",811,1700,90.05496,"56-41-7","5950",5735,"C00041","HMDB00161","CHEBI:16977"
"C1107",2681,"allantoin","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1107,"LC/MS Polar",1002,1672,157.03671,"97-59-6","204",199,"C02350","HMDB00462","CHEBI:15676"
"C41494",3136,"alliin","Xenobiotics","Food Component/Plant",41494,"LC/MS Pos Early",100003473,1470,178.05324,"556-27-4","87310",78760,"C08265","HMDB33592","CHEBI:2596"
"C15142",16,"allo-threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",15142,"LC/MS Polar",100000272,2511.1,118.05096,"28954-12-3","99289",89699,"C05519","HMDB04041",
"C39346",2863,"alpha-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",39346,"LC/MS Neg",100003101,2616,453.17662,"477200-36-5",,,,,
"C47666",2864,"alpha-CEHC sulfate","Cofactors and Vitamins","Tocopherol Metabolism",47666,"LC/MS Neg",100005972,3090,357.10134,,,,,,
"C37073",1319,"alpha-hydroxycaproate","Lipid","Fatty Acid, Monohydroxy",37073,"LC/MS Neg",100001723,1920,131.07136,"6064-63-7","99824",90191,,"HMDB01624",
"C22132",313,"alpha-hydroxyisocaproate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22132,"LC/MS Neg",100000706,1840,131.07136,"10303-64-7","83697",75520,"C03264","HMDB00746",
"C33937",283,"alpha-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33937,"LC/MS Neg",100001300,1126,117.05571,"600-37-3","99823",90190,,"HMDB00407",
"C54738",3573,"alpha-hydroxymetoprolol","Xenobiotics","Drug",54738,"LC/MS Pos Early",100006385,2900,284.18564,"56392-16-6","114962",102899,,,
"C4968",337,"alpha-ketobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",4968,"LC/MS Neg",796,949.2,101.02442,"600-18-0","58",2829426,"C00109","HMDB00005","CHEBI:30831"
"C528",1030,"alpha-ketoglutarate","Energy","TCA Cycle",528,"LC/MS Polar",93,2700,145.01425,"305-72-6;328-50-7;22202-68-2","51",50,"C00026","HMDB00208","CHEBI:30915"
"C1561",2853,"alpha-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",1561,"LC/MS Pos Late",1105,2522,430.37818,"59-02-9;10191-41-0","14985",14265,"C02477","HMDB01893","CHEBI:18145"
"C32827",2026,"andro steroid monosulfate (1)*","Lipid","Steroid",32827,"LC/MS Neg",100002152,3871,383.1534,,,,"C04555","HMDB02759","CHEBI:83037"
"C31591",1996,"androsterone sulfate","Lipid","Steroid",31591,"LC/MS Neg",100001073,5022,369.17411,"2479-86-9","159663",19988780,,"HMDB02759","CHEBI:83037"
"C575",881,"arabinose","Carbohydrate","Pentose Metabolism",575,"LC/MS Polar",828,1804.5,195.05103,"28697-53-2","66308",59687,"C00216","HMDB00646","CHEBI:17535"
"C48885",896,"arabitol/xylitol","Carbohydrate","Pentose Metabolism",48885,"LC/MS Polar",100006430,1932.4,151.0612,,,,,,
"C48255",898,"arabonate/xylonate","Carbohydrate","Pentose Metabolism",48255,"LC/MS Polar",100006115,2664.6,165.04046,,,,,,
"C1118",1080,"arachidate (20:0)","Lipid","Long Chain Fatty Acid",1118,"LC/MS Neg",893,6295,311.29555,"506-30-9","10467",10035,"C06425","HMDB02212","CHEBI:28822"
"C1110",1110,"arachidonate (20:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1110,"LC/MS Neg",229,5535,303.23295,"506-32-1","444899",392692,"C00219","HMDB01043","CHEBI:15843"
"C53261",1606,"arachidonoylcholine","Lipid","Phospholipid Metabolism",53261,"LC/MS Pos Late",100009332,1390,390.33666,,,,,,
"C1638",360,"arginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1638,"LC/MS Pos Early",231,2825,175.11896,"1119-34-2","232",227,"C00062","HMDB00517","CHEBI:16467"
"C52960",3477,"aripiprazole","Xenobiotics","Drug",52960,"LC/MS Pos Late",100008941,1000,448.15531,"129722-12-9","60795",54790,"D01164,C12564","HMDB05042",
"C512",32,"asparagine","Amino Acid","Alanine and Aspartate Metabolism",512,"LC/MS Pos Early",917,1225,133.06077,"70-47-3","6267",6031,"C00152","HMDB00168","CHEBI:17196"
"C443",30,"aspartate","Amino Acid","Alanine and Aspartate Metabolism",443,"LC/MS Pos Early",234,1165,134.04479,"56-84-8","5960",5745,"C00049","HMDB00191","CHEBI:17053"
"C38658",3480,"atenolol","Xenobiotics","Drug",38658,"LC/MS Pos Early",100002726,2668,267.17032,"29122-68-7","2249",2162,"D00235","HMDB01924","CHEBI:2904"
"C38619",3563,"atorvastatin (lipitor)","Xenobiotics","Drug",38619,"LC/MS Neg",100002802,5101,557.24572,"134523-03-8","60823",54810,"D00887","HMDB05006","CHEBI:50686"
"C18362",1197,"azelate (nonanedioate)","Lipid","Fatty Acid, Dicarboxylate",18362,"LC/MS Neg",2029,1276,187.09758,"123-99-9","2266",2179,"C08261","HMDB00784","CHEBI:48131"
"C12125",1087,"behenate (22:0)*","Lipid","Long Chain Fatty Acid",12125,"LC/MS Neg",314,6745,339.32685,"112-85-6","8215",7923,"C08281","HMDB00944",
"C48492",1868,"behenoyl sphingomyelin (d18:1/22:0)*","Lipid","Sphingolipid Metabolism",48492,"LC/MS Pos Late",100006294,3083,787.66876,,,,,,
"C15778",2931,"benzoate","Xenobiotics","Benzoate Metabolism",15778,"LC/MS Neg",100000008,1750,121.0295,"65-85-0","243",238,"C00180","HMDB01870","CHEBI:30746"
"C39678",3485,"benzoylecgonine","Xenobiotics","Drug",39678,"LC/MS Pos Early",100002928,3061,290.13869,"519-09-5","442997",391300,"C10847",,"CHEBI:41001"
"C55",2776,"beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",55,"LC/MS Pos Early",244,1939,90.05496,"56-41-7;107-95-9","239",234,"C00099","HMDB00056","CHEBI:16958"
"C12129",276,"beta-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",12129,"LC/MS Neg",1442,1027,117.05572,"625-08-1","69362",62571,,"HMDB00754","CHEBI:37084"
"C3141",6,"betaine","Amino Acid","Glycine, Serine and Threonine Metabolism",3141,"LC/MS Pos Early",799,1064,118.08626,"107-43-7","247",24219951173,"C00719","HMDB00043","CHEBI:17750"
"C38100",3123,"betonicine","Xenobiotics","Food Component/Plant",38100,"LC/MS Pos Early",100002153,1012,160.09682,"515-25-3","164642",144333,"C08269","HMDB29412",
"C32586",2890,"bilirubin (E,E)*","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",32586,"LC/MS Neg",100001950,4294,583.2562,"114-25-0","5315454",4474753,,,"CHEBI:17033"
"C43807",2889,"bilirubin (Z,Z)","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",43807,"LC/MS Pos Late",1090,1840,585.27076,"635-65-4","5280352",4444055,"C00486","HMDB00054","CHEBI:16990"
"C2137",2892,"biliverdin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",2137,"LC/MS Pos Late",250,1016,583.25512,"55482-27-4;55482-27-4","5353439",10628548,"C00500","HMDB01008","CHEBI:17033"
"C32412",1265,"butyrylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32412,"LC/MS Pos Early",100001054,2860,232.15434,"25576-40-3","439829",184820,"C02862","HMDB02013","CHEBI:7676"
"C48782",258,"C-glycosyltryptophan","Amino Acid","Tryptophan Metabolism",48782,"LC/MS Neg",100006379,1777,365.13542,"180509-18-6","10981970",9157171,,,
"C53254",2999,"caffeic acid sulfate","Xenobiotics","Xanthine Metabolism",53254,"LC/MS Polar",100009337,1307,258.99179,,,30777608,,"HMDB41708",
"C569",2983,"caffeine","Xenobiotics","Xanthine Metabolism",569,"LC/MS Pos Early",849,2106,195.08766,"58-08-2","2519",2424,"C07481","HMDB01847","CHEBI:27732"
"C1642",1055,"caprate (10:0)","Lipid","Medium Chain Fatty Acid",1642,"LC/MS Neg",888,5090.7,171.13905,"112-37-8","2969",2863,"C01571","HMDB00511","CHEBI:30813"
"C32489",1051,"caproate (6:0)","Lipid","Medium Chain Fatty Acid",32489,"LC/MS Neg",926,2713.7,115.07645,"142-62-1","8892",8552,"C01585","HMDB00535","CHEBI:30776"
"C32492",1053,"caprylate (8:0)","Lipid","Medium Chain Fatty Acid",32492,"LC/MS Neg",932,4362,143.10775,"124-07-2","379",370,"C06423","HMDB00482","CHEBI:28837"
"C40007",47,"carboxyethyl-GABA","Amino Acid","Glutamate Metabolism",40007,"LC/MS Pos Early",100003260,2085,176.09174,"908055","2572",2474,,"HMDB02201",
"C43333",3446,"carboxyibuprofen","Xenobiotics","Drug",43333,"LC/MS Neg",100004171,1920,235.09758,"15935-54-3","10444113",8619532,,,
"C15500",1310,"carnitine","Lipid","Carnitine Metabolism",15500,"LC/MS Pos Early",100000007,1978,162.11247,"461-05-2","10917",10455,"C00318","HMDB00062","CHEBI:16347"
"C35320",2948,"catechol sulfate","Xenobiotics","Benzoate Metabolism",35320,"LC/MS Neg",100001605,1906,188.98631,"4918-96-1","3083879",2341024,"C00090","HMDB59724","CHEBI:18135"
"C38599",3498,"celecoxib","Xenobiotics","Drug",38599,"LC/MS Neg",100002805,5283,380.0686,"169590-42-5","2662",2562,"C07589","HMDB05014",
"C54745",3697,"Cetirizine","Xenobiotics","Drug",54745,"LC/MS Pos Late",100009034,1052,389.16265,"83881-51-0","2678",2577,"C07778,D07662","HMDB05032","CHEBI:3561"
"C54784",3695,"chlorthalidone","Xenobiotics","Drug",54784,"LC/MS Neg",100006181,3600,337.00553,"77-36-1","2732",2631,"D00272",,"CHEBI:3654"
"C22842",2065,"cholate","Lipid","Primary Bile Acid Metabolism",22842,"LC/MS Neg",136,5165,407.28029,"81-25-4","221493",,"C00695","HMDB00619","CHEBI:16359"
"C63",1898,"cholesterol","Lipid","Sterol",63,"LC/MS Pos Late",266,2707,369.35159,"57-88-5","11025495",4937803,"C00187","HMDB00067","CHEBI:16113"
"C15506",1494,"choline","Lipid","Phospholipid Metabolism",15506,"LC/MS Pos Early",1256,1961,104.10699,"67-48-1","305",149278,"C00114","HMDB00097","CHEBI:15354"
"C34396",1495,"choline phosphate","Lipid","Phospholipid Metabolism",34396,"LC/MS Pos Early",267,700,184.07332,"72556-74-2","1014",119298,"C00588","HMDB01565","CHEBI:18132"
"C38637",3168,"cinnamoylglycine","Xenobiotics","Food Component/Plant",38637,"LC/MS Neg",100002253,3127,204.06661,"16534-24-0","709625",618829,,"HMDB11621",
"C38178",1291,"cis-4-decenoyl carnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",38178,"LC/MS Pos Late",100002259,1057,314.23259,"98930-66-6",,,,,
"C52304",1025,"cis-aconitate","Energy","TCA Cycle",52304,"LC/MS Pos Early",1829,864,192.0503,"585-84-2","643757",558863,"C00417","HMDB00072","CHEBI:32805"
"C22158",54,"citramalate","Amino Acid","Glutamate Metabolism",22158,"LC/MS Polar",100000998,3201,147.02989,"1583974","1081",1051,"C00815","HMDB00426",
"C1564",1024,"citrate","Energy","TCA Cycle",1564,"LC/MS Neg",1124,582,191.01973,"77-92-9","311",305,"C00158","HMDB00094","CHEBI:30769"
"C2132",365,"citrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",2132,"LC/MS Pos Early",391,1520,176.10297,"372-75-8","9750",810,"C00327","HMDB00904","CHEBI:16349"
"C1712",1980,"cortisol","Lipid","Steroid",1712,"LC/MS Neg",356,4713.2,361.20204,"50-23-7","5754",,"C00735","HMDB00063","CHEBI:17650"
"C1769",1985,"cortisone","Lipid","Steroid",1769,"LC/MS Neg",273,4572.5,359.18639,"53-06-5","222786",361685,"C00762","HMDB02802","CHEBI:16962"
